,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,27.81999969482422,28.09000015258789,27.709999084472656,27.96999931335449,17.616838455200195,4017200
1131,2005-07-06,27.96999931335449,27.989999771118164,27.61000061035156,27.700000762939453,17.446773529052734,4709800
1132,2005-07-07,27.540000915527344,28.059999465942383,27.36000061035156,28.0,17.635730743408203,6099500
1133,2005-07-08,28.0,28.8700008392334,27.780000686645508,28.649999618530277,18.045129776000977,9319200
1134,2005-07-11,28.8799991607666,29.059999465942383,28.75,28.96999931335449,18.246686935424805,5937800
1135,2005-07-12,29.21999931335449,29.25,29.0,29.15999984741211,18.36635398864746,5273900
1136,2005-07-13,29.170000076293945,29.6200008392334,29.15999984741211,29.59000015258789,18.63719367980957,6471900
1137,2005-07-14,29.61000061035156,29.940000534057617,29.540000915527344,29.600000381469727,18.64349174499512,9087000
1138,2005-07-15,29.920000076293945,31.06999969482422,29.600000381469727,30.989999771118164,19.518972396850582,14489100
1139,2005-07-18,30.81999969482422,30.96999931335449,30.59000015258789,30.899999618530277,19.462289810180664,5227500
1140,2005-07-19,30.88999938964844,30.959999084472656,30.739999771118164,30.850000381469727,19.43079948425293,4759700
1141,2005-07-20,30.68000030517578,30.989999771118164,30.59000015258789,30.899999618530277,19.462289810180664,4812400
1142,2005-07-21,30.5,31.25,30.270000457763672,30.780000686645508,19.38670921325684,5540800
1143,2005-07-22,30.549999237060547,30.96999931335449,30.51000022888184,30.940000534057617,19.487489700317383,5200800
1144,2005-07-25,30.63999938964844,30.799999237060547,30.489999771118164,30.6200008392334,19.28593063354492,4333900
1145,2005-07-26,30.6299991607666,30.770000457763672,30.299999237060547,30.36000061035156,19.12217140197754,5244400
1146,2005-07-27,30.350000381469727,30.43000030517578,29.96999931335449,30.07999992370605,18.94581794738769,6752800
1147,2005-07-28,30.100000381469727,30.440000534057617,30.100000381469727,30.280000686645508,19.071786880493164,4683900
1148,2005-07-29,30.5,31.18000030517578,30.5,31.170000076293945,19.63234519958496,7402200
1149,2005-08-01,30.25,31.32999992370605,30.25,31.18000030517578,19.638647079467773,5361800
1150,2005-08-02,31.31999969482422,31.57999992370605,31.21999931335449,31.479999542236328,19.82760429382324,5378200
1151,2005-08-03,31.309999465942383,31.739999771118164,31.200000762939453,31.6200008392334,19.915781021118164,6199500
1152,2005-08-04,31.549999237060547,31.649999618530277,31.09000015258789,31.200000762939453,19.651243209838867,4514900
1153,2005-08-05,31.100000381469727,31.5,31.100000381469727,31.299999237060547,19.71422576904297,5058400
1154,2005-08-08,31.76000022888184,32.380001068115234,31.75,32.13999938964844,20.24330139160156,10226400
1155,2005-08-09,32.290000915527344,32.45000076293945,32.040000915527344,32.439998626708984,20.4322509765625,5902700
1156,2005-08-10,32.459999084472656,32.970001220703125,32.25,32.70000076293945,20.59601783752441,8547300
1157,2005-08-11,32.95000076293945,34.70000076293945,32.849998474121094,34.689998626708984,21.849409103393555,17421600
1158,2005-08-12,33.7400016784668,33.959999084472656,33.06999969482422,33.25,20.94243049621582,12759300
1159,2005-08-15,32.630001068115234,33.63999938964844,32.619998931884766,33.599998474121094,21.16287612915039,6665400
1160,2005-08-16,33.5,33.720001220703125,33.040000915527344,33.16999816894531,20.892040252685547,7406200
1161,2005-08-17,33.02000045776367,34.18000030517578,32.97999954223633,33.869998931884766,21.33293342590332,11185600
1162,2005-08-18,33.599998474121094,33.63999938964844,33.04999923706055,33.38999938964844,21.030607223510746,6848900
1163,2005-08-19,33.2599983215332,33.54999923706055,33.220001220703125,33.380001068115234,21.024309158325195,5510600
1164,2005-08-22,33.369998931884766,33.45000076293945,33.04999923706055,33.290000915527344,20.967628479003903,4519900
1165,2005-08-23,33.189998626708984,33.22999954223633,32.849998474121094,33.040000915527344,20.81016731262207,5803400
1166,2005-08-24,33.0,33.2599983215332,32.7599983215332,32.97999954223633,20.77237701416016,7465400
1167,2005-08-25,32.900001525878906,33.4900016784668,32.900001525878906,33.29999923706055,20.97392463684082,9425800
1168,2005-08-26,33.09000015258789,33.599998474121094,32.97999954223633,33.47999954223633,21.087297439575195,7884300
1169,2005-08-29,33.150001525878906,33.45000076293945,32.77000045776367,33.16999816894531,20.892040252685547,6764400
1170,2005-08-30,33.099998474121094,33.099998474121094,32.209999084472656,32.400001525878906,20.407058715820312,8607700
1171,2005-08-31,32.560001373291016,32.75,32.029998779296875,32.45000076293945,20.438556671142575,6655300
1172,2005-09-01,32.29999923706055,32.369998931884766,31.530000686645508,31.549999237060547,19.87168884277344,8614600
1173,2005-09-02,31.81999969482422,32.0099983215332,31.71999931335449,31.899999618530277,20.09214210510254,5643600
1174,2005-09-06,32.529998779296875,32.91999816894531,32.38999938964844,32.65999984741211,20.57081794738769,6878500
1175,2005-09-07,33.04999923706055,33.869998931884766,33.0099983215332,33.70000076293945,21.22586441040039,12166600
1176,2005-09-08,33.470001220703125,33.65999984741211,33.18000030517578,33.369998931884766,21.01801109313965,6233500
1177,2005-09-09,33.380001068115234,34.41999816894531,33.290000915527344,34.13999938964844,21.50299644470215,12547900
1178,2005-09-12,33.90999984741211,34.16999816894531,33.709999084472656,33.79999923706055,21.28885269165039,6572300
1179,2005-09-13,33.75,33.880001068115234,33.119998931884766,33.119998931884766,20.860546112060547,6922500
1180,2005-09-14,33.29999923706055,33.310001373291016,32.310001373291016,32.36000061035156,20.381866455078125,7436000
1181,2005-09-15,32.36000061035156,33.5,32.36000061035156,33.45000076293945,21.06840133666992,9369100
1182,2005-09-16,33.72999954223633,35.029998779296875,33.54999923706055,34.2400016784668,21.565975189208984,25124600
1183,2005-09-19,33.77000045776367,34.029998779296875,33.470001220703125,33.5,21.099891662597656,7524400
1184,2005-09-20,33.5,33.86000061035156,32.5,32.619998931884766,20.545625686645508,7783700
1185,2005-09-21,32.4900016784668,32.619998931884766,31.309999465942383,31.420000076293945,19.789819717407227,13572300
1186,2005-09-22,31.420000076293945,33.150001525878906,31.32999992370605,33.09000015258789,20.84165573120117,12830500
1187,2005-09-23,33.0,33.59000015258789,32.54999923706055,32.63999938964844,20.5582275390625,8232500
1188,2005-09-26,32.95000076293945,33.7599983215332,32.95000076293945,33.2599983215332,20.948734283447266,8828200
1189,2005-09-27,33.20000076293945,33.29999923706055,32.97999954223633,33.0099983215332,20.791261672973636,9808500
1190,2005-09-28,33.45000076293945,33.95000076293945,33.099998474121094,33.099998474121094,20.84795379638672,6425800
1191,2005-09-29,33.060001373291016,33.56999969482422,33.0,33.47999954223633,21.087297439575195,5636000
1192,2005-09-30,33.4900016784668,33.650001525878906,33.119998931884766,33.4900016784668,21.09358787536621,7138400
1193,2005-10-03,33.400001525878906,33.9900016784668,33.400001525878906,33.869998931884766,21.33293342590332,5742600
1194,2005-10-04,33.45000076293945,33.54999923706055,32.81999969482422,32.880001068115234,20.70938873291016,9187500
1195,2005-10-05,32.75,33.13999938964844,32.619998931884766,32.849998474121094,20.69049644470215,7328600
1196,2005-10-06,32.86000061035156,33.18000030517578,32.5,32.72999954223633,20.61490821838379,8038000
1197,2005-10-07,32.7599983215332,32.77000045776367,32.09000015258789,32.220001220703125,20.293684005737305,5966800
1198,2005-10-10,32.470001220703125,32.470001220703125,32.18000030517578,32.34000015258789,20.369274139404297,5460200
1199,2005-10-11,33.04999923706055,33.38999938964844,32.31999969482422,32.34000015258789,20.369274139404297,7477900
1200,2005-10-12,32.25,32.5,31.6200008392334,31.670000076293945,19.947275161743164,6891500
1201,2005-10-13,32.369998931884766,32.709999084472656,31.770000457763672,32.04999923706055,20.18661499023437,10285200
1202,2005-10-14,32.150001525878906,32.36000061035156,32.0099983215332,32.31999969482422,20.356670379638672,6701900
1203,2005-10-17,32.31999969482422,32.709999084472656,32.31999969482422,32.70000076293945,20.59601783752441,4939800
1204,2005-10-18,32.79999923706055,32.869998931884766,32.29999923706055,32.470001220703125,20.45115089416504,4710200
1205,2005-10-19,32.70000076293945,34.02000045776367,32.459999084472656,33.689998626708984,21.219566345214844,8869200
1206,2005-10-20,33.45000076293945,33.459999084472656,32.0099983215332,32.400001525878906,20.407058715820312,10984400
1207,2005-10-21,31.81999969482422,32.88999938964844,31.81999969482422,32.47999954223633,20.457447052001957,11964400
1208,2005-10-24,32.650001525878906,33.13999938964844,32.369998931884766,33.119998931884766,20.860546112060547,6886400
1209,2005-10-25,33.04999923706055,33.40999984741211,32.650001525878906,33.0,20.78497314453125,6204400
1210,2005-10-26,33.0,33.040000915527344,32.310001373291016,32.310001373291016,20.350372314453125,4660600
1211,2005-10-27,32.29999923706055,32.380001068115234,31.479999542236328,31.549999237060547,19.87168884277344,6098100
1212,2005-10-28,31.84000015258789,32.290000915527344,31.549999237060547,32.290000915527344,20.337778091430664,6599100
1213,2005-10-31,32.290000915527344,32.779998779296875,31.549999237060547,31.600000381469727,19.90319061279297,18254300
1214,2005-11-01,32.72999954223633,32.72999954223633,31.61000061035156,31.770000457763672,20.010255813598636,17401100
1215,2005-11-02,32.20000076293945,32.459999084472656,31.93000030517578,32.2599983215332,20.31888771057129,7612400
1216,2005-11-03,32.45000076293945,33.31999969482422,32.349998474121094,33.22999954223633,20.929834365844727,10297500
1217,2005-11-04,33.279998779296875,33.47999954223633,33.029998779296875,33.43000030517578,21.055809020996094,6116900
1218,2005-11-07,33.25,33.810001373291016,33.09000015258789,33.70000076293945,21.22586441040039,12334000
1219,2005-11-08,33.70000076293945,34.04999923706055,33.33000183105469,34.0,21.414817810058597,9653000
1220,2005-11-09,34.0,34.18000030517578,33.279998779296875,33.33000183105469,20.99282455444336,6877100
1221,2005-11-10,32.95000076293945,33.279998779296875,32.709999084472656,33.22999954223633,21.35920143127441,6847600
1222,2005-11-11,33.349998474121094,33.88999938964844,33.029998779296875,33.79999923706055,21.72557830810547,6682400
1223,2005-11-14,33.79999923706055,34.25,33.75,33.93000030517578,21.809141159057617,7199800
1224,2005-11-15,33.81999969482422,34.04999923706055,33.15999984741211,33.310001373291016,21.410615921020508,8585100
1225,2005-11-16,33.36000061035156,33.599998474121094,32.72999954223633,32.79999923706055,21.082799911499023,6758100
1226,2005-11-17,33.08000183105469,33.36000061035156,32.880001068115234,33.189998626708984,21.33348655700684,5802400
1227,2005-11-18,33.54999923706055,33.54999923706055,32.939998626708984,33.09000015258789,21.26920890808105,7016200
1228,2005-11-21,33.02000045776367,33.16999816894531,32.81999969482422,33.06999969482422,21.2563591003418,4801300
1229,2005-11-22,33.02000045776367,33.08000183105469,32.79999923706055,32.9900016784668,21.20493507385254,4723500
1230,2005-11-23,33.040000915527344,33.880001068115234,33.0099983215332,33.709999084472656,21.667722702026367,6450800
1231,2005-11-25,33.77000045776367,33.779998779296875,33.459999084472656,33.459999084472656,21.50703811645508,2311200
1232,2005-11-28,33.630001068115234,34.099998474121094,33.52000045776367,33.95000076293945,21.82199478149414,6393500
1233,2005-11-29,34.2400016784668,34.58000183105469,33.880001068115234,33.93000030517578,21.809141159057617,6594800
1234,2005-11-30,34.13999938964844,34.7599983215332,33.84000015258789,33.849998474121094,21.75771141052246,8158600
1235,2005-12-01,34.22999954223633,35.380001068115234,34.060001373291016,35.33000183105469,22.70901679992676,13905500
1236,2005-12-02,35.04999923706055,35.25,34.75,34.90999984741211,22.439048767089844,8186900
1237,2005-12-05,34.7400016784668,34.90999984741211,34.400001525878906,34.56999969482422,22.22050666809082,6958700
1238,2005-12-06,34.83000183105469,35.2599983215332,34.779998779296875,35.15999984741211,22.599742889404297,8155500
1239,2005-12-07,35.0,35.27000045776367,34.810001373291016,35.2599983215332,22.66401672363281,6290600
1240,2005-12-08,35.119998931884766,35.36000061035156,34.70000076293945,34.81999969482422,22.38119888305664,5474600
1241,2005-12-09,35.099998474121094,35.220001220703125,34.099998474121094,34.84000015258789,22.3940544128418,4617000
1242,2005-12-12,34.84000015258789,34.84000015258789,34.34000015258789,34.470001220703125,22.156232833862305,3962900
1243,2005-12-13,34.349998474121094,35.540000915527344,34.349998474121094,35.27000045776367,22.67045021057129,5928000
1244,2005-12-14,35.16999816894531,35.650001525878906,35.11000061035156,35.5,22.818288803100582,4990100
1245,2005-12-15,35.5,35.689998626708984,34.849998474121094,34.97999954223633,22.484050750732425,5615400
1246,2005-12-16,34.9900016784668,35.119998931884766,34.689998626708984,34.75,22.33620834350586,7956600
1247,2005-12-19,34.65999984741211,34.93000030517578,34.06999969482422,34.099998474121094,21.918407440185547,3801800
1248,2005-12-20,34.0,34.349998474121094,33.79999923706055,34.150001525878906,21.950551986694336,4172500
1249,2005-12-21,34.20000076293945,34.75,34.20000076293945,34.439998626708984,22.13694953918457,4031000
1250,2005-12-22,34.5,34.68000030517578,34.11000061035156,34.58000183105469,22.226930618286133,3326600
1251,2005-12-23,34.70000076293945,34.70000076293945,34.33000183105469,34.54999923706055,22.207651138305664,1930300
1252,2005-12-27,34.56999969482422,34.720001220703125,34.0099983215332,34.099998474121094,21.918407440185547,3039700
1253,2005-12-28,34.099998474121094,34.38999938964844,34.029998779296875,34.189998626708984,21.976247787475582,2212000
1254,2005-12-29,34.04999923706055,34.290000915527344,34.0099983215332,34.13999938964844,21.94411849975586,2530600
1255,2005-12-30,34.099998474121094,34.290000915527344,33.58000183105469,33.720001220703125,21.67415428161621,4219600
1256,2006-01-03,34.290000915527344,34.290000915527344,33.20000076293945,33.52000045776367,21.54559898376465,9250100
1257,2006-01-04,33.43000030517578,33.849998474121094,33.41999816894531,33.81999969482422,21.738428115844727,5990200
1258,2006-01-05,33.81999969482422,34.20000076293945,33.72999954223633,33.86000061035156,21.764142990112305,6245200
1259,2006-01-06,34.22999954223633,34.29999923706055,33.810001373291016,34.060001373291016,21.89270401000977,5877100
1260,2006-01-09,34.0,34.7400016784668,33.9900016784668,34.709999084472656,22.310495376586918,4659900
1261,2006-01-10,34.61000061035156,34.849998474121094,34.540000915527344,34.7400016784668,22.329776763916016,7021800
1262,2006-01-11,34.81999969482422,35.36000061035156,34.79999923706055,35.34000015258789,22.715436935424805,8209000
1263,2006-01-12,35.25,35.31999969482422,34.7400016784668,34.790000915527344,22.361915588378903,11593600
1264,2006-01-13,34.650001525878906,34.7400016784668,34.349998474121094,34.470001220703125,22.156232833862305,4807700
1265,2006-01-17,34.720001220703125,35.15999984741211,34.52000045776367,34.59000015258789,22.233362197875977,5499100
1266,2006-01-18,34.58000183105469,35.439998626708984,34.40999984741211,34.9900016784668,22.4904727935791,10550100
1267,2006-01-19,35.29999923706055,35.369998931884766,35.0,35.20000076293945,22.625452041625977,9093800
1268,2006-01-20,35.20000076293945,35.90999984741211,35.09000015258789,35.86000061035156,23.049678802490234,11436800
1269,2006-01-23,35.86000061035156,36.09000015258789,35.27000045776367,35.709999084472656,22.95325469970703,6944500
1270,2006-01-24,35.939998626708984,36.310001373291016,35.66999816894531,35.849998474121094,23.043258666992188,9685600
1271,2006-01-25,36.0,36.13999938964844,34.54999923706055,35.15999984741211,22.599742889404297,21016500
1272,2006-01-26,35.5,35.70000076293945,34.75,34.939998626708984,22.45834350585937,12358000
1273,2006-01-27,34.939998626708984,35.2400016784668,34.91999816894531,35.04999923706055,22.529035568237305,7355400
1274,2006-01-30,34.900001525878906,35.06999969482422,34.83000183105469,35.02000045776367,22.50975799560547,8004200
1275,2006-01-31,35.040000915527344,35.25,34.900001525878906,35.0099983215332,22.503332138061523,6988200
