,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,2.6508638858795166,2.716707944869995,2.6508638858795166,2.712757110595703,2.1546854972839355,987188
1131,2005-07-06,2.711440086364746,2.7377779483795166,2.7009050846099854,2.727242946624756,2.1661906242370605,1256766
1132,2005-07-07,2.698271989822388,2.725925922393799,2.685102939605713,2.715390920639038,2.156776666641236,806456
1133,2005-07-08,2.7061729431152344,2.712757110595703,2.5692179203033447,2.7074899673461914,2.150500774383545,2050313
1134,2005-07-11,2.710123062133789,2.770699977874756,2.6995880603790283,2.7509469985961914,2.185018301010132,921122
1135,2005-07-12,2.7483129501342773,2.77991795539856,2.719341993331909,2.76411509513855,2.1954774856567383,659138
1136,2005-07-13,2.760164976119995,2.7720160484313965,2.732510089874268,2.752263069152832,2.186063289642334,476128
1137,2005-07-14,2.768065929412842,2.7720160484313965,2.725925922393799,2.7483129501342773,2.182926177978516,550547
1138,2005-07-15,2.728559970855713,2.777283906936645,2.687736988067627,2.7404119968414307,2.1766505241394043,568013
1139,2005-07-18,2.7351438999176025,2.7720160484313965,2.72065806388855,2.723292112350464,2.163052558898926,1341816
1140,2005-07-19,2.72987699508667,2.837860107421875,2.72987699508667,2.829958915710449,2.247775077819824,696347
1141,2005-07-20,2.8102059364318848,2.8102059364318848,2.671933889389038,2.804938077926636,2.22790265083313,1840725
1142,2005-07-21,2.804938077926636,2.8602468967437744,2.725925922393799,2.8220579624176025,2.24150013923645,1133747
1143,2005-07-22,2.826008081436157,2.8681480884552,2.811522960662842,2.8628809452056885,2.27392578125,770006
1144,2005-07-25,2.8444440364837646,2.8444440364837646,2.7430450916290283,2.773333072662353,2.202799081802368,498909
1145,2005-07-26,2.7786009311676025,2.836543083190918,2.765431880950928,2.802304983139038,2.225811719894409,523209
1146,2005-07-27,2.8181068897247314,2.835226058959961,2.7311930656433105,2.816790103912353,2.23731541633606,613575
1147,2005-07-28,2.84049391746521,2.907654047012329,2.811522960662842,2.9010701179504395,2.304258108139038,671288
1148,2005-07-29,2.877366065979004,2.878683090209961,2.712757110595703,2.7509469985961914,2.185018301010132,1509638
1149,2005-08-01,2.752263069152832,2.7720160484313965,2.7088069915771484,2.732510089874268,2.170375108718872,847463
1150,2005-08-02,2.7311930656433105,2.7786009311676025,2.7311930656433105,2.7786009311676025,2.206983804702759,1174753
1151,2005-08-03,2.773333072662353,2.7746500968933105,2.719341993331909,2.72987699508667,2.168282985687256,809494
1152,2005-08-04,2.714073896408081,2.7443621158599854,2.64296293258667,2.645596981048584,2.101341009140014,926438
1153,2005-08-05,2.633744955062866,2.645596981048584,2.5665841102600098,2.598189115524292,2.0636866092681885,827719
1154,2005-08-08,2.6179420948028564,2.641645908355713,2.59950590133667,2.59950590133667,2.0647313594818115,867206
1155,2005-08-09,2.6087241172790527,2.64296293258667,2.602139949798584,2.6205759048461914,2.0814671516418457,889988
1156,2005-08-10,2.640328884124756,2.6561319828033447,2.5547330379486084,2.5771191120147705,2.052107095718384,1604559
1157,2005-08-11,2.571851968765259,2.6363790035247803,2.571851968765259,2.623209953308105,2.088808536529541,836831
1158,2005-08-12,2.623209953308105,2.640328884124756,2.606091022491455,2.623209953308105,2.088808536529541,1020600
1159,2005-08-15,2.6179420948028564,2.6205759048461914,2.5547330379486084,2.575802087783813,2.051057815551758,1275750
1160,2005-08-16,2.567900896072388,2.567900896072388,2.521811008453369,2.5415639877319336,2.023794889450073,1373709
1161,2005-08-17,2.528394937515259,2.607407093048096,2.490206003189087,2.567900896072388,2.044765949249268,1194497
1162,2005-08-18,2.557365894317627,2.583703994750977,2.5349791049957275,2.5481479167938232,2.029037475585937,946941
1163,2005-08-19,2.5481479167938232,2.5955560207366943,2.5455141067504883,2.556049108505249,2.0353283882141118,839109
1164,2005-08-22,2.562633991241455,2.6100409030914307,2.559999942779541,2.606091022491455,2.0751750469207764,1478503
1165,2005-08-23,2.606091022491455,2.607407093048096,2.546830892562866,2.5810699462890625,2.05525279045105,1476984
1166,2005-08-24,2.5823869705200195,2.628477096557617,2.5823869705200195,2.598189115524292,2.0688841342926025,1593928
1167,2005-08-25,2.603456974029541,2.616626024246216,2.5929219722747803,2.611357927322388,2.0793700218200684,1133747
1168,2005-08-26,2.611357927322388,2.6258440017700195,2.583703994750977,2.6100409030914307,2.078321933746338,1745044
1169,2005-08-29,2.5942389965057373,2.631110906600952,2.588970899581909,2.619259119033813,2.0856614112854004,713053
1170,2005-08-30,2.619259119033813,2.639012098312378,2.563951015472412,2.563951015472412,2.0416219234466557,867966
1171,2005-08-31,2.5652670860290527,2.6126749515533447,2.5547330379486084,2.588970899581909,2.061543226242065,1010728
1172,2005-09-01,2.590287923812866,2.6218929290771484,2.586337089538574,2.5916049480438232,2.0636403560638428,710016
1173,2005-09-02,2.5942389965057373,2.6179420948028564,2.5376129150390625,2.5520989894866943,2.0321834087371826,946181
1174,2005-09-06,2.562633991241455,2.6495471000671387,2.562633991241455,2.633744955062866,2.097195625305176,737353
1175,2005-09-07,2.5942389965057373,2.5942389965057373,2.5692179203033447,2.5929219722747803,2.0646891593933105,478406
1176,2005-09-08,2.5810699462890625,2.5876541137695312,2.5349791049957275,2.557365894317627,2.036376476287842,1008450
1177,2005-09-09,2.5652670860290527,2.59950590133667,2.556049108505249,2.556049108505249,2.0353283882141118,744188
1178,2005-09-12,2.5415639877319336,2.600822925567627,2.5349791049957275,2.556049108505249,2.0353283882141118,803419
1179,2005-09-13,2.54288101196289,2.590287923812866,2.524444103240967,2.54288101196289,2.024842977523804,864928
1180,2005-09-14,2.5455141067504883,2.573168992996216,2.478353977203369,2.492840051651001,1.984995722770691,1355484
1181,2005-09-15,2.512593030929565,2.559999942779541,2.5086419582366943,2.557365894317627,2.036376476287842,1670625
1182,2005-09-16,2.5652670860290527,2.723292112350464,2.557365894317627,2.681152105331421,2.134946346282959,9215775
1183,2005-09-19,2.6600821018218994,2.674567937850952,2.6179420948028564,2.6561319828033447,2.1150224208831787,2151309
1184,2005-09-20,2.6482300758361816,2.6600821018218994,2.559999942779541,2.567900896072388,2.044765949249268,1476984
1185,2005-09-21,2.5547330379486084,2.579752922058105,2.54288101196289,2.567900896072388,2.044765949249268,1057050
1186,2005-09-22,2.567900896072388,2.600822925567627,2.5481479167938232,2.5771191120147705,2.052107095718384,1834650
1187,2005-09-23,2.5692179203033447,2.5850210189819336,2.5547330379486084,2.5547330379486084,2.0342800617218018,1297772
1188,2005-09-26,2.561316967010498,2.6087241172790527,2.561316967010498,2.583703994750977,2.057349920272827,808734
1189,2005-09-27,2.5876541137695312,2.59950590133667,2.523128032684326,2.562633991241455,2.040572166442871,1211963
1190,2005-09-28,2.567900896072388,2.59950590133667,2.5520989894866943,2.5705349445343018,2.0468640327453613,956813
1191,2005-09-29,2.579752922058105,2.5916049480438232,2.553416013717652,2.579752922058105,2.054203748703003,993263
1192,2005-09-30,2.575802087783813,2.588970899581909,2.561316967010498,2.5705349445343018,2.0468640327453613,863409
1193,2005-10-03,2.583703994750977,2.633744955062866,2.5692179203033447,2.5955560207366943,2.0667874813079834,602184
1194,2005-10-04,2.628477096557617,2.714073896408081,2.567900896072388,2.567900896072388,2.044765949249268,957572
1195,2005-10-05,2.561316967010498,2.600822925567627,2.516542911529541,2.516542911529541,2.0038704872131348,1488375
1196,2005-10-06,2.528394937515259,2.59950590133667,2.528394937515259,2.5876541137695312,2.060495138168335,1731375
1197,2005-10-07,2.600822925567627,2.633744955062866,2.573168992996216,2.5823869705200195,2.056300163269043,652303
1198,2005-10-10,2.5876541137695312,2.5916049480438232,2.5415639877319336,2.5823869705200195,2.056300163269043,706219
1199,2005-10-11,2.5876541137695312,2.5916049480438232,2.557365894317627,2.561316967010498,2.039522886276245,1018322
1200,2005-10-12,2.556049108505249,2.5929219722747803,2.5507819652557373,2.557365894317627,2.036376476287842,1502044
1201,2005-10-13,2.5481479167938232,2.600822925567627,2.536295890808105,2.5810699462890625,2.05525279045105,1264359
1202,2005-10-14,2.5942389965057373,2.607407093048096,2.567900896072388,2.5916049480438232,2.0636403560638428,710775
1203,2005-10-17,2.5810699462890625,2.598189115524292,2.561316967010498,2.598189115524292,2.0688841342926025,857334
1204,2005-10-18,2.604773998260498,2.604773998260498,2.5547330379486084,2.561316967010498,2.039522886276245,584719
1205,2005-10-19,2.557365894317627,2.67061710357666,2.5349791049957275,2.67061710357666,2.126556396484375,782916
1206,2005-10-20,2.6600821018218994,2.6600821018218994,2.5376129150390625,2.600822925567627,2.070981502532959,1462556
1207,2005-10-21,2.604773998260498,2.666666984558105,2.596872091293335,2.59950590133667,2.069931745529175,718369
1208,2005-10-24,2.600822925567627,2.6653499603271484,2.600822925567627,2.637695074081421,2.100341320037842,606741
1209,2005-10-25,2.6245269775390625,2.6245269775390625,2.561316967010498,2.5955560207366943,2.0667874813079834,896822
1210,2005-10-26,2.5810699462890625,2.5942389965057373,2.5257608890533447,2.562633991241455,2.040572166442871,937828
1211,2005-10-27,2.5389299392700195,2.5389299392700195,2.4599180221557617,2.48888897895813,1.981850504875183,1325869
1212,2005-10-28,2.469135999679565,2.484937906265259,2.409877061843872,2.4651849269866943,1.9629746675491333,1978931
1213,2005-10-31,2.4546499252319336,2.513909101486206,2.4546499252319336,2.5046908855438232,1.994433045387268,1798200
1214,2005-11-01,2.475719928741455,2.4954729080200195,2.442797899246216,2.4612350463867188,1.9598301649093628,2210541
