,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,8.609999656677246,8.6899995803833,8.399999618530273,8.6899995803833,8.6899995803833,102500
1131,2005-07-06,8.579999923706055,9.0,8.550000190734863,8.739999771118164,8.739999771118164,120900
1132,2005-07-07,8.699999809265137,8.989999771118164,8.529999732971191,8.890000343322754,8.890000343322754,72700
1133,2005-07-08,8.90999984741211,10.149999618530272,8.899999618530273,9.359999656677246,9.359999656677246,172700
1134,2005-07-11,9.380000114440918,9.899999618530272,9.220000267028809,9.800000190734863,9.800000190734863,116800
1135,2005-07-12,9.75,10.0,9.649999618530272,9.90999984741211,9.90999984741211,92700
1136,2005-07-13,9.869999885559082,9.880000114440918,9.43000030517578,9.609999656677246,9.609999656677246,69200
1137,2005-07-14,9.65999984741211,9.800000190734863,9.399999618530272,9.43000030517578,9.43000030517578,84700
1138,2005-07-15,9.3100004196167,9.399999618530272,9.0,9.119999885559082,9.119999885559082,81500
1139,2005-07-18,9.239999771118164,9.4399995803833,8.880000114440918,8.880000114440918,8.880000114440918,107200
1140,2005-07-19,8.880000114440918,9.170000076293944,8.880000114440918,9.079999923706056,9.079999923706056,46600
1141,2005-07-20,9.0,9.399999618530272,9.0,9.350000381469728,9.350000381469728,53400
1142,2005-07-21,9.300000190734863,9.31999969482422,9.109999656677246,9.109999656677246,9.109999656677246,50900
1143,2005-07-22,9.109999656677246,9.75,9.109999656677246,9.699999809265137,9.699999809265137,72300
1144,2005-07-25,9.5600004196167,9.8100004196167,9.510000228881836,9.56999969482422,9.56999969482422,39600
1145,2005-07-26,9.68000030517578,9.739999771118164,9.5,9.6899995803833,9.6899995803833,52400
1146,2005-07-27,9.739999771118164,9.920000076293944,9.640000343322754,9.899999618530272,9.899999618530272,67600
1147,2005-07-28,9.850000381469728,9.90999984741211,9.510000228881836,9.890000343322754,9.890000343322754,57500
1148,2005-07-29,9.81999969482422,9.949999809265137,9.649999618530272,9.75,9.75,37500
1149,2005-08-01,9.699999809265137,9.869999885559082,9.600000381469728,9.869999885559082,9.869999885559082,35100
1150,2005-08-02,9.899999618530272,10.4399995803833,9.729999542236328,10.220000267028809,10.220000267028809,269000
1151,2005-08-03,10.289999961853027,10.93000030517578,10.199999809265137,10.850000381469728,10.850000381469728,201900
