,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,34.150001525878906,34.54999923706055,34.04999923706055,34.5,21.945173263549805,618200
1131,2005-07-06,34.400001525878906,34.5,34.040000915527344,34.04999923706055,21.65893173217773,566800
1132,2005-07-07,33.630001068115234,34.15999984741211,33.47999954223633,34.15999984741211,21.728904724121094,829900
1133,2005-07-08,34.13999938964844,34.68000030517578,33.97999954223633,34.58000183105469,21.996063232421875,1195000
1134,2005-07-11,34.599998474121094,34.86000061035156,34.4900016784668,34.86000061035156,22.17416000366211,1065300
1135,2005-07-12,34.79999923706055,35.130001068115234,34.72999954223633,35.0,22.26322555541992,1373500
1136,2005-07-13,35.0,35.540000915527344,35.0,35.150001525878906,22.35863304138184,1333200
1137,2005-07-14,35.369998931884766,35.470001220703125,35.15999984741211,35.310001373291016,22.460405349731445,1063800
1138,2005-07-15,35.22999954223633,35.380001068115234,34.56999969482422,34.790000915527344,22.129648208618164,1962800
1139,2005-07-18,34.349998474121094,34.560001373291016,34.099998474121094,34.2599983215332,21.79251289367676,1196000
1140,2005-07-19,34.2599983215332,34.560001373291016,34.25,34.560001373291016,21.98333740234375,1016900
1141,2005-07-20,34.40999984741211,34.88999938964844,34.31999969482422,34.66999816894531,22.05331039428711,1787200
1142,2005-07-21,34.63999938964844,34.70000076293945,34.380001068115234,34.459999084472656,21.919734954833984,715700
1143,2005-07-22,34.560001373291016,34.560001373291016,34.220001220703125,34.25,21.786148071289062,1547800
1144,2005-07-25,34.2599983215332,34.439998626708984,34.20000076293945,34.20000076293945,21.754343032836918,1866100
1145,2005-07-26,34.25,34.459999084472656,34.099998474121094,34.33000183105469,21.837047576904297,837100
1146,2005-07-27,34.38999938964844,34.43000030517578,34.18000030517578,34.2400016784668,21.779788970947266,950300
1147,2005-07-28,34.13999938964844,34.369998931884766,33.90999984741211,34.029998779296875,21.863311767578125,989400
1148,2005-07-29,33.959999084472656,34.04999923706055,33.56999969482422,33.63999938964844,21.61274528503418,1104000
1149,2005-08-01,33.720001220703125,33.79999923706055,33.54999923706055,33.630001068115234,21.606325149536133,924600
1150,2005-08-02,33.7400016784668,33.84000015258789,33.59000015258789,33.790000915527344,21.70911979675293,787900
1151,2005-08-03,33.630001068115234,33.869998931884766,33.56999969482422,33.79999923706055,21.71553611755371,943300
1152,2005-08-04,33.65999984741211,33.72999954223633,33.31999969482422,33.40999984741211,21.464975357055664,643200
1153,2005-08-05,33.2400016784668,33.33000183105469,32.7599983215332,32.900001525878906,21.137319564819336,837900
1154,2005-08-08,33.0,33.130001068115234,32.91999816894531,32.95000076293945,21.1694450378418,465200
