,Date,Open,High,Low,Close,Adj Close,Volume
1126,2005-06-28,14.385000228881836,14.81999969482422,14.354999542236328,14.765000343322754,12.868009567260742,1205510.0
1127,2005-06-29,14.78499984741211,15.46500015258789,14.69499969482422,15.1850004196167,13.234045028686523,1901970.0
1128,2005-06-30,15.0649995803833,15.25,14.90999984741211,14.920000076293944,13.003091812133787,995592.0
1129,2005-07-01,15.0,15.170000076293944,14.864999771118164,15.024999618530272,13.094603538513184,498004.0
1130,2005-07-05,14.949999809265137,15.210000038146973,14.93000030517578,15.0600004196167,13.12510871887207,1066068.0
1131,2005-07-06,14.970000267028809,15.149999618530272,14.970000267028809,15.149999618530272,13.20354175567627,444934.0
1132,2005-07-07,15.199999809265137,15.904999732971191,15.09000015258789,15.270000457763672,13.30812931060791,1849514.0
1133,2005-07-08,15.3149995803833,15.5,15.09000015258789,15.279999732971191,13.316838264465332,1094700.0
1134,2005-07-11,15.4350004196167,15.449999809265137,14.979999542236328,15.140000343322754,13.194830894470217,2207636.0
1135,2005-07-12,15.125,15.199999809265137,14.914999961853027,14.979999542236328,13.055383682250977,1034768.0
1136,2005-07-13,15.0,15.0,14.5649995803833,14.729999542236328,12.83750343322754,1647448.0
1137,2005-07-14,14.829999923706056,14.829999923706056,14.649999618530272,14.6899995803833,12.80264377593994,818240.0
1138,2005-07-15,14.6899995803833,14.71500015258789,14.545000076293944,14.609999656677246,12.732921600341797,1260304.0
1139,2005-07-18,14.579999923706056,14.654999732971191,14.43000030517578,14.479999542236328,12.619626998901367,912398.0
1140,2005-07-19,14.520000457763672,14.600000381469728,14.425000190734863,14.524999618530272,12.65884017944336,602020.0
1141,2005-07-20,14.479999542236328,14.68000030517578,14.375,14.487500190734863,12.626160621643066,698210.0
1142,2005-07-21,15.53499984741211,17.674999237060547,15.399999618530272,16.344999313354492,14.24501132965088,9152230.0
1143,2005-07-22,16.2450008392334,17.084999084472656,16.2450008392334,16.489999771118164,14.371381759643556,2691032.0
1144,2005-07-25,16.399999618530273,17.1200008392334,16.155000686645508,16.934999465942383,14.759207725524902,3029678.0
1145,2005-07-26,16.905000686645508,17.3700008392334,16.700000762939453,16.75,14.597977638244627,1487788.0
1146,2005-07-27,16.75,16.75,16.350000381469727,16.530000686645508,14.406248092651367,1212594.0
1147,2005-07-28,16.739999771118164,16.739999771118164,16.049999237060547,16.549999237060547,14.423669815063477,1234572.0
1148,2005-07-29,16.764999389648438,16.774999618530273,16.260000228881836,16.44499969482422,14.332161903381348,1187642.0
1149,2005-08-01,16.764999389648438,18.18000030517578,16.764999389648438,18.045000076293945,15.726600646972656,6456146.0
1150,2005-08-02,17.899999618530273,18.0,17.489999771118164,17.6200008392334,15.356200218200684,1996438.0
1151,2005-08-03,17.405000686645508,17.700000762939453,16.915000915527344,17.065000534057617,14.872507095336914,2044640.0
1152,2005-08-04,17.065000534057617,17.094999313354492,16.559999465942383,16.594999313354492,14.462891578674316,1190596.0
1153,2005-08-05,16.56999969482422,16.639999389648438,16.222999572753906,16.344999313354492,14.24501132965088,1285108.0
1154,2005-08-08,16.235000610351562,16.40999984741211,16.079999923706055,16.149999618530273,14.075064659118652,668918.0
1155,2005-08-09,16.174999237060547,16.559999465942383,16.15999984741211,16.225000381469727,14.140429496765137,1140144.0
1156,2005-08-10,16.375,16.645000457763672,16.299999237060547,16.375,14.271156311035156,880600.0
1157,2005-08-11,16.454999923706055,16.454999923706055,16.125,16.18000030517578,14.101211547851562,684730.0
1158,2005-08-12,16.100000381469727,16.125,15.84000015258789,16.0049991607666,13.94869327545166,699850.0
1159,2005-08-15,16.0,16.209999084472656,15.96500015258789,16.139999389648438,14.0663480758667,836548.0
1160,2005-08-16,16.145000457763672,16.309999465942383,16.0049991607666,16.149999618530273,14.075064659118652,851904.0
1161,2005-08-17,16.18000030517578,16.454999923706055,16.100000381469727,16.204999923706055,14.12299919128418,1214610.0
1162,2005-08-18,16.15999984741211,16.399999618530273,15.859999656677246,16.395000457763672,14.28859043121338,1021694.0
1163,2005-08-19,16.46500015258789,16.5,16.25,16.350000381469727,14.24936866760254,814474.0
1164,2005-08-22,16.5049991607666,16.639999389648438,16.375,16.565000534057617,14.436748504638672,886848.0
