,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,8.829999923706055,8.989999771118164,8.800000190734863,8.9399995803833,8.841571807861328,752400
1131,2005-07-06,8.9399995803833,8.979999542236328,8.8100004196167,8.880000114440918,8.782232284545898,759400
1132,2005-07-07,8.84000015258789,8.90999984741211,8.789999961853027,8.899999618530273,8.80201244354248,1685400
1133,2005-07-08,8.899999618530273,9.029999732971191,8.899999618530273,8.989999771118164,8.891022682189941,1584400
1134,2005-07-11,9.0,9.100000381469728,8.90999984741211,9.050000190734863,8.950363159179688,2361000
1135,2005-07-12,9.050000190734863,9.170000076293944,9.020000457763672,9.09000015258789,8.989920616149902,1123700
1136,2005-07-13,9.09000015258789,9.140000343322754,9.050000190734863,9.100000381469728,8.999810218811035,1552200
1137,2005-07-14,9.119999885559082,9.170000076293944,9.06999969482422,9.100000381469728,8.999810218811035,945000
1138,2005-07-15,9.029999732971191,9.140000343322754,9.020000457763672,9.079999923706056,8.98003101348877,769400
1139,2005-07-18,9.079999923706056,9.399999618530272,9.079999923706056,9.300000190734863,9.197608947753906,1634700
1140,2005-07-19,9.3100004196167,9.75,9.220000267028809,9.65999984741211,9.553645133972168,2234900
1141,2005-07-20,9.649999618530272,9.93000030517578,9.56999969482422,9.890000343322754,9.781112670898438,845500
1142,2005-07-21,9.949999809265137,9.949999809265137,9.630000114440918,9.6899995803833,9.583314895629885,649000
1143,2005-07-22,9.68000030517578,10.18000030517578,9.68000030517578,10.06999969482422,9.959132194519045,1768900
1144,2005-07-25,10.020000457763672,10.140000343322754,9.949999809265137,9.989999771118164,9.880013465881348,1038700
1145,2005-07-26,9.949999809265137,10.25,9.949999809265137,10.130000114440918,10.018470764160156,780600
1146,2005-07-27,10.199999809265137,10.34000015258789,10.050000190734863,10.279999732971191,10.166817665100098,596300
1147,2005-07-28,10.380000114440918,10.539999961853027,10.31999969482422,10.399999618530272,10.28549861907959,733800
1148,2005-07-29,10.4399995803833,10.699999809265137,10.43000030517578,10.520000457763672,10.4041748046875,714600
1149,2005-08-01,10.520000457763672,10.640000343322754,10.380000114440918,10.579999923706056,10.463515281677246,691500
1150,2005-08-02,10.550000190734863,10.729999542236328,10.529999732971191,10.640000343322754,10.522856712341309,695300
1151,2005-08-03,10.600000381469728,10.75,10.359999656677246,10.729999542236328,10.61186408996582,813800
1152,2005-08-04,10.5,10.600000381469728,10.229999542236328,10.25,10.137149810791016,1054700
1153,2005-08-05,10.979999542236328,11.119999885559082,10.579999923706056,10.869999885559082,10.750323295593262,1917400
1154,2005-08-08,10.949999809265137,11.010000228881836,10.369999885559082,10.449999809265137,10.334946632385254,1080600
1155,2005-08-09,10.479999542236328,10.539999961853027,10.34000015258789,10.4399995803833,10.32505702972412,539100
1156,2005-08-10,10.4399995803833,10.6899995803833,10.4399995803833,10.600000381469728,10.483296394348145,1122600
1157,2005-08-11,10.649999618530272,10.960000038146973,10.640000343322754,10.850000381469728,10.73054313659668,785800
1158,2005-08-12,10.800000190734863,11.0,10.649999618530272,10.920000076293944,10.79977321624756,643300
1159,2005-08-15,10.81999969482422,11.06999969482422,10.770000457763672,11.010000228881836,10.888782501220703,1226400
1160,2005-08-16,10.920000076293944,11.020000457763672,10.649999618530272,10.729999542236328,10.61186408996582,688100
1161,2005-08-17,10.65999984741211,11.020000457763672,10.65999984741211,10.850000381469728,10.73054313659668,594600
1162,2005-08-18,10.75,10.75,10.390000343322754,10.600000381469728,10.483296394348145,680300
1163,2005-08-19,10.600000381469728,10.90999984741211,10.5,10.8100004196167,10.690982818603516,875300
1164,2005-08-22,10.829999923706056,11.010000228881836,10.789999961853027,11.0,10.878893852233888,707800
1165,2005-08-23,11.020000457763672,11.06999969482422,10.65999984741211,10.829999923706056,10.710762977600098,420200
1166,2005-08-24,10.800000190734863,11.039999961853027,10.649999618530272,10.739999771118164,10.62175464630127,465300
1167,2005-08-25,10.779999732971191,10.890000343322754,10.6899995803833,10.779999732971191,10.661314010620115,424600
1168,2005-08-26,10.770000457763672,10.81999969482422,10.40999984741211,10.5,10.384397506713867,917800
1169,2005-08-29,10.520000457763672,11.220000267028809,10.520000457763672,11.149999618530272,11.027240753173828,1553800
1170,2005-08-30,11.300000190734863,11.93000030517578,11.300000190734863,11.649999618530272,11.521734237670898,3612200
1171,2005-08-31,11.850000381469728,12.09000015258789,11.84000015258789,12.0,11.86788272857666,3119600
1172,2005-09-01,12.020000457763672,12.140000343322754,11.949999809265137,12.050000190734863,11.91733169555664,1528000
1173,2005-09-02,12.100000381469728,12.100000381469728,11.600000381469728,11.739999771118164,11.610745429992676,1190400
1174,2005-09-06,11.699999809265137,12.119999885559082,11.699999809265137,12.100000381469728,11.966781616210938,1115300
1175,2005-09-07,12.100000381469728,12.289999961853027,11.960000038146973,12.100000381469728,11.966781616210938,1166300
1176,2005-09-08,12.0,12.300000190734863,11.960000038146973,12.15999984741211,12.026119232177734,729600
1177,2005-09-09,12.199999809265137,12.300000190734863,12.079999923706056,12.199999809265137,12.065679550170898,1132300
1178,2005-09-12,12.289999961853027,13.140000343322754,12.100000381469728,12.880000114440918,12.738194465637209,1679100
