,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,21.190000534057617,21.959999084472656,21.100000381469727,21.8799991607666,8.672844886779785,12440100
1131,2005-07-06,21.81999969482422,21.82999992370605,21.440000534057617,21.489999771118164,8.518255233764648,13170000
1132,2005-07-07,21.25,21.399999618530277,20.959999084472656,21.34000015258789,8.4587984085083,15709200
1133,2005-07-08,21.549999237060547,22.049999237060547,21.51000022888184,21.96999931335449,8.70851993560791,15927100
1134,2005-07-11,22.09000015258789,22.6200008392334,21.979999542236328,22.61000061035156,8.962204933166504,16375100
1135,2005-07-12,22.729999542236328,23.530000686645508,22.57999992370605,23.450000762939453,9.295166969299316,22944200
1136,2005-07-13,23.700000762939453,24.200000762939453,23.600000381469727,24.100000381469727,9.552813529968262,27465900
1137,2005-07-14,24.190000534057617,24.229999542236328,23.520000457763672,23.799999237060547,9.433897972106934,20121600
1138,2005-07-15,23.959999084472656,24.049999237060547,23.700000762939453,23.850000381469727,9.453720092773438,12864100
1139,2005-07-18,23.850000381469727,23.850000381469727,23.38999938964844,23.559999465942383,9.338767051696776,9474600
1140,2005-07-19,23.76000022888184,24.18000030517578,23.450000762939453,23.940000534057617,9.489394187927246,12813000
1141,2005-07-20,23.8700008392334,24.3799991607666,22.739999771118164,24.34000015258789,9.647948265075684,10474700
1142,2005-07-21,24.149999618530277,24.190000534057617,23.5,23.899999618530277,9.473540306091309,11742700
1143,2005-07-22,23.86000061035156,23.93000030517578,23.450000762939453,23.61000061035156,9.35858917236328,7802600
1144,2005-07-25,23.6200008392334,24.01000022888184,23.40999984741211,23.56999969482422,9.342731475830078,9468900
1145,2005-07-26,23.709999084472656,23.81999969482422,23.100000381469727,23.100000381469727,9.1564302444458,10949100
1146,2005-07-27,23.290000915527344,23.61000061035156,23.100000381469727,23.299999237060547,9.235710144042969,9605500
1147,2005-07-28,23.479999542236328,23.959999084472656,23.18000030517578,23.790000915527344,9.429936408996582,14605600
1148,2005-07-29,22.540000915527344,22.559999465942383,21.209999084472656,21.950000762939453,8.700594902038574,50622100
1149,2005-08-01,21.799999237060547,22.18000030517578,21.420000076293945,21.450000762939453,8.502400398254395,19844900
1150,2005-08-02,21.459999084472656,21.770000457763672,21.440000534057617,21.690000534057617,8.597536087036133,18725100
1151,2005-08-03,21.68000030517578,22.18000030517578,21.6200008392334,22.07999992370605,8.75212287902832,18779900
1152,2005-08-04,21.90999984741211,22.170000076293945,21.709999084472656,21.809999465942383,8.645098686218262,14709900
1153,2005-08-05,21.920000076293945,22.1299991607666,21.850000381469727,22.049999237060547,8.74023151397705,11427000
1154,2005-08-08,22.059999465942383,22.209999084472656,21.76000022888184,21.979999542236328,8.712486267089844,12362500
1155,2005-08-09,22.13999938964844,22.36000061035156,22.0,22.270000457763672,8.827437400817871,13788900
1156,2005-08-10,22.350000381469727,22.46999931335449,21.850000381469727,21.979999542236328,8.712486267089844,19935000
1157,2005-08-11,21.899999618530277,22.299999237060547,21.799999237060547,21.950000762939453,8.700594902038574,12608200
1158,2005-08-12,21.809999465942383,21.84000015258789,21.440000534057617,21.76000022888184,8.62528133392334,15766200
1159,2005-08-15,21.649999618530277,21.86000061035156,21.26000022888184,21.61000061035156,8.565824508666992,10217600
1160,2005-08-16,21.6299991607666,21.709999084472656,21.270000457763672,21.38999938964844,8.478618621826172,10615400
1161,2005-08-17,21.420000076293945,21.90999984741211,21.3700008392334,21.600000381469727,8.561860084533691,12587900
1162,2005-08-18,21.5,21.6299991607666,21.21999931335449,21.270000457763672,8.431052207946777,16416700
1163,2005-08-19,21.07999992370605,21.32999992370605,21.06999969482422,21.200000762939453,8.403306007385254,13132200
1164,2005-08-22,21.200000762939453,21.399999618530277,20.850000381469727,20.979999542236328,8.316102027893066,10698400
1165,2005-08-23,20.989999771118164,21.01000022888184,20.1299991607666,20.530000686645508,8.137727737426758,21549900
1166,2005-08-24,20.489999771118164,20.489999771118164,20.06999969482422,20.149999618530277,7.987104415893555,19490700
1167,2005-08-25,20.200000762939453,20.25,19.88999938964844,20.01000022888184,7.931610107421875,16628600
1168,2005-08-26,19.96999931335449,20.5,19.6299991607666,20.32999992370605,8.058451652526855,17275500
1169,2005-08-29,20.149999618530277,20.46999931335449,20.09000015258789,20.270000457763672,8.03467082977295,14068400
1170,2005-08-30,20.209999084472656,20.479999542236328,20.100000381469727,20.46999931335449,8.113948822021484,12219200
1171,2005-08-31,20.540000915527344,21.01000022888184,20.540000915527344,20.96999931335449,8.312139511108398,16864900
1172,2005-09-01,20.86000061035156,21.01000022888184,20.739999771118164,20.850000381469727,8.264572143554688,11260400
1173,2005-09-02,20.940000534057617,21.25,20.8700008392334,21.15999984741211,8.387450218200684,10178800
1174,2005-09-06,21.11000061035156,21.739999771118164,21.0,21.71999931335449,8.609423637390137,14035000
1175,2005-09-07,21.649999618530277,21.899999618530277,21.51000022888184,21.899999618530277,8.680773735046387,12187000
1176,2005-09-08,22.0,22.38999938964844,21.950000762939453,22.25,8.81950855255127,13647700
1177,2005-09-09,22.25,22.61000061035156,22.059999465942383,22.549999237060547,8.938422203063965,11609800
1178,2005-09-12,22.100000381469727,22.520000457763672,22.020000457763672,22.18000030517578,8.791760444641113,11819300
1179,2005-09-13,22.030000686645508,22.32999992370605,21.989999771118164,22.21999931335449,8.807616233825684,9716200
1180,2005-09-14,22.21999931335449,22.290000915527344,21.71999931335449,21.920000076293945,8.688701629638672,11980900
1181,2005-09-15,21.82999992370605,22.07999992370605,21.649999618530277,21.739999771118164,8.617353439331055,11648400
1182,2005-09-16,21.75,22.01000022888184,21.700000762939453,21.93000030517578,8.692665100097656,18057000
1183,2005-09-19,21.82999992370605,21.96999931335449,21.5,21.790000915527344,8.637168884277344,15266100
1184,2005-09-20,21.709999084472656,22.01000022888184,21.700000762939453,21.75,8.621315956115723,18572800
1185,2005-09-21,21.6200008392334,21.799999237060547,21.290000915527344,21.31999969482422,8.4508695602417,11458100
1186,2005-09-22,21.040000915527344,21.38999938964844,20.96999931335449,21.190000534057617,8.399343490600586,11701900
1187,2005-09-23,21.09000015258789,21.290000915527344,20.979999542236328,21.200000762939453,8.403306007385254,14178600
1188,2005-09-26,20.82999992370605,20.989999771118164,20.530000686645508,20.86000061035156,8.268534660339355,13843000
1189,2005-09-27,20.940000534057617,21.520000457763672,20.86000061035156,21.26000022888184,8.42708969116211,12433200
1190,2005-09-28,21.290000915527344,21.709999084472656,21.26000022888184,21.46999931335449,8.510327339172363,11951500
1191,2005-09-29,21.450000762939453,22.200000762939453,21.290000915527344,22.1299991607666,8.771942138671875,12909300
1192,2005-09-30,22.07999992370605,22.76000022888184,22.0,22.65999984741211,8.982026100158691,12933300
1193,2005-10-03,22.5,23.1200008392334,22.25,22.81999969482422,9.045445442199709,12478500
1194,2005-10-04,22.61000061035156,23.049999237060547,22.549999237060547,22.559999465942383,8.94238567352295,8273100
1195,2005-10-05,22.420000076293945,22.770000457763672,22.1299991607666,22.59000015258789,8.954279899597168,14696900
1196,2005-10-06,22.43000030517578,22.46999931335449,21.489999771118164,21.559999465942383,8.546004295349121,19202500
1197,2005-10-07,21.6200008392334,22.040000915527344,21.420000076293945,21.920000076293945,8.688701629638672,12415800
1198,2005-10-10,22.1200008392334,22.399999618530277,22.049999237060547,22.149999618530277,8.779870986938477,11292700
1199,2005-10-11,22.170000076293945,22.299999237060547,21.86000061035156,22.059999465942383,8.744194984436035,12322000
1200,2005-10-12,21.959999084472656,22.489999771118164,21.959999084472656,21.979999542236328,8.712486267089844,14757000
1201,2005-10-13,22.01000022888184,22.209999084472656,21.530000686645508,21.670000076293945,8.589603424072266,14332100
1202,2005-10-14,21.850000381469727,22.270000457763672,21.6200008392334,22.09000015258789,8.756086349487305,9920100
1203,2005-10-17,22.0,22.3700008392334,21.950000762939453,22.25,8.81950855255127,7999300
1204,2005-10-18,22.21999931335449,22.489999771118164,22.100000381469727,22.190000534057617,8.795726776123047,9184900
1205,2005-10-19,22.100000381469727,22.68000030517578,22.020000457763672,22.68000030517578,8.989953994750977,10200700
1206,2005-10-20,22.56999969482422,22.8799991607666,22.46999931335449,22.65999984741211,8.982026100158691,12775200
1207,2005-10-21,22.809999465942383,22.90999984741211,22.420000076293945,22.600000381469727,8.958243370056152,13594800
1208,2005-10-24,22.51000022888184,23.399999618530277,22.420000076293945,23.38999938964844,9.271384239196776,11311800
1209,2005-10-25,23.239999771118164,23.709999084472656,23.229999542236328,23.670000076293945,9.38237190246582,12498300
1210,2005-10-26,23.46999931335449,23.780000686645508,23.149999618530277,23.18000030517578,9.188143730163574,12934800
1211,2005-10-27,22.790000915527344,22.96999931335449,22.549999237060547,22.559999465942383,8.94238567352295,10627900
1212,2005-10-28,22.780000686645508,23.229999542236328,22.71999931335449,23.020000457763672,9.124723434448242,9950700
1213,2005-10-31,22.950000762939453,23.959999084472656,22.8700008392334,23.850000381469727,9.453720092773438,23663600
1214,2005-11-01,23.649999618530277,24.01000022888184,23.61000061035156,24.0,9.513177871704102,23617900
1215,2005-11-02,19.940000534057617,20.13999938964844,19.13999938964844,19.3700008392334,7.677925586700439,99599900
1216,2005-11-03,19.440000534057617,19.57999992370605,18.350000381469727,18.520000457763672,7.341001987457275,54595200
1217,2005-11-04,18.61000061035156,19.06999969482422,18.51000022888184,18.6299991607666,7.384603023529053,30797800
1218,2005-11-07,18.670000076293945,18.96999931335449,18.63999938964844,18.90999984741211,7.49559211730957,19682600
1219,2005-11-08,18.86000061035156,19.440000534057617,18.84000015258789,19.18000030517578,7.602612018585205,16507300
1220,2005-11-09,19.149999618530277,19.299999237060547,18.979999542236328,19.11000061035156,7.574869155883789,10735700
1221,2005-11-10,19.01000022888184,19.559999465942383,18.96999931335449,19.51000022888184,7.733418464660644,12818300
1222,2005-11-11,19.56999969482422,19.690000534057617,19.399999618530277,19.61000061035156,7.773057460784912,9732300
1223,2005-11-14,19.65999984741211,19.75,19.36000061035156,19.63999938964844,7.784948825836182,10227400
1224,2005-11-15,19.540000915527344,19.71999931335449,18.979999542236328,19.149999618530277,7.590720653533935,21318500
1225,2005-11-16,19.1200008392334,19.15999984741211,18.75,18.780000686645508,7.444061756134033,35371400
1226,2005-11-17,18.780000686645508,18.899999618530277,18.26000022888184,18.65999984741211,7.39649486541748,28213200
1227,2005-11-18,18.81999969482422,18.8799991607666,18.399999618530277,18.43000030517578,7.305328369140625,13414000
1228,2005-11-21,18.299999237060547,18.399999618530277,17.59000015258789,17.959999084472656,7.119026184082031,22557500
1229,2005-11-22,17.75,17.940000534057617,17.3700008392334,17.709999084472656,7.019931316375732,28404500
1230,2005-11-23,17.6200008392334,18.1299991607666,17.600000381469727,17.700000762939453,7.015966892242432,13200100
1231,2005-11-25,17.739999771118164,17.75,17.459999084472656,17.639999389648438,6.992183685302734,5029000
1232,2005-11-28,17.65999984741211,18.100000381469727,17.549999237060547,17.969999313354492,7.122990131378174,15731700
1233,2005-11-29,17.969999313354492,18.299999237060547,17.920000076293945,17.989999771118164,7.130918025970459,18852000
1234,2005-11-30,17.829999923706055,18.239999771118164,17.510000228881836,17.610000610351562,6.98029375076294,22218000
1235,2005-12-01,17.690000534057617,18.1200008392334,17.68000030517578,17.81999969482422,7.063533306121826,13636600
1236,2005-12-02,17.709999084472656,18.07999992370605,17.709999084472656,18.049999237060547,7.1547017097473145,18489800
1237,2005-12-05,18.010000228881836,18.31999969482422,17.899999618530273,17.969999313354492,7.122990131378174,21687600
1238,2005-12-06,18.11000061035156,18.229999542236328,17.5,17.559999465942383,6.960474967956543,21769800
1239,2005-12-07,17.649999618530273,17.969999313354492,17.639999389648438,17.93000030517578,7.10713529586792,22880600
1240,2005-12-08,17.8799991607666,18.190000534057617,17.0,17.940000534057617,7.111099243164063,25807800
1241,2005-12-09,17.979999542236328,18.040000915527344,17.5,17.690000534057617,7.01200532913208,14814200
1242,2005-12-12,17.639999389648438,17.84000015258789,17.43000030517578,17.450000762939453,6.916872024536133,18928900
1243,2005-12-13,17.270000457763672,17.530000686645508,17.200000762939453,17.350000381469727,6.877233982086182,16808300
1244,2005-12-14,17.31999969482422,17.90999984741211,17.31999969482422,17.739999771118164,7.0318217277526855,18484400
1245,2005-12-15,17.68000030517578,17.719999313354492,17.1200008392334,17.3799991607666,6.889123439788818,20621300
1246,2005-12-16,17.360000610351562,17.43000030517578,17.059999465942383,17.100000381469727,6.778139114379883,25087200
1247,2005-12-19,17.1200008392334,17.229999542236328,16.600000381469727,16.610000610351562,6.583911418914795,19881100
1248,2005-12-20,16.450000762939453,16.860000610351562,16.31999969482422,16.790000915527344,6.655261516571045,14451900
1249,2005-12-21,16.770000457763672,17.0,16.6200008392334,16.780000686645508,6.6512980461120605,11947600
1250,2005-12-22,16.860000610351562,17.360000610351562,16.729999542236328,17.299999237060547,6.857415199279785,15359400
1251,2005-12-23,17.34000015258789,17.389999389648438,17.200000762939453,17.260000228881836,6.841558933258057,9910200
1252,2005-12-27,17.25,17.600000381469727,17.170000076293945,17.329999923706055,6.869307041168213,10052600
1253,2005-12-28,17.299999237060547,17.399999618530273,17.229999542236328,17.309999465942383,6.861376762390137,7288300
1254,2005-12-29,17.350000381469727,17.399999618530273,17.200000762939453,17.290000915527344,6.853449821472168,8019600
1255,2005-12-30,17.15999984741211,17.690000534057617,17.079999923706055,17.5,6.936690807342529,15568700
1256,2006-01-03,17.65999984741211,17.729999542236328,17.239999771118164,17.489999771118164,6.932729721069336,17091600
1257,2006-01-04,17.34000015258789,18.049999237060547,17.25,18.020000457763672,7.142810344696045,19903600
1258,2006-01-05,17.93000030517578,18.43000030517578,17.899999618530273,18.290000915527344,7.249834060668945,14735600
1259,2006-01-06,18.36000061035156,19.059999465942383,18.36000061035156,19.01000022888184,7.535228729248047,23328200
1260,2006-01-09,19.21999931335449,19.489999771118164,19.059999465942383,19.399999618530277,7.689817428588867,25917400
