,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.25,13.3100004196167,12.989999771118164,13.270000457763672,11.312544822692873,43866000
1131,2005-07-06,13.229999542236328,13.65999984741211,13.210000038146973,13.31999969482422,11.355169296264648,60319100
1132,2005-07-07,13.229999542236328,13.350000381469728,13.1899995803833,13.289999961853027,11.329595565795898,50565700
1133,2005-07-08,13.279999732971191,13.56999969482422,13.260000228881836,13.5600004196167,11.559768676757812,36333200
1134,2005-07-11,13.56999969482422,13.739999771118164,13.539999961853027,13.710000038146973,11.687644958496094,37520900
1135,2005-07-12,13.65999984741211,13.890000343322754,13.619999885559082,13.800000190734863,11.764368057250977,30736600
1136,2005-07-13,13.760000228881836,14.0,13.710000038146973,13.960000038146973,11.900763511657717,34444700
1137,2005-07-14,13.979999542236328,14.100000381469728,13.859999656677246,14.050000190734863,11.97749137878418,45097400
1138,2005-07-15,14.020000457763672,14.109999656677246,13.979999542236328,14.039999961853027,11.968963623046877,43579300
1139,2005-07-18,13.960000038146973,13.989999771118164,13.899999618530272,13.899999618530272,11.849614143371582,41776800
1140,2005-07-19,13.979999542236328,14.510000228881836,13.75,13.9399995803833,11.883713722229004,36381100
1141,2005-07-20,13.789999961853027,14.079999923706056,13.779999732971191,14.029999732971191,11.96043872833252,33567000
1142,2005-07-21,13.949999809265137,14.050000190734863,13.539999961853027,13.720000267028809,11.6961669921875,41179300
1143,2005-07-22,13.670000076293944,13.84000015258789,13.56999969482422,13.800000190734863,11.764368057250977,27661200
1144,2005-07-25,13.800000190734863,13.899999618530272,13.710000038146973,13.789999961853027,11.755839347839355,18455700
1145,2005-07-26,13.800000190734863,13.960000038146973,13.760000228881836,13.789999961853027,11.755839347839355,24798000
1146,2005-07-27,13.890000343322754,13.949999809265137,13.699999809265137,13.84000015258789,11.798465728759766,22664400
1147,2005-07-28,13.859999656677246,13.899999618530272,13.710000038146973,13.850000381469728,11.80699062347412,18985900
1148,2005-07-29,13.829999923706056,13.859999656677246,13.56999969482422,13.56999969482422,11.56829071044922,27162200
1149,2005-08-01,13.670000076293944,13.6899995803833,13.449999809265137,13.520000457763672,11.525670051574709,25341800
1150,2005-08-02,13.520000457763672,13.6899995803833,13.4399995803833,13.579999923706056,11.576818466186523,28944700
1151,2005-08-03,13.5,13.520000457763672,13.289999961853027,13.380000114440918,11.40632438659668,31846100
1152,2005-08-04,13.25,13.380000114440918,13.210000038146973,13.300000190734863,11.338116645812988,30788400
1153,2005-08-05,13.270000457763672,13.359999656677246,13.140000343322754,13.279999732971191,11.321072578430176,25542900
1154,2005-08-08,13.34000015258789,13.420000076293944,13.25,13.289999961853027,11.329595565795898,24940300
1155,2005-08-09,13.329999923706056,13.4399995803833,13.300000190734863,13.359999656677246,11.38927173614502,21887400
1156,2005-08-10,13.380000114440918,13.56999969482422,13.300000190734863,13.350000381469728,11.38075065612793,29897300
1157,2005-08-11,13.329999923706056,13.470000267028809,13.260000228881836,13.369999885559082,11.397797584533691,25785900
1158,2005-08-12,13.31999969482422,13.359999656677246,13.199999809265137,13.300000190734863,11.338116645812988,31991200
1159,2005-08-15,13.260000228881836,13.380000114440918,13.220000267028809,13.289999961853027,11.329595565795898,37981700
1160,2005-08-16,13.260000228881836,13.350000381469728,13.25,13.300000190734863,11.338116645812988,32583500
1161,2005-08-17,13.279999732971191,13.329999923706056,13.140000343322754,13.239999771118164,11.28697109222412,29401000
1162,2005-08-18,13.199999809265137,13.270000457763672,13.039999961853027,13.09000015258789,11.159098625183104,28469400
