,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,46.290000915527344,46.34999847412109,45.77000045776367,46.040000915527344,33.35124206542969,1157000
1131,2005-07-06,45.83000183105469,46.369998931884766,45.79999923706055,46.060001373291016,33.365726470947266,1262200
1132,2005-07-07,45.560001373291016,46.65999984741211,44.54999923706055,46.58000183105469,33.742427825927734,1599500
1133,2005-07-08,46.790000915527344,47.470001220703125,46.68000030517578,47.34999847412109,34.30021286010742,1333900
1134,2005-07-11,47.75,48.54999923706055,47.75,48.5,35.13325881958008,1431500
1135,2005-07-12,48.27000045776367,48.290000915527344,47.470001220703125,48.060001373291016,34.81452178955078,1213400
1136,2005-07-13,48.040000915527344,48.290000915527344,47.54999923706055,47.97999954223633,34.756568908691406,591100
1137,2005-07-14,47.97999954223633,48.540000915527344,47.900001525878906,47.90999984741211,34.70588684082031,745500
1138,2005-07-15,47.91999816894531,48.130001068115234,47.790000915527344,47.880001068115234,34.684139251708984,655800
1139,2005-07-18,47.75,48.08000183105469,47.5099983215332,47.790000915527344,34.61893844604492,475800
1140,2005-07-19,48.0,48.45000076293945,47.84999847412109,48.02000045776367,34.78554916381836,1059700
1141,2005-07-20,47.84999847412109,48.77000045776367,47.83000183105469,48.68000030517578,35.26366424560547,961000
1142,2005-07-21,48.84999847412109,48.93999862670898,48.0,48.11000061035156,34.85074996948242,773300
1143,2005-07-22,48.33000183105469,48.81999969482422,48.150001525878906,48.709999084472656,35.28539276123047,743000
1144,2005-07-25,48.59999847412109,48.9900016784668,48.400001525878906,48.470001220703125,35.11152267456055,932100
1145,2005-07-26,47.84999847412109,48.209999084472656,47.40999984741211,47.41999816894531,34.35090637207031,1850900
1146,2005-07-27,47.75,48.70000076293945,47.630001068115234,48.150001525878906,34.879722595214844,1412000
1147,2005-07-28,48.59999847412109,50.119998931884766,48.59999847412109,49.97999954223633,36.20537185668945,1840400
1148,2005-07-29,50.11000061035156,50.40999984741211,49.36000061035156,49.38999938964844,35.777984619140625,1272000
1149,2005-08-01,50.34000015258789,50.34000015258789,49.40999984741211,49.95000076293945,36.18363952636719,1142400
1150,2005-08-02,50.04999923706055,51.04999923706055,50.04999923706055,51.0099983215332,36.95148468017578,1400900
1151,2005-08-03,50.75,51.709999084472656,50.52999877929688,51.5099983215332,37.31369018554688,1347700
1152,2005-08-04,51.20000076293945,51.209999084472656,50.68000030517578,50.75,36.763160705566406,1544200
1153,2005-08-05,50.619998931884766,50.95000076293945,50.52999877929688,50.68000030517578,36.712440490722656,773100
1154,2005-08-08,50.880001068115234,51.04999923706055,50.54999923706055,50.75,36.763160705566406,668900
1155,2005-08-09,50.93999862670898,51.2599983215332,50.7400016784668,51.18999862670898,37.08189010620117,1100400
1156,2005-08-10,51.369998931884766,51.7400016784668,50.43999862670898,50.7599983215332,36.77040481567383,1115000
1157,2005-08-11,50.88999938964844,51.380001068115234,50.709999084472656,51.380001068115234,37.21951675415039,806200
1158,2005-08-12,51.08000183105469,51.59999847412109,51.04999923706055,51.2400016784668,37.11811447143555,914100
1159,2005-08-15,51.11000061035156,51.5099983215332,50.959999084472656,51.33000183105469,37.18330383300781,793900
1160,2005-08-16,51.09999847412109,51.29999923706055,50.470001220703125,50.540000915527344,36.61103820800781,1127100
1161,2005-08-17,50.36000061035156,50.70000076293945,49.970001220703125,50.43999862670898,36.53860092163086,767800
1162,2005-08-18,50.16999816894531,50.540000915527344,49.91999816894531,50.470001220703125,36.560325622558594,777700
1163,2005-08-19,50.79999923706055,50.81999969482422,50.25,50.400001525878906,36.509613037109375,746400
1164,2005-08-22,50.59999847412109,51.2400016784668,50.15999984741211,50.369998931884766,36.48787689208984,935100
1165,2005-08-23,49.0,49.75,48.20000076293945,48.970001220703125,35.47372817993164,3748800
1166,2005-08-24,48.90999984741211,49.2400016784668,48.540000915527344,48.9900016784668,35.48823165893555,1804000
1167,2005-08-25,49.0,49.09000015258789,48.16999816894531,48.75,35.314361572265625,1622000
1168,2005-08-26,48.43000030517578,48.68999862670898,47.90999984741211,48.41999816894531,35.07530212402344,1101900
1169,2005-08-29,47.84999847412109,48.790000915527344,47.650001525878906,48.68999862670898,35.270896911621094,1045100
1170,2005-08-30,48.369998931884766,48.380001068115234,47.400001525878906,47.79999923706055,34.62617492675781,1411600
1171,2005-08-31,47.75,48.29999923706055,47.58000183105469,48.29999923706055,34.98838806152344,1464100
1172,2005-09-01,48.150001525878906,48.40999984741211,47.900001525878906,47.90999984741211,34.70588684082031,1231400
1173,2005-09-02,47.70000076293945,48.02000045776367,47.20000076293945,47.900001525878906,34.82948303222656,1026500
1174,2005-09-06,48.09999847412109,48.54999923706055,48.02999877929688,48.2400016784668,35.07670593261719,1004700
1175,2005-09-07,48.04999923706055,48.540000915527344,48.04999923706055,48.36000061035156,35.163963317871094,822200
1176,2005-09-08,48.09999847412109,48.43999862670898,48.02999877929688,48.130001068115234,34.99673843383789,867400
1177,2005-09-09,48.5,48.97999954223633,48.09999847412109,48.95000076293945,35.59297561645508,673000
1178,2005-09-12,48.900001525878906,49.369998931884766,48.75,49.06999969482422,35.680233001708984,863200
1179,2005-09-13,48.959999084472656,49.15999984741211,48.43999862670898,48.45000076293945,35.22939682006836,1051100
1180,2005-09-14,48.150001525878906,48.54999923706055,48.09000015258789,48.310001373291016,35.12759017944336,752500
1181,2005-09-15,48.400001525878906,48.47999954223633,47.90999984741211,48.220001220703125,35.06216812133789,808500
1182,2005-09-16,48.619998931884766,48.95000076293945,47.97999954223633,48.84000015258789,35.512969970703125,1573200
1183,2005-09-19,48.20000076293945,48.43999862670898,47.83000183105469,48.2599983215332,35.09124755859375,1004400
1184,2005-09-20,48.54999923706055,49.0,47.70000076293945,47.720001220703125,34.69860076904297,1171200
1185,2005-09-21,47.45000076293945,47.54999923706055,46.25,46.34000015258789,33.69514465332031,1881400
1186,2005-09-22,46.150001525878906,46.27999877929688,45.31999969482422,46.0,33.44792938232422,3676500
1187,2005-09-23,46.040000915527344,47.369998931884766,45.619998931884766,46.91999816894531,34.116886138916016,1797800
1188,2005-09-26,47.54999923706055,47.84000015258789,47.0099983215332,47.150001525878906,34.28413772583008,1405500
1189,2005-09-27,47.220001220703125,47.540000915527344,47.16999816894531,47.27000045776367,34.37139892578125,1241300
1190,2005-09-28,47.11000061035156,47.84000015258789,47.11000061035156,47.650001525878906,34.647682189941406,1454300
1191,2005-09-29,47.68000030517578,48.22999954223633,47.18000030517578,47.84000015258789,34.785865783691406,2055400
1192,2005-09-30,47.900001525878906,48.29999923706055,47.7599983215332,47.93000030517578,34.851295471191406,1716800
1193,2005-10-03,48.29999923706055,48.45000076293945,47.95000076293945,48.060001373291016,34.94581985473633,1139700
1194,2005-10-04,48.45000076293945,49.380001068115234,48.290000915527344,48.63999938964844,35.3675422668457,1600000
1195,2005-10-05,48.15999984741211,48.18999862670898,47.040000915527344,47.29999923706055,34.393211364746094,2680900
1196,2005-10-06,47.20000076293945,47.310001373291016,46.34999847412109,46.54999923706055,33.84784698486328,2088500
1197,2005-10-07,46.75,47.5,46.5099983215332,46.619998931884766,33.89875411987305,1190300
1198,2005-10-10,46.56999969482422,46.93999862670898,46.369998931884766,46.63999938964844,33.913291931152344,1207400
1199,2005-10-11,46.54999923706055,46.75,46.130001068115234,46.400001525878906,33.73878479003906,1342100
1200,2005-10-12,46.150001525878906,46.72999954223633,46.119998931884766,46.41999816894531,33.753326416015625,1217900
1201,2005-10-13,46.13999938964844,46.81999969482422,46.02000045776367,46.630001068115234,33.90603256225586,1080900
1202,2005-10-14,46.20000076293945,46.93000030517578,46.20000076293945,46.52999877929688,33.83332443237305,1072900
1203,2005-10-17,46.119998931884766,47.09999847412109,46.09999847412109,47.0,34.17506408691406,1668900
1204,2005-10-18,46.70000076293945,46.83000183105469,46.47999954223633,46.560001373291016,33.85512161254883,1038100
1205,2005-10-19,46.29999923706055,46.70000076293945,45.79999923706055,46.68999862670898,33.949649810791016,1334000
1206,2005-10-20,46.5099983215332,47.400001525878906,46.290000915527344,46.380001068115234,33.72423553466797,1811400
1207,2005-10-21,46.68999862670898,47.31999969482422,46.41999816894531,46.93999862670898,34.131439208984375,1161500
1208,2005-10-24,47.209999084472656,47.79999923706055,47.150001525878906,47.59999847412109,34.61135482788086,836200
1209,2005-10-25,47.79999923706055,48.34999847412109,47.02000045776367,47.84000015258789,34.785865783691406,1337300
1210,2005-10-26,47.79999923706055,49.34999847412109,47.70000076293945,48.58000183105469,35.32392120361328,1341700
1211,2005-10-27,48.66999816894531,48.93999862670898,48.0,48.400001525878906,35.19303131103516,1291400
1212,2005-10-28,49.0,49.43000030517578,48.619998931884766,49.400001525878906,35.920169830322266,1149000
1213,2005-10-31,49.61000061035156,49.88999938964844,49.29999923706055,49.40999984741211,35.92744064331055,1830000
1214,2005-11-01,49.40999984741211,49.470001220703125,48.84999847412109,49.060001373291016,35.672935485839844,1452600
1215,2005-11-02,49.11000061035156,49.630001068115234,48.7400016784668,49.38999938964844,35.91289520263672,1365500
1216,2005-11-03,49.33000183105469,49.47999954223633,47.959999084472656,48.130001068115234,34.99673843383789,2094300
1217,2005-11-04,48.45000076293945,48.630001068115234,48.20000076293945,48.540000915527344,35.29484558105469,1655100
1218,2005-11-07,48.58000183105469,48.58000183105469,47.91999816894531,48.36000061035156,35.163963317871094,928600
1219,2005-11-08,48.2400016784668,48.43000030517578,48.040000915527344,48.27000045776367,35.0985107421875,867900
1220,2005-11-09,48.45000076293945,48.52000045776367,47.5,47.81999969482422,34.77131652832031,1591100
1221,2005-11-10,48.09999847412109,49.5,47.970001220703125,49.43000030517578,35.941978454589844,1138300
1222,2005-11-11,49.5,49.7599983215332,49.13999938964844,49.72999954223633,36.16012954711914,762700
1223,2005-11-14,49.84999847412109,49.959999084472656,49.27000045776367,49.540000915527344,36.02197265625,816400
1224,2005-11-15,49.86000061035156,49.9900016784668,49.52999877929688,49.91999816894531,36.298282623291016,866700
1225,2005-11-16,50.0,50.2599983215332,49.709999084472656,50.20000076293945,36.50186538696289,1509800
1226,2005-11-17,50.25,50.900001525878906,50.220001220703125,50.900001525878906,37.0108642578125,1471600
1227,2005-11-18,51.52000045776367,51.869998931884766,51.209999084472656,51.59000015258789,37.51258850097656,1648600
1228,2005-11-21,51.0,51.79999923706055,50.93999862670898,51.63999938964844,37.54893493652344,1332200
1229,2005-11-22,51.63999938964844,52.02000045776367,51.52999877929688,51.91999816894531,37.75252914428711,1187000
1230,2005-11-23,51.84999847412109,52.83000183105469,51.84999847412109,52.25,37.99250030517578,1300900
1231,2005-11-25,51.43999862670898,52.709999084472656,51.34999847412109,52.630001068115234,38.26879501342773,395000
1232,2005-11-28,52.5,52.84999847412109,52.209999084472656,52.5099983215332,38.18154525756836,1437000
1233,2005-11-29,52.7400016784668,53.2599983215332,52.619998931884766,52.790000915527344,38.38513946533203,972600
1234,2005-11-30,52.83000183105469,53.18000030517578,51.90999984741211,52.0,37.81072998046875,1326200
1235,2005-12-01,52.459999084472656,53.459999084472656,52.290000915527344,53.2400016784668,38.71235275268555,1361700
1236,2005-12-02,52.959999084472656,53.16999816894531,52.61000061035156,53.130001068115234,38.63237762451172,1201200
1237,2005-12-05,52.70000076293945,52.9900016784668,52.16999816894531,52.900001525878906,38.595890045166016,1605900
1238,2005-12-06,53.22999954223633,53.84000015258789,53.150001525878906,53.5,39.033653259277344,1026100
1239,2005-12-07,53.650001525878906,53.70000076293945,52.43999862670898,52.45000076293945,38.267574310302734,1521800
1240,2005-12-08,52.75,53.38999938964844,52.52000045776367,52.77999877929688,38.50834274291992,785400
1241,2005-12-09,52.93999862670898,53.22999954223633,52.68999862670898,52.970001220703125,38.64696502685547,751700
1242,2005-12-12,53.02000045776367,53.38999938964844,52.869998931884766,53.369998931884766,38.93880462646485,523000
1243,2005-12-13,53.27999877929688,53.70000076293945,53.08000183105469,53.47999954223633,39.01904678344727,744700
1244,2005-12-14,53.560001373291016,54.18999862670898,53.52000045776367,53.83000183105469,39.27440643310547,937400
1245,2005-12-15,53.790000915527344,53.84999847412109,52.810001373291016,53.040000915527344,38.698028564453125,1549600
1246,2005-12-16,53.43000030517578,53.5099983215332,52.25,52.33000183105469,38.18001937866211,1337700
1247,2005-12-19,52.130001068115234,52.709999084472656,51.720001220703125,51.7400016784668,37.74954605102539,985600
1248,2005-12-20,51.709999084472656,52.61000061035156,51.709999084472656,52.27000045776367,38.1362419128418,788400
1249,2005-12-21,52.650001525878906,53.58000183105469,52.47999954223633,53.11000061035156,38.749114990234375,914300
1250,2005-12-22,53.2599983215332,53.81999969482422,53.20000076293945,53.75,39.21604537963867,796000
1251,2005-12-23,53.75,54.2599983215332,53.75,54.08000183105469,39.456817626953125,813300
1252,2005-12-27,54.02000045776367,54.310001373291016,53.630001068115234,53.68000030517578,39.16497421264648,1145200
1253,2005-12-28,54.06999969482422,54.18999862670898,53.619998931884766,53.81999969482422,39.2671127319336,614200
1254,2005-12-29,53.97999954223633,54.2599983215332,53.560001373291016,53.56999969482422,39.08471298217773,689200
1255,2005-12-30,53.18999862670898,53.290000915527344,52.91999816894531,52.959999084472656,38.63966751098633,667400
1256,2006-01-03,53.09999847412109,53.900001525878906,52.470001220703125,53.83000183105469,39.27440643310547,1327200
1257,2006-01-04,53.45000076293945,53.59000015258789,53.130001068115234,53.400001525878906,38.96068572998047,1047000
1258,2006-01-05,53.400001525878906,53.5,52.84000015258789,53.25,38.85124588012695,1065800
1259,2006-01-06,53.97999954223633,54.400001525878906,53.70000076293945,54.400001525878906,39.6902961730957,1339400
1260,2006-01-09,54.540000915527344,54.540000915527344,53.2599983215332,53.400001525878906,38.96068572998047,1253800
1261,2006-01-10,52.900001525878906,52.93000030517578,52.02000045776367,52.20000076293945,38.08515930175781,1901700
1262,2006-01-11,51.95000076293945,52.43999862670898,51.59999847412109,52.18000030517578,38.07057571411133,1302800
1263,2006-01-12,52.18000030517578,52.70000076293945,51.91999816894531,52.0,37.93925476074219,1075500
1264,2006-01-13,52.2400016784668,52.7400016784668,51.970001220703125,52.0,37.93925476074219,1044800
1265,2006-01-17,51.70000076293945,52.38999938964844,51.70000076293945,52.33000183105469,38.18001937866211,1006200
1266,2006-01-18,51.959999084472656,52.68999862670898,51.959999084472656,52.5,38.304046630859375,1131600
1267,2006-01-19,52.0,54.13999938964844,52.0,53.79999923706055,39.25252151489258,1598900
1268,2006-01-20,53.45000076293945,53.5,52.04999923706055,52.130001068115234,38.03409957885742,1589700
1269,2006-01-23,52.20000076293945,52.93999862670898,51.95000076293945,52.4900016784668,38.29674530029297,803000
1270,2006-01-24,52.83000183105469,53.59999847412109,52.81999969482422,53.40999984741211,38.96797180175781,1340600
1271,2006-01-25,50.36000061035156,53.0,50.36000061035156,51.84999847412109,37.82979965209961,2194700
1272,2006-01-26,52.59999847412109,52.970001220703125,52.369998931884766,52.369998931884766,38.20919799804688,1889200
1273,2006-01-27,52.34999847412109,52.75,51.86000061035156,52.43999862670898,38.26026153564453,2304000
1274,2006-01-30,52.380001068115234,52.81999969482422,52.04999923706055,52.11000061035156,38.01949691772461,1314400
1275,2006-01-31,52.310001373291016,53.02999877929688,52.2599983215332,52.68000030517578,38.435359954833984,1336700
1276,2006-02-01,52.34999847412109,53.09999847412109,52.22999954223633,52.869998931884766,38.57399368286133,1799100
1277,2006-02-02,52.5099983215332,52.68000030517578,51.15999984741211,51.790000915527344,37.78603744506836,1566900
1278,2006-02-03,51.29999923706055,51.68999862670898,50.95000076293945,51.04999923706055,37.2461166381836,1906400
1279,2006-02-06,51.25,52.06999969482422,51.150001525878906,51.93999862670898,37.89547348022461,1839900
