,Date,Open,High,Low,Close,Adj Close,Volume
355,2005-07-05,36.20000076293945,36.56999969482422,36.20000076293945,36.45000076293945,27.30234146118164,386200
356,2005-07-06,36.5,36.77000045776367,36.34999847412109,36.61000061035156,27.42218589782715,687400
357,2005-07-07,36.61000061035156,36.77000045776367,36.18000030517578,36.58000183105469,27.39971160888672,514900
358,2005-07-08,36.650001525878906,36.880001068115234,36.400001525878906,36.880001068115234,27.624422073364254,537800
359,2005-07-11,36.900001525878906,37.13999938964844,36.84999847412109,37.09999847412109,27.78922271728516,860000
360,2005-07-12,37.09000015258789,37.18999862670898,36.9900016784668,37.13999938964844,27.819164276123047,509100
361,2005-07-13,37.2400016784668,37.34999847412109,37.02000045776367,37.150001525878906,27.8266658782959,495400
362,2005-07-14,37.25,37.400001525878906,37.11000061035156,37.27999877929688,27.924028396606445,266600
363,2005-07-15,37.27999877929688,37.27999877929688,36.900001525878906,36.959999084472656,27.684350967407227,412300
364,2005-07-18,37.0,37.0,36.5,36.7599983215332,27.534536361694336,423400
365,2005-07-19,36.84999847412109,36.880001068115234,36.459999084472656,36.470001220703125,27.31730842590332,772100
366,2005-07-20,36.34999847412109,36.650001525878906,36.11000061035156,36.52000045776367,27.35477638244629,572900
367,2005-07-21,36.68000030517578,36.970001220703125,36.09000015258789,36.16999816894531,27.092605590820312,436800
368,2005-07-22,36.09999847412109,36.16999816894531,35.599998474121094,35.790000915527344,26.807966232299805,554700
369,2005-07-25,35.599998474121094,36.150001525878906,35.599998474121094,36.09999847412109,27.04017639160156,510400
370,2005-07-26,36.04999923706055,36.70000076293945,35.709999084472656,36.650001525878906,27.45214080810547,576800
371,2005-07-27,36.84999847412109,37.27000045776367,36.59999847412109,37.0,27.71430778503418,260300
372,2005-07-28,37.75,38.150001525878906,37.70000076293945,38.0,28.463340759277344,1132500
373,2005-07-29,37.84999847412109,37.959999084472656,36.95000076293945,36.95000076293945,27.676856994628903,1234300
374,2005-08-01,36.61000061035156,37.709999084472656,36.61000061035156,37.650001525878906,28.2011775970459,430700
375,2005-08-02,37.54999923706055,37.75,37.34999847412109,37.619998931884766,28.1787109375,442400
376,2005-08-03,37.66999816894531,38.34999847412109,37.66999816894531,38.22999954223633,28.635618209838867,730200
377,2005-08-04,38.75,38.959999084472656,37.43999862670898,37.43999862670898,28.04387664794922,576500
378,2005-08-05,37.400001525878906,37.54999923706055,36.650001525878906,36.720001220703125,27.50459098815918,276700
379,2005-08-08,36.95000076293945,37.130001068115234,36.47999954223633,36.70000076293945,27.48959732055664,624500
380,2005-08-09,36.7400016784668,37.380001068115234,36.459999084472656,37.25,27.90155601501465,485300
381,2005-08-10,37.45000076293945,38.310001373291016,37.45000076293945,37.91999816894531,28.403404235839844,642700
382,2005-08-11,38.04999923706055,38.459999084472656,37.93999862670898,38.08000183105469,28.52327919006348,584400
383,2005-08-12,38.09999847412109,38.2400016784668,38.02000045776367,38.09999847412109,28.53824615478516,393400
384,2005-08-15,38.150001525878906,38.290000915527344,37.91999816894531,38.150001525878906,28.57569122314453,244100
385,2005-08-16,38.25,38.25,37.720001220703125,37.880001068115234,28.37345695495605,250000
386,2005-08-17,37.75,38.09999847412109,37.0,37.84999847412109,28.350969314575195,914600
387,2005-08-18,37.79999923706055,37.79999923706055,37.06999969482422,37.380001068115234,27.99894142150879,495500
388,2005-08-19,37.29999923706055,37.560001373291016,37.150001525878906,37.47999954223633,28.134071350097656,143600
389,2005-08-22,37.5,37.59999847412109,37.0,37.040000915527344,27.803770065307617,325600
390,2005-08-23,36.900001525878906,38.18999862670898,36.900001525878906,37.90999984741211,28.45682907104492,706300
391,2005-08-24,37.79999923706055,37.79999923706055,37.54999923706055,37.630001068115234,28.24665641784668,381600
392,2005-08-25,37.650001525878906,37.95000076293945,37.459999084472656,37.5,28.149065017700195,287000
393,2005-08-26,37.45000076293945,37.77000045776367,37.400001525878906,37.540000915527344,28.179096221923828,360700
394,2005-08-29,37.540000915527344,37.7400016784668,36.88999938964844,37.59000015258789,28.216615676879883,319400
395,2005-08-30,37.5,37.709999084472656,37.11000061035156,37.369998931884766,28.051475524902344,361000
396,2005-08-31,37.29999923706055,37.36000061035156,36.459999084472656,37.33000183105469,28.02145195007324,616000
397,2005-09-01,37.34999847412109,37.34999847412109,36.630001068115234,37.0,27.77374649047852,619000
398,2005-09-02,37.0,37.0099983215332,36.52000045776367,36.54999923706055,27.435958862304688,528700
399,2005-09-06,36.650001525878906,37.130001068115234,36.540000915527344,36.97999954223633,27.75873565673828,562400
400,2005-09-07,36.9900016784668,37.400001525878906,36.869998931884766,37.29999923706055,27.99893951416016,392000
401,2005-09-08,37.25,37.5099983215332,36.709999084472656,37.02999877929688,27.796266555786133,1357900
402,2005-09-09,37.02999877929688,37.45000076293945,36.970001220703125,37.43999862670898,28.10402488708496,348400
403,2005-09-12,37.5,37.54999923706055,36.900001525878906,37.150001525878906,27.886350631713867,671000
404,2005-09-13,37.150001525878906,38.2599983215332,37.150001525878906,37.4900016784668,28.14155960083008,773500
405,2005-09-14,37.59000015258789,38.13999938964844,37.52000045776367,37.52999877929688,28.171579360961918,415400
406,2005-09-15,37.70000076293945,37.970001220703125,37.58000183105469,37.70000076293945,28.29920196533203,511900
407,2005-09-16,37.75,38.04999923706055,37.75,38.040000915527344,28.55440902709961,320400
408,2005-09-19,38.150001525878906,38.16999816894531,37.27999877929688,37.27999877929688,27.983922958374023,551300
409,2005-09-20,36.75,37.9900016784668,36.75,37.68000030517578,28.284194946289062,457100
410,2005-09-21,37.75,37.900001525878906,36.95000076293945,37.06999969482422,27.8262939453125,563100
411,2005-09-22,37.08000183105469,37.08000183105469,36.310001373291016,36.84999847412109,27.66115951538086,644200
412,2005-09-23,36.86000061035156,37.02999877929688,36.66999816894531,36.95000076293945,27.736215591430664,389000
413,2005-09-26,36.84999847412109,37.45000076293945,36.84999847412109,37.02000045776367,27.788753509521484,813800
414,2005-09-27,37.06999969482422,37.7400016784668,36.91999816894531,37.65999984741211,28.269166946411133,428800
415,2005-09-28,37.900001525878906,38.04999923706055,37.790000915527344,37.810001373291016,28.38176727294922,347700
416,2005-09-29,37.81999969482422,38.0099983215332,37.59999847412109,37.95000076293945,28.48685646057129,455500
417,2005-09-30,37.959999084472656,38.33000183105469,37.91999816894531,38.060001373291016,28.56943893432617,1010200
418,2005-10-03,37.970001220703125,38.540000915527344,37.7599983215332,38.43000030517578,28.84716033935547,724400
419,2005-10-04,38.41999816894531,38.720001220703125,37.70000076293945,37.720001220703125,28.314212799072266,468300
420,2005-10-05,37.61000061035156,38.09999847412109,37.2599983215332,37.70000076293945,28.29920196533203,727600
421,2005-10-06,37.869998931884766,38.04999923706055,37.16999816894531,37.4900016784668,28.14155960083008,816000
422,2005-10-07,37.5,37.72999954223633,37.20000076293945,37.380001068115234,28.058990478515625,407100
423,2005-10-10,37.380001068115234,37.720001220703125,37.34000015258789,37.41999816894531,28.089008331298828,705000
424,2005-10-11,37.54999923706055,37.650001525878906,36.7400016784668,36.79999923706055,27.62360382080078,597100
425,2005-10-12,36.900001525878906,37.02000045776367,36.0099983215332,36.36000061035156,27.29333877563477,669300
426,2005-10-13,36.5,36.900001525878906,35.790000915527344,36.34999847412109,27.285829544067383,601100
427,2005-10-14,36.29999923706055,37.04999923706055,36.29999923706055,36.47999954223633,27.383420944213867,670200
428,2005-10-17,36.70000076293945,37.59000015258789,36.34999847412109,36.709999084472656,27.556053161621094,506000
429,2005-10-18,36.59000015258789,37.0,36.560001373291016,36.77000045776367,27.601099014282227,502100
430,2005-10-19,36.52000045776367,36.970001220703125,36.43000030517578,36.84000015258789,27.653654098510746,397700
431,2005-10-20,36.70000076293945,37.18999862670898,36.59999847412109,36.77999877929688,27.60861015319824,646700
432,2005-10-21,36.84000015258789,37.400001525878906,36.84000015258789,37.22999954223633,27.946386337280277,581700
433,2005-10-24,37.18000030517578,37.70000076293945,37.18000030517578,37.52999877929688,28.171579360961918,490400
434,2005-10-25,37.54999923706055,37.79999923706055,37.369998931884766,37.66999816894531,28.276657104492188,512400
435,2005-10-26,37.79999923706055,38.0,37.20000076293945,37.58000183105469,28.20912170410156,869300
436,2005-10-27,37.54999923706055,37.75,37.459999084472656,37.459999084472656,28.11903381347656,902500
437,2005-10-28,37.59999847412109,37.75,37.43000030517578,37.650001525878906,28.26166343688965,341000
438,2005-10-31,37.900001525878906,38.33000183105469,37.720001220703125,38.20000076293945,28.67452049255371,601400
439,2005-11-01,38.20000076293945,38.650001525878906,38.09999847412109,38.34999847412109,28.787092208862305,408100
440,2005-11-02,38.29999923706055,38.59999847412109,38.040000915527344,38.369998931884766,28.8021297454834,830300
441,2005-11-03,40.0,42.59999847412109,39.41999816894531,42.45000076293945,31.864765167236328,2092200
442,2005-11-04,42.45000076293945,42.84999847412109,41.40999984741211,41.84999847412109,31.414352416992188,1071700
443,2005-11-07,41.84999847412109,42.88999938964844,41.650001525878906,42.20000076293945,31.677085876464844,897700
444,2005-11-08,42.34999847412109,42.34999847412109,41.810001373291016,41.86000061035156,31.4218692779541,325000
445,2005-11-09,42.09000015258789,42.900001525878906,41.7599983215332,42.7400016784668,32.082427978515625,717100
446,2005-11-10,42.79999923706055,43.04999923706055,42.09000015258789,43.04999923706055,32.315120697021484,565900
447,2005-11-11,43.130001068115234,43.18999862670898,42.470001220703125,42.59000015258789,31.96982192993164,366300
448,2005-11-14,42.790000915527344,43.18000030517578,42.650001525878906,42.790000915527344,32.11994934082031,797300
449,2005-11-15,42.79999923706055,43.650001525878906,42.619998931884766,43.25,32.46525573730469,980100
450,2005-11-16,43.400001525878906,43.400001525878906,42.810001373291016,42.810001373291016,32.134979248046875,686000
451,2005-11-17,42.83000183105469,43.630001068115234,42.70000076293945,43.61000061035156,32.735477447509766,344100
452,2005-11-18,43.810001373291016,43.869998931884766,43.59999847412109,43.79999923706055,32.878108978271484,284600
453,2005-11-21,44.0099983215332,44.0099983215332,43.27999877929688,43.65999984741211,32.77302551269531,381200
454,2005-11-22,43.59999847412109,44.04999923706055,43.25,43.880001068115234,32.93815994262695,553900
455,2005-11-23,43.70000076293945,44.41999816894531,43.68999862670898,44.25,33.27655029296875,340700
456,2005-11-25,44.150001525878906,44.290000915527344,43.81999969482422,43.970001220703125,33.06600570678711,90700
457,2005-11-28,44.02000045776367,44.130001068115234,43.86000061035156,44.130001068115234,33.186309814453125,305100
458,2005-11-29,44.27999877929688,44.68000030517578,44.09999847412109,44.5,33.46455764770508,441100
459,2005-11-30,44.54999923706055,44.58000183105469,43.93999862670898,44.119998931884766,33.17880630493164,393200
460,2005-12-01,44.43999862670898,44.52000045776367,43.77999877929688,44.02999877929688,33.11113357543945,523700
