,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,33.97999954223633,34.7400016784668,33.77000045776367,34.130001068115234,34.130001068115234,1767800
1131,2005-07-06,34.459999084472656,34.470001220703125,33.279998779296875,33.72999954223633,33.72999954223633,2783800
1132,2005-07-07,33.29999923706055,33.540000915527344,32.61000061035156,33.2599983215332,33.2599983215332,2701300
1133,2005-07-08,33.209999084472656,33.86000061035156,33.0099983215332,33.720001220703125,33.720001220703125,1785900
1134,2005-07-11,33.88999938964844,34.2400016784668,33.33000183105469,34.06999969482422,34.06999969482422,3012800
1135,2005-07-12,34.08000183105469,35.31999969482422,34.08000183105469,35.290000915527344,35.290000915527344,3784100
1136,2005-07-13,35.5099983215332,35.54999923706055,34.75,35.279998779296875,35.279998779296875,2232400
1137,2005-07-14,35.79999923706055,35.84000015258789,34.790000915527344,35.29999923706055,35.29999923706055,2916000
1138,2005-07-15,35.470001220703125,35.63999938964844,35.0,35.31999969482422,35.31999969482422,1709900
1139,2005-07-18,35.2599983215332,35.38999938964844,35.040000915527344,35.04999923706055,35.04999923706055,1489800
1140,2005-07-19,35.150001525878906,35.5,35.119998931884766,35.4900016784668,35.4900016784668,1786500
1141,2005-07-20,35.33000183105469,36.54999923706055,35.209999084472656,36.4900016784668,36.4900016784668,2467700
1142,2005-07-21,36.310001373291016,36.33000183105469,35.38999938964844,35.4900016784668,35.4900016784668,1692700
1143,2005-07-22,35.47999954223633,36.02000045776367,35.29999923706055,35.88999938964844,35.88999938964844,1031600
1144,2005-07-25,35.689998626708984,35.88999938964844,35.20000076293945,35.599998474121094,35.599998474121094,1313300
1145,2005-07-26,35.63999938964844,35.7400016784668,34.900001525878906,34.900001525878906,34.900001525878906,1692000
1146,2005-07-27,35.0099983215332,35.0099983215332,33.7400016784668,34.290000915527344,34.290000915527344,2546800
1147,2005-07-28,34.439998626708984,34.75,34.18000030517578,34.650001525878906,34.650001525878906,1192800
1148,2005-07-29,34.650001525878906,34.75,34.02000045776367,34.189998626708984,34.189998626708984,1796300
1149,2005-08-01,34.25,34.25,33.52000045776367,33.83000183105469,33.83000183105469,1774400
1150,2005-08-02,33.84000015258789,35.61000061035156,33.5,35.20000076293945,35.20000076293945,2557200
1151,2005-08-03,35.15999984741211,36.150001525878906,35.02000045776367,36.040000915527344,36.040000915527344,2301300
1152,2005-08-04,35.880001068115234,37.630001068115234,35.529998779296875,36.38999938964844,36.38999938964844,4235000
1153,2005-08-05,36.119998931884766,36.34999847412109,35.5,35.90999984741211,35.90999984741211,2566200
1154,2005-08-08,36.04999923706055,36.630001068115234,35.939998626708984,36.040000915527344,36.040000915527344,2150700
1155,2005-08-09,36.02000045776367,36.65999984741211,35.880001068115234,36.59999847412109,36.59999847412109,4109500
1156,2005-08-10,36.75,37.150001525878906,36.38999938964844,36.68000030517578,36.68000030517578,3564800
1157,2005-08-11,36.7400016784668,36.88999938964844,36.400001525878906,36.68999862670898,36.68999862670898,1843200
1158,2005-08-12,36.54999923706055,37.0099983215332,36.38999938964844,36.83000183105469,36.83000183105469,2157400
1159,2005-08-15,36.77999877929688,38.0099983215332,36.59999847412109,37.75,37.75,3783100
1160,2005-08-16,37.75,37.93999862670898,37.20000076293945,37.560001373291016,37.560001373291016,3162200
1161,2005-08-17,37.75,37.84999847412109,37.13999938964844,37.7599983215332,37.7599983215332,2266100
1162,2005-08-18,37.70000076293945,38.72999954223633,37.650001525878906,38.34999847412109,38.34999847412109,4689300
1163,2005-08-19,39.970001220703125,40.88999938964844,39.68999862670898,40.40999984741211,40.40999984741211,12144600
1164,2005-08-22,40.220001220703125,40.95000076293945,40.09999847412109,40.40999984741211,40.40999984741211,3267000
1165,2005-08-23,40.130001068115234,40.720001220703125,40.09999847412109,40.59999847412109,40.59999847412109,2941100
1166,2005-08-24,40.27000045776367,42.119998931884766,40.150001525878906,41.09999847412109,41.09999847412109,4435700
1167,2005-08-25,41.41999816894531,42.18999862670898,41.27000045776367,41.709999084472656,41.709999084472656,3129600
1168,2005-08-26,41.58000183105469,41.869998931884766,41.18999862670898,41.31999969482422,41.31999969482422,2030100
1169,2005-08-29,41.09999847412109,41.81999969482422,41.04999923706055,41.40999984741211,41.40999984741211,1960000
1170,2005-08-30,41.29999923706055,41.900001525878906,41.18999862670898,41.77000045776367,41.77000045776367,1903100
1171,2005-08-31,41.77000045776367,43.25,41.54999923706055,43.20000076293945,43.20000076293945,3285000
1172,2005-09-01,42.869998931884766,43.77999877929688,41.68999862670898,42.61000061035156,42.61000061035156,3897200
1173,2005-09-02,42.43999862670898,43.22999954223633,42.369998931884766,42.59000015258789,42.59000015258789,1455600
1174,2005-09-06,42.58000183105469,43.5,42.4900016784668,43.43999862670898,43.43999862670898,2172200
1175,2005-09-07,43.5,43.900001525878906,43.290000915527344,43.84000015258789,43.84000015258789,2590000
1176,2005-09-08,43.810001373291016,44.29999923706055,43.68000030517578,43.90999984741211,43.90999984741211,2121300
1177,2005-09-09,43.88999938964844,44.18000030517578,43.65999984741211,43.720001220703125,43.720001220703125,2007400
1178,2005-09-12,43.75,44.400001525878906,43.650001525878906,44.220001220703125,44.220001220703125,1739300
1179,2005-09-13,43.86000061035156,44.0,42.91999816894531,43.59999847412109,43.59999847412109,2362200
