,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,41.633331298828125,41.66666793823242,40.73333358764648,40.88666534423828,30.920141220092773,1883250
1131,2005-07-06,40.88666534423828,41.04666519165039,40.526668548583984,40.76666641235352,30.82941246032715,1118700
1132,2005-07-07,40.400001525878906,40.913333892822266,40.206668853759766,40.82666778564453,30.87478446960449,2151300
1133,2005-07-08,40.90666580200195,41.900001525878906,40.87333297729492,41.8466682434082,31.646141052246094,646800
1134,2005-07-11,41.71333312988281,42.12666702270508,41.633331298828125,41.86666870117188,31.66127586364746,781950
1135,2005-07-12,41.76666641235352,41.81999969482422,41.35333251953125,41.560001373291016,31.429372787475582,938250
1136,2005-07-13,41.36000061035156,41.71333312988281,41.36000061035156,41.69333267211914,31.530197143554688,779850
1137,2005-07-14,41.86000061035156,42.633331298828125,41.83333206176758,42.573333740234375,32.19568634033203,935400
1138,2005-07-15,42.473331451416016,42.686668395996094,42.03333282470703,42.12666702270508,31.857887268066406,1099350
1139,2005-07-18,42.060001373291016,43.119998931884766,42.060001373291016,43.0,32.51833724975586,1362150
1140,2005-07-19,43.133331298828125,43.77999877929688,43.119998931884766,43.63999938964844,33.00232696533203,1386000
1141,2005-07-20,43.400001525878906,45.00666809082031,43.31999969482422,44.84000015258789,33.90982818603516,2327100
1142,2005-07-21,44.76666641235352,45.09999847412109,44.426666259765625,44.50666809082031,33.657745361328125,867000
1143,2005-07-22,44.43999862670898,44.96666717529297,44.36000061035156,44.77333450317383,33.85940933227539,505200
1144,2005-07-25,44.76666641235352,45.02000045776367,44.14666748046875,44.206668853759766,33.430877685546875,652350
1145,2005-07-26,44.220001220703125,44.426666259765625,44.106666564941406,44.119998931884766,33.36533737182617,734400
1146,2005-07-27,44.29999923706055,44.34000015258789,43.58666610717773,43.70000076293945,33.04771423339844,1334250
1147,2005-07-28,44.70000076293945,45.21333312988281,44.633331298828125,44.70000076293945,33.80393981933594,1817550
1148,2005-07-29,44.69333267211914,44.70000076293945,43.80666732788086,43.81333160400391,33.133419036865234,1178550
1149,2005-08-01,43.959999084472656,44.19333267211914,43.91999816894531,44.0,33.27457427978516,868350
1150,2005-08-02,44.16666793823242,44.74666595458984,44.01333236694336,44.59333419799805,33.72330093383789,1383750
1151,2005-08-03,44.56666564941406,44.61333465576172,44.413333892822266,44.43333435058594,33.60227966308594,1166700
1152,2005-08-04,44.79999923706055,44.93333435058594,44.21333312988281,44.2599983215332,33.471195220947266,1180050
1153,2005-08-05,44.25333404541016,44.48666763305664,43.67333221435547,43.73333358764648,33.07292175292969,786750
1154,2005-08-08,43.900001525878906,44.20000076293945,43.32666778564453,43.32666778564453,32.765384674072266,859050
1155,2005-08-09,43.5,43.83333206176758,43.5,43.70000076293945,33.04771423339844,673350
1156,2005-08-10,44.19333267211914,44.83333206176758,43.7599983215332,43.76666641235352,33.098121643066406,1315800
1157,2005-08-11,43.93333435058594,44.27333450317383,43.61333465576172,43.97999954223633,33.25946044921875,788550
1158,2005-08-12,43.81999969482422,43.96666717529297,43.52000045776367,43.74666595458984,33.083003997802734,445800
1159,2005-08-15,43.68000030517578,44.29999923706055,43.43333435058594,44.24666595458984,33.461124420166016,557400
1160,2005-08-16,43.93333435058594,44.0,43.060001373291016,43.060001373291016,32.563720703125,827400
1161,2005-08-17,43.09999847412109,43.560001373291016,42.8466682434082,43.34000015258789,32.77546691894531,561450
1162,2005-08-18,43.15999984741211,43.16666793823242,42.16666793823242,42.3466682434082,32.13796615600586,1121100
1163,2005-08-19,42.62666702270508,43.16666793823242,42.5,43.16666793823242,32.76028823852539,1136250
1164,2005-08-22,43.33333206176758,43.5,42.413333892822266,42.5,32.25432586669922,1045800
1165,2005-08-23,42.400001525878906,42.43333435058594,41.43999862670898,42.0,31.87487030029297,1335600
1166,2005-08-24,42.01333236694336,42.50666809082031,41.893333435058594,41.913333892822266,31.80909538269043,708900
1167,2005-08-25,42.0533332824707,42.36666870117188,41.93333435058594,42.19333267211914,32.02158737182617,565950
1168,2005-08-26,41.900001525878906,42.88666534423828,41.77333450317383,42.66666793823242,32.38082504272461,1131300
1169,2005-08-29,42.30666732788086,42.77999877929688,42.30666732788086,42.459999084472656,32.22397232055664,1036950
1170,2005-08-30,42.48666763305664,42.48666763305664,41.68000030517578,42.01333236694336,31.884981155395508,979050
1171,2005-08-31,42.119998931884766,42.973331451416016,41.83333206176758,42.959999084472656,32.60344314575195,846300
