,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,29.809999465942383,30.959999084472656,29.76000022888184,30.739999771118164,18.69697952270508,2430800
1131,2005-07-06,30.700000762939453,31.670000076293945,30.600000381469727,31.239999771118164,19.001089096069336,2603200
1132,2005-07-07,30.989999771118164,31.0,30.36000061035156,30.93000030517578,18.812545776367188,1845000
1133,2005-07-08,31.100000381469727,32.220001220703125,30.82999992370605,32.18000030517578,19.572826385498047,2061700
1134,2005-07-11,31.790000915527344,32.06999969482422,31.059999465942383,31.940000534057617,19.42685317993164,2708400
1135,2005-07-12,31.899999618530277,32.45000076293945,31.59000015258789,32.2400016784668,19.609323501586918,1416600
1136,2005-07-13,32.08000183105469,32.70000076293945,31.920000076293945,32.5099983215332,19.77354621887207,1783300
1137,2005-07-14,32.75,32.880001068115234,32.119998931884766,32.61000061035156,19.834367752075195,1862300
1138,2005-07-15,32.599998474121094,32.689998626708984,32.040000915527344,32.43000030517578,19.724889755249023,989700
1139,2005-07-18,32.43000030517578,32.43000030517578,31.950000762939453,32.25,19.615406036376957,812500
1140,2005-07-19,32.279998779296875,32.5,31.979999542236328,32.380001068115234,19.694482803344727,1310900
1141,2005-07-20,32.189998626708984,32.47999954223633,31.84000015258789,32.47999954223633,19.755294799804688,1155400
1142,2005-07-21,32.38999938964844,32.41999816894531,31.34000015258789,32.040000915527344,19.487680435180664,1282900
1143,2005-07-22,31.940000534057617,32.380001068115234,31.520000457763672,31.709999084472656,19.286958694458008,949900
1144,2005-07-25,31.65999984741211,31.790000915527344,31.280000686645508,31.559999465942383,19.195728302001957,1259700
1145,2005-07-26,31.700000762939453,32.06999969482422,30.979999542236328,31.6200008392334,19.232221603393555,2251700
1146,2005-07-27,30.100000381469727,32.18000030517578,29.81999969482422,31.26000022888184,19.01326560974121,5630100
1147,2005-07-28,31.25,31.799999237060547,31.07999992370605,31.56999969482422,19.20180320739746,1711900
1148,2005-07-29,31.299999237060547,31.5,30.8700008392334,31.06999969482422,18.89769554138184,1899200
1149,2005-08-01,31.26000022888184,31.26000022888184,30.770000457763672,31.01000022888184,18.8612003326416,1197200
1150,2005-08-02,31.059999465942383,31.3799991607666,30.899999618530277,31.18000030517578,18.964599609375,1097400
1151,2005-08-03,30.96999931335449,31.229999542236328,30.56999969482422,31.229999542236328,18.99500846862793,1326600
1152,2005-08-04,31.0,31.0,30.68000030517578,30.850000381469727,18.763885498046875,1364500
1153,2005-08-05,30.76000022888184,31.01000022888184,30.68000030517578,30.799999237060547,18.733470916748047,910300
1154,2005-08-08,30.809999465942383,30.959999084472656,30.700000762939453,30.709999084472656,18.678726196289062,1282300
1155,2005-08-09,30.700000762939453,31.01000022888184,30.700000762939453,30.88999938964844,18.7882137298584,1012900
1156,2005-08-10,31.01000022888184,31.020000457763672,30.489999771118164,30.61000061035156,18.69355773925781,1576000
1157,2005-08-11,30.6200008392334,31.059999465942383,30.600000381469727,31.040000915527344,18.956159591674805,954700
1158,2005-08-12,30.90999984741211,30.93000030517578,30.399999618530277,30.770000457763672,18.791263580322266,1321400
1159,2005-08-15,30.700000762939453,31.0,30.68000030517578,30.899999618530277,18.87065696716309,1560700
1160,2005-08-16,30.790000915527344,30.86000061035156,30.350000381469727,30.739999771118164,18.77294158935547,1621800
1161,2005-08-17,30.63999938964844,31.1200008392334,30.63999938964844,31.020000457763672,18.94393539428711,1282100
1162,2005-08-18,30.850000381469727,31.200000762939453,30.739999771118164,30.920000076293945,18.88287353515625,1077200
1163,2005-08-19,30.84000015258789,31.200000762939453,30.709999084472656,30.76000022888184,18.78516387939453,905600
1164,2005-08-22,30.799999237060547,31.25,30.530000686645508,31.0,18.931730270385746,955900
1165,2005-08-23,30.899999618530277,31.06999969482422,30.59000015258789,30.770000457763672,18.791263580322266,841100
1166,2005-08-24,30.799999237060547,31.6200008392334,30.61000061035156,31.15999984741211,19.02944564819336,1569200
1167,2005-08-25,31.21999931335449,31.600000381469727,31.190000534057617,31.36000061035156,19.151573181152344,1091400
1168,2005-08-26,31.280000686645508,31.31999969482422,30.6200008392334,30.86000061035156,18.846227645874023,902400
1169,2005-08-29,30.700000762939453,30.979999542236328,30.530000686645508,30.84000015258789,18.834009170532227,808700
1170,2005-08-30,30.71999931335449,30.71999931335449,30.299999237060547,30.59000015258789,18.681339263916016,1137300
1171,2005-08-31,30.520000457763672,31.149999618530277,30.350000381469727,31.1200008392334,19.00501251220703,1192100
1172,2005-09-01,31.020000457763672,31.020000457763672,29.459999084472656,30.25,18.473705291748047,3919900
1173,2005-09-02,30.280000686645508,30.520000457763672,29.56999969482422,30.07999992370605,18.369888305664062,1892600
