,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,39.34999847412109,39.77999877929688,38.84000015258789,39.63999938964844,36.35586929321289,1660700
1131,2005-07-06,39.79999923706055,44.72999954223633,39.7400016784668,41.52999877929688,38.08927536010742,8604500
1132,2005-07-07,41.0,42.2400016784668,40.75,42.09999847412109,38.61205291748047,2822700
1133,2005-07-08,42.040000915527344,42.040000915527344,41.560001373291016,41.75,38.291053771972656,1496600
1134,2005-07-11,41.29999923706055,42.18000030517578,41.09999847412109,41.459999084472656,38.02508544921875,1195100
1135,2005-07-12,41.84999847412109,41.959999084472656,41.18999862670898,41.38999938964844,37.96089553833008,1744300
1136,2005-07-13,41.29999923706055,41.45000076293945,40.52000045776367,41.34999847412109,37.924198150634766,1766400
1137,2005-07-14,41.34999847412109,42.34000015258789,40.63999938964844,40.7400016784668,37.36471939086914,1003000
1138,2005-07-15,40.7400016784668,41.47999954223633,40.70000076293945,41.02999877929688,37.630706787109375,668900
1139,2005-07-18,41.08000183105469,41.970001220703125,41.04999923706055,41.810001373291016,38.34609222412109,1049100
1140,2005-07-19,41.95000076293945,41.95000076293945,40.54999923706055,41.09000015258789,37.685733795166016,833800
1141,2005-07-20,40.900001525878906,41.130001068115234,40.15999984741211,40.459999084472656,37.10793685913086,695200
1142,2005-07-21,39.0,39.15999984741211,37.20000076293945,38.34000015258789,35.163570404052734,4276100
1143,2005-07-22,38.31999969482422,38.91999816894531,38.06999969482422,38.90999984741211,35.68635177612305,1179500
1144,2005-07-25,38.400001525878906,38.75,38.380001068115234,38.5,35.3103141784668,1034500
1145,2005-07-26,38.75,38.86000061035156,38.43000030517578,38.70000076293945,35.493743896484375,1390300
1146,2005-07-27,38.72999954223633,38.90999984741211,38.09999847412109,38.29999923706055,35.12688446044922,587200
1147,2005-07-28,38.29999923706055,39.72999954223633,38.29999923706055,39.459999084472656,36.1907844543457,1450700
1148,2005-07-29,39.45000076293945,40.04999923706055,39.25,39.84999847412109,36.54847717285156,1346700
