,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,40.58823394775391,41.613189697265625,40.579322814941406,41.559715270996094,27.413135528564453,3287123
1131,2005-07-06,41.559715270996094,41.86274337768555,41.34580993652344,41.62210464477539,27.45429039001465,3024239
1132,2005-07-07,41.087345123291016,41.17647171020508,40.10695266723633,41.087345123291016,27.101543426513672,3091110
1133,2005-07-08,41.05169296264648,41.20320892333984,40.80213928222656,41.13190841674805,27.13094711303711,2084900
1134,2005-07-11,41.22103500366211,41.26559829711914,40.56149673461914,40.7754020690918,26.895790100097656,3470234
1135,2005-07-12,40.7754020690918,40.900177001953125,40.08021545410156,40.75757598876953,26.884035110473636,2830582
1136,2005-07-13,40.81105041503906,41.11408233642578,40.59714889526367,40.59714889526367,26.778221130371094,2510924
1137,2005-07-14,40.730838775634766,41.16755676269531,40.31194305419922,41.03386688232422,27.066274642944336,3224965
1138,2005-07-15,41.042781829833984,41.53297805786133,40.882354736328125,41.3547248840332,27.277931213378903,2303466
1139,2005-07-18,41.4349365234375,41.64884185791016,41.32798767089844,41.3547248840332,27.277931213378903,1738090
1140,2005-07-19,41.53297805786133,41.68449020385742,41.27450942993164,41.31907272338867,27.254396438598636,1348756
1141,2005-07-20,41.14081954956055,41.68449020385742,40.81996536254883,41.4349365234375,27.3308219909668,3951684
1142,2005-07-21,41.57754135131836,41.57754135131836,40.935829162597656,40.95365524291992,27.013376235961918,1747515
1143,2005-07-22,40.90909194946289,41.34580993652344,40.34759521484375,41.34580993652344,27.272045135498047,2161645
1144,2005-07-25,41.50624084472656,41.69340515136719,41.29233551025391,41.47949981689453,27.36021614074707,1897302
1145,2005-07-26,41.59536361694336,42.23707580566406,41.39037322998047,41.99643325805664,27.701196670532227,2616280
1146,2005-07-27,42.04099655151367,42.83422470092773,41.99643325805664,42.60249710083008,28.1009578704834,3195793
1147,2005-07-28,42.55793380737305,43.21746826171875,42.37076568603516,42.83422470092773,28.253816604614254,2717260
1148,2005-07-29,44.38502883911133,44.83066177368164,43.26203155517578,43.79679107666016,28.88871383666992,5015228
1149,2005-08-01,43.805702209472656,43.805702209472656,42.9144401550293,43.12834167480469,28.44780540466309,3173353
1150,2005-08-02,43.27985763549805,43.67201232910156,43.20855712890625,43.31550979614258,28.571260452270508,1716772
1151,2005-08-03,43.20855712890625,43.86809158325195,43.048126220703125,43.805702209472656,28.894607543945312,2014439
1152,2005-08-04,43.82352828979492,43.98395538330078,43.5115852355957,43.582889556884766,28.747631072998047,2189134
1153,2005-08-05,43.49375915527344,43.6274528503418,42.62923431396485,42.76292419433594,28.2067813873291,1943977
1154,2005-08-08,43.13725662231445,43.14616775512695,42.41532897949219,42.46880722045898,28.012775421142575,1710040
1155,2005-08-09,42.73618316650391,42.7985725402832,42.61140823364258,42.77183532714844,28.212656021118164,2384474
1156,2005-08-10,43.00356674194336,43.66310119628906,42.96791458129883,43.11051559448242,28.436054229736328,1825045
1157,2005-08-11,43.12834167480469,43.60962677001953,43.07486724853516,43.5650634765625,28.735885620117188,1678512
1158,2005-08-12,43.40463638305664,43.74331665039063,43.22637939453125,43.45811080932617,28.665327072143555,1347746
1159,2005-08-15,43.49375915527344,43.88591766357422,43.39572143554688,43.6987533569336,28.824058532714844,1114370
1160,2005-08-16,43.707664489746094,43.88591766357422,43.00356674194336,43.00356674194336,28.36550521850586,1318462
1161,2005-08-17,43.09269332885742,43.27094650268555,42.67379760742188,43.00356674194336,28.36550521850586,1424042
1162,2005-08-18,43.01247787475586,43.02138900756836,42.638145446777344,42.9322624206543,28.318471908569336,1774219
1163,2005-08-19,43.18181610107422,43.21746826171875,42.7985725402832,42.97682571411133,28.347864151000977,1832114
1164,2005-08-22,43.39572143554688,43.96613311767578,43.33333206176758,43.805702209472656,28.894607543945312,1977525
1165,2005-08-23,44.02851867675781,44.14438629150391,43.92156982421875,44.11764526367188,29.10036277770996,2499592
1166,2005-08-24,44.12656021118164,44.269161224365234,43.752227783203125,43.752227783203125,28.85933303833008,2111941
1167,2005-08-25,43.600711822509766,44.18003463745117,43.40463638305664,44.09982299804688,29.08860969543457,2077607
1168,2005-08-26,44.09982299804688,44.09982299804688,43.14616775512695,43.5650634765625,28.735885620117188,1954187
1169,2005-08-29,43.573974609375,43.939395904541016,43.07486724853516,43.77896499633789,28.87696647644043,1402388
1170,2005-08-30,43.84135437011719,43.84135437011719,42.98574066162109,43.39572143554688,28.62417984008789,1808552
1171,2005-08-31,43.44919967651367,43.65419006347656,42.60249710083008,43.65419006347656,28.79466438293457,2044957
1172,2005-09-01,43.71657943725586,43.85026550292969,43.06595230102539,43.72549057006836,28.841697692871094,1831777
1173,2005-09-02,43.72549057006836,43.84135437011719,42.9322624206543,43.6452751159668,28.788789749145508,2324896
1174,2005-09-06,43.92156982421875,44.3493766784668,43.5650634765625,43.77005386352539,28.87109375,1887877
1175,2005-09-07,43.77005386352539,44.12656021118164,43.582889556884766,43.87700653076172,28.941635131835938,1991999
1176,2005-09-08,43.22637939453125,43.805702209472656,43.18181610107422,43.6452751159668,28.788789749145508,2116990
1177,2005-09-09,43.805702209472656,44.62566757202149,43.76114273071289,44.474151611328125,29.33551979064941,2010961
1178,2005-09-12,44.54545593261719,44.59893035888672,44.02851867675781,44.48306655883789,29.341407775878903,1643618
1179,2005-09-13,44.42958831787109,44.44741439819336,43.76114273071289,43.82352828979492,28.906368255615234,2489045
1180,2005-09-14,43.13725662231445,43.73440170288086,42.95900344848633,43.573974609375,28.74174690246582,2671706
1181,2005-09-15,43.76114273071289,44.05525970458984,43.582889556884766,43.894832611083984,28.95339584350586,2239063
1182,2005-09-16,44.108734130859375,44.74153137207031,44.00178146362305,44.74153137207031,29.51189613342285,5549749
1183,2005-09-19,44.74153137207031,44.74153137207031,44.06417083740234,44.304813385009766,29.22382164001465,1975954
1184,2005-09-20,44.278076171875,44.71479415893555,43.582889556884766,43.68092727661133,28.812299728393555,2642871
1185,2005-09-21,43.48484802246094,43.84135437011719,43.25312042236328,43.67201232910156,28.806427001953125,3143171
1186,2005-09-22,43.49375915527344,43.54723739624024,42.95900344848633,43.13725662231445,28.453685760498047,4792623
1187,2005-09-23,43.19964218139648,43.76114273071289,42.95900344848633,43.28876876831055,28.55362892150879,2276762
1188,2005-09-26,43.71657943725586,43.99287033081055,43.12834167480469,43.27094650268555,28.541868209838867,1901117
1189,2005-09-27,43.27985763549805,43.36006927490234,42.74509811401367,43.05704116821289,28.400781631469727,1972700
1190,2005-09-28,43.22637939453125,43.49375915527344,42.67379760742188,43.13725662231445,28.453685760498047,1975281
1191,2005-09-29,43.09269332885742,43.96613311767578,42.69162368774414,43.93048095703125,28.976900100708008,2247366
1192,2005-09-30,43.939395904541016,44.456329345703125,43.805702209472656,44.411766052246094,29.294363021850582,1999292
1193,2005-10-03,44.474151611328125,44.52762985229492,43.85918045043945,43.97504425048828,29.00630760192871,2026444
1194,2005-10-04,44.44741439819336,44.61675643920898,43.71657943725586,43.81461715698242,28.900487899780277,1884511
1195,2005-10-05,43.939395904541016,44.04634475708008,43.20855712890625,43.25312042236328,28.530113220214844,1772423
1196,2005-10-06,43.49375915527344,43.68092727661133,42.7807502746582,43.00356674194336,28.36550521850586,2620431
1197,2005-10-07,43.31550979614258,43.32442092895508,42.869876861572266,43.083778381347656,28.418407440185547,2259035
