,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,17.976654052734375,18.140077590942383,17.906614303588867,17.992218017578125,10.866400718688965,1568214
1131,2005-07-06,18.038911819458008,18.085603713989254,17.673152923583984,17.673152923583984,10.673698425292969,2440087
1132,2005-07-07,17.5953311920166,17.71206283569336,17.509727478027344,17.649805068969727,10.659595489501951,2517444
1133,2005-07-08,17.618677139282227,17.9688720703125,17.556419372558594,17.891050338745117,10.805296897888184,2125133
1134,2005-07-11,17.961088180541992,17.9688720703125,17.704280853271484,17.922178268432617,10.824098587036133,2585035
1135,2005-07-12,17.937742233276367,18.038911819458008,17.828794479370117,17.945524215698242,10.83819580078125,1696200
1136,2005-07-13,17.976654052734375,18.085603713989254,17.961088180541992,18.046693801879883,10.899299621582031,1276648
1137,2005-07-14,18.124513626098636,18.22568130493164,18.05447578430176,18.155641555786133,10.965096473693848,1873273
1138,2005-07-15,18.163423538208008,18.27237319946289,18.05447578430176,18.132295608520508,10.95099925994873,2155588
1139,2005-07-18,18.101167678833008,18.249027252197266,18.093385696411133,18.155641555786133,10.965096473693848,1956669
1140,2005-07-19,18.155641555786133,18.31906509399414,18.140077590942383,18.28015518188477,11.04029655456543,2209301
1141,2005-07-20,18.186769485473636,18.28015518188477,18.05447578430176,18.077821731567383,10.918099403381348,2079772
1142,2005-07-21,18.05447578430176,18.155641555786133,17.80544662475586,17.844358444213867,10.777095794677734,1809794
1143,2005-07-22,17.875486373901367,17.929960250854492,17.71206283569336,17.844358444213867,10.777095794677734,2320710
1144,2005-07-25,17.828794479370117,18.147859573364254,17.80544662475586,18.007781982421875,10.875797271728516,2379435
1145,2005-07-26,18.023345947265625,18.046693801879883,17.859922409057617,17.937742233276367,10.83349895477295,1682965
1146,2005-07-27,17.898832321166992,18.171205520629883,17.844358444213867,18.085603713989254,10.922799110412598,1913879
1147,2005-07-28,17.922178268432617,18.070039749145508,17.74319076538086,17.797664642333984,10.876663208007812,2329320
1148,2005-07-29,17.828794479370117,17.883268356323242,17.64202308654785,17.673152923583984,10.80057144165039,2416957
1149,2005-08-01,17.649805068969727,17.961088180541992,17.6264591217041,17.69649887084961,10.814838409423828,2363372
1150,2005-08-02,17.704280853271484,17.704280853271484,17.525291442871094,17.5953311920166,10.753015518188477,2107786
1151,2005-08-03,17.509727478027344,17.587549209594727,17.268482208251953,17.50194549560547,10.695940017700195,2724072
1152,2005-08-04,17.509727478027344,17.525291442871094,17.291828155517578,17.447471618652344,10.662652015686035,2001130
1153,2005-08-05,17.478599548339844,17.54863739013672,17.15953254699707,17.299610137939453,10.572285652160645,1815191
1154,2005-08-08,17.291828155517578,17.431907653808594,17.19066047668457,17.237354278564453,10.5342435836792,1735393
1155,2005-08-09,17.307392120361328,17.525291442871094,17.237354278564453,17.50194549560547,10.695940017700195,2566017
1156,2005-08-10,17.5953311920166,17.813230514526367,17.51750946044922,17.587549209594727,10.748255729675291,2699143
1157,2005-08-11,17.6264591217041,17.78988265991211,17.51750946044922,17.72762680053711,10.833866119384766,2461546
1158,2005-08-12,17.66537094116211,17.74319076538086,17.56420135498047,17.649805068969727,10.786301612854004,1446653
1159,2005-08-15,17.587549209594727,17.80544662475586,17.54863739013672,17.782100677490234,10.86715316772461,1363771
1160,2005-08-16,17.782100677490234,17.859922409057617,17.587549209594727,17.688716888427734,10.81008243560791,1902828
1161,2005-08-17,17.6575870513916,17.828794479370117,17.6575870513916,17.719844818115234,10.829107284545898,1556649
1162,2005-08-18,17.6575870513916,17.77431869506836,17.6264591217041,17.634241104125977,10.776790618896484,1067835
1163,2005-08-19,17.74319076538086,17.80544662475586,17.603113174438477,17.634241104125977,10.776790618896484,2389586
1164,2005-08-22,17.66537094116211,17.844358444213867,17.556419372558594,17.64202308654785,10.78154754638672,1403606
1165,2005-08-23,17.66537094116211,17.71206283569336,17.463035583496094,17.571983337402344,10.738743782043455,1698513
