,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,39.56999969482422,40.209999084472656,39.40999984741211,40.08000183105469,27.14511108398437,8604100
1131,2005-07-06,40.040000915527344,40.130001068115234,38.9900016784668,39.27000045776367,26.59651756286621,6355500
1132,2005-07-07,38.9900016784668,39.7400016784668,38.61000061035156,39.36000061035156,26.657470703125,6532900
1133,2005-07-08,39.5,40.16999816894531,39.400001525878906,40.08000183105469,27.14511108398437,6062100
1134,2005-07-11,39.79999923706055,40.47999954223633,39.75,40.29999923706055,27.29412078857422,5353900
1135,2005-07-12,40.54999923706055,41.5,40.5099983215332,41.29999923706055,27.97139358520508,12055000
1136,2005-07-13,41.209999084472656,41.58000183105469,40.90999984741211,40.97999954223633,27.75465965270996,7801200
1137,2005-07-14,40.970001220703125,41.650001525878906,40.970001220703125,41.040000915527344,27.79529571533203,6442000
1138,2005-07-15,41.02999877929688,42.0,41.0099983215332,41.61000061035156,28.181344985961918,7591100
1139,2005-07-18,41.459999084472656,42.5,41.459999084472656,42.45000076293945,28.750242233276367,8828000
1140,2005-07-19,42.5,43.25,42.45000076293945,43.20000076293945,29.258209228515625,10756300
1141,2005-07-20,43.209999084472656,43.97999954223633,43.04999923706055,43.95000076293945,29.766162872314453,10919500
1142,2005-07-21,43.70000076293945,43.93000030517578,43.040000915527344,43.34999847412109,29.359786987304688,9706500
1143,2005-07-22,43.220001220703125,43.560001373291016,42.77999877929688,43.470001220703125,29.44107437133789,5249800
1144,2005-07-25,43.33000183105469,43.7599983215332,43.0,43.060001373291016,29.16339111328125,5009400
1145,2005-07-26,43.08000183105469,43.900001525878906,43.060001373291016,43.68999862670898,29.590063095092773,7092300
1146,2005-07-27,43.77000045776367,43.77000045776367,43.02000045776367,43.34999847412109,29.359786987304688,5181800
1147,2005-07-28,43.2599983215332,43.900001525878906,43.2599983215332,43.869998931884766,29.71198081970215,5530400
1148,2005-07-29,43.77999877929688,43.900001525878906,43.25,43.5099983215332,29.468164443969727,5782400
1149,2005-08-01,43.209999084472656,43.38999938964844,42.380001068115234,42.86000061035156,29.027944564819336,7171500
1150,2005-08-02,42.72999954223633,42.79999923706055,42.27000045776367,42.40999984741211,28.723163604736328,7466400
1151,2005-08-03,42.09999847412109,42.43999862670898,41.93999862670898,42.22999954223633,28.60124397277832,6690600
1152,2005-08-04,41.5,42.0,41.09999847412109,41.27999877929688,27.95783805847168,9947700
1153,2005-08-05,41.220001220703125,41.36000061035156,40.70000076293945,40.95000076293945,27.73434066772461,6879800
1154,2005-08-08,41.04999923706055,41.09000015258789,40.33000183105469,40.59000015258789,27.490514755249023,6408200
1155,2005-08-09,40.93999862670898,41.52999877929688,40.83000183105469,41.36000061035156,28.012020111083984,6648600
1156,2005-08-10,41.70000076293945,42.52000045776367,41.5099983215332,41.65999984741211,28.215208053588867,8320600
1157,2005-08-11,41.630001068115234,42.060001373291016,41.0099983215332,41.5,28.10684585571289,6887100
1158,2005-08-12,41.20000076293945,41.43999862670898,40.75,41.27999877929688,27.95783805847168,5832900
1159,2005-08-15,42.0,42.2599983215332,41.119998931884766,41.61000061035156,28.181344985961918,8448800
1160,2005-08-16,41.34999847412109,41.34999847412109,40.5,40.66999816894531,27.54470443725586,11346500
1161,2005-08-17,40.52000045776367,40.97999954223633,40.34000015258789,40.619998931884766,27.510831832885746,8325900
1162,2005-08-18,40.369998931884766,40.900001525878906,40.09999847412109,40.70000076293945,27.565021514892575,8504100
1163,2005-08-19,40.72999954223633,40.9900016784668,40.33000183105469,40.369998931884766,27.34151840209961,7647700
1164,2005-08-22,40.4900016784668,40.95000076293945,40.150001525878906,40.52999877929688,27.449880599975582,7165800
1165,2005-08-23,40.72999954223633,40.72999954223633,40.22999954223633,40.63999938964844,27.52439308166504,6296000
1166,2005-08-24,40.45000076293945,40.900001525878906,39.900001525878906,39.900001525878906,27.023208618164062,7920500
1167,2005-08-25,39.84999847412109,40.2599983215332,39.7599983215332,40.18000030517578,27.21284484863281,7926500
1168,2005-08-26,40.04999923706055,40.20000076293945,39.54999923706055,39.810001373291016,26.96224975585937,6208700
1169,2005-08-29,39.84999847412109,41.02999877929688,39.84999847412109,40.540000915527344,27.456655502319336,11979500
1170,2005-08-30,40.34999847412109,40.650001525878906,39.13999938964844,39.75,26.988183975219727,13065400
1171,2005-08-31,40.09999847412109,40.5,39.52000045776367,40.31999969482422,27.37518310546875,11258800
1172,2005-09-01,40.70000076293945,40.9900016784668,40.150001525878906,40.61000061035156,27.57206916809082,11009100
1173,2005-09-02,40.900001525878906,40.90999984741211,40.150001525878906,40.33000183105469,27.38198471069336,7324800
1174,2005-09-06,40.70000076293945,41.81999969482422,40.70000076293945,41.709999084472656,28.318920135498047,10523000
1175,2005-09-07,41.79999923706055,42.040000915527344,41.540000915527344,41.93000030517578,28.468284606933597,10186400
1176,2005-09-08,41.79999923706055,41.79999923706055,41.06999969482422,41.18000030517578,27.95907974243164,8893900
1177,2005-09-09,41.18999862670898,41.400001525878906,41.0,41.220001220703125,27.98624038696289,6108400
1178,2005-09-12,41.209999084472656,41.36000061035156,40.79999923706055,41.33000183105469,28.06092643737793,5892400
1179,2005-09-13,40.84999847412109,41.08000183105469,40.5099983215332,40.59999847412109,27.56529426574707,9501200
1180,2005-09-14,40.7599983215332,41.0,40.20000076293945,40.34000015258789,27.388765335083008,6779200
1181,2005-09-15,40.59000015258789,40.61000061035156,39.93000030517578,40.34000015258789,27.388765335083008,6481600
1182,2005-09-16,40.75,40.75,39.81999969482422,39.900001525878906,27.09003448486328,14306000
1183,2005-09-19,39.93999862670898,39.95000076293945,39.16999816894531,39.52999877929688,26.83881187438965,7714700
