,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,73.38999938964844,73.81999969482422,72.77999877929688,73.36000061035156,57.8343391418457,512300
1131,2005-07-06,70.19999694824219,70.4000015258789,68.63999938964844,68.66999816894531,54.13692855834961,4596800
1132,2005-07-07,68.87999725341797,69.69999694824219,68.5999984741211,69.56999969482422,54.84646224975586,1265400
1133,2005-07-08,69.51000213623047,70.3499984741211,69.26000213623047,69.87000274658203,55.08295822143555,1203900
1134,2005-07-11,70.16999816894531,70.55999755859375,69.08000183105469,69.4800033569336,54.77549743652344,1049000
1135,2005-07-12,69.79000091552734,69.91999816894531,68.87999725341797,69.2300033569336,54.578392028808594,1032600
1136,2005-07-13,69.30999755859375,70.38999938964844,69.2699966430664,70.38999938964844,55.49288558959961,1062500
1137,2005-07-14,70.3499984741211,70.98999786376953,70.16999816894531,70.9000015258789,55.89498519897461,674600
1138,2005-07-15,71.12999725341797,71.18000030517578,70.5999984741211,70.87000274658203,55.87131881713867,557800
1139,2005-07-18,70.54000091552734,70.83000183105469,70.23999786376953,70.33999633789062,55.45348358154297,328000
1140,2005-07-19,70.31999969482422,71.4800033569336,70.31999969482422,71.4800033569336,56.35222625732422,546600
1141,2005-07-20,71.19999694824219,72.5,71.19999694824219,72.05999755859375,56.80946731567383,852000
1142,2005-07-21,72.05999755859375,72.37000274658203,71.27999877929688,71.87000274658203,56.65968322753906,435800
1143,2005-07-22,72.0,72.58999633789062,71.75,72.37999725341797,57.061744689941406,492700
1144,2005-07-25,72.31999969482422,72.87999725341797,72.26000213623047,72.7300033569336,57.337646484375,698000
1145,2005-07-26,72.5,73.66999816894531,72.43000030517578,73.5999984741211,58.0235481262207,587200
1146,2005-07-27,73.4000015258789,73.73999786376953,71.93000030517578,71.97000122070312,56.73851013183594,744200
1147,2005-07-28,71.9000015258789,72.69999694824219,71.9000015258789,72.4000015258789,57.0775032043457,462400
1148,2005-07-29,72.16000366210938,72.48999786376953,71.25,71.4800033569336,56.35222625732422,538000
1149,2005-08-01,71.5999984741211,72.36000061035156,71.5,72.02999877929688,56.785831451416016,329400
1150,2005-08-02,71.87000274658203,72.72000122070312,71.75,72.62000274658203,57.25094604492188,305300
1151,2005-08-03,72.69999694824219,73.6500015258789,72.4000015258789,73.58999633789062,58.01567459106445,449200
1152,2005-08-04,73.5199966430664,73.66000366210938,71.80000305175781,71.8499984741211,56.64389801025391,390100
1153,2005-08-05,72.05000305175781,72.05000305175781,71.05000305175781,71.20999908447266,56.13936614990234,385900
1154,2005-08-08,71.4000015258789,71.45999908447266,70.9800033569336,71.05000305175781,56.2978515625,279000
1155,2005-08-09,71.27999877929688,71.4800033569336,70.58000183105469,70.93000030517578,56.2027702331543,291300
1156,2005-08-10,71.1500015258789,71.86000061035156,71.04000091552734,71.30000305175781,56.49591827392578,483500
1157,2005-08-11,71.1500015258789,72.08000183105469,70.81999969482422,72.08000183105469,57.11397552490234,358400
1158,2005-08-12,71.94000244140625,72.0,71.37999725341797,71.7300033569336,56.83665084838867,282900
1159,2005-08-15,71.56999969482422,72.29000091552734,71.41000366210938,71.87000274658203,56.94757080078125,245600
1160,2005-08-16,71.87999725341797,72.12000274658203,70.5999984741211,70.5999984741211,55.9412727355957,234200
1161,2005-08-17,70.61000061035156,71.23999786376953,70.37000274658203,70.83000183105469,56.123512268066406,347800
1162,2005-08-18,70.94999694824219,71.58999633789062,70.47000122070312,71.4000015258789,56.57517623901367,293700
1163,2005-08-19,71.7699966430664,72.01000213623047,70.87000274658203,71.33999633789062,56.527618408203125,347100
1164,2005-08-22,71.22000122070312,71.9000015258789,70.83999633789062,71.41000366210938,56.583106994628906,231800
1165,2005-08-23,71.31999969482422,71.55999755859375,70.77999877929688,70.77999877929688,56.08390426635742,402500
1166,2005-08-24,71.12999725341797,71.9000015258789,70.5,70.58999633789062,55.93333435058594,542200
1167,2005-08-25,70.75,70.94000244140625,70.55000305175781,70.77999877929688,56.08390426635742,306200
1168,2005-08-26,70.5999984741211,70.80999755859375,69.81999969482422,69.81999969482422,55.323219299316406,325500
1169,2005-08-29,69.75,69.9800033569336,69.1500015258789,69.94999694824219,55.42619705200195,329200
1170,2005-08-30,69.5999984741211,69.80999755859375,68.44999694824219,68.83999633789062,54.54669570922852,480600
1171,2005-08-31,68.7300033569336,69.86000061035156,68.45999908447266,69.86000061035156,55.354923248291016,469900
1172,2005-09-01,69.81999969482422,70.80999755859375,69.52999877929688,70.30999755859375,55.71147537231445,333900
1173,2005-09-02,70.77999877929688,70.83999633789062,70.08000183105469,70.0999984741211,55.54507446289063,262900
1174,2005-09-06,70.12000274658203,71.4800033569336,70.12000274658203,71.18000030517578,56.40084838867188,254200
1175,2005-09-07,70.86000061035156,71.6500015258789,70.86000061035156,71.58999633789062,56.72570037841797,357100
1176,2005-09-08,71.41000366210938,71.69999694824219,70.95999908447266,71.06999969482422,56.31365966796875,285300
1177,2005-09-09,70.9000015258789,71.66999816894531,70.9000015258789,71.22000122070312,56.43254470825195,185200
1178,2005-09-12,71.4000015258789,71.48999786376953,71.0999984741211,71.1500015258789,56.37708282470703,190100
1179,2005-09-13,71.27999877929688,71.29000091552734,70.2300033569336,70.58999633789062,55.93333435058594,494400
1180,2005-09-14,70.43000030517578,70.9000015258789,70.31999969482422,70.51000213623047,55.86995315551758,337400
1181,2005-09-15,70.69999694824219,70.80999755859375,70.2300033569336,70.73999786376953,56.05218124389648,374700
1182,2005-09-16,71.26000213623047,71.87999725341797,70.6500015258789,71.83000183105469,56.91587829589844,997300
1183,2005-09-19,71.79000091552734,71.88999938964844,71.1500015258789,71.4000015258789,56.57517623901367,423700
1184,2005-09-20,71.18000030517578,72.1500015258789,71.1500015258789,71.2300033569336,56.440460205078125,914000
1185,2005-09-21,71.31999969482422,71.31999969482422,69.44999694824219,70.25,55.6639518737793,1286800
1186,2005-09-22,70.2699966430664,71.38999938964844,69.79000091552734,71.33000183105469,56.51969528198242,887600
1187,2005-09-23,71.0999984741211,71.66000366210938,70.91000366210938,71.51000213623047,56.66233825683594,686100
1188,2005-09-26,71.88999938964844,72.0,71.16999816894531,71.55999755859375,56.70193862915039,573600
1189,2005-09-27,71.41999816894531,72.5,71.41999816894531,71.95999908447266,57.01890563964844,765800
1190,2005-09-28,72.19999694824219,72.19999694824219,70.47000122070312,70.58000183105469,55.92539978027344,753200
1191,2005-09-29,70.5,71.7300033569336,70.2300033569336,71.6500015258789,56.77326965332031,390600
1192,2005-09-30,71.75,71.7699966430664,70.75,71.22000122070312,56.43254470825195,411500
1193,2005-10-03,71.2300033569336,71.70999908447266,70.97000122070312,71.48999786376953,56.64646530151367,388000
1194,2005-10-04,71.4000015258789,71.9000015258789,70.08999633789062,70.18000030517578,55.60847854614258,305600
1195,2005-10-05,70.02999877929688,70.52999877929688,69.37000274658203,69.43000030517578,55.0141830444336,533600
1196,2005-10-06,69.5999984741211,69.91999816894531,68.51000213623047,69.05999755859375,54.721004486083984,433300
1197,2005-10-07,69.0,69.62000274658203,68.83000183105469,69.48999786376953,55.06174087524414,440400
1198,2005-10-10,69.69999694824219,69.72000122070312,69.0,69.16999816894531,54.80818176269531,286100
1199,2005-10-11,69.0999984741211,69.37000274658203,68.41000366210938,68.55999755859375,54.324832916259766,420800
1200,2005-10-12,68.41000366210938,69.5,67.33999633789062,67.72000122070312,53.65924072265625,583000
1201,2005-10-13,67.11000061035156,68.11000061035156,66.66999816894531,67.97000122070312,53.85732650756836,800000
1202,2005-10-14,68.06999969482422,69.5199966430664,68.05000305175781,69.0,54.6734733581543,488100
1203,2005-10-17,68.61000061035156,69.7699966430664,68.58999633789062,69.69000244140625,55.2202377319336,492300
1204,2005-10-18,69.44000244140625,70.16999816894531,69.44000244140625,69.5999984741211,55.14889144897461,440100
1205,2005-10-19,69.25,70.47000122070312,68.80999755859375,70.44000244140625,55.814483642578125,624100
1206,2005-10-20,70.5,71.41999816894531,70.19999694824219,70.62000274658203,55.95710372924805,655300
1207,2005-10-21,71.3499984741211,71.5,69.79000091552734,70.5999984741211,55.9412727355957,671100
1208,2005-10-24,70.4000015258789,72.4000015258789,70.4000015258789,72.1500015258789,57.16943740844727,682500
1209,2005-10-25,71.81999969482422,72.62000274658203,71.5,72.30000305175781,57.28831100463867,486600
1210,2005-10-26,71.80999755859375,72.63999938964844,71.58999633789062,71.93000030517578,56.9951171875,357600
1211,2005-10-27,71.5199966430664,72.0,71.30999755859375,71.66000366210938,56.78117752075195,257400
1212,2005-10-28,71.61000061035156,73.08999633789062,71.23999786376953,73.08999633789062,57.91428756713867,418700
1213,2005-10-31,72.7300033569336,73.83999633789062,72.7300033569336,73.47000122070312,58.215370178222656,265700
1214,2005-11-01,73.25,73.55000305175781,72.38999938964844,72.87999725341797,57.747894287109375,424100
1215,2005-11-02,73.05000305175781,73.27999877929688,72.43000030517578,73.16999816894531,57.977657318115234,332200
1216,2005-11-03,73.33999633789062,74.06999969482422,72.83999633789062,73.51000213623047,58.247066497802734,650300
1217,2005-11-04,73.79000091552734,74.02999877929688,73.06999969482422,73.77999877929688,58.46102523803711,385300
1218,2005-11-07,73.66000366210938,73.94999694824219,73.30000305175781,73.55000305175781,58.56453323364258,375300
1219,2005-11-08,73.70999908447266,73.70999908447266,72.9000015258789,73.1500015258789,58.24599456787109,303300
1220,2005-11-09,73.08000183105469,73.76000213623047,72.91999816894531,73.37000274658203,58.42120361328125,319000
1221,2005-11-10,73.7699966430664,75.05999755859375,73.25,75.02999877929688,59.74295425415039,542700
1222,2005-11-11,75.0,75.11000061035156,74.4000015258789,75.02999877929688,59.74295425415039,201400
1223,2005-11-14,74.87000274658203,75.12999725341797,74.54000091552734,75.08000183105469,59.78278350830078,373900
1224,2005-11-15,74.9000015258789,74.98999786376953,74.2300033569336,74.58000183105469,59.38462066650391,315300
1225,2005-11-16,74.6500015258789,74.6500015258789,73.83999633789062,74.1500015258789,59.042274475097656,509400
1226,2005-11-17,74.05000305175781,75.25,73.94000244140625,75.16999816894531,59.85444641113281,383200
1227,2005-11-18,76.44999694824219,76.5,75.16999816894531,75.72000122070312,60.29240798950195,418000
