,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,36.09999847412109,36.22999954223633,35.869998931884766,35.880001068115234,25.66974449157715,415100
1131,2005-07-06,35.630001068115234,36.060001373291016,35.630001068115234,35.790000915527344,25.6053524017334,671000
1132,2005-07-07,35.45000076293945,36.060001373291016,35.38999938964844,36.0,25.755599975585938,414600
1133,2005-07-08,36.0,36.84000015258789,36.0,36.790000915527344,26.32079124450684,409000
1134,2005-07-11,36.59000015258789,37.18000030517578,36.59000015258789,36.959999084472656,26.442405700683597,239200
1135,2005-07-12,36.88999938964844,37.02000045776367,36.630001068115234,36.900001525878906,26.399490356445312,149200
1136,2005-07-13,36.84999847412109,37.0,36.5,37.0,26.47103500366211,192400
1137,2005-07-14,37.34999847412109,37.47999954223633,36.540000915527344,36.65999984741211,26.227781295776367,306900
1138,2005-07-15,36.65999984741211,37.06999969482422,36.470001220703125,36.93999862670898,26.4281005859375,222600
1139,2005-07-18,36.790000915527344,37.25,36.59000015258789,36.75,26.292163848876957,334000
1140,2005-07-19,36.75,36.93999862670898,36.5099983215332,36.70000076293945,26.25638961791992,509000
1141,2005-07-20,36.84000015258789,37.459999084472656,36.63999938964844,37.119998931884766,26.5568790435791,413300
1142,2005-07-21,37.06999969482422,37.40999984741211,37.04999923706055,37.2400016784668,26.64273452758789,207000
1143,2005-07-22,37.29999923706055,37.59000015258789,37.15999984741211,37.400001525878906,26.7571964263916,196200
1144,2005-07-25,37.34999847412109,37.59000015258789,37.25,37.4900016784668,26.821596145629883,235600
1145,2005-07-26,37.47999954223633,37.59999847412109,37.150001525878906,37.38999938964844,26.750043869018555,611300
1146,2005-07-27,37.70000076293945,38.59999847412109,37.59999847412109,38.560001373291016,27.58711051940918,937500
1147,2005-07-28,38.70000076293945,38.84999847412109,37.95000076293945,38.02000045776367,27.20077896118164,764700
1148,2005-07-29,37.810001373291016,38.290000915527344,37.7400016784668,37.91999816894531,27.129226684570312,331300
1149,2005-08-01,37.72999954223633,37.97999954223633,37.40999984741211,37.709999084472656,26.978979110717773,411000
1150,2005-08-02,37.72999954223633,38.09999847412109,37.59999847412109,37.77000045776367,27.02191162109375,264700
1151,2005-08-03,37.650001525878906,38.040000915527344,37.650001525878906,37.970001220703125,27.165000915527344,306100
1152,2005-08-04,37.900001525878906,37.9900016784668,37.66999816894531,37.93999862670898,27.143543243408203,210000
1153,2005-08-05,37.75,37.970001220703125,37.63999938964844,37.84999847412109,27.07913589477539,232200
1154,2005-08-08,37.86000061035156,38.0,37.470001220703125,37.59999847412109,26.900285720825195,224100
1155,2005-08-09,37.70000076293945,38.06999969482422,37.59999847412109,37.97999954223633,27.17215347290039,274500
1156,2005-08-10,38.0,38.09999847412109,37.47999954223633,37.619998931884766,26.91459846496582,403200
1157,2005-08-11,37.70000076293945,37.79999923706055,37.459999084472656,37.72999954223633,26.99328994750977,240300
1158,2005-08-12,37.650001525878906,37.68999862670898,37.11000061035156,37.15999984741211,26.585498809814453,289500
1159,2005-08-15,37.08000183105469,37.40999984741211,36.86000061035156,37.400001525878906,26.7571964263916,205800
1160,2005-08-16,37.31999969482422,37.31999969482422,36.790000915527344,36.79999923706055,26.32794761657715,164200
1161,2005-08-17,36.66999816894531,37.119998931884766,36.54999923706055,37.119998931884766,26.5568790435791,235700
1162,2005-08-18,36.90999984741211,37.38999938964844,36.5099983215332,36.95000076293945,26.43526268005371,583900
1163,2005-08-19,37.18999862670898,37.27000045776367,36.77999877929688,36.880001068115234,26.385173797607425,220200
1164,2005-08-22,36.79999923706055,37.150001525878906,36.66999816894531,36.84999847412109,26.363731384277344,230400
