,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,29.5,30.024999618530277,29.399999618530277,29.975000381469727,26.185152053833008,4493400
1131,2005-07-06,30.03499984741211,30.350000381469727,29.43000030517578,29.5049991607666,25.774578094482425,3570200
1132,2005-07-07,29.350000381469727,30.184999465942383,29.149999618530277,30.174999237060547,26.35985374450684,4500400
1133,2005-07-08,30.299999237060547,30.69499969482422,29.70499992370605,30.229999542236328,26.407907485961918,4345400
1134,2005-07-11,29.899999618530277,30.34499931335449,29.7450008392334,30.21500015258789,26.394800186157227,3566000
1135,2005-07-12,30.375,30.875,30.25,30.674999237060547,26.796646118164062,4407400
1136,2005-07-13,30.875,30.875,30.100000381469727,30.3799991607666,26.556251525878903,2578200
1137,2005-07-14,30.549999237060547,30.700000762939453,29.38999938964844,29.565000534057617,25.84383583068848,4598800
1138,2005-07-15,29.61000061035156,29.950000762939453,29.06999969482422,29.34000015258789,25.64715385437012,4797000
1139,2005-07-18,29.295000076293945,29.295000076293945,28.75,29.065000534057617,25.406768798828125,2991400
1140,2005-07-19,28.59000015258789,30.075000762939453,28.59000015258789,30.075000762939453,26.28964233398437,2710200
1141,2005-07-20,30.25,30.4950008392334,29.614999771118164,30.34000015258789,26.521289825439453,3321200
1142,2005-07-21,30.325000762939453,30.559999465942383,29.71999931335449,30.114999771118164,26.324609756469727,3541200
1143,2005-07-22,30.375,31.76499938964844,30.1200008392334,31.76499938964844,27.76693344116211,4257800
1144,2005-07-25,31.625,32.474998474121094,31.354999542236328,32.150001525878906,28.10348129272461,4514200
1145,2005-07-26,32.48500061035156,32.69499969482422,32.005001068115234,32.67499923706055,28.562414169311523,4314400
1146,2005-07-27,32.650001525878906,32.939998626708984,31.834999084472656,31.895000457763672,27.88056755065918,6249000
1147,2005-07-28,31.104999542236328,31.854999542236328,29.51000022888184,30.424999237060547,26.59559631347656,10402800
1148,2005-07-29,30.524999618530277,30.700000762939453,30.36000061035156,30.549999237060547,26.704858779907227,3810200
1149,2005-08-01,31.524999618530277,31.524999618530277,30.575000762939453,30.61000061035156,26.757312774658203,3140200
1150,2005-08-02,30.825000762939453,31.34499931335449,30.61000061035156,31.325000762939453,27.382312774658203,3888600
1151,2005-08-03,31.36000061035156,31.479999542236328,30.790000915527344,31.0,27.098222732543945,2706400
1152,2005-08-04,31.075000762939453,31.68000030517578,30.90999984741211,31.19499969482422,27.268674850463867,3720400
1153,2005-08-05,31.43000030517578,31.479999542236328,30.59000015258789,30.975000381469727,27.076366424560547,2724400
