,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,5.097499847412109,5.329999923706055,5.097499847412109,5.3125,4.829533100128174,4693600
1131,2005-07-06,5.316249847412109,5.401249885559082,5.31374979019165,5.381249904632568,4.892031669616699,4508800
1132,2005-07-07,5.287499904632568,5.457499980926514,5.252500057220459,5.456250190734863,4.960213661193848,4040000
1133,2005-07-08,5.456250190734863,5.566249847412109,5.441249847412109,5.550000190734863,5.045440673828125,7747200
1134,2005-07-11,5.5625,5.675000190734863,5.554999828338623,5.616250038146973,5.1056671142578125,5023200
1135,2005-07-12,5.633749961853027,5.643750190734863,5.574999809265137,5.611249923706055,5.1011223793029785,2727200
1136,2005-07-13,5.62375020980835,5.625,5.537499904632568,5.567500114440918,5.061349391937256,2508800
1137,2005-07-14,5.579999923706055,5.607500076293945,5.49875020980835,5.53249979019165,5.02953052520752,4261600
1138,2005-07-15,5.492499828338623,5.527500152587891,5.401249885559082,5.487500190734863,4.988623142242432,4172000
1139,2005-07-18,5.474999904632568,5.474999904632568,5.394999980926514,5.403749942779541,4.912484169006348,3038400
1140,2005-07-19,5.426249980926514,5.537499904632568,5.40749979019165,5.537499904632568,5.034074306488037,3426400
1141,2005-07-20,5.543749809265137,5.775000095367432,5.543749809265137,5.679999828338623,5.163622856140137,4748800
1142,2005-07-21,5.693749904632568,5.747499942779541,5.601250171661377,5.684999942779541,5.168166160583496,3692000
1143,2005-07-22,5.712500095367432,5.713749885559082,5.612500190734863,5.666250228881836,5.151121616363525,4024800
1144,2005-07-25,5.671249866485596,5.690000057220459,5.59499979019165,5.596250057220459,5.087484836578369,3119200
1145,2005-07-26,5.62375020980835,5.695000171661377,5.576250076293945,5.602499961853027,5.093167304992676,3617600
1146,2005-07-27,5.602499961853027,5.602499961853027,5.510000228881836,5.556250095367432,5.051122665405273,3642400
1147,2005-07-28,5.559999942779541,5.611249923706055,5.53249979019165,5.570000171661377,5.063620567321777,3107200
1148,2005-07-29,5.583749771118164,5.643750190734863,5.522500038146973,5.567500114440918,5.061349391937256,3535200
1149,2005-08-01,5.579999923706055,5.606249809265137,5.474999904632568,5.487500190734863,4.988623142242432,4697600
1150,2005-08-02,5.493750095367432,5.518750190734863,5.425000190734863,5.5,4.999985218048096,5232800
1151,2005-08-03,5.493750095367432,5.536250114440918,5.472499847412109,5.489999771118164,4.990892887115479,2499200
1152,2005-08-04,5.481249809265137,5.496250152587891,5.458749771118164,5.483749866485596,4.9852142333984375,6204800
1153,2005-08-05,5.462500095367432,5.49875020980835,5.43874979019165,5.457499980926514,4.961349964141846,3309600
1154,2005-08-08,5.487500190734863,5.541250228881836,5.425000190734863,5.448750019073486,4.953397274017334,1695200
1155,2005-08-09,5.431250095367432,5.534999847412109,5.431250095367432,5.502500057220459,5.002256393432617,2320000
1156,2005-08-10,5.521249771118164,5.546249866485596,5.421249866485596,5.446249961853027,4.951121807098389,2768000
1157,2005-08-11,5.454999923706055,5.553750038146973,5.454999923706055,5.53000020980835,5.027258396148682,3345600
1158,2005-08-12,5.496250152587891,5.542500019073486,5.451250076293945,5.507500171661377,5.006804943084717,4532000
1159,2005-08-15,5.492499828338623,5.572500228881836,5.472499847412109,5.536250114440918,5.032940864562988,2082400
1160,2005-08-16,5.53249979019165,5.56125020980835,5.485000133514404,5.5,4.999985218048096,2712800
1161,2005-08-17,5.511250019073486,5.56125020980835,5.508749961853027,5.526249885559082,5.023848056793213,2097600
1162,2005-08-18,5.482500076293945,5.482500076293945,5.358749866485596,5.400000095367432,4.909077167510986,2033600
1163,2005-08-19,5.40625,5.431250095367432,5.369999885559082,5.397500038146973,4.906806468963623,3039200
1164,2005-08-22,5.403749942779541,5.426249980926514,5.351250171661377,5.391250133514404,4.901123523712158,2824800
1165,2005-08-23,5.393750190734863,5.394999980926514,5.308750152587891,5.316249847412109,4.832942008972168,4895200
