,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,24.200000762939453,24.450000762939453,24.100000381469727,24.420000076293945,14.520097732543944,649000
1131,2005-07-06,24.420000076293945,24.420000076293945,24.020000457763672,24.049999237060547,14.300095558166504,533200
1132,2005-07-07,23.90999984741211,24.190000534057617,23.63999938964844,24.18000030517578,14.377397537231444,878100
1133,2005-07-08,24.100000381469727,24.479999542236328,24.100000381469727,24.459999084472656,14.543885231018066,499600
1134,2005-07-11,24.57999992370605,24.65999984741211,24.40999984741211,24.63999938964844,14.650909423828123,676400
1135,2005-07-12,24.530000686645508,24.799999237060547,24.51000022888184,24.65999984741211,14.662803649902344,573400
1136,2005-07-13,24.559999465942383,25.01000022888184,24.559999465942383,24.84000015258789,14.769829750061035,744500
1137,2005-07-14,24.729999542236328,24.959999084472656,24.68000030517578,24.850000381469727,14.77577781677246,564500
1138,2005-07-15,24.850000381469727,25.0,24.61000061035156,24.979999542236328,14.853072166442873,769000
1139,2005-07-18,24.82999992370605,24.989999771118164,24.450000762939453,24.479999542236328,14.555777549743652,768200
1140,2005-07-19,24.420000076293945,24.8799991607666,24.420000076293945,24.799999237060547,14.746048927307127,1021500
1141,2005-07-20,24.780000686645508,25.40999984741211,24.700000762939453,25.399999618530277,15.10280418395996,1609700
1142,2005-07-21,25.18000030517578,25.32999992370605,24.899999618530277,25.06999969482422,14.906594276428224,1032500
1143,2005-07-22,25.020000457763672,25.3700008392334,25.01000022888184,25.299999237060547,15.043346405029297,1090400
1144,2005-07-25,25.299999237060547,25.38999938964844,25.1200008392334,25.190000534057617,14.977938652038574,746300
1145,2005-07-26,25.209999084472656,25.3799991607666,25.170000076293945,25.239999771118164,15.007672309875488,670700
1146,2005-07-27,25.31999969482422,25.399999618530277,25.049999237060547,25.07999992370605,14.912537574768066,550000
1147,2005-07-28,25.170000076293945,25.31999969482422,25.040000915527344,25.26000022888184,15.019561767578123,495600
1148,2005-07-29,25.25,25.34000015258789,24.850000381469727,24.940000534057617,14.829293251037598,696500
1149,2005-08-01,24.8700008392334,25.07999992370605,24.8700008392334,24.96999931335449,14.847132682800291,795900
1150,2005-08-02,25.01000022888184,25.149999618530277,24.899999618530277,25.059999465942383,14.900646209716797,490800
1151,2005-08-03,24.799999237060547,25.1200008392334,24.75,25.100000381469727,14.924428939819336,654400
1152,2005-08-04,25.149999618530277,25.149999618530277,24.6200008392334,24.670000076293945,14.66875171661377,826300
1153,2005-08-05,24.65999984741211,24.670000076293945,24.31999969482422,24.31999969482422,14.460637092590332,759000
1154,2005-08-08,24.399999618530277,24.489999771118164,24.25,24.309999465942383,14.454692840576172,694900
1155,2005-08-09,24.31999969482422,24.520000457763672,24.31999969482422,24.459999084472656,14.543885231018066,1097700
1156,2005-08-10,24.450000762939453,24.6299991607666,24.36000061035156,24.459999084472656,14.543885231018066,1502100
1157,2005-08-11,24.530000686645508,24.61000061035156,24.38999938964844,24.600000381469727,14.627126693725586,1255700
1158,2005-08-12,24.530000686645508,24.670000076293945,24.420000076293945,24.59000015258789,14.621180534362791,1489400
1159,2005-08-15,24.540000915527344,24.780000686645508,24.43000030517578,24.71999931335449,14.698479652404783,1657500
1160,2005-08-16,24.700000762939453,24.82999992370605,24.399999618530277,24.489999771118164,14.561721801757812,1982300
1161,2005-08-17,24.3799991607666,24.6299991607666,24.34000015258789,24.540000915527344,14.591453552246094,1869400
1162,2005-08-18,24.420000076293945,24.690000534057617,24.40999984741211,24.6200008392334,14.639019012451172,1192800
1163,2005-08-19,24.71999931335449,24.790000915527344,24.6299991607666,24.700000762939453,14.6865873336792,1527800
1164,2005-08-22,24.61000061035156,24.899999618530277,24.61000061035156,24.799999237060547,14.746048927307127,1088400
1165,2005-08-23,24.86000061035156,24.899999618530277,24.530000686645508,24.549999237060547,14.597396850585938,684200
1166,2005-08-24,24.5,24.61000061035156,24.36000061035156,24.3799991607666,14.496312141418455,798900
