,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,26.11333274841309,26.299999237060547,26.03333282470703,26.18666648864746,20.60663604736328,335850
1131,2005-07-06,26.333332061767575,26.559999465942383,26.253332138061523,26.386667251586918,20.764013290405277,506700
1132,2005-07-07,26.59333229064941,26.666667938232425,26.106666564941406,26.36666679382324,20.748271942138672,564000
1133,2005-07-08,26.5,26.606666564941406,26.239999771118164,26.56666755676269,20.90566062927246,311700
1134,2005-07-11,26.65999984741211,26.739999771118164,26.459999084472656,26.63999938964844,20.963363647460938,234600
1135,2005-07-12,26.63999938964844,26.63999938964844,26.280000686645508,26.453332901000977,20.81647109985352,193950
1136,2005-07-13,26.57333374023437,26.57333374023437,26.30666732788086,26.440000534057617,20.869096755981445,182400
1137,2005-07-14,26.600000381469727,26.733333587646484,26.273332595825195,26.333332061767575,20.7849063873291,231750
1138,2005-07-15,26.413333892822266,26.600000381469727,26.34666633605957,26.553333282470703,20.95854377746582,235950
1139,2005-07-18,26.600000381469727,26.71333312988281,26.35333251953125,26.36666679382324,20.81121826171875,139500
1140,2005-07-19,26.53333282470703,26.953332901000977,26.479999542236328,26.86666679382324,21.20586395263672,350850
1141,2005-07-20,26.933332443237305,27.459999084472656,26.833332061767575,27.36666679382324,21.600521087646484,268350
1142,2005-07-21,28.166667938232425,28.5,27.74666786193848,28.053333282470703,22.142498016357425,790350
1143,2005-07-22,27.906667709350582,28.5,27.87333297729492,28.09333229064941,22.1740665435791,669000
1144,2005-07-25,28.13999938964844,28.293333053588867,27.86666679382324,28.14666748046875,22.21616744995117,560400
1145,2005-07-26,28.413333892822266,28.65999984741211,28.24666786193848,28.333332061767575,22.363506317138672,478050
1146,2005-07-27,28.53333282470703,28.64666748046875,28.35333251953125,28.559999465942383,22.54241752624512,337500
1147,2005-07-28,28.69333267211914,28.979999542236328,28.56666755676269,28.86666679382324,22.78447532653809,277650
1148,2005-07-29,28.799999237060547,29.19333267211914,28.76000022888184,29.1200008392334,22.98442840576172,331200
1149,2005-08-01,29.1200008392334,29.31999969482422,29.00666618347168,29.13999938964844,23.00020217895508,367350
