,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,10.75,10.943750381469728,10.744999885559082,10.838749885559082,8.903640747070312,13173600
1131,2005-07-06,10.868749618530272,10.8725004196167,10.664999961853027,10.697500228881836,8.78761100769043,9980800
1132,2005-07-07,10.666250228881836,10.698749542236328,10.59000015258789,10.662500381469728,8.758856773376465,9904800
1133,2005-07-08,10.662500381469728,10.779999732971191,10.603750228881836,10.779999732971191,8.855382919311523,7953600
1134,2005-07-11,10.868749618530272,10.89875030517578,10.8125,10.886249542236328,8.942663192749023,10056000
1135,2005-07-12,10.845000267028809,10.887499809265137,10.774999618530272,10.87874984741211,8.93649959564209,8228800
1136,2005-07-13,10.91374969482422,10.936249732971191,10.850000381469728,10.885000228881836,8.941634178161621,8828800
1137,2005-07-14,10.90625,10.988750457763672,10.876250267028809,10.948749542236328,8.994002342224121,13930400
1138,2005-07-15,10.949999809265137,11.0625,10.938750267028809,11.0625,9.087445259094238,10699200
1139,2005-07-18,11.0,11.050000190734863,10.960000038146973,10.988750457763672,9.026860237121582,10916000
1140,2005-07-19,11.0024995803833,11.0287504196167,10.9375,10.984999656677246,9.02377700805664,7934400
1141,2005-07-20,10.9375,11.0625,10.866250038146973,11.05500030517578,9.08128547668457,11690400
1142,2005-07-21,11.024999618530272,11.026249885559082,10.75,10.8462495803833,8.909807205200195,17286400
1143,2005-07-22,10.792499542236328,10.885000228881836,10.738750457763672,10.828749656677246,8.895424842834473,13268800
1144,2005-07-25,10.774999618530272,10.800000190734863,10.56999969482422,10.6537504196167,8.75167179107666,14856000
1145,2005-07-26,10.64875030517578,10.654999732971191,10.462499618530272,10.550000190734863,8.666441917419434,12884000
1146,2005-07-27,10.5625,10.56999969482422,10.428750038146973,10.5,8.625370025634766,26172800
1147,2005-07-28,10.53125,10.572500228881836,10.4712495803833,10.5625,8.67671012878418,12499200
1148,2005-07-29,10.539999961853027,10.602499961853027,10.46500015258789,10.475000381469728,8.604838371276855,6834400
1149,2005-08-01,10.47624969482422,10.536250114440918,10.331250190734863,10.357500076293944,8.50831127166748,14940000
1150,2005-08-02,10.357500076293944,10.728750228881836,9.99625015258789,10.728750228881836,8.813282012939453,37156000
1151,2005-08-03,10.760000228881836,11.125,10.72249984741211,10.864999771118164,8.925201416015625,27108800
1152,2005-08-04,10.774999618530272,10.842499732971191,10.637499809265137,10.649999618530272,8.748587608337402,10752800
1153,2005-08-05,10.651249885559082,10.65250015258789,10.52750015258789,10.62874984741211,8.731132507324219,6570400
1154,2005-08-08,10.62874984741211,10.6899995803833,10.524999618530272,10.53874969482422,8.657205581665039,10556800
1155,2005-08-09,10.59375,10.59749984741211,10.460000038146973,10.462499618530272,8.594568252563477,7538400
1156,2005-08-10,10.524999618530272,10.52750015258789,10.3149995803833,10.337499618530272,8.4918851852417,20727200
1157,2005-08-11,10.375,10.397500038146973,10.149999618530272,10.244999885559082,8.41589641571045,14964000
1158,2005-08-12,10.213749885559082,10.307499885559082,10.12125015258789,10.197500228881836,8.376877784729004,11182400
1159,2005-08-15,10.204999923706056,10.337499618530272,10.1875,10.271249771118164,8.437459945678711,12602400
1160,2005-08-16,10.271249771118164,10.271249771118164,10.079999923706056,10.100000381469728,8.296785354614258,11117600
