,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,28.3700008392334,28.700000762939453,28.290000915527344,28.5,17.826248168945312,1793700
1131,2005-07-06,28.5,28.530000686645508,28.209999084472656,28.25,17.669876098632812,1723000
1132,2005-07-07,27.899999618530277,28.1299991607666,27.700000762939453,28.049999237060547,17.54478645324707,1817100
1133,2005-07-08,28.13999938964844,28.25,28.020000457763672,28.100000381469727,17.576059341430664,1992600
1134,2005-07-11,28.100000381469727,28.190000534057617,27.90999984741211,27.979999542236328,17.50100326538086,2002600
1135,2005-07-12,28.0,28.040000915527344,27.8799991607666,27.989999771118164,17.507253646850586,1737000
1136,2005-07-13,28.0,28.07999992370605,27.899999618530277,27.920000076293945,17.463472366333008,1874300
1137,2005-07-14,27.950000762939453,28.0,27.729999542236328,27.770000457763672,17.369644165039062,4016800
1138,2005-07-15,27.799999237060547,27.899999618530277,27.700000762939453,27.799999237060547,17.38841438293457,3020200
1139,2005-07-18,27.8799991607666,28.100000381469727,27.770000457763672,27.950000762939453,17.482234954833984,2669000
1140,2005-07-19,28.950000762939453,29.25,28.1200008392334,28.88999938964844,18.070180892944336,4908600
1141,2005-07-20,28.84000015258789,28.950000762939453,28.57999992370605,28.850000381469727,18.045167922973636,1855700
1142,2005-07-21,28.86000061035156,29.01000022888184,28.739999771118164,28.82999992370605,18.032657623291016,2226600
1143,2005-07-22,28.86000061035156,29.350000381469727,28.81999969482422,29.350000381469727,18.35791015625,1858100
1144,2005-07-25,29.350000381469727,29.399999618530277,29.020000457763672,29.09000015258789,18.195281982421875,1985600
1145,2005-07-26,29.01000022888184,29.100000381469727,28.81999969482422,28.950000762939453,18.10772132873535,2000700
1146,2005-07-27,29.5,29.76000022888184,29.36000061035156,29.530000686645508,18.47049903869629,2083900
1147,2005-07-28,28.899999618530277,28.920000076293945,27.350000381469727,27.520000457763672,17.21327018737793,7851700
1148,2005-07-29,28.25,28.32999992370605,27.959999084472656,28.1200008392334,17.58856964111328,5040300
1149,2005-08-01,28.1200008392334,28.31999969482422,28.100000381469727,28.18000030517578,17.62609100341797,2634600
1150,2005-08-02,28.440000534057617,28.63999938964844,28.209999084472656,28.25,17.669876098632812,4246600
1151,2005-08-03,28.200000762939453,28.229999542236328,27.920000076293945,27.940000534057617,17.475976943969727,6359800
1152,2005-08-04,27.8700008392334,27.940000534057617,27.75,27.799999237060547,17.38841438293457,2313300
1153,2005-08-05,27.700000762939453,27.799999237060547,27.61000061035156,27.6299991607666,17.282072067260742,1627900
1154,2005-08-08,27.799999237060547,27.88999938964844,27.520000457763672,27.600000381469727,17.26331901550293,2093500
1155,2005-08-09,27.649999618530277,27.950000762939453,27.56999969482422,27.75,17.357141494750977,2392200
1156,2005-08-10,27.950000762939453,28.0,27.36000061035156,27.440000534057617,17.163238525390625,2243600
1157,2005-08-11,27.200000762939453,27.450000762939453,27.020000457763672,27.36000061035156,17.113197326660156,3822300
1158,2005-08-12,27.299999237060547,27.350000381469727,26.96999931335449,27.209999084472656,17.01937484741211,3408800
1159,2005-08-15,27.299999237060547,27.729999542236328,27.209999084472656,27.649999618530277,17.29458999633789,2865900
1160,2005-08-16,27.700000762939453,27.709999084472656,27.3700008392334,27.5,17.200767517089844,2853500
1161,2005-08-17,27.549999237060547,27.649999618530277,27.420000076293945,27.530000686645508,17.21953010559082,1669100
1162,2005-08-18,27.600000381469727,27.739999771118164,27.43000030517578,27.549999237060547,17.23204231262207,2881800
1163,2005-08-19,27.649999618530277,27.770000457763672,27.600000381469727,27.71999931335449,17.338367462158203,2975300
1164,2005-08-22,27.850000381469727,27.989999771118164,27.520000457763672,27.809999465942383,17.394668579101562,2105400
1165,2005-08-23,27.649999618530277,27.75,27.420000076293945,27.450000762939453,17.169492721557617,2908100
1166,2005-08-24,27.450000762939453,27.459999084472656,27.200000762939453,27.3700008392334,17.11945343017578,2434000
1167,2005-08-25,27.559999465942383,27.559999465942383,27.350000381469727,27.5,17.200767517089844,2232800
1168,2005-08-26,27.450000762939453,27.59000015258789,27.25,27.40999984741211,17.144468307495117,1547200
1169,2005-08-29,27.350000381469727,27.56999969482422,27.26000022888184,27.38999938964844,17.131959915161133,2066400
1170,2005-08-30,27.18000030517578,27.21999931335449,26.799999237060547,27.040000915527344,17.03744888305664,2742000
1171,2005-08-31,27.049999237060547,27.479999542236328,26.850000381469727,27.43000030517578,17.283187866210938,2402500
1172,2005-09-01,27.440000534057617,27.82999992370605,27.290000915527344,27.780000686645508,17.503705978393555,2411000
1173,2005-09-02,27.96999931335449,28.13999938964844,27.63999938964844,27.690000534057617,17.447004318237305,1568500
1174,2005-09-06,27.959999084472656,28.32999992370605,27.959999084472656,28.07999992370605,17.69273567199707,1623500
1175,2005-09-07,28.280000686645508,28.32999992370605,28.040000915527344,28.309999465942383,17.837656021118164,2649000
1176,2005-09-08,28.350000381469727,28.51000022888184,28.309999465942383,28.399999618530277,17.894367218017578,3354800
1177,2005-09-09,28.520000457763672,28.56999969482422,28.309999465942383,28.459999084472656,17.932167053222656,2013900
1178,2005-09-12,28.59000015258789,28.59000015258789,28.350000381469727,28.420000076293945,17.906970977783203,1729200
1179,2005-09-13,28.440000534057617,28.670000076293945,28.170000076293945,28.3700008392334,17.875457763671875,1982300
1180,2005-09-14,28.450000762939453,28.5,28.020000457763672,28.15999984741211,17.743144989013672,1990500
1181,2005-09-15,28.280000686645508,28.290000915527344,27.899999618530277,28.21999931335449,17.780948638916016,1476200
1182,2005-09-16,28.270000457763672,28.299999237060547,28.0,28.200000762939453,17.76834487915039,1961800
1183,2005-09-19,28.18000030517578,28.18000030517578,27.450000762939453,27.56999969482422,17.371397018432617,1750700
1184,2005-09-20,27.549999237060547,27.729999542236328,27.15999984741211,27.350000381469727,17.23276710510254,2503900
1185,2005-09-21,27.34000015258789,27.38999938964844,27.049999237060547,27.200000762939453,17.13826560974121,2382800
1186,2005-09-22,27.209999084472656,28.21999931335449,27.1200008392334,28.100000381469727,17.705339431762695,2898900
1187,2005-09-23,28.149999618530277,28.229999542236328,27.8700008392334,28.06999969482422,17.686429977416992,1876800
1188,2005-09-26,28.25,28.5,28.06999969482422,28.1299991607666,17.72423553466797,1566600
1189,2005-09-27,28.18000030517578,28.3799991607666,28.049999237060547,28.26000022888184,17.8061466217041,1274600
1190,2005-09-28,28.420000076293945,28.450000762939453,28.1200008392334,28.280000686645508,17.81875228881836,2031400
1191,2005-09-29,28.15999984741211,28.46999931335449,28.100000381469727,28.399999618530277,17.894367218017578,1756100
1192,2005-09-30,28.399999618530277,28.670000076293945,28.350000381469727,28.61000061035156,18.02667808532715,1576600
1193,2005-10-03,28.75,28.979999542236328,28.63999938964844,28.790000915527344,18.14009475708008,2995500
1194,2005-10-04,28.790000915527344,29.149999618530277,28.5,28.6200008392334,18.03297996520996,3153200
1195,2005-10-05,28.5,28.709999084472656,28.170000076293945,28.190000534057617,17.76204490661621,2054900
1196,2005-10-06,28.09000015258789,28.3799991607666,27.959999084472656,28.06999969482422,17.686429977416992,2123200
1197,2005-10-07,28.030000686645508,28.100000381469727,27.709999084472656,27.82999992370605,17.53520965576172,1573800
1198,2005-10-10,27.690000534057617,27.75,27.46999931335449,27.46999931335449,17.30838394165039,1261600
1199,2005-10-11,27.420000076293945,27.559999465942383,27.209999084472656,27.26000022888184,17.176069259643555,2159900
1200,2005-10-12,27.38999938964844,27.51000022888184,27.0,27.25,17.169767379760742,1556600
1201,2005-10-13,27.18000030517578,27.399999618530277,26.950000762939453,27.26000022888184,17.176069259643555,2319400
1202,2005-10-14,27.25,27.399999618530277,27.1299991607666,27.309999465942383,17.20757484436035,1699200
1203,2005-10-17,27.18000030517578,27.5,27.18000030517578,27.3700008392334,17.245376586914062,1373900
1204,2005-10-18,27.38999938964844,27.40999984741211,27.26000022888184,27.299999237060547,17.201274871826172,1281900
1205,2005-10-19,27.149999618530277,27.3700008392334,26.959999084472656,27.350000381469727,17.23276710510254,1760600
1206,2005-10-20,27.399999618530277,27.5,27.0,27.09000015258789,17.068952560424805,1311100
1207,2005-10-21,27.21999931335449,27.489999771118164,27.15999984741211,27.450000762939453,17.2957820892334,1806100
1208,2005-10-24,27.549999237060547,28.020000457763672,27.51000022888184,28.01000022888184,17.64862632751465,1609000
1209,2005-10-25,27.88999938964844,28.09000015258789,27.709999084472656,27.739999771118164,17.478504180908203,2324400
1210,2005-10-26,27.200000762939453,28.0,27.0,27.549999237060547,17.35879135131836,3593000
1211,2005-10-27,27.600000381469727,29.09000015258789,27.600000381469727,28.479999542236328,17.94477081298828,4367700
1212,2005-10-28,29.049999237060547,29.96999931335449,28.5,29.959999084472656,18.877294540405277,4809800
1213,2005-10-31,30.0,30.0,29.399999618530277,29.51000022888184,18.59375762939453,4267100
1214,2005-11-01,29.61000061035156,29.75,29.0,29.309999465942383,18.46774673461914,5423000
1215,2005-11-02,29.200000762939453,30.149999618530277,29.149999618530277,30.049999237060547,18.933992385864254,2736200
1216,2005-11-03,30.049999237060547,30.239999771118164,29.59000015258789,29.700000762939453,18.713472366333008,2044100
1217,2005-11-04,29.75,30.239999771118164,29.729999542236328,29.850000381469727,18.80798721313477,1515000
1218,2005-11-07,29.84000015258789,30.1200008392334,29.780000686645508,30.06999969482422,18.94660377502441,1232300
1219,2005-11-08,29.850000381469727,30.1299991607666,29.850000381469727,30.030000686645508,18.92139434814453,2116900
1220,2005-11-09,29.899999618530277,30.239999771118164,29.899999618530277,30.149999618530277,18.99700927734375,1628700
1221,2005-11-10,30.15999984741211,30.34000015258789,30.049999237060547,30.25,19.060020446777344,1355800
1222,2005-11-11,30.25,30.489999771118164,30.200000762939453,30.459999084472656,19.192331314086918,816700
1223,2005-11-14,30.3799991607666,30.739999771118164,30.299999237060547,30.61000061035156,19.28684425354004,1342300
1224,2005-11-15,30.530000686645508,30.75,30.530000686645508,30.59000015258789,19.27424430847168,1227700
1225,2005-11-16,30.56999969482422,30.700000762939453,30.420000076293945,30.5,19.217538833618164,1784300
1226,2005-11-17,30.649999618530277,30.739999771118164,30.450000762939453,30.670000076293945,19.324655532836918,1780000
1227,2005-11-18,30.8700008392334,30.8700008392334,30.38999938964844,30.549999237060547,19.249038696289062,2550000
1228,2005-11-21,30.450000762939453,30.790000915527344,30.440000534057617,30.75,19.375059127807617,1265500
1229,2005-11-22,30.600000381469727,30.700000762939453,30.36000061035156,30.5,19.217538833618164,2776400
