,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,12.039999961853027,12.279999732971191,12.010000228881836,12.260000228881836,7.36613130569458,40600
1131,2005-07-06,13.699999809265137,14.829999923706056,13.699999809265137,14.699999809265137,8.832147598266602,2214600
1132,2005-07-07,14.220000267028809,14.890000343322754,14.130000114440918,14.640000343322754,8.796098709106445,1149300
1133,2005-07-08,14.539999961853027,15.0,14.520000457763672,14.960000038146973,8.988362312316895,569400
1134,2005-07-11,14.789999961853027,15.699999809265137,14.699999809265137,15.449999809265137,9.28276538848877,561100
1135,2005-07-12,15.270000457763672,15.390000343322754,15.100000381469728,15.300000190734863,9.19264316558838,180200
1136,2005-07-13,14.949999809265137,15.079999923706056,14.789999961853027,15.0,9.012395858764648,1867200
1137,2005-07-14,14.920000076293944,14.970000267028809,14.779999732971191,14.9399995803833,8.97634220123291,333500
1138,2005-07-15,14.56999969482422,14.81999969482422,14.5,14.609999656677246,8.77807331085205,458400
1139,2005-07-18,14.609999656677246,14.9399995803833,14.520000457763672,14.75,8.862189292907715,181000
1140,2005-07-19,14.529999732971191,14.789999961853027,14.510000228881836,14.760000228881836,8.868195533752441,365900
1141,2005-07-20,14.420000076293944,14.670000076293944,14.25,14.420000076293944,8.66391658782959,478400
1142,2005-07-21,14.25,14.399999618530272,14.15999984741211,14.350000381469728,8.621856689453125,581800
1143,2005-07-22,14.329999923706056,14.510000228881836,14.279999732971191,14.460000038146973,8.687948226928711,209500
1144,2005-07-25,14.31999969482422,14.539999961853027,14.25,14.390000343322754,8.645892143249512,105400
1145,2005-07-26,14.300000190734863,14.5,14.279999732971191,14.390000343322754,8.645892143249512,124500
1146,2005-07-27,14.489999771118164,14.68000030517578,14.460000038146973,14.65999984741211,8.80811595916748,564100
1147,2005-07-28,14.699999809265137,14.8100004196167,14.550000190734863,14.760000228881836,8.868195533752441,193200
1148,2005-07-29,14.670000076293944,14.710000038146973,14.449999809265137,14.539999961853027,8.736014366149902,155700
1149,2005-08-01,15.4399995803833,15.68000030517578,15.25,15.470000267028809,9.29478645324707,745400
1150,2005-08-02,15.359999656677246,15.359999656677246,15.010000228881836,15.149999618530272,9.10252285003662,253300
1151,2005-08-03,14.989999771118164,15.06999969482422,14.93000030517578,14.949999809265137,8.982355117797852,125200
1152,2005-08-04,13.68000030517578,13.68000030517578,13.119999885559082,13.40999984741211,8.057083129882812,1846600
1153,2005-08-05,13.390000343322754,13.460000038146973,13.18000030517578,13.31999969482422,8.003005981445312,208000
1154,2005-08-08,13.630000114440918,13.68000030517578,13.399999618530272,13.40999984741211,8.057083129882812,150200
1155,2005-08-09,13.4399995803833,13.449999809265137,13.359999656677246,13.390000343322754,8.045066833496094,87600
1156,2005-08-10,13.510000228881836,13.5600004196167,13.369999885559082,13.399999618530272,8.051070213317871,128300
1157,2005-08-11,13.5,13.579999923706056,13.4399995803833,13.529999732971191,8.129181861877441,128800
1158,2005-08-12,13.609999656677246,13.609999656677246,13.460000038146973,13.56999969482422,8.153214454650879,73700
1159,2005-08-15,13.489999771118164,13.5,13.359999656677246,13.449999809265137,8.081113815307617,96400
1160,2005-08-16,13.399999618530272,13.399999618530272,13.239999771118164,13.3100004196167,7.997000217437744,38500
1161,2005-08-17,13.130000114440918,13.1899995803833,13.039999961853027,13.09000015258789,7.864818096160889,314200
1162,2005-08-18,13.09000015258789,13.149999618530272,12.989999771118164,13.079999923706056,7.858811855316162,424100
1163,2005-08-19,13.199999809265137,13.270000457763672,13.09000015258789,13.229999542236328,7.948933124542236,94800
1164,2005-08-22,13.350000381469728,13.449999809265137,13.289999961853027,13.31999969482422,8.003005981445312,171400
1165,2005-08-23,13.4399995803833,13.489999771118164,13.399999618530272,13.449999809265137,8.081113815307617,61800
1166,2005-08-24,13.449999809265137,13.449999809265137,13.279999732971191,13.31999969482422,8.003005981445312,132000
1167,2005-08-25,13.149999618530272,13.210000038146973,13.119999885559082,13.149999618530272,7.900867462158203,150400
1168,2005-08-26,13.279999732971191,13.289999961853027,13.140000343322754,13.18000030517578,7.918893337249756,31400
1169,2005-08-29,13.100000381469728,13.239999771118164,13.039999961853027,13.239999771118164,7.954940795898437,68200
1170,2005-08-30,13.220000267028809,13.220000267028809,13.010000228881836,13.130000114440918,7.888849258422852,58300
1171,2005-08-31,13.210000038146973,13.359999656677246,13.1899995803833,13.359999656677246,8.0270414352417,119500
1172,2005-09-01,13.34000015258789,13.489999771118164,13.3100004196167,13.470000267028809,8.09312915802002,115200
1173,2005-09-02,13.399999618530272,13.510000228881836,13.34000015258789,13.470000267028809,8.09312915802002,352800
1174,2005-09-06,13.640000343322754,13.729999542236328,13.619999885559082,13.710000038146973,8.237329483032227,158900
1175,2005-09-07,13.56999969482422,13.600000381469728,13.449999809265137,13.579999923706056,8.246439933776855,88000
1176,2005-09-08,13.760000228881836,13.979999542236328,13.760000228881836,13.899999618530272,8.440759658813477,522900
1177,2005-09-09,13.899999618530272,13.970000267028809,13.850000381469728,13.899999618530272,8.440759658813477,214000
1178,2005-09-12,13.699999809265137,13.789999961853027,13.630000114440918,13.6899995803833,8.313237190246582,129300
1179,2005-09-13,13.640000343322754,13.670000076293944,13.5,13.550000190734863,8.228221893310547,137400
1180,2005-09-14,13.630000114440918,13.670000076293944,13.510000228881836,13.539999961853027,8.222152709960938,78600
1181,2005-09-15,13.600000381469728,13.649999618530272,13.529999732971191,13.579999923706056,8.246439933776855,62100
1182,2005-09-16,13.59000015258789,13.65999984741211,13.529999732971191,13.640000343322754,8.282873153686523,98800
1183,2005-09-19,13.600000381469728,13.699999809265137,13.579999923706056,13.59000015258789,8.252509117126465,36500
1184,2005-09-20,13.609999656677246,13.619999885559082,13.31999969482422,13.369999885559082,8.118916511535645,81400
1185,2005-09-21,13.34000015258789,13.34000015258789,13.010000228881836,13.109999656677246,7.961030006408691,493200
1186,2005-09-22,12.850000381469728,12.850000381469728,12.619999885559082,12.729999542236328,7.73027753829956,335400
1187,2005-09-23,12.8100004196167,12.81999969482422,12.699999809265137,12.729999542236328,7.73027753829956,173100
1188,2005-09-26,12.859999656677246,12.960000038146973,12.859999656677246,12.93000030517578,7.851728439331055,93600
1189,2005-09-27,12.880000114440918,12.9399995803833,12.75,12.920000076293944,7.845656394958496,85200
1190,2005-09-28,12.979999542236328,13.0,12.880000114440918,12.90999984741211,7.839582443237305,210800
1191,2005-09-29,12.93000030517578,13.0600004196167,12.81999969482422,13.0600004196167,7.930672645568848,183100
1192,2005-09-30,13.050000190734863,13.100000381469728,13.0,13.029999732971191,7.912453651428223,102100
1193,2005-10-03,13.029999732971191,13.06999969482422,12.970000267028809,13.020000457763672,7.906382083892822,42100
1194,2005-10-04,13.119999885559082,13.15999984741211,12.970000267028809,12.979999542236328,7.8820881843566895,65400
1195,2005-10-05,13.119999885559082,13.199999809265137,13.0,13.0,7.894235610961914,133100
1196,2005-10-06,13.039999961853027,13.039999961853027,12.699999809265137,12.760000228881836,7.748494148254394,960400
1197,2005-10-07,12.75,12.770000457763672,12.65999984741211,12.760000228881836,7.748494148254394,325900
1198,2005-10-10,12.850000381469728,12.850000381469728,12.600000381469728,12.670000076293944,7.693843364715576,111300
1199,2005-10-11,12.65999984741211,12.729999542236328,12.5600004196167,12.59000015258789,7.645262241363525,212800
1200,2005-10-12,12.40999984741211,12.489999771118164,12.289999961853027,12.369999885559082,7.511669635772705,260900
1201,2005-10-13,12.220000267028809,12.220000267028809,12.050000190734863,12.199999809265137,7.408438205718994,221800
1202,2005-10-14,12.15999984741211,12.369999885559082,12.140000343322754,12.369999885559082,7.511669635772705,74600
1203,2005-10-17,12.260000228881836,12.279999732971191,12.199999809265137,12.279999732971191,7.4570159912109375,21500
1204,2005-10-18,12.109999656677246,12.109999656677246,11.920000076293944,11.949999809265137,7.256622314453125,180200
1205,2005-10-19,11.68000030517578,11.800000190734863,11.470000267028809,11.760000228881836,7.1412458419799805,439500
1206,2005-10-20,11.760000228881836,11.789999961853027,11.520000457763672,11.579999923706056,7.031942367553711,132000
1207,2005-10-21,11.710000038146973,11.729999542236328,11.5600004196167,11.630000114440918,7.062305927276611,112300
1208,2005-10-24,11.869999885559082,12.0600004196167,11.869999885559082,12.0600004196167,7.323421955108643,111500
1209,2005-10-25,12.0600004196167,12.09000015258789,11.880000114440918,11.960000038146973,7.262697219848633,154400
1210,2005-10-26,11.989999771118164,12.380000114440918,11.970000267028809,12.199999809265137,7.408438205718994,143500
1211,2005-10-27,12.039999961853027,12.100000381469728,11.850000381469728,11.970000267028809,7.268771171569824,198100
1212,2005-10-28,11.899999618530272,12.100000381469728,11.890000343322754,12.0600004196167,7.323421955108643,318200
1213,2005-10-31,12.420000076293944,12.670000076293944,12.420000076293944,12.529999732971191,7.608826637268066,362700
1214,2005-11-01,12.75,12.760000228881836,12.550000190734863,12.649999618530272,7.681697845458984,138200
1215,2005-11-02,12.68000030517578,13.039999961853027,12.68000030517578,12.90999984741211,7.839582443237305,363600
1216,2005-11-03,13.350000381469728,13.399999618530272,13.229999542236328,13.31999969482422,8.088552474975586,844100
1217,2005-11-04,13.609999656677246,13.619999885559082,13.369999885559082,13.4399995803833,8.161423683166504,340400
1218,2005-11-07,13.489999771118164,13.489999771118164,13.3100004196167,13.359999656677246,8.112842559814453,93400
1219,2005-11-08,13.390000343322754,13.460000038146973,13.34000015258789,13.449999809265137,8.167496681213379,453200
1220,2005-11-09,13.34000015258789,13.510000228881836,13.34000015258789,13.399999618530272,8.13713264465332,223600
1221,2005-11-10,13.479999542236328,13.670000076293944,13.460000038146973,13.59000015258789,8.252509117126465,275800
1222,2005-11-11,13.630000114440918,13.640000343322754,13.4399995803833,13.520000457763672,8.210005760192871,196200
1223,2005-11-14,13.479999542236328,13.59000015258789,13.470000267028809,13.579999923706056,8.246439933776855,65800
1224,2005-11-15,13.390000343322754,13.460000038146973,13.289999961853027,13.329999923706056,8.094627380371094,261800
1225,2005-11-16,13.380000114440918,13.380000114440918,13.289999961853027,13.359999656677246,8.112842559814453,94500
1226,2005-11-17,13.43000030517578,13.5600004196167,13.399999618530272,13.510000228881836,8.20393180847168,156600
1227,2005-11-18,13.649999618530272,13.739999771118164,13.5,13.609999656677246,8.264654159545898,170300
1228,2005-11-21,13.529999732971191,13.5600004196167,13.40999984741211,13.550000190734863,8.228221893310547,120800
1229,2005-11-22,13.460000038146973,13.770000457763672,13.399999618530272,13.75,8.349669456481934,249500
1230,2005-11-23,13.5,13.68000030517578,13.470000267028809,13.630000114440918,8.276802062988281,149600
1231,2005-11-25,13.59000015258789,13.600000381469728,13.43000030517578,13.510000228881836,8.20393180847168,102100
1232,2005-11-28,13.739999771118164,13.869999885559082,13.739999771118164,13.760000228881836,8.355746269226074,315700
1233,2005-11-29,13.90999984741211,13.960000038146973,13.8100004196167,13.920000076293944,8.452905654907227,264800
1234,2005-11-30,13.899999618530272,13.899999618530272,13.75,13.75,8.349669456481934,205400
1235,2005-12-01,13.9399995803833,14.100000381469728,13.9399995803833,14.079999923706056,8.55006217956543,574100
1236,2005-12-02,14.229999542236328,14.390000343322754,14.15999984741211,14.359999656677246,8.720090866088867,423600
1237,2005-12-05,14.59000015258789,14.75,14.520000457763672,14.699999809265137,8.926556587219238,853900
1238,2005-12-06,14.760000228881836,15.09000015258789,14.75,14.949999809265137,9.078373908996582,617000
1239,2005-12-07,14.970000267028809,14.989999771118164,14.699999809265137,14.779999732971191,8.975132942199707,464700
1240,2005-12-08,14.84000015258789,14.920000076293944,14.710000038146973,14.800000190734863,8.987284660339355,419800
1241,2005-12-09,14.859999656677246,14.989999771118164,14.859999656677246,14.93000030517578,9.06622314453125,141200
1242,2005-12-12,15.010000228881836,15.06999969482422,14.989999771118164,15.010000228881836,9.11480712890625,160600
1243,2005-12-13,15.029999732971191,15.18000030517578,15.0,15.079999923706056,9.157312393188477,117900
1244,2005-12-14,15.029999732971191,15.18000030517578,15.029999732971191,15.149999618530272,9.199820518493652,65200
1245,2005-12-15,15.0600004196167,15.100000381469728,14.960000038146973,14.979999542236328,9.09659194946289,129800
1246,2005-12-16,15.5600004196167,15.619999885559082,15.470000267028809,15.539999961853027,9.436647415161133,467800
1247,2005-12-19,15.789999961853027,15.789999961853027,15.539999961853027,15.630000114440918,9.49129867553711,190800
1248,2005-12-20,15.760000228881836,15.920000076293944,15.739999771118164,15.869999885559082,9.637039184570312,309500
1249,2005-12-21,15.56999969482422,15.699999809265137,15.510000228881836,15.619999885559082,9.485227584838867,414700
1250,2005-12-22,15.640000343322754,15.6899995803833,15.56999969482422,15.649999618530272,9.50344181060791,218400
1251,2005-12-23,15.710000038146973,15.710000038146973,15.520000457763672,15.630000114440918,9.49129867553711,159000
1252,2005-12-27,15.68000030517578,15.800000190734863,15.5,15.520000457763672,9.424503326416016,343300
1253,2005-12-28,15.6899995803833,15.6899995803833,15.479999542236328,15.5600004196167,9.4487943649292,181400
1254,2005-12-29,15.420000076293944,15.489999771118164,15.149999618530272,15.4399995803833,9.375924110412598,143500
1255,2005-12-30,15.350000381469728,15.43000030517578,15.279999732971191,15.390000343322754,9.345561981201172,93400
1256,2006-01-03,15.479999542236328,15.869999885559082,15.460000038146973,15.869999885559082,9.637039184570312,322900
1257,2006-01-04,15.850000381469728,16.18000030517578,15.850000381469728,16.110000610351562,9.782779693603516,435600
1258,2006-01-05,16.530000686645508,16.690000534057617,16.530000686645508,16.6200008392334,10.092477798461914,512000
1259,2006-01-06,16.959999084472656,17.049999237060547,16.8799991607666,16.93000030517578,10.280722618103027,669100
1260,2006-01-09,16.979999542236328,17.010000228881836,16.899999618530273,16.920000076293945,10.274649620056152,237000
1261,2006-01-10,16.670000076293945,16.81999969482422,16.6200008392334,16.81999969482422,10.213922500610352,309900
1262,2006-01-11,17.010000228881836,17.139999389648438,16.90999984741211,17.100000381469727,10.383955955505373,346600
1263,2006-01-12,17.1299991607666,17.299999237060547,17.09000015258789,17.200000762939453,10.44467830657959,420000
1264,2006-01-13,17.030000686645508,17.15999984741211,17.030000686645508,17.15999984741211,10.420388221740724,88700
1265,2006-01-17,16.979999542236328,17.06999969482422,16.8700008392334,17.06999969482422,10.365734100341797,278600
1266,2006-01-18,16.709999084472656,16.829999923706055,16.549999237060547,16.719999313354492,10.153200149536133,382000
1267,2006-01-19,17.06999969482422,17.1200008392334,17.0,17.020000457763672,10.33537769317627,108600
1268,2006-01-20,17.489999771118164,17.600000381469727,17.299999237060547,17.559999465942383,10.663289070129396,1030800
