,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,35.62666702270508,36.18000030517578,35.47666549682617,36.06666564941406,35.49619674682617,2213400
1131,2005-07-06,36.01666641235352,36.83333206176758,35.88666534423828,36.10333251953125,35.53227615356445,3707100
1132,2005-07-07,35.70333480834961,36.34999847412109,35.66666793823242,36.209999084472656,35.637264251708984,2393100
1133,2005-07-08,36.11666870117188,36.58000183105469,36.04333114624024,36.37333297729492,35.79801559448242,2102400
1134,2005-07-11,36.650001525878906,36.87333297729492,36.53666687011719,36.74666595458984,36.16544723510742,3183300
1135,2005-07-12,36.71333312988281,36.956668853759766,36.53333282470703,36.83333206176758,36.250732421875,2686800
1136,2005-07-13,36.86666870117188,36.97666549682617,36.25333404541016,36.34000015258789,35.76520919799805,3439200
1137,2005-07-14,36.42333221435547,36.63666534423828,36.08333206176758,36.24666595458984,35.67335891723633,2840400
1138,2005-07-15,36.29999923706055,36.83000183105469,36.29999923706055,36.650001525878906,36.0703010559082,2986800
1139,2005-07-18,36.59999847412109,36.93999862670898,36.5,36.76333236694336,36.18183517456055,2106000
1140,2005-07-19,36.8466682434082,36.900001525878906,36.15666580200195,36.3466682434082,35.77177810668945,2966700
1141,2005-07-20,36.27999877929688,36.58333206176758,36.01666641235352,36.06666564941406,35.49619674682617,2033100
1142,2005-07-21,35.16666793823242,35.290000915527344,34.29999923706055,34.58333206176758,34.03632354736328,6872700
1143,2005-07-22,34.57666778564453,34.776668548583984,34.33000183105469,34.63666534423828,34.08880615234375,3441900
1144,2005-07-25,34.723331451416016,34.956668853759766,34.633331298828125,34.676666259765625,34.12818908691406,2486700
1145,2005-07-26,34.676666259765625,34.91999816894531,34.47999954223633,34.5966682434082,34.04944610595703,2352600
1146,2005-07-27,34.57666778564453,34.75,34.27333450317383,34.5,33.95431900024414,2872200
1147,2005-07-28,34.66666793823242,36.0533332824707,34.66666793823242,35.573333740234375,35.01067352294922,4067400
1148,2005-07-29,35.52333450317383,35.82666778564453,35.37333297729492,35.58333206176758,35.020511627197266,1772700
1149,2005-08-01,35.81666564941406,36.16666793823242,35.68000030517578,35.880001068115234,35.31249237060547,2137800
1150,2005-08-02,36.11000061035156,36.393333435058594,35.94333267211914,36.133331298828125,35.56181335449219,3932700
1151,2005-08-03,37.66666793823242,39.14666748046875,37.25,38.52333450317383,37.91400909423828,10286700
1152,2005-08-04,37.83333206176758,38.09999847412109,37.58333206176758,37.790000915527344,37.19227600097656,6067500
1153,2005-08-05,37.48666763305664,37.619998931884766,36.9900016784668,37.08666610717773,36.50006103515625,2737800
1154,2005-08-08,37.0,37.26666641235352,36.400001525878906,36.48333358764648,35.90626907348633,2313000
1155,2005-08-09,36.56666564941406,36.7400016784668,36.37666702270508,36.59999847412109,36.02109146118164,2884800
1156,2005-08-10,36.76666641235352,37.65666580200195,36.709999084472656,37.50333404541016,36.91014099121094,4162200
1157,2005-08-11,37.23666763305664,37.9466667175293,37.22666549682617,37.9033317565918,37.30380630493164,2669400
1158,2005-08-12,37.5,38.42333221435547,37.34000015258789,37.80666732788086,37.20867919921875,3339300
1159,2005-08-15,37.68333435058594,38.25,37.663333892822266,37.88666534423828,37.287410736083984,2292600
1160,2005-08-16,37.76666641235352,37.90999984741211,37.380001068115234,37.54333114624024,36.94950866699219,1936200
1161,2005-08-17,37.46666717529297,37.776668548583984,37.383331298828125,37.51666641235352,36.92325973510742,1658400
1162,2005-08-18,37.33333206176758,37.59999847412109,37.206668853759766,37.39666748046875,36.8051643371582,1435800
1163,2005-08-19,37.39666748046875,37.83333206176758,37.33666610717773,37.630001068115234,37.03480529785156,1576200
1164,2005-08-22,37.633331298828125,37.9466667175293,37.58666610717773,37.71333312988281,37.116825103759766,2413500
1165,2005-08-23,37.79666519165039,37.91666793823242,37.59999847412109,37.70000076293945,37.10369873046875,2126700
1166,2005-08-24,37.58333206176758,37.880001068115234,37.49333190917969,37.619998931884766,37.02495956420898,1975200
1167,2005-08-25,37.62333297729492,37.81666564941406,37.52000045776367,37.71333312988281,37.116825103759766,1428000
1168,2005-08-26,37.68333435058594,37.9033317565918,37.54999923706055,37.59999847412109,37.00528717041016,2923200
1169,2005-08-29,37.46666717529297,38.08333206176758,37.369998931884766,37.75666809082031,37.15947723388672,2272500
1170,2005-08-30,37.76666641235352,38.25,37.68333435058594,38.18999862670898,37.58594512939453,2647200
1171,2005-08-31,38.0,38.540000915527344,37.913333892822266,38.43999862670898,37.831993103027344,2550300
1172,2005-09-01,38.43999862670898,38.706668853759766,38.276668548583984,38.47999954223633,37.87135696411133,3716400
1173,2005-09-02,38.413333892822266,38.70000076293945,38.176666259765625,38.53333282470703,37.92384338378906,2168400
1174,2005-09-06,38.51666641235352,38.75333404541016,38.28333282470703,38.70000076293945,38.08787155151367,2880000
1175,2005-09-07,38.54999923706055,38.75,38.25666809082031,38.56999969482422,37.95993423461914,3962700
1176,2005-09-08,37.66666793823242,38.413333892822266,37.663333892822266,38.163333892822266,37.56781768798828,3795600
1177,2005-09-09,38.33000183105469,38.643333435058594,38.30666732788086,38.39666748046875,37.79751586914063,3030000
1178,2005-09-12,38.5099983215332,38.540000915527344,38.03666687011719,38.23333358764648,37.63672256469727,2844600
1179,2005-09-13,38.26666641235352,38.310001373291016,37.5966682434082,37.76666641235352,37.17734146118164,4005900
1180,2005-09-14,37.900001525878906,38.34333419799805,37.84999847412109,38.20333480834961,37.60719680786133,3317700
1181,2005-09-15,38.20000076293945,38.41666793823242,37.936668395996094,37.973331451416016,37.38077926635742,3223200
1182,2005-09-16,37.9900016784668,38.5099983215332,37.96333312988281,38.36666870117188,37.76798248291016,2376300
1183,2005-09-19,38.28333282470703,38.323333740234375,37.956668853759766,38.18000030517578,37.58422470092773,1994100
1184,2005-09-20,38.206668853759766,38.25,37.48666763305664,37.54999923706055,36.964054107666016,2737800
1185,2005-09-21,37.46666717529297,37.56666564941406,37.220001220703125,37.31666564941406,36.7343635559082,2929800
1186,2005-09-22,37.26666641235352,37.643333435058594,37.18333435058594,37.643333435058594,37.05593490600586,4280700
1187,2005-09-23,37.5,38.64666748046875,37.5,38.163333892822266,37.56781768798828,4272300
1188,2005-09-26,38.33666610717773,38.41666793823242,37.83000183105469,38.18333435058594,37.587501525878906,2169600
1189,2005-09-27,38.33000183105469,38.56666564941406,38.0099983215332,38.29999923706055,37.70235824584961,2881800
1190,2005-09-28,38.51666641235352,38.790000915527344,38.310001373291016,38.71333312988281,38.10923385620117,3012000
1191,2005-09-29,38.16666793823242,39.1966667175293,38.02333450317383,39.14666748046875,38.53580474853516,2929500
1192,2005-09-30,39.16666793823242,39.413333892822266,39.06666564941406,39.28666687011719,38.673622131347656,2404200
1193,2005-10-03,38.66666793823242,39.56333160400391,38.66666793823242,39.39666748046875,38.78190994262695,2847600
1194,2005-10-04,39.33666610717773,39.93999862670898,39.33666610717773,39.76666641235352,39.14614486694336,3655500
1195,2005-10-05,39.46666717529297,39.619998931884766,38.59999847412109,38.68333435058594,38.079708099365234,5130300
1196,2005-10-06,38.76666641235352,38.79333114624024,38.16666793823242,38.58333206176758,37.98126220703125,2806800
1197,2005-10-07,38.62333297729492,38.74666595458984,38.34000015258789,38.59000015258789,37.987831115722656,2247300
1198,2005-10-10,38.50666809082031,38.76666641235352,38.26666641235352,38.26666641235352,37.669532775878906,2900100
1199,2005-10-11,38.33333206176758,38.39666748046875,37.43333435058594,37.473331451416016,36.88859176635742,3814500
1200,2005-10-12,37.473331451416016,37.49333190917969,35.90999984741211,36.28666687011719,35.72044372558594,7461000
1201,2005-10-13,36.28666687011719,36.61666870117188,36.28666687011719,36.53333282470703,35.96324920654297,3844200
1202,2005-10-14,36.883331298828125,37.2599983215332,36.86333465576172,37.1966667175293,36.61624526977539,3438300
1203,2005-10-17,37.36666870117188,37.60333251953125,36.90999984741211,37.50666809082031,36.92139434814453,2180100
1204,2005-10-18,37.663333892822266,37.92333221435547,37.34333419799805,37.43333435058594,36.84921646118164,2568000
1205,2005-10-19,37.29999923706055,38.28333282470703,37.12666702270508,38.23666763305664,37.640018463134766,2363400
1206,2005-10-20,38.01666641235352,38.61000061035156,37.83666610717773,37.893333435058594,37.302032470703125,2398500
1207,2005-10-21,37.98666763305664,38.24666595458984,37.58333206176758,38.11666870117188,37.521881103515625,2340300
1208,2005-10-24,38.400001525878906,38.54999923706055,38.09333419799805,38.5099983215332,37.90908432006836,2301000
1209,2005-10-25,38.09999847412109,38.16666793823242,36.893333435058594,37.26666641235352,36.68513870239258,4039800
1210,2005-10-26,37.23333358764648,37.46333312988281,36.63999938964844,36.70333480834961,36.13060760498047,3904500
1211,2005-10-27,36.78666687011719,37.459999084472656,36.68999862670898,36.71666717529297,36.14372634887695,2688000
1212,2005-10-28,36.86666870117188,38.37333297729492,36.86666870117188,38.310001373291016,37.712196350097656,4492200
1213,2005-10-31,38.26666641235352,38.87333297729492,38.143333435058594,38.62333297729492,38.02064895629883,4550100
1214,2005-11-01,38.33333206176758,39.35333251953125,38.04999923706055,39.18333435058594,38.571903228759766,5193300
1215,2005-11-02,36.0,37.01333236694336,35.0,36.790000915527344,36.215919494628906,21611400
1216,2005-11-03,36.880001068115234,37.52333450317383,36.47999954223633,37.28333282470703,36.70154571533203,5631600
1217,2005-11-04,37.04999923706055,37.33333206176758,36.8466682434082,37.1966667175293,36.61624526977539,3253200
1218,2005-11-07,37.27999877929688,37.36333465576172,36.936668395996094,37.27999877929688,36.698272705078125,3546000
1219,2005-11-08,37.00333404541016,37.53666687011719,36.720001220703125,37.22666549682617,36.6457633972168,3634500
1220,2005-11-09,37.25,37.25,36.16666793823242,36.650001525878906,36.07809448242188,4523700
1221,2005-11-10,36.73666763305664,37.13999938964844,36.36666870117188,36.93999862670898,36.36357498168945,2795700
1222,2005-11-11,37.00666809082031,37.383331298828125,36.90999984741211,37.369998931884766,36.786865234375,2086200
1223,2005-11-14,37.369998931884766,37.72666549682617,37.356666564941406,37.58333206176758,36.99686813354492,2347200
1224,2005-11-15,37.65666580200195,38.33333206176758,37.65666580200195,38.15999984741211,37.56453704833984,3686400
1225,2005-11-16,38.15999984741211,38.2400016784668,37.53666687011719,38.0,37.40704345703125,2517600
1226,2005-11-17,38.06666564941406,38.16666793823242,37.86666870117188,38.10333251953125,37.508750915527344,1765500
1227,2005-11-18,38.10333251953125,38.436668395996094,37.633331298828125,37.96666717529297,37.37422180175781,3441600
1228,2005-11-21,38.21666717529297,38.21666717529297,37.643333435058594,37.970001220703125,37.37751007080078,2615400
1229,2005-11-22,37.650001525878906,37.72666549682617,37.290000915527344,37.369998931884766,36.786865234375,4617900
1230,2005-11-23,37.45333480834961,38.130001068115234,37.45333480834961,37.91666793823242,37.32500457763672,2697900
1231,2005-11-25,38.026668548583984,38.176666259765625,37.956668853759766,38.0099983215332,37.4168701171875,575700
1232,2005-11-28,38.133331298828125,38.23333358764648,37.540000915527344,37.540000915527344,36.95421600341797,2082900
1233,2005-11-29,37.709999084472656,38.61000061035156,37.706668853759766,38.436668395996094,37.83688354492188,2327100
1234,2005-11-30,38.33333206176758,38.74333190917969,37.50666809082031,37.50666809082031,36.92139434814453,4279200
1235,2005-12-01,37.79999923706055,38.459999084472656,37.77333450317383,38.459999084472656,37.8598518371582,2856300
1236,2005-12-02,38.33333206176758,38.6533317565918,38.25,38.43000030517578,37.83032989501953,3087000
1237,2005-12-05,38.26333236694336,38.49666595458984,38.176666259765625,38.33333206176758,37.735164642333984,2626800
1238,2005-12-06,38.383331298828125,38.5,37.61333465576172,37.68999862670898,37.10187149047852,4693800
1239,2005-12-07,37.53333282470703,38.06333160400391,37.369998931884766,37.66666793823242,37.07890319824219,3350700
1240,2005-12-08,37.78333282470703,37.95333480834961,37.310001373291016,37.46333312988281,36.886905670166016,3053400
1241,2005-12-09,37.54666519165039,37.73666763305664,37.34000015258789,37.46666717529297,36.89018630981445,2625900
1242,2005-12-12,37.58333206176758,37.75,37.06999969482422,37.43333435058594,36.85736846923828,2419500
1243,2005-12-13,37.53333282470703,37.55666732788086,36.86666870117188,37.06999969482422,36.499610900878906,4347600
1244,2005-12-14,37.06999969482422,37.81333160400391,36.98666763305664,37.68000030517578,37.100242614746094,3053400
1245,2005-12-15,37.633331298828125,37.81666564941406,37.37666702270508,37.63999938964844,37.06085205078125,2190300
1246,2005-12-16,37.70000076293945,37.75,37.04333114624024,37.11666870117188,36.54557418823242,3864300
1247,2005-12-19,37.150001525878906,37.150001525878906,36.03333282470703,36.52333450317383,35.96136474609375,4062600
1248,2005-12-20,36.52333450317383,37.41999816894531,36.52333450317383,37.29666519165039,36.722801208496094,3593700
1249,2005-12-21,37.36333465576172,37.88666534423828,37.31333160400391,37.79333114624024,37.21182632446289,2805900
1250,2005-12-22,37.83333206176758,38.05666732788086,37.49333190917969,37.75,37.16915130615234,2296800
1251,2005-12-23,37.79999923706055,37.856666564941406,37.323333740234375,37.68333435058594,37.10352325439453,1686000
1252,2005-12-27,37.61666870117188,37.880001068115234,37.380001068115234,37.53666687011719,36.959110260009766,1917900
1253,2005-12-28,37.663333892822266,37.87333297729492,37.52999877929688,37.67333221435547,37.09366989135742,1248900
1254,2005-12-29,37.51333236694336,38.08000183105469,37.49666595458984,37.83666610717773,37.25448226928711,1558800
1255,2005-12-30,37.51666641235352,37.706668853759766,37.073333740234375,37.23333358764648,36.66044998168945,1293900
1256,2006-01-03,37.29666519165039,37.456668853759766,36.526668548583984,37.43333435058594,36.85736846923828,3254700
1257,2006-01-04,37.59999847412109,38.33000183105469,37.58333206176758,38.276668548583984,37.6877326965332,3629400
1258,2006-01-05,38.33333206176758,39.04666519165039,38.31666564941406,38.8466682434082,38.24895477294922,3278100
1259,2006-01-06,39.03333282470703,39.12666702270508,38.72999954223633,38.99666595458984,38.39664077758789,2714100
1260,2006-01-09,38.99333190917969,39.03666687011719,38.369998931884766,38.470001220703125,37.87807846069336,2896200
1261,2006-01-10,38.41666793823242,38.67333221435547,38.34333419799805,38.46333312988281,37.87151718139648,1837500
1262,2006-01-11,38.54999923706055,38.73666763305664,38.23333358764648,38.42333221435547,37.83213424682617,2508300
1263,2006-01-12,38.23333358764648,38.5966682434082,38.16666793823242,38.38999938964844,37.799312591552734,2444700
1264,2006-01-13,37.66666793823242,38.23666763305664,37.66666793823242,38.130001068115234,37.54331207275391,3171000
1265,2006-01-17,38.04666519165039,38.22666549682617,37.8466682434082,38.186668395996094,37.599098205566406,2153100
1266,2006-01-18,38.20000076293945,38.95000076293945,38.20000076293945,38.27999877929688,37.69099044799805,3408600
1267,2006-01-19,38.41666793823242,38.456668853759766,37.66666793823242,38.186668395996094,37.599098205566406,2703000
1268,2006-01-20,38.0,38.00333404541016,37.31333160400391,37.34000015258789,36.76546859741211,3358500
1269,2006-01-23,37.473331451416016,37.61666870117188,36.81999969482422,36.81999969482422,36.25346755981445,2441400
1270,2006-01-24,37.1533317565918,37.35333251953125,36.856666564941406,37.0533332824707,36.48320388793945,2774400
1271,2006-01-25,37.31999969482422,37.526668548583984,37.02000045776367,37.25,36.676856994628906,1712100
1272,2006-01-26,37.5,37.893333435058594,37.49333190917969,37.650001525878906,37.07069778442383,1947600
1273,2006-01-27,38.75,39.46333312988281,38.70000076293945,39.34999847412109,38.74454879760742,5614200
1274,2006-01-30,39.34999847412109,39.79666519165039,39.0966682434082,39.75,39.13838195800781,2973600
1275,2006-01-31,39.58333206176758,40.59999847412109,39.48666763305664,40.53333282470703,39.90966033935547,4885800
1276,2006-02-01,40.383331298828125,40.96666717529297,40.28333282470703,40.856666564941406,40.22802734375,4865400
1277,2006-02-02,40.0,40.68333435058594,39.87333297729492,40.560001373291016,39.93592071533203,3815100
1278,2006-02-03,40.33333206176758,40.83666610717773,40.150001525878906,40.436668395996094,39.81448745727539,2702700
1279,2006-02-06,40.25,40.25666809082031,39.58000183105469,39.75666809082031,39.14495849609375,2870700
1280,2006-02-07,39.79999923706055,40.4900016784668,39.790000915527344,39.90999984741211,39.29592514038086,3603300
1281,2006-02-08,39.56666564941406,40.400001525878906,39.0,40.34999847412109,39.72916030883789,4534200
1282,2006-02-09,40.46666717529297,41.04999923706055,40.41999816894531,40.84999847412109,40.22146224975586,4012800
1283,2006-02-10,40.91666793823242,41.36000061035156,40.70333480834961,41.209999084472656,40.57592391967773,2173500
1284,2006-02-13,40.41666793823242,40.53333282470703,39.606666564941406,39.89666748046875,39.28279495239258,3608400
1285,2006-02-14,39.95000076293945,40.83000183105469,39.84999847412109,40.56333160400391,39.93920516967773,3233100
1286,2006-02-15,40.51333236694336,40.913333892822266,40.47666549682617,40.84000015258789,40.21161651611328,1877700
1287,2006-02-16,40.18333435058594,40.52333450317383,40.03333282470703,40.52333450317383,39.89982604980469,1856700
1288,2006-02-17,40.526668548583984,40.75,40.25666809082031,40.73666763305664,40.1098747253418,2082300
1289,2006-02-21,40.83333206176758,40.98666763305664,40.17333221435547,40.1966667175293,39.57818222045898,1984500
1290,2006-02-22,40.34999847412109,40.856666564941406,40.276668548583984,40.80666732788086,40.17879486083984,2221200
1291,2006-02-23,40.69333267211914,41.36333465576172,40.5533332824707,41.31999969482422,40.68423080444336,2347200
1292,2006-02-24,41.2400016784668,41.66666793823242,41.16666793823242,41.52333450317383,40.88444137573242,1986000
1293,2006-02-27,40.58333206176758,41.61333465576172,40.58333206176758,41.22666549682617,40.59232711791992,3324300
1294,2006-02-28,40.893333435058594,41.27333450317383,40.8466682434082,40.91666793823242,40.28710174560547,3467400
1295,2006-03-01,40.84999847412109,41.02999877929688,40.686668395996094,40.95000076293945,40.319923400878906,1464000
1296,2006-03-02,40.869998931884766,41.13666534423828,40.81999969482422,41.10333251953125,40.47089767456055,1708500
1297,2006-03-03,40.90999984741211,41.5099983215332,40.90999984741211,41.17333221435547,40.539825439453125,2189400
1298,2006-03-06,41.11666870117188,41.24333190917969,40.643333435058594,40.67333221435547,40.047508239746094,1796400
1299,2006-03-07,40.66666793823242,41.31999969482422,40.66666793823242,41.16666793823242,40.53326034545898,2020800
1300,2006-03-08,41.16666793823242,42.06999969482422,41.133331298828125,41.86666870117188,41.22248077392578,3216600
1301,2006-03-09,41.633331298828125,42.03333282470703,41.51666641235352,41.86666870117188,41.230690002441406,2481300
1302,2006-03-10,42.150001525878906,43.026668548583984,42.133331298828125,42.50333404541016,41.857688903808594,4535100
1303,2006-03-13,42.41666793823242,42.59000015258789,41.91999816894531,42.143333435058594,41.503150939941406,2400000
1304,2006-03-14,42.143333435058594,42.53333282470703,42.09999847412109,42.41999816894531,41.77561569213867,2003700
1305,2006-03-15,42.59999847412109,43.65999984741211,42.55666732788086,43.65999984741211,42.99678421020508,4078200
1306,2006-03-16,43.65999984741211,44.4466667175293,43.64666748046875,44.08333206176758,43.41368103027344,3627600
1307,2006-03-17,44.27999877929688,44.34333419799805,43.893333435058594,44.176666259765625,43.50559616088867,4010400
1308,2006-03-20,44.16666793823242,44.426666259765625,43.88666534423828,44.11000061035156,43.4399528503418,1923600
1309,2006-03-21,44.24333190917969,44.310001373291016,43.47666549682617,43.65666580200195,42.993499755859375,2084400
1310,2006-03-22,43.46666717529297,44.04999923706055,43.46666717529297,43.973331451416016,43.30535125732422,2583000
1311,2006-03-23,43.83333206176758,43.85333251953125,43.40999984741211,43.70000076293945,43.03617858886719,1813500
1312,2006-03-24,43.61666870117188,43.893333435058594,43.61666870117188,43.71333312988281,43.04930877685547,1326900
1313,2006-03-27,43.78666687011719,44.33000183105469,43.77999877929688,44.20333480834961,43.531856536865234,1705200
1314,2006-03-28,43.93333435058594,44.26333236694336,43.893333435058594,43.91666793823242,43.249549865722656,2033400
