,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,16.63805389404297,17.024320602416992,16.54506492614746,16.895565032958984,14.58623218536377,1992430
1131,2005-07-06,16.859800338745117,17.195993423461914,16.859800338745117,16.909870147705078,14.59858512878418,2280418
1132,2005-07-07,16.738197326660156,17.08869743347168,16.54506492614746,17.081544876098633,14.746793746948242,3442016
1133,2005-07-08,17.131616592407227,17.474964141845703,17.09585189819336,17.410587310791016,15.030861854553224,3375611
1134,2005-07-11,17.8826904296875,18.7195987701416,17.8826904296875,18.36194610595703,15.852188110351562,9869321
1135,2005-07-12,17.896995544433594,18.63376235961914,17.896995544433594,18.54792594909668,16.012744903564453,3632423
1136,2005-07-13,18.43347549438477,18.669527053833008,18.36194610595703,18.54792594909668,16.012744903564453,2889806
1137,2005-07-14,18.63376235961914,18.776824951171875,18.31187438964844,18.412017822265625,15.895414352416992,2061211
1138,2005-07-15,18.48354721069336,18.48354721069336,18.19742584228516,18.354793548583984,15.846013069152832,2025562
1139,2005-07-18,18.31187438964844,18.36194610595703,18.08297538757324,18.36194610595703,15.852188110351562,1994666
1140,2005-07-19,18.36194610595703,18.655221939086918,18.21173095703125,18.562231063842773,16.025094985961914,2267276
1141,2005-07-20,18.51931381225586,18.705293655395508,18.31187438964844,18.540773391723636,16.006572723388672,3281386
1142,2005-07-21,18.540773391723636,18.698139190673828,18.412017822265625,18.49070167541504,15.96334171295166,2903506
1143,2005-07-22,18.44062805175781,18.45493507385254,18.14735221862793,18.30472183227539,15.80278491973877,2015217
1144,2005-07-25,18.261802673339844,18.45493507385254,18.226036071777344,18.31187438964844,15.80895709991455,1645586
1145,2005-07-26,18.31187438964844,18.733905792236328,18.31187438964844,18.583690643310547,16.043621063232422,2810679
1146,2005-07-27,18.63376235961914,19.048641204833984,18.597997665405277,18.88412094116211,16.3029842376709,3298581
1147,2005-07-28,18.88412094116211,18.94134521484375,18.776824951171875,18.898426055908203,16.315343856811523,1375492
1148,2005-07-29,18.82689666748047,18.94134521484375,18.69098663330078,18.769670486450195,16.20418357849121,1333412
