,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,44.900001525878906,45.09000015258789,44.810001373291016,44.86000061035156,39.51861572265625,1698300
1131,2005-07-06,44.86000061035156,45.04999923706055,44.220001220703125,44.29999923706055,39.025299072265625,1345300
1132,2005-07-07,43.900001525878906,44.31999969482422,43.43000030517578,44.06999969482422,38.82267761230469,1820500
1133,2005-07-08,44.02000045776367,44.7400016784668,44.0,44.54999923706055,39.24552917480469,1225800
1134,2005-07-11,45.0,45.36000061035156,44.84000015258789,45.209999084472656,39.82695388793945,2061900
1135,2005-07-12,45.09999847412109,45.18999862670898,44.66999816894531,44.79999923706055,39.46575546264648,1113200
1136,2005-07-13,44.68000030517578,45.22999954223633,44.52999877929688,45.02000045776367,39.65957260131836,893800
1137,2005-07-14,45.650001525878906,45.88999938964844,45.150001525878906,45.34000015258789,39.94146347045898,917100
1138,2005-07-15,45.34000015258789,45.380001068115234,44.790000915527344,45.220001220703125,39.83575439453125,849000
1139,2005-07-18,45.2400016784668,45.9900016784668,45.2400016784668,45.75,40.30265426635742,1117800
1140,2005-07-19,45.709999084472656,45.810001373291016,45.31999969482422,45.54999923706055,40.1264533996582,879400
1141,2005-07-20,45.54999923706055,46.11000061035156,45.43999862670898,46.0,40.52288818359375,1482000
1142,2005-07-21,46.0,46.0,45.040000915527344,45.04999923706055,39.68600463867188,1108900
1143,2005-07-22,45.220001220703125,45.29999923706055,44.400001525878906,44.56999969482422,39.26315689086914,1868600
1144,2005-07-25,44.43999862670898,44.72999954223633,43.95000076293945,44.11000061035156,38.85792541503906,2161700
1145,2005-07-26,44.36000061035156,45.0,44.13999938964844,44.81999969482422,39.48339080810547,1704400
1146,2005-07-27,44.81999969482422,45.310001373291016,44.709999084472656,45.02000045776367,39.65957260131836,1268600
1147,2005-07-28,45.5,46.29999923706055,45.25,45.400001525878906,39.99431610107422,2426600
1148,2005-07-29,45.34999847412109,45.4900016784668,44.84999847412109,45.0,39.64194869995117,1378900
1149,2005-08-01,45.04999923706055,45.34999847412109,44.970001220703125,45.0099983215332,39.650760650634766,1668300
1150,2005-08-02,45.09999847412109,46.5,45.040000915527344,46.40999984741211,40.88405990600586,2093600
1151,2005-08-03,45.900001525878906,46.5,45.70000076293945,46.400001525878906,40.875244140625,1338300
1152,2005-08-04,46.34999847412109,46.77999877929688,46.29999923706055,46.560001373291016,41.01620864868164,2104100
1153,2005-08-05,46.45000076293945,46.7599983215332,46.38999938964844,46.59999847412109,41.05142593383789,1347900
1154,2005-08-08,46.54999923706055,46.77000045776367,46.45000076293945,46.560001373291016,41.01620864868164,920900
1155,2005-08-09,46.65999984741211,47.06999969482422,46.630001068115234,47.04999923706055,41.4478645324707,1276900
1156,2005-08-10,47.02000045776367,47.880001068115234,46.900001525878906,47.5099983215332,41.85311126708984,1386300
1157,2005-08-11,47.34999847412109,47.66999816894531,47.29999923706055,47.5,41.84429168701172,1165100
1158,2005-08-12,47.27999877929688,47.34999847412109,46.66999816894531,46.970001220703125,41.37738037109375,1254000
1159,2005-08-15,46.86000061035156,46.9900016784668,46.619998931884766,46.810001373291016,41.23644256591797,1290700
1160,2005-08-16,46.66999816894531,46.84999847412109,46.52999877929688,46.52999877929688,40.9897689819336,1192600
1161,2005-08-17,46.70000076293945,46.959999084472656,46.63999938964844,46.84999847412109,41.271671295166016,1774400
1162,2005-08-18,46.630001068115234,46.709999084472656,46.2599983215332,46.31999969482422,40.80477523803711,1394300
1163,2005-08-19,46.31999969482422,46.52999877929688,45.9900016784668,46.04999923706055,40.56691360473633,893500
1164,2005-08-22,46.0,46.369998931884766,45.869998931884766,46.18000030517578,40.681453704833984,1161000
1165,2005-08-23,46.25,46.25,45.880001068115234,45.93000030517578,40.46123504638672,956800
1166,2005-08-24,45.790000915527344,45.83000183105469,45.34999847412109,45.470001220703125,40.05599212646485,1639500
1167,2005-08-25,45.52999877929688,45.59999847412109,45.29999923706055,45.52999877929688,40.10884475708008,790800
1168,2005-08-26,45.400001525878906,45.880001068115234,45.220001220703125,45.619998931884766,40.18812942504883,987700
1169,2005-08-29,45.41999816894531,45.75,45.15999984741211,45.5,40.08241271972656,1120400
1170,2005-08-30,45.45000076293945,45.880001068115234,45.43000030517578,45.790000915527344,40.39115524291992,1163200
1171,2005-08-31,45.72999954223633,46.7400016784668,45.52000045776367,46.66999816894531,41.16739654541016,1697800
1172,2005-09-01,46.5,46.66999816894531,46.20000076293945,46.45000076293945,40.97333526611328,1197800
1173,2005-09-02,46.41999816894531,46.540000915527344,46.15999984741211,46.27000045776367,40.8145637512207,821700
1174,2005-09-06,46.400001525878906,46.4900016784668,46.16999816894531,46.2599983215332,40.80573272705078,1753600
1175,2005-09-07,46.15999984741211,46.290000915527344,45.72999954223633,46.0,40.57639694213867,1815000
1176,2005-09-08,46.0,46.2400016784668,45.81999969482422,46.02000045776367,40.59402847290039,990700
1177,2005-09-09,45.0,45.400001525878906,44.790000915527344,45.0,39.69429397583008,2436600
1178,2005-09-12,45.02999877929688,45.209999084472656,44.869998931884766,45.16999816894531,39.8442611694336,2202800
1179,2005-09-13,45.16999816894531,45.810001373291016,45.09999847412109,45.27999877929688,39.9412841796875,1726100
1180,2005-09-14,45.5,46.040000915527344,45.470001220703125,45.52000045776367,40.15299987792969,1704100
1181,2005-09-15,45.59999847412109,46.29999923706055,45.59999847412109,46.220001220703125,40.770469665527344,1927200
1182,2005-09-16,46.20000076293945,46.52999877929688,46.02000045776367,46.470001220703125,40.990970611572266,3022400
1183,2005-09-19,46.470001220703125,46.47999954223633,45.63999938964844,46.15999984741211,40.71752548217773,767800
1184,2005-09-20,46.15999984741211,46.4900016784668,45.68999862670898,45.68999862670898,40.30293655395508,1250700
1185,2005-09-21,45.93999862670898,46.25,45.54999923706055,45.61000061035156,40.232383728027344,1728000
1186,2005-09-22,45.61000061035156,45.84999847412109,45.369998931884766,45.75,40.35587310791016,1505600
1187,2005-09-23,45.86000061035156,46.06999969482422,45.59000015258789,45.790000915527344,40.39115524291992,785400
1188,2005-09-26,46.0,46.04999923706055,45.72999954223633,45.91999816894531,40.505836486816406,926500
1189,2005-09-27,45.93000030517578,46.09000015258789,45.619998931884766,46.0099983215332,40.58520126342773,1531500
1190,2005-09-28,46.34999847412109,47.369998931884766,46.27000045776367,47.18000030517578,41.61727142333984,2235100
1191,2005-09-29,47.18000030517578,47.5099983215332,46.630001068115234,47.43000030517578,41.83778762817383,1195800
1192,2005-09-30,47.34999847412109,47.84000015258789,47.34999847412109,47.45000076293945,41.85542297363281,1039900
1193,2005-10-03,47.5,47.81999969482422,47.40999984741211,47.720001220703125,42.09360885620117,1674600
1194,2005-10-04,47.720001220703125,47.91999816894531,47.40999984741211,47.47999954223633,41.88189315795898,1124400
1195,2005-10-05,47.38999938964844,47.59999847412109,46.34999847412109,46.380001068115234,40.91160583496094,1764600
1196,2005-10-06,46.38999938964844,46.72999954223633,46.34000015258789,46.43000030517578,40.9556999206543,2036500
1197,2005-10-07,46.400001525878906,46.47999954223633,45.09999847412109,45.59999847412109,40.22355651855469,1546500
1198,2005-10-10,45.77999877929688,45.77999877929688,44.7599983215332,44.810001373291016,39.52670669555664,1385600
1199,2005-10-11,44.959999084472656,45.13999938964844,44.0,44.09000015258789,38.89159393310547,1943900
1200,2005-10-12,44.150001525878906,44.34000015258789,43.4900016784668,43.68000030517578,38.52993774414063,2620500
1201,2005-10-13,43.7400016784668,43.9900016784668,43.369998931884766,43.52999877929688,38.39761352539063,1336100
1202,2005-10-14,43.72999954223633,44.2599983215332,43.43000030517578,44.13999938964844,38.935691833496094,1550200
1203,2005-10-17,44.09999847412109,44.310001373291016,43.95000076293945,44.16999816894531,38.9621467590332,720800
1204,2005-10-18,44.04999923706055,44.20000076293945,43.77999877929688,43.880001068115234,38.70635223388672,894100
1205,2005-10-19,43.70000076293945,44.540000915527344,43.459999084472656,44.38999938964844,39.15620040893555,1060500
1206,2005-10-20,44.47999954223633,44.810001373291016,43.619998931884766,43.93000030517578,38.750450134277344,1393800
1207,2005-10-21,44.11000061035156,44.27000045776367,43.84999847412109,43.869998931884766,38.69752502441406,921800
1208,2005-10-24,44.0099983215332,44.540000915527344,44.0099983215332,44.5,39.25325012207031,1046300
1209,2005-10-25,44.52000045776367,44.79999923706055,43.86000061035156,44.15999984741211,38.95334243774414,986800
1210,2005-10-26,43.97999954223633,44.459999084472656,43.7599983215332,43.900001525878906,38.72399520874024,1438100
1211,2005-10-27,44.040000915527344,44.59999847412109,43.59999847412109,43.83000183105469,38.66225051879883,1247200
1212,2005-10-28,44.0,45.18999862670898,43.86000061035156,45.18999862670898,39.86188507080078,2005300
1213,2005-10-31,45.560001373291016,45.93999862670898,45.11000061035156,45.43000030517578,40.0735969543457,1414400
1214,2005-11-01,45.33000183105469,45.59999847412109,45.06999969482422,45.41999816894531,40.06478118896485,1302500
1215,2005-11-02,45.31999969482422,45.86000061035156,45.290000915527344,45.709999084472656,40.320579528808594,951600
1216,2005-11-03,46.0,46.08000183105469,45.52999877929688,45.7400016784668,40.3470458984375,1130700
1217,2005-11-04,45.7400016784668,45.810001373291016,44.86000061035156,45.06999969482422,39.75605392456055,962100
1218,2005-11-07,45.66999816894531,45.970001220703125,45.54999923706055,45.77999877929688,40.38233184814453,1881800
1219,2005-11-08,45.7599983215332,45.91999816894531,45.41999816894531,45.59999847412109,40.22355651855469,982800
1220,2005-11-09,46.09999847412109,46.09999847412109,45.18000030517578,45.5,40.13533782958984,1550900
1221,2005-11-10,45.45000076293945,45.459999084472656,44.959999084472656,45.130001068115234,39.80897521972656,1252600
1222,2005-11-11,45.130001068115234,45.900001525878906,45.130001068115234,45.84999847412109,40.44408416748047,1222900
