,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,52.29899978637695,52.61279296875,51.79344177246094,52.45589828491211,24.40654182434082,1280388
1131,2005-07-06,52.45589828491211,52.52562713623047,51.18328857421875,51.35761642456055,23.895532608032227,2116962
1132,2005-07-07,51.253021240234375,52.037506103515625,50.55569839477539,51.82830810546875,24.114526748657227,3266736
1133,2005-07-08,51.950340270996094,52.22926712036133,51.65398025512695,52.12466812133789,24.25242805480957,2138530
1134,2005-07-11,52.29899978637695,52.56049346923828,52.12466812133789,52.29899978637695,24.333534240722656,1889921
1135,2005-07-12,52.246700286865234,52.49076461791992,51.9677734375,52.38616561889648,24.374086380004883,1808467
1136,2005-07-13,52.36873245239258,52.82199096679688,52.31643295288086,52.76969146728516,24.55254364013672,1512476
1137,2005-07-14,53.03118515014648,53.25781631469727,52.00263977050781,52.22926712036133,24.301088333129883,1644984
1138,2005-07-15,52.246700286865234,52.36873245239258,51.950340270996094,52.21183395385742,24.29297637939453,1448804
1139,2005-07-18,51.9677734375,52.29899978637695,51.93290710449219,51.950340270996094,24.171310424804688,827913
1140,2005-07-19,52.12466812133789,52.36873245239258,51.56681442260742,52.28156661987305,24.325422286987305,1513681
1141,2005-07-20,52.10723876953125,52.333866119384766,51.58424758911133,52.10723876953125,24.244314193725582,1378650
1142,2005-07-21,51.688846588134766,52.037506103515625,51.13098907470703,51.28788757324219,23.863086700439453,2355647
1143,2005-07-22,51.462215423583984,51.98520660400391,51.305320739746094,51.86317443847656,24.13075828552246,1062181
1144,2005-07-25,51.86317443847656,51.950340270996094,51.5145149230957,51.5145149230957,23.96853256225586,831699
1145,2005-07-26,51.758575439453125,51.950340270996094,51.5145149230957,51.67141342163086,24.04153251647949,1024551
1146,2005-07-27,51.74114227294922,51.898040771484375,51.5145149230957,51.898040771484375,24.14697265625,1158550
1147,2005-07-28,51.88060760498047,51.898040771484375,50.69516372680664,51.23558807373047,23.83875274658203,2979063
1148,2005-07-29,51.13098907470703,51.65398025512695,51.09612274169922,51.4970817565918,23.960430145263672,1685998
1149,2005-08-01,51.462215423583984,51.47964859008789,51.0438232421875,51.113555908203125,23.78197288513184,1366431
1150,2005-08-02,51.113555908203125,52.17696762084961,51.113555908203125,51.88060760498047,24.138866424560547,1764756
1151,2005-08-03,51.061256408691406,52.21183395385742,51.061256408691406,51.70627975463867,24.05776023864746,2040383
1152,2005-08-04,51.72370910644531,51.72370910644531,51.0263900756836,51.0438232421875,23.7495231628418,1288074
1153,2005-08-05,51.0438232421875,51.061256408691406,50.27677154541016,50.69516372680664,23.587305068969727,2217518
1154,2005-08-08,50.64286422729492,50.74746322631836,49.352821350097656,49.57945251464844,23.068191528320312,2353926
1155,2005-08-09,49.75378036499024,49.840946197509766,49.45742034912109,49.68405151367188,23.11686134338379,1716343
1156,2005-08-10,49.16106033325195,49.78864669799805,48.847267150878906,49.16106033325195,23.64510154724121,2136523
1157,2005-08-11,49.07389450073242,49.43998718261719,48.79496765136719,49.23079299926758,23.678634643554688,2294155
1158,2005-08-12,49.09132766723633,49.43998718261719,48.829833984375,49.07389450073242,23.603178024291992,1422245
1159,2005-08-15,49.21335983276367,49.66661834716797,49.12619400024414,49.54458618164063,23.82956314086914,1631102
1160,2005-08-16,49.70148468017578,49.77121353149414,49.03902816772461,49.05646133422852,23.59479331970215,1453795
