,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,64.6500015258789,65.4800033569336,64.04000091552734,65.41999816894531,52.73775100708008,360400
1131,2005-07-06,65.62999725341797,66.05999755859375,65.36000061035156,65.76000213623047,53.01185607910156,373900
1132,2005-07-07,64.9000015258789,65.5999984741211,64.36000061035156,65.41999816894531,52.73775100708008,284200
1133,2005-07-08,65.58000183105469,67.0,65.44999694824219,66.77999877929688,53.83411407470703,541600
1134,2005-07-11,67.0,67.69999694824219,66.9000015258789,67.5199966430664,54.4306640625,388300
1135,2005-07-12,67.5,67.5,66.4800033569336,66.68000030517578,53.75348663330078,633200
1136,2005-07-13,66.69000244140625,66.88999938964844,66.13999938964844,66.44000244140625,53.56003189086914,320100
1137,2005-07-14,66.69000244140625,67.51000213623047,65.91000366210938,66.43000030517578,53.55195617675781,291200
1138,2005-07-15,66.52999877929688,66.77999877929688,66.30000305175781,66.56999969482422,53.664817810058594,252300
1139,2005-07-18,66.61000061035156,67.0999984741211,66.4800033569336,66.66000366210938,53.73736572265625,288700
1140,2005-07-19,66.8499984741211,67.0199966430664,66.44999694824219,66.7699966430664,53.8260383605957,282700
1141,2005-07-20,67.19999694824219,69.88999938964844,67.19999694824219,69.72000122070312,56.20416259765625,980300
1142,2005-07-21,69.5999984741211,70.0,69.13999938964844,69.13999938964844,55.736602783203125,732500
1143,2005-07-22,69.19999694824219,69.55999755859375,68.91999816894531,69.3499984741211,55.90586853027344,318900
1144,2005-07-25,69.5999984741211,69.66000366210938,69.0,69.29000091552734,55.85750579833984,283800
1145,2005-07-26,69.4000015258789,70.73999786376953,68.58000183105469,70.55000305175781,56.87325668334961,514200
1146,2005-07-27,70.55000305175781,70.55999755859375,68.80000305175781,70.01000213623047,56.43794250488281,460700
1147,2005-07-28,70.75,72.0999984741211,70.5199966430664,72.0999984741211,58.12277221679688,414100
1148,2005-07-29,71.87999725341797,72.31999969482422,70.18000030517578,70.23999786376953,56.62335968017578,346200
1149,2005-08-01,70.30000305175781,72.27999877929688,69.9800033569336,72.16999816894531,58.17919921875,711600
1150,2005-08-02,72.5,73.44000244140625,71.9000015258789,72.01000213623047,58.05022048950195,568600
1151,2005-08-03,72.05000305175781,72.05000305175781,71.08999633789062,71.30000305175781,57.47788238525391,224700
1152,2005-08-04,71.30000305175781,71.30000305175781,70.30000305175781,70.7300033569336,57.01837539672852,260500
1153,2005-08-05,70.7300033569336,71.12999725341797,68.16999816894531,69.4800033569336,56.01071166992188,509500
1154,2005-08-08,69.9800033569336,70.33000183105469,69.05000305175781,69.5199966430664,56.04295349121094,607400
1155,2005-08-09,70.25,70.77999877929688,70.0199966430664,70.37999725341797,56.7362174987793,559400
1156,2005-08-10,70.55000305175781,71.27999877929688,69.69999694824219,69.93000030517578,56.37344741821289,503000
1157,2005-08-11,70.33999633789062,70.5999984741211,69.93000030517578,70.43000030517578,56.77653884887695,238800
1158,2005-08-12,70.26000213623047,70.26000213623047,69.27999877929688,69.73999786376953,56.22029495239258,230000
1159,2005-08-15,69.95999908447266,70.29000091552734,69.38999938964844,69.62000274658203,56.12355422973633,314900
1160,2005-08-16,69.62999725341797,69.8499984741211,68.62000274658203,68.8499984741211,55.5028190612793,371300
1161,2005-08-17,68.8499984741211,69.16000366210938,68.27999877929688,68.88999938964844,55.53506851196289,471100
1162,2005-08-18,68.69999694824219,68.80000305175781,67.70999908447266,67.79000091552734,54.6483268737793,383200
1163,2005-08-19,68.27999877929688,68.4000015258789,67.05000305175781,67.63999938964844,54.52738952636719,383600
1164,2005-08-22,67.80000305175781,68.31999969482422,67.19000244140625,67.47000122070312,54.39035034179688,296600
1165,2005-08-23,67.41000366210938,67.58999633789062,66.62000274658203,67.0,54.24462127685547,276700
1166,2005-08-24,66.75,67.91999816894531,66.19000244140625,66.25,53.637393951416016,442000
1167,2005-08-25,66.36000061035156,66.73999786376953,66.05000305175781,66.19999694824219,53.59689712524414,386800
1168,2005-08-26,66.30000305175781,66.44999694824219,65.11000061035156,65.66000366210938,53.15973281860352,370400
1169,2005-08-29,65.51000213623047,66.37999725341797,64.9000015258789,65.76000213623047,53.24069213867188,372500
1170,2005-08-30,65.55999755859375,65.97000122070312,65.0199966430664,65.37000274658203,52.924930572509766,517200
1171,2005-08-31,65.41000366210938,72.29000091552734,65.41000366210938,71.8499984741211,58.171295166015625,1927400
1172,2005-09-01,72.0,72.44999694824219,70.11000061035156,70.19999694824219,56.83540344238281,1300500
1173,2005-09-02,70.44999694824219,70.55999755859375,69.69999694824219,70.0,56.67347717285156,505300
1174,2005-09-06,70.6500015258789,71.30000305175781,70.44000244140625,70.87000274658203,57.37784194946289,519400
1175,2005-09-07,70.87000274658203,71.05000305175781,70.0199966430664,71.0199966430664,57.49928665161133,491700
1176,2005-09-08,70.91999816894531,70.93000030517578,69.3499984741211,69.91000366210938,56.60062026977539,612200
1177,2005-09-09,70.4000015258789,71.0,69.91000366210938,70.73999786376953,57.27260971069336,296200
1178,2005-09-12,70.83999633789062,71.1500015258789,70.4000015258789,70.69999694824219,57.24022674560547,282400
1179,2005-09-13,70.5999984741211,70.66999816894531,69.70999908447266,69.87999725341797,56.57631301879883,357000
1180,2005-09-14,69.86000061035156,70.56999969482422,69.70999908447266,69.94999694824219,56.63298416137695,414400
1181,2005-09-15,70.4000015258789,70.69999694824219,70.20999908447266,70.43000030517578,57.0216178894043,344700
1182,2005-09-16,70.72000122070312,71.19999694824219,69.98999786376953,71.19999694824219,57.6450309753418,607700
1183,2005-09-19,71.19999694824219,71.69999694824219,70.0199966430664,70.2699966430664,56.892066955566406,452000
1184,2005-09-20,70.6500015258789,70.6500015258789,68.80999755859375,68.81999969482422,55.7181510925293,554000
1185,2005-09-21,68.81999969482422,69.83999633789062,68.2699966430664,69.55000305175781,56.30915451049805,876400
1186,2005-09-22,69.5,71.48999786376953,69.33000183105469,71.2300033569336,57.6693229675293,494600
1187,2005-09-23,71.05000305175781,71.23999786376953,70.30999755859375,71.06999969482422,57.53976440429688,388000
1188,2005-09-26,71.25,72.20999908447266,71.20999908447266,71.5,57.88790130615234,586500
1189,2005-09-27,71.62000274658203,73.80999755859375,71.54000091552734,73.37999725341797,59.41001129150391,693600
1190,2005-09-28,73.37000274658203,73.5199966430664,72.20999908447266,72.8499984741211,58.98090744018555,564000
1191,2005-09-29,73.4000015258789,73.98999786376953,72.12999725341797,73.87999725341797,59.81480407714844,424200
1192,2005-09-30,73.94999694824219,74.55000305175781,73.61000061035156,74.20999908447266,60.081993103027344,448300
1193,2005-10-03,74.22000122070312,75.98999786376953,74.22000122070312,75.79000091552734,61.36119842529297,657000
1194,2005-10-04,75.75,76.30999755859375,73.30000305175781,73.30999755859375,59.35335540771485,541900
1195,2005-10-05,73.31999969482422,73.31999969482422,70.91999816894531,71.18000030517578,57.62882995605469,550900
1196,2005-10-06,71.30000305175781,71.31999969482422,69.2300033569336,69.56999969482422,56.325340270996094,632800
1197,2005-10-07,69.56999969482422,70.4800033569336,69.12999725341797,69.93000030517578,56.61682891845703,534200
1198,2005-10-10,69.0999984741211,69.5,67.77999877929688,68.6500015258789,55.58049392700195,465800
1199,2005-10-11,68.69000244140625,69.55000305175781,68.45999908447266,68.70999908447266,55.62908554077149,573400
1200,2005-10-12,68.70999908447266,68.70999908447266,67.31999969482422,67.76000213623047,54.85993957519531,518500
1201,2005-10-13,67.02999877929688,68.08999633789062,67.02999877929688,67.87000274658203,54.9489860534668,735000
1202,2005-10-14,68.4000015258789,68.93000030517578,67.4000015258789,68.41999816894531,55.394287109375,414200
1203,2005-10-17,68.43000030517578,69.16999816894531,68.30000305175781,68.87999725341797,55.76669692993164,286900
1204,2005-10-18,68.80000305175781,69.05999755859375,68.23999786376953,68.25,55.25664138793945,663300
1205,2005-10-19,68.0,69.37000274658203,66.80999755859375,69.37000274658203,56.163421630859375,672200
1206,2005-10-20,69.37000274658203,69.37000274658203,66.70999908447266,67.02999877929688,54.268890380859375,681000
1207,2005-10-21,67.13999938964844,68.29000091552734,66.43000030517578,67.3499984741211,54.527976989746094,365800
1208,2005-10-24,67.4000015258789,69.0999984741211,67.38999938964844,69.0,55.86385726928711,327100
1209,2005-10-25,68.75,68.88999938964844,66.76000213623047,67.30999755859375,54.49560546875,663800
1210,2005-10-26,67.37999725341797,69.22000122070312,67.37999725341797,67.76000213623047,54.85993957519531,524600
1211,2005-10-27,67.51000213623047,67.5999984741211,64.91000366210938,65.3499984741211,52.90874862670898,566500
1212,2005-10-28,63.75,64.27999877929688,60.720001220703125,63.630001068115234,51.51619720458984,1761800
1213,2005-10-31,63.97999954223633,66.19999694824219,63.97999954223633,65.0,52.6253662109375,916100
