,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,16.079999923706055,16.3700008392334,16.010000228881836,16.270000457763672,12.28507137298584,16758200
1131,2005-07-06,16.239999771118164,16.290000915527344,16.100000381469727,16.1200008392334,12.171810150146484,16571900
1132,2005-07-07,16.010000228881836,16.3700008392334,15.989999771118164,16.34000015258789,12.33792209625244,23667700
1133,2005-07-08,16.389999389648438,16.719999313354492,16.280000686645508,16.65999984741211,12.579548835754396,20648300
1134,2005-07-11,16.75,17.200000762939453,16.739999771118164,17.200000762939453,12.987287521362305,26473800
1135,2005-07-12,17.139999389648438,17.3799991607666,17.010000228881836,17.100000381469727,12.911783218383787,25520700
1136,2005-07-13,16.989999771118164,17.149999618530273,16.850000381469727,17.1299991607666,12.934430122375488,21077900
1137,2005-07-14,17.260000228881836,17.5,17.1299991607666,17.389999389648438,13.130749702453612,22064400
1138,2005-07-15,17.350000381469727,17.399999618530273,17.1200008392334,17.350000381469727,13.100545883178713,17208100
1139,2005-07-18,17.25,17.280000686645508,17.059999465942383,17.219999313354492,13.002387046813965,11629700
1140,2005-07-19,17.299999237060547,17.700000762939453,17.1299991607666,17.690000534057617,13.357270240783691,22366900
1141,2005-07-20,17.350000381469727,18.479999542236328,17.31999969482422,18.38999938964844,13.88582992553711,58521100
1142,2005-07-21,18.270000457763672,18.5,18.049999237060547,18.190000534057617,13.734813690185549,27314300
1143,2005-07-22,18.270000457763672,18.440000534057617,17.940000534057617,18.299999237060547,13.817876815795898,14353100
1144,2005-07-25,18.170000076293945,18.51000022888184,18.149999618530277,18.18000030517578,13.72726058959961,15347800
1145,2005-07-26,18.1299991607666,18.299999237060547,18.030000686645508,18.26000022888184,13.787670135498049,14704800
1146,2005-07-27,18.229999542236328,18.25,17.809999465942383,18.11000061035156,13.67441177368164,19421600
1147,2005-07-28,18.07999992370605,18.479999542236328,18.020000457763672,18.280000686645508,13.802774429321287,14372100
1148,2005-07-29,18.290000915527344,18.540000915527344,18.1299991607666,18.479999542236328,13.95378875732422,23232700
1149,2005-08-01,18.559999465942383,18.59000015258789,18.040000915527344,18.239999771118164,13.772562980651855,22710000
1150,2005-08-02,18.200000762939453,18.600000381469727,18.13999938964844,18.57999992370605,14.029290199279783,22433500
1151,2005-08-03,18.43000030517578,18.489999771118164,18.290000915527344,18.40999984741211,13.900934219360352,11980700
1152,2005-08-04,18.290000915527344,18.309999465942383,17.920000076293945,17.950000762939453,13.553598403930664,14456900
1153,2005-08-05,17.899999618530273,18.100000381469727,17.760000228881836,17.850000381469727,13.478094100952148,16766300
1154,2005-08-08,17.940000534057617,17.950000762939453,17.530000686645508,17.6299991607666,13.311969757080078,15551300
1155,2005-08-09,17.75,17.90999984741211,17.65999984741211,17.780000686645508,13.425233840942385,12546800
1156,2005-08-10,17.889999389648438,18.1200008392334,17.360000610351562,17.399999618530273,13.1383056640625,24320100
1157,2005-08-11,17.3799991607666,17.81999969482422,17.219999313354492,17.790000915527344,13.432787895202637,22104600
1158,2005-08-12,17.600000381469727,17.770000457763672,17.309999465942383,17.420000076293945,13.15340518951416,22251600
1159,2005-08-15,17.469999313354492,17.790000915527344,17.3700008392334,17.639999389648438,13.342503547668455,16251100
1160,2005-08-16,17.389999389648438,17.450000762939453,17.1299991607666,17.170000076293945,12.987001419067385,24442100
