,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,41.84999847412109,42.73500061035156,41.55500030517578,42.66999816894531,37.03557586669922,2130000
1131,2005-07-06,42.720001220703125,43.31999969482422,42.09000015258789,42.20500183105469,36.6319694519043,2076000
1132,2005-07-07,42.20500183105469,44.34999847412109,42.20000076293945,44.220001220703125,38.38090515136719,6221000
1133,2005-07-08,44.25,44.915000915527344,44.125,44.77000045776367,38.85827255249024,3303200
1134,2005-07-11,45.09999847412109,45.86000061035156,44.58000183105469,45.755001068115234,39.71320343017578,3661000
1135,2005-07-12,45.650001525878906,45.97999954223633,45.27999877929688,45.97499847412109,39.904144287109375,2373400
1136,2005-07-13,45.92499923706055,46.275001525878906,45.68000030517578,46.17499923706055,40.077728271484375,2171800
1137,2005-07-14,46.57500076293945,47.25,45.2400016784668,45.375,39.38338088989258,3515400
1138,2005-07-15,45.56499862670898,46.625,45.54999923706055,46.57500076293945,40.424922943115234,3339800
1139,2005-07-18,46.56999969482422,46.79999923706055,46.01499938964844,46.56999969482422,40.42058944702149,2722600
1140,2005-07-19,46.75,47.15999984741211,46.29999923706055,47.0,40.79380798339844,4553800
1141,2005-07-20,47.0,47.8849983215332,46.85499954223633,47.54999923706055,41.27117538452149,2844000
1142,2005-07-21,47.06999969482422,47.07500076293945,45.59999847412109,45.84999847412109,39.79567337036133,4540600
1143,2005-07-22,46.125,46.78499984741211,45.834999084472656,46.744998931884766,40.57248306274414,2469000
1144,2005-07-25,46.84999847412109,46.89500045776367,45.01499938964844,45.095001220703125,39.14034652709961,4212800
1145,2005-07-26,45.21500015258789,45.875,44.6150016784668,45.85499954223633,39.80000305175781,3806800
1146,2005-07-27,45.85499954223633,46.33000183105469,44.92499923706055,46.32500076293945,40.20792770385742,4249600
1147,2005-07-28,47.20000076293945,48.22499847412109,46.57500076293945,47.92499923706055,41.59666442871094,6288600
1148,2005-07-29,47.95000076293945,48.0,46.70000076293945,46.810001373291016,40.62890625,3655600
1149,2005-08-01,45.834999084472656,47.22499847412109,45.834999084472656,47.1150016784668,40.89361572265625,3063600
1150,2005-08-02,47.1150016784668,47.5,46.720001220703125,47.435001373291016,41.1713752746582,2838800
1151,2005-08-03,47.435001373291016,47.5,46.77999877929688,47.02000045776367,40.8111686706543,2260800
1152,2005-08-04,46.91999816894531,47.125,46.21500015258789,46.34000015258789,40.22095489501953,3189000
1153,2005-08-05,45.75,45.755001068115234,43.70500183105469,44.97499847412109,39.03620147705078,7469400
