,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,40.22499847412109,40.75,40.084999084472656,40.67499923706055,27.802881240844727,1771800
1131,2005-07-06,40.59999847412109,40.60499954223633,40.1150016784668,40.23500061035156,27.50213050842285,2648400
1132,2005-07-07,40.130001068115234,40.150001525878906,39.5,39.98500061035156,27.331239700317383,2360800
1133,2005-07-08,40.025001525878906,40.27000045776367,39.790000915527344,40.25,27.512386322021484,2359400
1134,2005-07-11,40.375,40.375,40.0099983215332,40.185001373291016,27.46794891357422,1020000
1135,2005-07-12,40.09000015258789,40.345001220703125,39.86000061035156,40.22999954223633,27.49871253967285,1374000
1136,2005-07-13,40.130001068115234,40.275001525878906,39.93000030517578,40.2400016784668,27.50554656982422,1166200
1137,2005-07-14,40.28499984741211,40.81999969482422,40.28499984741211,40.79999923706055,27.88833236694336,1807400
1138,2005-07-15,40.80500030517578,40.935001373291016,40.63999938964844,40.82500076293945,27.90541076660156,1581800
1139,2005-07-18,40.75,40.79999923706055,40.220001220703125,40.29999923706055,27.546558380126957,2204000
1140,2005-07-19,40.57500076293945,41.5,40.40499877929688,41.4900016784668,28.35997009277344,3351800
1141,2005-07-20,41.27999877929688,41.540000915527344,40.95500183105469,41.52000045776367,28.38047981262207,1583400
1142,2005-07-21,41.52000045776367,41.80500030517578,41.1349983215332,41.61000061035156,28.44200134277344,2267600
1143,2005-07-22,41.97499847412109,42.400001525878906,41.90999984741211,42.36000061035156,28.954648971557617,2228400
1144,2005-07-25,42.26499938964844,42.415000915527344,41.78499984741211,42.02000045776367,28.72225570678711,1851800
1145,2005-07-26,42.125,42.39500045776367,41.64500045776367,42.20000076293945,28.845291137695312,1796200
1146,2005-07-27,41.97499847412109,42.16999816894531,41.650001525878906,42.02999877929688,28.72907257080078,2436800
1147,2005-07-28,42.02999877929688,42.33000183105469,41.90999984741211,42.165000915527344,28.821361541748047,2636600
1148,2005-07-29,42.16999816894531,42.45000076293945,41.92499923706055,42.435001373291016,29.005916595458984,2508600
1149,2005-08-01,42.68999862670898,42.90999984741211,42.56999969482422,42.75,29.221235275268555,2777400
1150,2005-08-02,42.75,42.88999938964844,42.65999984741211,42.78499984741211,29.24515151977539,1898200
1151,2005-08-03,42.81499862670898,43.18000030517578,42.650001525878906,43.16999816894531,29.50831413269043,2337200
1152,2005-08-04,42.935001373291016,42.9900016784668,42.57500076293945,42.6349983215332,29.14262008666992,1916400
1153,2005-08-05,42.45500183105469,42.5,41.97999954223633,42.08000183105469,28.76325035095215,1679000
1154,2005-08-08,42.29999923706055,42.375,41.70000076293945,41.73500061035156,28.52743911743164,1243600
1155,2005-08-09,41.7400016784668,41.775001525878906,41.41999816894531,41.68999862670898,28.496681213378903,1948600
1156,2005-08-10,41.7599983215332,42.04999923706055,41.46500015258789,41.54999923706055,28.40098190307617,1003400
1157,2005-08-11,41.55500030517578,41.95000076293945,41.52999877929688,41.8849983215332,28.62997817993164,895400
1158,2005-08-12,41.76499938964844,41.93999862670898,41.494998931884766,41.834999084472656,28.595787048339844,1028400
1159,2005-08-15,41.84999847412109,42.5,41.65499877929688,42.31999969482422,28.92730712890625,1069800
1160,2005-08-16,42.15499877929688,42.220001220703125,41.72499847412109,41.75,28.53768539428711,990600
1161,2005-08-17,41.68000030517578,42.06499862670898,41.630001068115234,42.005001068115234,28.711992263793945,697600
1162,2005-08-18,42.0,42.06499862670898,41.75,41.83000183105469,28.592365264892575,1026200
1163,2005-08-19,41.97499847412109,42.005001068115234,41.625,41.82500076293945,28.588960647583008,916600
1164,2005-08-22,41.82500076293945,42.29499816894531,41.16999816894531,41.31999969482422,28.2437686920166,1926400
