,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,30.584999084472656,30.75,30.51000022888184,30.600000381469727,19.436279296875,5957800
1131,2005-07-06,30.540000915527344,30.6200008392334,30.405000686645508,30.420000076293945,19.32195281982422,7746600
1132,2005-07-07,30.350000381469727,30.3799991607666,30.125,30.31999969482422,19.2584285736084,10395800
1133,2005-07-08,30.315000534057617,30.684999465942383,30.315000534057617,30.63500022888184,19.458511352539062,8564600
1134,2005-07-11,30.684999465942383,30.899999618530277,30.6200008392334,30.864999771118164,19.60459899902344,7286600
1135,2005-07-12,30.850000381469727,30.934999465942383,30.65999984741211,30.774999618530277,19.547435760498047,7835400
1136,2005-07-13,30.774999618530277,30.98500061035156,30.7450008392334,30.864999771118164,19.60459899902344,5686800
1137,2005-07-14,30.950000762939453,31.239999771118164,30.864999771118164,31.23500061035156,19.839614868164062,9578600
1138,2005-07-15,31.299999237060547,31.434999465942383,31.11000061035156,31.434999465942383,19.96664810180664,7989400
1139,2005-07-18,31.420000076293945,31.420000076293945,30.975000381469727,30.9950008392334,19.687164306640625,7942600
1140,2005-07-19,31.100000381469727,31.149999618530277,30.81999969482422,30.915000915527344,19.6363582611084,10659200
1141,2005-07-20,30.864999771118164,31.23500061035156,30.790000915527344,31.104999542236328,19.757041931152344,7015600
1142,2005-07-21,30.9950008392334,31.03499984741211,30.69499969482422,30.88999938964844,19.620473861694336,7499200
1143,2005-07-22,30.809999465942383,30.924999237060547,30.559999465942383,30.875,19.610952377319336,7391200
1144,2005-07-25,30.825000762939453,31.040000915527344,30.815000534057617,30.920000076293945,19.63953399658203,6154000
1145,2005-07-26,30.989999771118164,31.149999618530277,30.84499931335449,31.0,19.69034767150879,6649800
1146,2005-07-27,31.0049991607666,31.03499984741211,30.799999237060547,30.899999618530277,19.6268310546875,5821400
1147,2005-07-28,30.924999237060547,31.09000015258789,30.88500022888184,30.96999931335449,19.671289443969727,5843200
1148,2005-07-29,30.924999237060547,31.01000022888184,30.645000457763672,30.670000076293945,19.480737686157227,7598000
1149,2005-08-01,30.725000381469727,30.8700008392334,30.700000762939453,30.770000457763672,19.544261932373047,4878200
1150,2005-08-02,30.770000457763672,30.95499992370605,30.725000381469727,30.86000061035156,19.60142135620117,5580400
1151,2005-08-03,30.600000381469727,30.670000076293945,30.475000381469727,30.625,19.617433547973636,5798000
1152,2005-08-04,30.625,30.625,30.38500022888184,30.479999542236328,19.524555206298828,6358400
1153,2005-08-05,30.40999984741211,30.415000915527344,30.09499931335449,30.184999465942383,19.33558464050293,7680200
1154,2005-08-08,30.190000534057617,30.270000457763672,30.0,30.18000030517578,19.33238410949707,4739600
1155,2005-08-09,30.23500061035156,30.290000915527344,30.13999938964844,30.21999931335449,19.35800552368164,7410400
1156,2005-08-10,30.239999771118164,30.479999542236328,30.045000076293945,30.155000686645508,19.31637191772461,8688600
1157,2005-08-11,30.155000686645508,30.290000915527344,30.114999771118164,30.229999542236328,19.36441421508789,6420800
1158,2005-08-12,30.165000915527344,30.225000381469727,30.0,30.084999084472656,19.271528244018555,4704200
1159,2005-08-15,30.084999084472656,30.424999237060547,30.024999618530277,30.3700008392334,19.45408821105957,6040200
1160,2005-08-16,30.399999618530277,30.459999084472656,29.979999542236328,29.979999542236328,19.20426750183105,6524000
1161,2005-08-17,29.979999542236328,30.114999771118164,29.895000457763672,30.0049991607666,19.220287322998047,6829800
1162,2005-08-18,30.01000022888184,30.21999931335449,29.96500015258789,30.170000076293945,19.325977325439453,5449800
1163,2005-08-19,30.315000534057617,30.434999465942383,30.2450008392334,30.315000534057617,19.41886329650879,5422400
1164,2005-08-22,30.40999984741211,30.614999771118164,30.25,30.334999084472656,19.43166732788086,6036200
1165,2005-08-23,30.299999237060547,30.325000762939453,29.975000381469727,30.024999618530277,19.23309135437012,8539400
1166,2005-08-24,30.0,30.049999237060547,29.739999771118164,29.739999771118164,19.050535202026367,10031200
1167,2005-08-25,29.75,29.84000015258789,29.63999938964844,29.78499984741211,19.079364776611328,5754400
