,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,34.7599983215332,34.849998474121094,34.349998474121094,34.369998931884766,11.608135223388672,1045500
1131,2005-07-06,34.40999984741211,34.459999084472656,33.90999984741211,34.0,11.48317050933838,1641400
1132,2005-07-07,33.75,33.79999923706055,33.41999816894531,33.70000076293945,11.381851196289062,1773500
1133,2005-07-08,33.689998626708984,33.880001068115234,33.369998931884766,33.619998931884766,11.354827880859377,964000
1134,2005-07-11,33.54999923706055,34.029998779296875,33.40999984741211,33.970001220703125,11.473040580749512,1137700
1135,2005-07-12,33.970001220703125,34.099998474121094,33.81999969482422,34.0099983215332,11.48654842376709,680400
1136,2005-07-13,33.970001220703125,34.189998626708984,33.86000061035156,34.099998474121094,11.516945838928224,678900
1137,2005-07-14,34.0,34.290000915527344,34.0,34.20000076293945,11.550718307495115,1097300
1138,2005-07-15,34.150001525878906,34.45000076293945,34.0099983215332,34.290000915527344,11.58111572265625,954500
1139,2005-07-18,34.290000915527344,34.31999969482422,33.650001525878906,33.849998474121094,11.432510375976562,875700
1140,2005-07-19,33.95000076293945,34.0,33.720001220703125,33.869998931884766,11.43926239013672,583500
1141,2005-07-20,33.79999923706055,33.90999984741211,33.45000076293945,33.81999969482422,11.422378540039062,737500
1142,2005-07-21,33.900001525878906,33.900001525878906,33.439998626708984,33.560001373291016,11.334562301635742,623800
1143,2005-07-22,33.54999923706055,33.72999954223633,33.43000030517578,33.529998779296875,11.324438095092772,701100
1144,2005-07-25,33.439998626708984,33.70000076293945,33.31999969482422,33.540000915527344,11.327810287475586,728400
1145,2005-07-26,33.70000076293945,33.849998474121094,33.439998626708984,33.58000183105469,11.34132194519043,773100
1146,2005-07-27,33.650001525878906,33.90999984741211,33.52000045776367,33.599998474121094,11.3480806350708,1811300
1147,2005-07-28,34.0,34.529998779296875,33.849998474121094,34.5,11.652040481567385,5229800
1148,2005-07-29,34.43000030517578,34.5,34.20000076293945,34.369998931884766,11.608135223388672,1004100
1149,2005-08-01,35.31999969482422,35.31999969482422,34.369998931884766,34.810001373291016,11.75675106048584,2051000
1150,2005-08-02,34.959999084472656,35.119998931884766,34.810001373291016,35.060001373291016,11.84117603302002,1989300
1151,2005-08-03,35.099998474121094,35.59000015258789,34.9900016784668,35.54999923706055,12.006669044494627,1102100
1152,2005-08-04,35.54999923706055,36.09000015258789,35.529998779296875,36.02000045776367,12.165414810180664,2574300
1153,2005-08-05,36.0,36.5,35.779998779296875,36.220001220703125,12.232954025268556,1524100
1154,2005-08-08,36.18999862670898,36.29999923706055,35.849998474121094,35.88999938964844,12.121499061584473,1144700
1155,2005-08-09,36.0,36.36000061035156,35.779998779296875,35.81999969482422,12.097854614257812,1921000
1156,2005-08-10,36.0099983215332,36.27000045776367,35.810001373291016,36.150001525878906,12.20931911468506,1268900
1157,2005-08-11,36.18000030517578,36.400001525878906,36.0,36.27999877929688,12.253216743469238,832500
1158,2005-08-12,36.220001220703125,36.22999954223633,35.779998779296875,35.880001068115234,12.118123054504396,699500
1159,2005-08-15,35.779998779296875,35.880001068115234,35.58000183105469,35.650001525878906,12.040445327758787,738000
1160,2005-08-16,35.599998474121094,35.7599983215332,35.349998474121094,35.439998626708984,11.969517707824709,625100
1161,2005-08-17,35.47999954223633,35.599998474121094,35.2400016784668,35.54999923706055,12.006669044494627,884700
1162,2005-08-18,35.45000076293945,35.56999969482422,35.220001220703125,35.400001525878906,11.956007957458496,549200
1163,2005-08-19,35.58000183105469,35.59000015258789,35.38999938964844,35.459999084472656,11.976275444030762,515800
1164,2005-08-22,35.54999923706055,35.75,35.45000076293945,35.619998931884766,12.03030776977539,717800
1165,2005-08-23,35.619998931884766,35.79999923706055,35.43000030517578,35.77000045776367,12.080973625183104,883200
1166,2005-08-24,35.79999923706055,35.95000076293945,35.540000915527344,35.560001373291016,12.01004695892334,839800
1167,2005-08-25,35.54999923706055,35.7400016784668,35.400001525878906,35.529998779296875,11.999918937683104,803400
1168,2005-08-26,35.5099983215332,35.5099983215332,35.11000061035156,35.29999923706055,11.922237396240234,649900
1169,2005-08-29,35.15999984741211,35.529998779296875,34.97999954223633,35.439998626708984,11.969517707824709,882000
1170,2005-08-30,35.459999084472656,35.7400016784668,35.27000045776367,35.66999816894531,12.047200202941896,1201600
1171,2005-08-31,35.650001525878906,35.90999984741211,35.400001525878906,35.900001525878906,12.145310401916504,1557600
1172,2005-09-01,35.849998474121094,36.22999954223633,35.61000061035156,36.09999847412109,12.212964057922363,877300
1173,2005-09-02,36.20000076293945,36.29999923706055,35.41999816894531,35.54999923706055,12.026899337768556,868500
1174,2005-09-06,35.560001373291016,35.88999938964844,35.41999816894531,35.790000915527344,12.108095169067385,750700
1175,2005-09-07,35.63999938964844,35.849998474121094,35.4900016784668,35.66999816894531,12.067495346069336,709900
1176,2005-09-08,35.63999938964844,35.81999969482422,35.310001373291016,35.400001525878906,11.976158142089844,868000
1177,2005-09-09,35.52000045776367,35.86000061035156,35.43000030517578,35.65999984741211,12.064114570617676,462800
