,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,20.11000061035156,20.299999237060547,20.09000015258789,20.239999771118164,20.239999771118164,767700
1131,2005-07-06,20.31999969482422,20.32999992370605,20.040000915527344,20.11000061035156,20.11000061035156,353000
1132,2005-07-07,20.030000686645508,20.18000030517578,19.600000381469727,19.979999542236328,19.979999542236328,334100
1133,2005-07-08,19.940000534057617,20.209999084472656,19.850000381469727,20.059999465942383,20.059999465942383,636000
1134,2005-07-11,20.100000381469727,20.350000381469727,20.100000381469727,20.26000022888184,20.26000022888184,656600
1135,2005-07-12,20.239999771118164,20.34000015258789,19.989999771118164,20.25,20.25,613700
1136,2005-07-13,20.290000915527344,20.399999618530277,20.209999084472656,20.209999084472656,20.209999084472656,421700
1137,2005-07-14,19.299999237060547,19.549999237060547,16.459999084472656,17.299999237060547,17.299999237060547,6913600
1138,2005-07-15,17.299999237060547,17.90999984741211,17.299999237060547,17.540000915527344,17.540000915527344,3467900
1139,2005-07-18,17.489999771118164,17.860000610351562,17.479999542236328,17.649999618530273,17.649999618530273,1286400
1140,2005-07-19,17.649999618530273,18.5,17.649999618530273,18.420000076293945,18.420000076293945,1482600
1141,2005-07-20,18.31999969482422,18.790000915527344,18.100000381469727,18.75,18.75,797700
1142,2005-07-21,18.690000534057617,18.81999969482422,18.030000686645508,18.200000762939453,18.200000762939453,915900
1143,2005-07-22,18.149999618530277,18.670000076293945,18.1200008392334,18.670000076293945,18.670000076293945,409500
1144,2005-07-25,18.6299991607666,18.739999771118164,18.25,18.3799991607666,18.3799991607666,442800
1145,2005-07-26,18.43000030517578,18.5,18.229999542236328,18.399999618530277,18.399999618530277,766700
1146,2005-07-27,18.479999542236328,18.549999237060547,18.270000457763672,18.46999931335449,18.46999931335449,651500
1147,2005-07-28,18.56999969482422,18.850000381469727,18.56999969482422,18.799999237060547,18.799999237060547,914100
1148,2005-07-29,18.75,18.790000915527344,18.459999084472656,18.600000381469727,18.600000381469727,578700
1149,2005-08-01,18.63999938964844,18.88999938964844,18.6299991607666,18.75,18.75,708900
1150,2005-08-02,18.799999237060547,18.93000030517578,18.739999771118164,18.76000022888184,18.76000022888184,337400
1151,2005-08-03,18.739999771118164,18.799999237060547,18.450000762939453,18.489999771118164,18.489999771118164,564300
1152,2005-08-04,18.57999992370605,18.63999938964844,18.149999618530277,18.149999618530277,18.149999618530277,385800
1153,2005-08-05,18.149999618530277,18.149999618530277,17.649999618530273,17.799999237060547,17.799999237060547,995200
1154,2005-08-08,17.889999389648438,18.100000381469727,17.670000076293945,17.950000762939453,17.950000762939453,585800
1155,2005-08-09,17.950000762939453,18.040000915527344,17.549999237060547,17.899999618530273,17.899999618530273,1701200
1156,2005-08-10,17.81999969482422,17.959999084472656,17.549999237060547,17.68000030517578,17.68000030517578,1135600
1157,2005-08-11,17.68000030517578,18.07999992370605,17.65999984741211,18.0,18.0,834900
1158,2005-08-12,18.0,18.600000381469727,17.649999618530273,18.56999969482422,18.56999969482422,920200
1159,2005-08-15,18.59000015258789,18.700000762939453,18.350000381469727,18.489999771118164,18.489999771118164,648900
1160,2005-08-16,18.34000015258789,18.350000381469727,17.670000076293945,17.790000915527344,17.790000915527344,1128800
1161,2005-08-17,17.790000915527344,18.190000534057617,17.6200008392334,17.989999771118164,17.989999771118164,567200
1162,2005-08-18,17.799999237060547,18.059999465942383,17.600000381469727,17.899999618530273,17.899999618530273,494300
1163,2005-08-19,17.8799991607666,18.0,17.6200008392334,18.0,18.0,343500
1164,2005-08-22,18.0,18.040000915527344,17.75,18.0,18.0,606400
1165,2005-08-23,18.06999969482422,18.100000381469727,17.75,17.899999618530273,17.899999618530273,494200
1166,2005-08-24,17.889999389648438,17.940000534057617,17.709999084472656,17.889999389648438,17.889999389648438,958400
1167,2005-08-25,17.899999618530273,18.100000381469727,17.8799991607666,17.950000762939453,17.950000762939453,392600
1168,2005-08-26,17.989999771118164,17.989999771118164,17.3799991607666,17.40999984741211,17.40999984741211,585400
1169,2005-08-29,17.530000686645508,17.760000228881836,17.40999984741211,17.649999618530273,17.649999618530273,470500
1170,2005-08-30,17.65999984741211,17.8799991607666,17.290000915527344,17.389999389648438,17.389999389648438,968900
1171,2005-08-31,17.459999084472656,18.100000381469727,17.15999984741211,18.049999237060547,18.049999237060547,760300
1172,2005-09-01,18.049999237060547,19.899999618530277,18.049999237060547,19.899999618530277,19.899999618530277,1980800
1173,2005-09-02,20.0,20.989999771118164,19.18000030517578,19.34000015258789,19.34000015258789,1335500
1174,2005-09-06,19.46999931335449,20.280000686645508,19.46999931335449,20.26000022888184,20.26000022888184,1258700
1175,2005-09-07,20.209999084472656,20.850000381469727,20.190000534057617,20.84000015258789,20.84000015258789,1491400
1176,2005-09-08,20.700000762939453,20.76000022888184,20.26000022888184,20.299999237060547,20.299999237060547,494100
1177,2005-09-09,20.40999984741211,20.479999542236328,20.049999237060547,20.290000915527344,20.290000915527344,466200
1178,2005-09-12,20.350000381469727,20.399999618530277,20.049999237060547,20.18000030517578,20.18000030517578,1097700
1179,2005-09-13,20.200000762939453,20.200000762939453,19.790000915527344,19.799999237060547,19.799999237060547,549500
1180,2005-09-14,19.96999931335449,20.0,19.56999969482422,19.56999969482422,19.56999969482422,517400
1181,2005-09-15,19.71999931335449,19.799999237060547,19.59000015258789,19.76000022888184,19.76000022888184,555000
1182,2005-09-16,19.8700008392334,19.979999542236328,19.600000381469727,19.63999938964844,19.63999938964844,892100
1183,2005-09-19,19.649999618530277,19.649999618530277,19.34000015258789,19.440000534057617,19.440000534057617,389300
1184,2005-09-20,19.489999771118164,19.75,19.26000022888184,19.350000381469727,19.350000381469727,597600
1185,2005-09-21,19.350000381469727,19.63999938964844,19.21999931335449,19.21999931335449,19.21999931335449,638300
1186,2005-09-22,19.170000076293945,19.46999931335449,19.01000022888184,19.34000015258789,19.34000015258789,515700
1187,2005-09-23,19.459999084472656,20.239999771118164,19.34000015258789,19.96999931335449,19.96999931335449,710300
1188,2005-09-26,20.040000915527344,20.239999771118164,19.51000022888184,19.71999931335449,19.71999931335449,358100
1189,2005-09-27,19.6299991607666,19.780000686645508,19.309999465942383,19.6299991607666,19.6299991607666,308800
1190,2005-09-28,19.700000762939453,19.75,19.0,19.09000015258789,19.09000015258789,528300
1191,2005-09-29,19.1200008392334,19.59000015258789,19.01000022888184,19.59000015258789,19.59000015258789,316200
1192,2005-09-30,19.489999771118164,19.88999938964844,19.440000534057617,19.709999084472656,19.709999084472656,307000
1193,2005-10-03,19.729999542236328,20.059999465942383,19.450000762939453,19.850000381469727,19.850000381469727,612800
1194,2005-10-04,19.850000381469727,20.25,19.149999618530277,19.15999984741211,19.15999984741211,832600
1195,2005-10-05,19.170000076293945,19.280000686645508,18.059999465942383,18.229999542236328,18.229999542236328,905800
1196,2005-10-06,18.290000915527344,18.43000030517578,18.0,18.15999984741211,18.15999984741211,599500
1197,2005-10-07,18.15999984741211,18.5,18.1299991607666,18.38999938964844,18.38999938964844,529700
1198,2005-10-10,18.5,18.959999084472656,18.200000762939453,18.290000915527344,18.290000915527344,499800
1199,2005-10-11,18.38999938964844,18.399999618530277,17.739999771118164,17.829999923706055,17.829999923706055,803500
1200,2005-10-12,17.799999237060547,18.09000015258789,17.600000381469727,17.690000534057617,17.690000534057617,515600
1201,2005-10-13,17.700000762939453,17.84000015258789,17.520000457763672,17.760000228881836,17.760000228881836,755700
1202,2005-10-14,17.969999313354492,17.969999313354492,17.450000762939453,17.8799991607666,17.8799991607666,688200
1203,2005-10-17,17.829999923706055,18.049999237060547,17.479999542236328,17.799999237060547,17.799999237060547,650600
1204,2005-10-18,17.84000015258789,18.040000915527344,17.540000915527344,17.610000610351562,17.610000610351562,540400
1205,2005-10-19,17.360000610351562,18.149999618530277,17.059999465942383,18.1200008392334,18.1200008392334,810100
1206,2005-10-20,18.26000022888184,18.270000457763672,17.690000534057617,17.940000534057617,17.940000534057617,581200
1207,2005-10-21,17.950000762939453,18.26000022888184,17.84000015258789,18.010000228881836,18.010000228881836,298600
1208,2005-10-24,18.010000228881836,18.76000022888184,18.010000228881836,18.549999237060547,18.549999237060547,677400
1209,2005-10-25,18.479999542236328,18.489999771118164,18.25,18.479999542236328,18.479999542236328,328300
1210,2005-10-26,18.479999542236328,18.86000061035156,18.18000030517578,18.309999465942383,18.309999465942383,482700
1211,2005-10-27,18.270000457763672,18.309999465942383,17.770000457763672,18.010000228881836,18.010000228881836,327400
1212,2005-10-28,18.049999237060547,18.8700008392334,18.049999237060547,18.86000061035156,18.86000061035156,595900
1213,2005-10-31,18.959999084472656,19.84000015258789,18.729999542236328,19.56999969482422,19.56999969482422,1018800
1214,2005-11-01,19.559999465942383,19.690000534057617,18.71999931335449,19.63999938964844,19.63999938964844,1479000
1215,2005-11-02,19.63999938964844,19.959999084472656,19.5,19.899999618530277,19.899999618530277,1138600
1216,2005-11-03,20.0,20.229999542236328,19.899999618530277,20.149999618530277,20.149999618530277,563100
1217,2005-11-04,20.149999618530277,20.229999542236328,19.899999618530277,20.1299991607666,20.1299991607666,322300
1218,2005-11-07,20.09000015258789,20.299999237060547,19.940000534057617,20.270000457763672,20.270000457763672,573400
1219,2005-11-08,20.09000015258789,20.200000762939453,19.850000381469727,19.90999984741211,19.90999984741211,371300
1220,2005-11-09,19.93000030517578,20.25,19.76000022888184,19.90999984741211,19.90999984741211,667100
1221,2005-11-10,19.950000762939453,20.5,19.600000381469727,20.46999931335449,20.46999931335449,561800
1222,2005-11-11,20.46999931335449,20.540000915527344,20.21999931335449,20.46999931335449,20.46999931335449,249800
1223,2005-11-14,20.46999931335449,20.479999542236328,20.1200008392334,20.3700008392334,20.3700008392334,272900
1224,2005-11-15,20.40999984741211,20.76000022888184,20.0,20.309999465942383,20.309999465942383,503800
1225,2005-11-16,20.299999237060547,20.3799991607666,19.75,19.799999237060547,19.799999237060547,604300
1226,2005-11-17,20.0,20.8799991607666,19.93000030517578,20.770000457763672,20.770000457763672,905300
1227,2005-11-18,20.979999542236328,21.11000061035156,20.75,21.049999237060547,21.049999237060547,833400
1228,2005-11-21,21.100000381469727,21.489999771118164,20.799999237060547,21.40999984741211,21.40999984741211,548400
1229,2005-11-22,21.280000686645508,21.3799991607666,21.100000381469727,21.1200008392334,21.1200008392334,402700
1230,2005-11-23,21.0,21.34000015258789,20.90999984741211,20.940000534057617,20.940000534057617,382500
1231,2005-11-25,20.950000762939453,21.1200008392334,20.71999931335449,21.06999969482422,21.06999969482422,41700
1232,2005-11-28,21.11000061035156,21.1200008392334,20.399999618530277,20.709999084472656,20.709999084472656,438500
1233,2005-11-29,20.899999618530277,21.280000686645508,20.850000381469727,21.239999771118164,21.239999771118164,458900
1234,2005-11-30,21.25,21.3799991607666,21.0,21.15999984741211,21.15999984741211,301900
1235,2005-12-01,21.25,21.86000061035156,21.15999984741211,21.850000381469727,21.850000381469727,628400
1236,2005-12-02,21.8799991607666,22.0,21.450000762939453,21.6299991607666,21.6299991607666,499100
1237,2005-12-05,21.700000762939453,21.959999084472656,21.43000030517578,21.93000030517578,21.93000030517578,957300
1238,2005-12-06,21.959999084472656,24.309999465942383,21.90999984741211,23.649999618530277,23.649999618530277,2926400
1239,2005-12-07,23.600000381469727,24.09000015258789,23.46999931335449,23.700000762939453,23.700000762939453,1077800
1240,2005-12-08,23.770000457763672,24.209999084472656,23.549999237060547,24.0,24.0,713000
