,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,45.2400016784668,45.59999847412109,44.880001068115234,45.41999816894531,37.45686340332031,664000
1131,2005-07-06,45.41999816894531,45.540000915527344,44.84000015258789,45.0,37.11050415039063,392300
1132,2005-07-07,44.5,45.18999862670898,44.04999923706055,45.18000030517578,37.25895690917969,749600
1133,2005-07-08,45.209999084472656,45.97999954223633,45.11000061035156,45.91999816894531,37.86920928955078,484700
1134,2005-07-11,45.93000030517578,46.290000915527344,45.43999862670898,45.90999984741211,37.860958099365234,477500
1135,2005-07-12,45.90999984741211,46.41999816894531,45.77000045776367,46.38999938964844,38.25680923461914,773600
1136,2005-07-13,46.34000015258789,46.72999954223633,46.27999877929688,46.58000183105469,38.41349792480469,623800
1137,2005-07-14,46.59999847412109,46.880001068115234,46.119998931884766,46.59999847412109,38.42998504638672,639400
1138,2005-07-15,46.61000061035156,47.0,46.15999984741211,46.86000061035156,38.6443977355957,460800
1139,2005-07-18,46.86000061035156,46.86000061035156,46.27999877929688,46.54999923706055,38.38874053955078,476100
1140,2005-07-19,46.79999923706055,47.369998931884766,46.400001525878906,47.27000045776367,38.98252868652344,671900
1141,2005-07-20,47.119998931884766,48.130001068115234,46.84999847412109,48.119998931884766,39.68348693847656,690000
1142,2005-07-21,48.16999816894531,48.220001220703125,47.43999862670898,47.75,39.37837219238281,888700
1143,2005-07-22,47.75,47.75,47.08000183105469,47.540000915527344,39.20518493652344,455400
1144,2005-07-25,47.52000045776367,47.84999847412109,47.09999847412109,47.68000030517578,39.32063293457031,538300
1145,2005-07-26,48.04999923706055,48.9900016784668,47.79999923706055,48.900001525878906,40.32673263549805,917800
1146,2005-07-27,48.900001525878906,48.91999816894531,48.2400016784668,48.59999847412109,40.07933807373047,562800
1147,2005-07-28,48.59000015258789,49.68000030517578,48.58000183105469,49.43000030517578,40.76382827758789,837300
1148,2005-07-29,50.0,50.0,47.2599983215332,47.310001373291016,39.01552200317383,2076400
1149,2005-08-01,47.209999084472656,47.70000076293945,46.459999084472656,47.119998931884766,38.85881805419922,1795900
1150,2005-08-02,47.13999938964844,47.36000061035156,46.93999862670898,47.09999847412109,38.84232711791992,1700800
1151,2005-08-03,46.400001525878906,47.72999954223633,46.36000061035156,47.619998931884766,39.27115249633789,1354000
1152,2005-08-04,47.29999923706055,47.86000061035156,47.09999847412109,47.59999847412109,39.254669189453125,1005800
1153,2005-08-05,46.75,47.27999877929688,46.68999862670898,46.9900016784668,38.75162124633789,952900
1154,2005-08-08,47.0,47.0,46.25,46.34000015258789,38.21556091308594,803000
1155,2005-08-09,46.43000030517578,46.75,46.20000076293945,46.40999984741211,38.27329635620117,1152600
1156,2005-08-10,46.84999847412109,47.34000015258789,46.2599983215332,46.45000076293945,38.3062858581543,1002700
