,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,12.890000343322754,13.072500228881836,12.7524995803833,12.994999885559082,10.77259922027588,11245600
1131,2005-07-06,12.975000381469728,13.024999618530272,12.585000038146973,12.645000457763672,10.482458114624023,17888000
1132,2005-07-07,12.449999809265137,12.587499618530272,12.31999969482422,12.547499656677246,10.401631355285645,17037600
1133,2005-07-08,12.545000076293944,12.982500076293944,12.505000114440918,12.94499969482422,10.73115062713623,15001600
1134,2005-07-11,13.0,13.047499656677246,12.880000114440918,13.00749969482422,10.78296184539795,8274000
1135,2005-07-12,12.9350004196167,13.010000228881836,12.770000457763672,12.989999771118164,10.768454551696776,7946000
1136,2005-07-13,12.94499969482422,13.0,12.875,12.927499771118164,10.716645240783691,9456400
1137,2005-07-14,13.085000038146973,13.135000228881836,12.957500457763672,13.114999771118164,10.872076988220217,10019600
1138,2005-07-15,13.172499656677246,13.25,13.125,13.175000190734863,10.921817779541016,9960800
1139,2005-07-18,13.107500076293944,13.1274995803833,13.032500267028809,13.087499618530272,10.849282264709473,7437600
1140,2005-07-19,13.052499771118164,13.1225004196167,12.850000381469728,12.90250015258789,10.695921897888184,11724800
1141,2005-07-20,12.875,13.05500030517578,12.829999923706056,13.00749969482422,10.78296184539795,10673600
1142,2005-07-21,12.962499618530272,13.00749969482422,12.75,12.904999732971191,10.697992324829102,8303600
1143,2005-07-22,12.895000457763672,13.00749969482422,12.807499885559082,12.829999923706056,10.635820388793944,9526000
1144,2005-07-25,12.7524995803833,12.8100004196167,12.539999961853027,12.612500190734863,10.455516815185549,12894000
1145,2005-07-26,12.625,12.6875,12.537500381469728,12.59749984741211,10.443084716796877,12991200
1146,2005-07-27,12.59749984741211,12.6875,12.475000381469728,12.587499618530272,10.434792518615724,17695200
1147,2005-07-28,13.390000343322754,13.59749984741211,13.074999809265137,13.170000076293944,10.917672157287598,51825600
1148,2005-07-29,13.267499923706056,13.3125,13.135000228881836,13.137499809265137,10.890728950500488,12990400
1149,2005-08-01,13.137499809265137,13.192500114440918,13.0024995803833,13.047499656677246,10.816122055053713,11180800
1150,2005-08-02,13.010000228881836,13.162500381469728,12.994999885559082,13.02750015258789,10.79954719543457,9830400
1151,2005-08-03,12.957500457763672,13.05500030517578,12.9375,12.975000381469728,10.756020545959473,10522000
1152,2005-08-04,12.987500190734863,13.074999809265137,12.720000267028809,12.744999885559082,10.565353393554688,8155600
1153,2005-08-05,12.712499618530272,12.770000457763672,12.63249969482422,12.635000228881836,10.474167823791504,5796000
1154,2005-08-08,12.59749984741211,12.787500381469728,12.59749984741211,12.7475004196167,10.567426681518556,9387600
1155,2005-08-09,12.762499809265137,12.960000038146973,12.739999771118164,12.942500114440918,10.729081153869627,12118400
1156,2005-08-10,13.0,13.107500076293944,12.832500457763672,12.842499732971191,10.6461820602417,9333600
1157,2005-08-11,12.829999923706056,13.162500381469728,12.824999809265137,13.095000267028809,10.855497360229492,12318400
1158,2005-08-12,12.925000190734863,13.012499809265137,12.890000343322754,13.00749969482422,10.78296184539795,11346800
1159,2005-08-15,12.90999984741211,13.107500076293944,12.897500038146973,13.0600004196167,10.826486587524414,6331200
1160,2005-08-16,13.037500381469728,13.06999969482422,12.772500038146973,12.772500038146973,10.58815097808838,10056800
1161,2005-08-17,12.800000190734863,12.912500381469728,12.767499923706056,12.832500457763672,10.637889862060549,5985600
1162,2005-08-18,12.75,12.864999771118164,12.744999885559082,12.787500381469728,10.600590705871582,4876000
1163,2005-08-19,12.737500190734863,12.88249969482422,12.729999542236328,12.774999618530272,10.59022617340088,5900400
1164,2005-08-22,12.779999732971191,12.875,12.5600004196167,12.65999984741211,10.49489402770996,7386400
1165,2005-08-23,12.654999732971191,12.6875,12.50749969482422,12.5600004196167,10.41199779510498,8425600
1166,2005-08-24,12.512499809265137,12.56999969482422,12.342499732971191,12.354999542236328,10.242057800292969,11365200
1167,2005-08-25,12.399999618530272,12.454999923706056,12.27750015258789,12.357500076293944,10.244126319885254,9994400
1168,2005-08-26,12.300000190734863,12.387499809265137,12.212499618530272,12.354999542236328,10.242057800292969,8712400
1169,2005-08-29,12.262499809265137,12.357500076293944,12.217499732971191,12.302499771118164,10.198529243469238,6808400
1170,2005-08-30,12.25,12.27750015258789,12.032500267028809,12.142499923706056,10.06589412689209,14566400
1171,2005-08-31,12.175000190734863,12.282500267028809,12.0,12.25749969482422,10.161229133605955,16132800
1172,2005-09-01,12.449999809265137,12.50749969482422,12.162500381469728,12.172499656677246,10.090763092041016,19624400
1173,2005-09-02,12.2475004196167,12.267499923706056,12.0600004196167,12.074999809265137,10.00993824005127,7524800
1174,2005-09-06,12.087499618530272,12.227499961853027,12.057499885559082,12.135000228881836,10.059675216674805,9410000
1175,2005-09-07,12.107500076293944,12.157500267028809,11.982500076293944,12.067500114440918,10.003722190856934,12014800
1176,2005-09-08,12.012499809265137,12.09000015258789,11.895000457763672,12.052499771118164,9.991288185119627,8261200
1177,2005-09-09,12.11750030517578,12.137499809265137,12.029999732971191,12.09749984741211,10.028589248657228,7537600
1178,2005-09-12,12.052499771118164,12.18000030517578,12.052499771118164,12.114999771118164,10.043099403381348,15035600
1179,2005-09-13,12.074999809265137,12.11750030517578,11.970000267028809,11.989999771118164,9.939476013183594,13102000
1180,2005-09-14,11.99250030517578,12.029999732971191,11.767499923706056,11.789999961853027,9.773681640625,13180000
1181,2005-09-15,11.787500381469728,11.86750030517578,11.71500015258789,11.822500228881836,9.800621032714844,10889200
1182,2005-09-16,11.8149995803833,11.859999656677246,11.725000381469728,11.744999885559082,9.736376762390137,19209600
1183,2005-09-19,11.75,11.8100004196167,11.59000015258789,11.630000114440918,9.641042709350586,10256400
1184,2005-09-20,11.625,11.774999618530272,11.5024995803833,11.539999961853027,9.566435813903809,13312000
1185,2005-09-21,11.642499923706056,11.774999618530272,11.529999732971191,11.667499542236328,9.67212963104248,16207600
1186,2005-09-22,11.74250030517578,12.119999885559082,11.74250030517578,12.077500343322754,10.01201343536377,17485600
1187,2005-09-23,12.125,12.239999771118164,12.085000038146973,12.135000228881836,10.059675216674805,10870000
1188,2005-09-26,12.25,12.25749969482422,12.0649995803833,12.15999984741211,10.080403327941896,11099200
1189,2005-09-27,12.244999885559082,12.279999732971191,12.074999809265137,12.137499809265137,10.06175136566162,8969600
1190,2005-09-28,12.210000038146973,12.225000381469728,11.97249984741211,11.994999885559082,9.943620681762695,10545200
1191,2005-09-29,11.987500190734863,12.287500381469728,11.885000228881836,12.282500267028809,10.181954383850098,16315600
1192,2005-09-30,12.342499732971191,12.539999961853027,12.207500457763672,12.524999618530272,10.382978439331056,15360000
1193,2005-10-03,12.577500343322754,12.619999885559082,12.462499618530272,12.600000381469728,10.44515323638916,12447200
1194,2005-10-04,12.61750030517578,12.720000267028809,12.600000381469728,12.635000228881836,10.474167823791504,12366000
1195,2005-10-05,12.614999771118164,12.647500038146973,12.43000030517578,12.452500343322754,10.322879791259766,13584000
1196,2005-10-06,12.875,13.024999618530272,12.767499923706056,12.917499542236328,10.708354949951172,31441600
1197,2005-10-07,12.9399995803833,12.957500457763672,12.697500228881836,12.760000228881836,10.577789306640623,11320800
1198,2005-10-10,12.755000114440918,12.949999809265137,12.574999809265137,12.829999923706056,10.635820388793944,9828000
1199,2005-10-11,12.822500228881836,12.90999984741211,12.737500190734863,12.78499984741211,10.598514556884766,8873600
1200,2005-10-12,12.75,12.975000381469728,12.625,12.68000030517578,10.511473655700684,11514000
1201,2005-10-13,12.720000267028809,13.287500381469728,12.710000038146973,13.225000381469728,10.963266372680664,21985200
1202,2005-10-14,13.197500228881836,13.25,13.11750030517578,13.220000267028809,10.959121704101562,14046000
1203,2005-10-17,13.149999618530272,13.327500343322754,13.109999656677246,13.272500038146973,11.002645492553713,8214000
1204,2005-10-18,13.192500114440918,13.262499809265137,13.06999969482422,13.149999618530272,10.901093482971191,8403200
1205,2005-10-19,13.162500381469728,13.6850004196167,13.074999809265137,13.6850004196167,11.344598770141602,18472000
1206,2005-10-20,13.645000457763672,13.772500038146973,13.447500228881836,13.547499656677246,11.23061466217041,16716000
1207,2005-10-21,13.74250030517578,13.8125,13.600000381469728,13.7524995803833,11.400553703308104,15218400
1208,2005-10-24,13.835000038146973,14.125,13.75,13.94499969482422,11.56013011932373,12607800
1209,2005-10-25,14.0,14.050000190734863,13.774999618530272,13.94499969482422,11.56013011932373,11297000
1210,2005-10-26,14.010000228881836,14.125,13.774999618530272,13.835000038146973,11.468944549560549,8237600
1211,2005-10-27,13.789999961853027,13.949999809265137,13.4350004196167,13.4350004196167,11.137351989746094,9327600
1212,2005-10-28,13.5649995803833,13.914999961853027,13.5600004196167,13.904999732971191,11.526973724365234,9345000
1213,2005-10-31,14.0,14.244999885559082,13.850000381469728,14.140000343322754,11.721783638000488,15043200
1214,2005-11-01,14.149999618530272,14.199999809265137,14.03499984741211,14.074999809265137,11.667901039123535,13858400
1215,2005-11-02,14.225000381469728,14.520000457763672,14.130000114440918,14.414999961853027,11.949753761291504,13744200
1216,2005-11-03,14.545000076293944,14.949999809265137,14.420000076293944,14.71500015258789,12.198447227478027,17615000
1217,2005-11-04,15.1850004196167,15.289999961853027,15.050000190734863,15.18000030517578,12.5839262008667,13103000
1218,2005-11-07,15.369999885559082,15.484999656677246,15.114999771118164,15.204999923706056,12.604646682739258,11982600
1219,2005-11-08,15.199999809265137,15.25,14.71500015258789,14.75,12.227461814880373,14185000
1220,2005-11-09,14.75,14.90999984741211,14.720000267028809,14.75,12.227461814880373,10166800
1221,2005-11-10,14.40999984741211,14.989999771118164,14.369999885559082,14.984999656677246,12.422274589538574,15788200
1222,2005-11-11,15.039999961853027,15.15999984741211,14.984999656677246,15.074999809265137,12.496880531311035,8672600
1223,2005-11-14,15.095000267028809,15.25,15.06999969482422,15.154999732971191,12.56319808959961,6762400
