,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,51.52000045776367,52.0,51.36000061035156,51.75,28.07507705688477,2195400
1131,2005-07-06,51.7400016784668,51.97999954223633,50.29999923706055,50.31999969482422,27.299278259277344,2842700
1132,2005-07-07,49.79999923706055,51.02999877929688,49.59999847412109,51.0,27.66818618774414,2689200
1133,2005-07-08,50.91999816894531,51.630001068115234,50.59999847412109,51.61000061035156,27.999122619628903,2685500
1134,2005-07-11,52.040000915527344,52.5,51.65999984741211,52.150001525878906,28.29207801818848,2168200
1135,2005-07-12,52.58000183105469,53.09999847412109,52.38999938964844,52.93999862670898,28.72065734863281,2796100
1136,2005-07-13,52.95000076293945,53.59000015258789,52.75,53.52000045776367,29.03531646728516,2503300
1137,2005-07-14,53.56999969482422,54.119998931884766,52.18999862670898,52.54999923706055,28.509078979492188,2552000
1138,2005-07-15,52.650001525878906,53.0,52.06999969482422,52.25,28.34632682800293,2000900
1139,2005-07-18,52.31999969482422,52.4900016784668,51.959999084472656,51.970001220703125,28.194419860839844,1385300
1140,2005-07-19,52.20000076293945,52.72999954223633,51.91999816894531,52.68000030517578,28.579614639282227,2723500
1141,2005-07-20,52.58000183105469,53.09000015258789,51.93000030517578,53.02999877929688,28.76949119567871,2839300
1142,2005-07-21,53.02999877929688,53.02999877929688,51.400001525878906,51.65999984741211,28.026256561279297,2544100
1143,2005-07-22,51.91999816894531,52.25,51.5,51.869998931884766,28.14017677307129,2858800
1144,2005-07-25,52.119998931884766,52.93000030517578,52.06999969482422,52.27999877929688,28.362606048583984,1739200
1145,2005-07-26,52.27999877929688,52.68000030517578,52.04999923706055,52.290000915527344,28.36802864074707,2026900
1146,2005-07-27,52.4900016784668,52.65999984741211,51.86000061035156,52.380001068115234,28.41685104370117,1858000
1147,2005-07-28,52.56999969482422,53.650001525878906,52.5,53.63999938964844,29.100414276123047,2068100
1148,2005-07-29,53.63999938964844,54.08000183105469,53.36000061035156,53.52000045776367,29.03531646728516,1773500
1149,2005-08-01,53.5099983215332,53.52000045776367,52.25,52.459999084472656,28.46026992797852,2166800
1150,2005-08-02,52.70000076293945,53.84999847412109,52.68999862670898,53.83000183105469,29.203508377075195,2447700
1151,2005-08-03,53.83000183105469,54.880001068115234,53.61000061035156,54.33000183105469,29.47476577758789,2437000
1152,2005-08-04,54.220001220703125,54.27999877929688,53.72999954223633,53.970001220703125,29.279449462890625,1478900
1153,2005-08-05,53.650001525878906,53.65999984741211,51.75,52.27999877929688,28.362606048583984,2523900
1154,2005-08-08,52.54999923706055,52.869998931884766,51.130001068115234,51.13999938964844,27.744142532348636,2758100
1155,2005-08-09,51.41999816894531,51.970001220703125,51.290000915527344,51.619998931884766,28.004535675048828,1857800
1156,2005-08-10,52.06999969482422,53.060001373291016,51.33000183105469,51.5,27.939437866210938,3018600
1157,2005-08-11,51.09999847412109,52.09999847412109,50.95000076293945,51.77999877929688,28.311235427856445,3979200
1158,2005-08-12,51.77999877929688,51.9900016784668,51.41999816894531,51.5099983215332,28.16361618041992,2449600
1159,2005-08-15,51.36000061035156,51.810001373291016,51.09000015258789,51.709999084472656,28.27297019958496,1597000
1160,2005-08-16,51.709999084472656,51.970001220703125,50.790000915527344,50.79999923706055,27.775409698486328,1798700
1161,2005-08-17,50.97999954223633,51.220001220703125,50.29999923706055,50.869998931884766,27.813684463500977,1678700
1162,2005-08-18,50.70000076293945,51.040000915527344,50.560001373291016,50.88999938964844,27.82462310791016,1111600
1163,2005-08-19,50.880001068115234,51.65999984741211,50.880001068115234,51.650001525878906,28.24017333984375,2501100
1164,2005-08-22,51.880001068115234,52.25,51.79999923706055,52.08000183105469,28.475269317626957,1705800
1165,2005-08-23,51.97999954223633,52.52999877929688,51.95000076293945,52.41999816894531,28.66116714477539,2024800
1166,2005-08-24,52.43000030517578,53.13999938964844,51.84999847412109,51.93000030517578,28.39325714111328,2764500
1167,2005-08-25,52.400001525878906,52.54999923706055,52.02000045776367,52.34000015258789,28.617416381835938,1953400
1168,2005-08-26,52.459999084472656,52.7400016784668,52.20000076293945,52.29999923706055,28.595558166503903,2171000
1169,2005-08-29,52.0,52.869998931884766,51.880001068115234,52.77999877929688,28.857999801635746,1872000
1170,2005-08-30,52.790000915527344,52.97999954223633,52.15999984741211,52.81999969482422,28.879865646362305,2671700
1171,2005-08-31,52.81999969482422,53.91999816894531,52.70000076293945,53.88999938964844,29.46491241455078,2596800
1172,2005-09-01,53.88999938964844,54.43999862670898,52.13999938964844,53.95000076293945,29.49770736694336,4397900
1173,2005-09-02,54.08000183105469,54.29999923706055,53.81999969482422,53.97999954223633,29.51411819458008,1772600
1174,2005-09-06,54.09999847412109,55.630001068115234,53.630001068115234,55.619998931884766,30.41080665588379,2600900
1175,2005-09-07,55.619998931884766,55.619998931884766,54.95000076293945,55.18000030517578,30.170228958129883,2030700
1176,2005-09-08,55.400001525878906,55.45000076293945,54.88999938964844,54.959999084472656,30.04994010925293,1983800
