,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,39.43999862670898,40.369998931884766,39.400001525878906,40.27999877929688,27.36511611938477,2003900
1131,2005-07-06,40.119998931884766,40.34999847412109,40.04999923706055,40.08000183105469,27.229246139526367,1733200
1132,2005-07-07,39.70000076293945,40.45000076293945,39.45000076293945,40.45000076293945,27.48061180114746,2152000
1133,2005-07-08,40.20000076293945,40.209999084472656,39.63999938964844,40.02999877929688,27.19527816772461,4311700
1134,2005-07-11,40.29999923706055,40.97999954223633,40.16999816894531,40.91999816894531,27.79991912841797,3868200
1135,2005-07-12,40.91999816894531,41.13999938964844,40.66999816894531,40.9900016784668,27.847471237182617,2864200
1136,2005-07-13,40.75,40.95000076293945,40.619998931884766,40.81999969482422,27.73197364807129,2316800
1137,2005-07-14,41.150001525878906,41.459999084472656,41.060001373291016,41.18999862670898,27.98334503173828,2136900
1138,2005-07-15,41.20000076293945,41.52000045776367,41.20000076293945,41.459999084472656,28.166767120361328,1849100
1139,2005-07-18,41.470001220703125,41.650001525878906,41.290000915527344,41.5,28.19395446777344,1338500
1140,2005-07-19,41.70000076293945,41.900001525878906,41.34999847412109,41.7599983215332,28.370588302612305,1739600
1141,2005-07-20,41.5,41.90999984741211,41.310001373291016,41.59000015258789,28.25509262084961,1627800
1142,2005-07-21,41.47999954223633,41.4900016784668,40.810001373291016,40.959999084472656,27.82709312438965,2545300
1143,2005-07-22,40.880001068115234,41.20000076293945,40.650001525878906,41.09000015258789,27.91541290283203,1727700
1144,2005-07-25,41.0,41.150001525878906,40.61000061035156,40.75,27.68440818786621,1153500
1145,2005-07-26,40.7599983215332,40.97999954223633,40.59999847412109,40.81999969482422,27.73197364807129,1456200
1146,2005-07-27,40.9900016784668,41.43999862670898,40.880001068115234,41.40999984741211,28.13280296325684,2407300
1147,2005-07-28,42.45000076293945,43.11000061035156,42.290000915527344,43.04999923706055,29.246973037719727,4871800
1148,2005-07-29,43.34999847412109,44.25,43.33000183105469,44.02000045776367,29.90597343444824,4303300
1149,2005-08-01,44.22999954223633,44.47999954223633,44.0099983215332,44.290000915527344,30.089418411254883,3538200
1150,2005-08-02,44.5,44.93999862670898,44.18999862670898,44.630001068115234,30.32039451599121,2482800
1151,2005-08-03,44.54999923706055,44.869998931884766,44.29999923706055,44.63999938964844,30.327198028564453,2298100
1152,2005-08-04,44.81999969482422,45.209999084472656,44.52000045776367,44.72999954223633,30.388322830200195,3007600
1153,2005-08-05,44.84000015258789,44.84000015258789,43.7599983215332,44.0099983215332,29.899171829223636,2800900
1154,2005-08-08,44.27000045776367,44.31999969482422,43.59999847412109,43.65999984741211,29.661401748657227,1642400
1155,2005-08-09,44.25,44.54999923706055,44.09999847412109,44.400001525878906,30.16413116455078,3216700
1156,2005-08-10,44.5099983215332,45.22999954223633,44.369998931884766,44.4900016784668,30.22528076171875,2250400
1157,2005-08-11,44.59999847412109,44.75,44.2400016784668,44.650001525878906,30.333972930908203,2267000
1158,2005-08-12,44.650001525878906,44.77999877929688,44.29999923706055,44.400001525878906,30.16413116455078,2115300
1159,2005-08-15,44.45000076293945,44.7400016784668,44.290000915527344,44.59000015258789,30.293214797973636,2246900
1160,2005-08-16,44.59000015258789,44.619998931884766,43.970001220703125,44.06999969482422,29.9399356842041,2006500
1161,2005-08-17,43.97999954223633,44.09999847412109,43.75,43.790000915527344,29.749731063842773,3362400
