,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,63.60592651367188,63.86211395263672,62.851593017578125,63.53476333618164,38.1990966796875,2259024
1131,2005-07-06,63.5205307006836,64.11830139160156,63.16471099853516,63.449363708496094,38.14776611328125,2263801
1132,2005-07-07,62.623870849609375,63.43513488769531,62.12572479248047,63.43513488769531,38.13920593261719,3304925
1133,2005-07-08,63.69132232666016,65.25691986083984,63.59169387817383,65.11459350585938,39.14895248413086,3740120
1134,2005-07-11,65.61273193359375,66.9363784790039,65.54157257080078,66.02548217773438,39.69660186767578,3237545
1135,2005-07-12,65.82622528076172,67.00753784179688,65.47040557861328,66.3386001586914,39.884864807128906,2866920
1136,2005-07-13,66.55209350585938,66.97907257080078,65.61273193359375,66.02548217773438,39.69660186767578,2306450
1137,2005-07-14,66.18204498291016,67.60531616210938,66.18204498291016,67.3918228149414,40.51808166503906,3339845
1138,2005-07-15,67.71917724609375,67.81880187988281,67.4487533569336,67.63378143310547,40.663570404052734,1901045
1139,2005-07-18,67.63378143310547,68.17462158203125,67.13563537597656,67.13563537597656,40.364070892333984,2070444
1140,2005-07-19,67.88996887207031,68.75816345214844,67.875732421875,68.4308090209961,41.14275741577149,2705882
1141,2005-07-20,68.24578094482422,69.62635803222656,68.17462158203125,69.49826049804688,41.784549713134766,2715297
1142,2005-07-21,69.49826049804688,69.68328857421875,68.63006591796875,68.91471862792969,41.43370056152344,2056392
1143,2005-07-22,68.77239227294922,69.65482330322266,68.74392700195312,69.17091369628906,41.58771896362305,1897532
1144,2005-07-25,69.15667724609375,69.68328857421875,68.18885040283203,68.18885040283203,40.99730682373047,2580888
1145,2005-07-26,68.20308685302734,68.21731567382812,66.19627380371094,66.9221420288086,40.2357063293457,4518399
1146,2005-07-27,67.3918228149414,68.4735107421875,67.06446838378906,67.76187133789062,40.74057388305664,3198550
1147,2005-07-28,67.93266296386719,69.3843994140625,67.93266296386719,68.928955078125,41.4422607421875,2633092
1148,2005-07-29,68.8862533569336,69.08551025390625,67.96112823486328,68.24578094482422,41.031517028808594,2530792
1149,2005-08-01,68.31694793701172,68.31694793701172,67.20679473876953,67.71917724609375,40.71490859985352,1981002
1150,2005-08-02,67.71917724609375,68.78662872314453,67.71917724609375,68.26001739501953,41.04008483886719,2020067
1151,2005-08-03,67.9184341430664,68.34541320800781,67.53414916992188,68.27424621582031,41.04863357543945,2434465
1152,2005-08-04,68.03229522705078,68.24578094482422,66.96484375,67.12139892578125,40.35549545288086,2291203
1153,2005-08-05,66.96484375,68.58737182617188,66.90791320800781,67.20679473876953,40.406837463378906,2923761
1154,2005-08-08,67.61954498291016,68.04652404785156,66.75135040283203,67.70494079589844,40.70634460449219,1815397
1155,2005-08-09,67.67647552490234,68.87202453613281,67.67647552490234,68.51620483398438,41.194095611572266,2278416
1156,2005-08-10,68.8293228149414,69.59789276123047,68.3027114868164,68.51620483398438,41.194095611572266,3443479
1157,2005-08-11,68.80085754394531,70.38069152832031,68.72969818115234,69.9394760131836,42.0498161315918,3362539
1158,2005-08-12,69.3559341430664,69.74021911621094,68.17462158203125,68.81509399414062,41.37381362915039,1824672
1159,2005-08-15,68.67276763916016,69.19937133789062,68.14615631103516,68.9004898071289,41.42515182495117,1235184
1160,2005-08-16,68.9574203491211,69.09974670410156,67.27796173095703,67.34912872314453,40.49242401123047,2301883
1161,2005-08-17,67.22103118896484,67.93266296386719,66.69441986083984,67.59107971191406,40.63789749145508,1509833
1162,2005-08-18,67.30642700195312,67.71917724609375,66.77981567382812,66.8936767578125,40.21858978271485,1447652
1163,2005-08-19,67.40605163574219,67.60531616210938,66.75135040283203,67.00753784179688,40.28703689575195,1470347
1164,2005-08-22,67.06446838378906,68.01805877685547,66.03971862792969,66.56632232666016,40.02177810668945,1763264
1165,2005-08-23,66.45246124267578,66.4666976928711,65.04342651367188,65.61273193359375,39.44844055175781,2927906
1166,2005-08-24,65.39924621582031,65.68389892578125,64.82994079589844,64.9580307006836,39.054805755615234,2643139
1167,2005-08-25,64.0471420288086,64.0471420288086,63.122013092041016,63.59169387817383,38.23333358764648,3963128
1168,2005-08-26,63.23587417602539,63.37820053100586,61.94070053100586,62.39614486694336,37.51451873779297,3371462
1169,2005-08-29,62.25381851196289,62.993919372558594,61.6702766418457,62.82312774658203,37.77124786376953,2370949
1170,2005-08-30,62.51000595092773,62.51000595092773,61.456787109375,62.06879425048828,37.31770706176758,3042080
1171,2005-08-31,61.88376998901367,62.73773193359375,61.25753021240234,61.48525238037109,36.96687698364258,4454321
1172,2005-09-01,61.48525238037109,61.99763107299805,61.07250595092773,61.27176284790039,36.838523864746094,4440128
1173,2005-09-02,61.55641555786133,62.06879425048828,61.48525238037109,61.49948501586914,36.975433349609375,3240777
1174,2005-09-06,61.71297454833984,62.12572479248047,60.93017959594727,61.47101974487305,36.958309173583984,3229184
1175,2005-09-07,61.65604782104492,63.60592651367188,61.64181137084961,63.47783279418945,38.164886474609375,4143557
1176,2005-09-08,63.97597503662109,64.9580307006836,63.39243316650391,63.57746124267578,38.22478103637695,3758037
1177,2005-09-09,63.69132232666016,64.08983612060547,63.07931518554688,63.876346588134766,38.40447616577149,2122718
1178,2005-09-12,63.83364868164063,64.30332946777344,63.26433944702149,64.00444030761719,38.48148727416992,2170776
1179,2005-09-13,63.69132232666016,63.90481185913086,62.808895111083984,62.97968673706055,37.86538314819336,2229865
1180,2005-09-14,63.02238464355469,63.37820053100586,62.53847122192383,62.9654541015625,37.856815338134766,2033346
1181,2005-09-15,62.56693649291992,62.76619720458984,61.58488082885742,61.94070053100586,37.240699768066406,3123301
1182,2005-09-16,62.23958587646485,62.58116912841797,61.47101974487305,62.35344696044922,37.48887252807617,3875442
1183,2005-09-19,63.54899215698242,63.54899215698242,61.25753021240234,61.39985656738281,36.91553497314453,2588617
1184,2005-09-20,61.82683944702149,62.12572479248047,59.919654846191406,60.14738082885742,36.16249465942383,3171359
1185,2005-09-21,58.70987701416016,59.77732849121094,57.18697738647461,57.827449798583984,34.76769256591797,5789416
1186,2005-09-22,57.92707824707031,59.05146026611328,57.37200546264648,58.92336654663086,35.42658615112305,4058542
1187,2005-09-23,59.421512603759766,60.04775238037109,58.86643600463867,59.46421051025391,35.75177001953125,4250775
1188,2005-09-26,60.48896408081055,61.47101974487305,59.12262344360352,59.79156112670898,35.94858169555664,4524933
1189,2005-09-27,59.80579376220703,60.00505447387695,58.937599182128906,59.26495361328125,35.63197708129883,4031421
1190,2005-09-28,59.02299499511719,59.7061653137207,58.73834228515625,58.98029708862305,35.7484130859375,3204382
1191,2005-09-29,58.86643600463867,59.00876235961914,57.88438034057617,58.31136322021485,35.34297561645508,4077442
1192,2005-09-30,58.18326568603516,59.76309585571289,57.870147705078125,59.30765151977539,35.94683837890625,5186297
1193,2005-10-03,59.32188415527344,60.2327766418457,59.30765151977539,60.01928329467773,36.37815856933594,3456478
1194,2005-10-04,60.14738082885742,60.56012725830078,59.49267578125,59.79156112670898,36.24013519287109,3284479
1195,2005-10-05,59.64923477172852,59.84849166870117,58.52485275268555,58.83797073364258,35.66215515136719,3169954
