,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,18.399999618530277,18.56999969482422,18.18000030517578,18.549999237060547,15.07833766937256,422600
1131,2005-07-06,18.600000381469727,18.649999618530277,18.399999618530277,18.46999931335449,15.013310432434082,274300
1132,2005-07-07,18.34000015258789,18.59000015258789,18.040000915527344,18.46999931335449,15.013310432434082,269100
1133,2005-07-08,18.450000762939453,18.90999984741211,18.299999237060547,18.799999237060547,15.281546592712402,390100
1134,2005-07-11,18.959999084472656,19.270000457763672,18.670000076293945,19.149999618530277,15.566049575805664,436600
1135,2005-07-12,19.149999618530277,19.34000015258789,19.0,19.170000076293945,15.582301139831545,288400
1136,2005-07-13,19.26000022888184,19.299999237060547,19.059999465942383,19.26000022888184,15.655460357666016,325500
1137,2005-07-14,19.43000030517578,19.5,19.13999938964844,19.26000022888184,15.655460357666016,284800
1138,2005-07-15,19.200000762939453,19.549999237060547,19.149999618530277,19.530000686645508,15.874927520751951,680600
1139,2005-07-18,19.600000381469727,19.649999618530277,19.26000022888184,19.309999465942383,15.6961030960083,683900
1140,2005-07-19,19.270000457763672,19.670000076293945,19.270000457763672,19.61000061035156,15.939956665039062,204100
1141,2005-07-20,19.600000381469727,19.729999542236328,19.440000534057617,19.71999931335449,16.029367446899414,390800
1142,2005-07-21,19.75,19.799999237060547,19.40999984741211,19.450000762939453,15.809910774230955,322100
1143,2005-07-22,19.32999992370605,19.6299991607666,19.229999542236328,19.530000686645508,15.874927520751951,420200
1144,2005-07-25,19.559999465942383,19.559999465942383,19.149999618530277,19.200000762939453,15.606693267822266,390900
1145,2005-07-26,19.280000686645508,19.38999938964844,19.170000076293945,19.26000022888184,15.655460357666016,551600
1146,2005-07-27,19.36000061035156,19.36000061035156,19.0,19.149999618530277,15.566049575805664,427800
1147,2005-07-28,19.09000015258789,19.26000022888184,19.07999992370605,19.200000762939453,15.606693267822266,498900
1148,2005-07-29,19.100000381469727,19.299999237060547,18.90999984741211,19.26000022888184,15.655460357666016,624100
1149,2005-08-01,19.299999237060547,19.40999984741211,19.1299991607666,19.239999771118164,15.639202117919922,453700
