,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,30.51000022888184,30.84499931335449,30.45499992370605,30.70499992370605,16.886211395263672,1069800
1131,2005-07-06,30.645000457763672,30.809999465942383,29.90999984741211,29.96500015258789,16.479249954223633,2658000
1132,2005-07-07,29.600000381469727,30.415000915527344,29.545000076293945,30.38500022888184,16.71022605895996,1787000
1133,2005-07-08,30.350000381469727,30.76000022888184,30.25,30.725000381469727,16.897207260131836,2396200
1134,2005-07-11,30.88500022888184,31.239999771118164,30.80500030517578,31.125,17.11719512939453,1099600
1135,2005-07-12,31.299999237060547,31.649999618530277,31.21999931335449,31.524999618530277,17.33717155456543,1710200
1136,2005-07-13,31.600000381469727,31.84499931335449,31.4950008392334,31.825000762939453,17.50215721130371,1146800
1137,2005-07-14,31.950000762939453,32.15999984741211,31.09499931335449,31.364999771118164,17.249174118041992,2710600
1138,2005-07-15,31.46500015258789,31.61000061035156,31.0,31.200000762939453,17.158432006835938,1063800
1139,2005-07-18,31.200000762939453,31.299999237060547,30.940000534057617,30.94499969482422,17.018203735351562,977400
1140,2005-07-19,30.9950008392334,31.38999938964844,30.934999465942383,31.325000762939453,17.22718048095703,1113000
1141,2005-07-20,31.200000762939453,31.68000030517578,31.0,31.649999618530277,17.405914306640625,1993600
1142,2005-07-21,31.56999969482422,31.584999084472656,30.63999938964844,30.80500030517578,16.941207885742188,2101000
1143,2005-07-22,30.854999542236328,31.1200008392334,30.70499992370605,31.045000076293945,17.07318878173828,1439800
1144,2005-07-25,31.05500030517578,31.524999618530277,31.030000686645508,31.09000015258789,17.097944259643555,798200
1145,2005-07-26,31.0,31.28499984741211,30.899999618530277,31.040000915527344,17.070449829101562,1186400
1146,2005-07-27,31.13999938964844,31.325000762939453,30.895000457763672,31.239999771118164,17.18042755126953,1431400
1147,2005-07-28,31.239999771118164,31.950000762939453,31.239999771118164,31.774999618530277,17.474655151367188,2112800
1148,2005-07-29,31.850000381469727,32.26499938964844,31.80500030517578,32.150001525878906,17.680889129638672,2049600
1149,2005-08-01,31.899999618530277,31.905000686645508,31.225000381469727,31.25,17.18593406677246,3223600
1150,2005-08-02,31.375,32.060001373291016,31.350000381469727,32.04999923706055,17.625892639160156,2463000
1151,2005-08-03,31.950000762939453,32.650001525878906,31.895000457763672,32.3650016784668,17.79912757873535,2467800
1152,2005-08-04,32.255001068115234,32.334999084472656,31.950000762939453,32.13999938964844,17.675386428833008,1237800
1153,2005-08-05,31.940000534057617,31.940000534057617,31.0,31.09000015258789,17.097944259643555,1749000
1154,2005-08-08,31.21500015258789,31.395000457763672,30.21500015258789,30.21999931335449,16.619482040405273,2118600
