,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,38.52999877929688,38.9900016784668,38.310001373291016,38.77999877929688,30.723669052124023,784500
1131,2005-07-06,38.59999847412109,38.93999862670898,38.369998931884766,38.5099983215332,30.509769439697266,1022900
1132,2005-07-07,38.18000030517578,38.86000061035156,38.18000030517578,38.720001220703125,30.6761417388916,955200
1133,2005-07-08,38.70000076293945,39.619998931884766,38.2599983215332,39.36000061035156,31.183181762695312,905100
1134,2005-07-11,39.790000915527344,39.790000915527344,39.20000076293945,39.470001220703125,31.27033233642578,896000
1135,2005-07-12,39.5,39.720001220703125,39.2400016784668,39.54999923706055,31.33370780944824,689800
1136,2005-07-13,39.61000061035156,39.84999847412109,39.27999877929688,39.84999847412109,31.571386337280277,585800
1137,2005-07-14,39.45000076293945,40.0099983215332,39.40999984741211,39.79999923706055,31.53177833557129,997600
1138,2005-07-15,42.060001373291016,44.790000915527344,41.77000045776367,44.0,34.8592414855957,5814300
1139,2005-07-18,43.72999954223633,44.59999847412109,43.65999984741211,44.4900016784668,35.24745559692383,1372300
1140,2005-07-19,44.47999954223633,44.70000076293945,44.16999816894531,44.43999862670898,35.20783996582031,1172000
1141,2005-07-20,44.40999984741211,45.13999938964844,44.2599983215332,45.11000061035156,35.738651275634766,1374900
1142,2005-07-21,45.0,45.18000030517578,44.40999984741211,45.02999877929688,35.67527389526367,1081400
1143,2005-07-22,44.790000915527344,45.380001068115234,44.790000915527344,45.31999969482422,35.905025482177734,814500
1144,2005-07-25,45.369998931884766,45.4900016784668,45.150001525878906,45.22999954223633,35.83372497558594,652300
1145,2005-07-26,45.209999084472656,45.43000030517578,44.72999954223633,44.900001525878906,35.57228088378906,548500
1146,2005-07-27,44.5,45.02999877929688,44.36000061035156,44.79999923706055,35.49305725097656,798800
1147,2005-07-28,44.59000015258789,45.130001068115234,44.560001373291016,44.9900016784668,35.643585205078125,472800
1148,2005-07-29,44.91999816894531,45.0,44.290000915527344,44.33000183105469,35.120697021484375,710800
1149,2005-08-01,44.29999923706055,44.59999847412109,44.08000183105469,44.43000030517578,35.199920654296875,611000
1150,2005-08-02,44.27999877929688,44.900001525878906,43.9900016784668,44.619998931884766,35.35044479370117,559800
1151,2005-08-03,44.540000915527344,44.540000915527344,44.0099983215332,44.380001068115234,35.16031265258789,567200
1152,2005-08-04,43.93999862670898,44.09000015258789,43.65999984741211,43.900001525878906,34.780025482177734,616200
1153,2005-08-05,43.79999923706055,43.93000030517578,43.36000061035156,43.52000045776367,34.47896957397461,390400
1154,2005-08-08,43.5099983215332,43.68999862670898,43.27999877929688,43.470001220703125,34.439353942871094,447300
1155,2005-08-09,43.77999877929688,43.93999862670898,43.52999877929688,43.59000015258789,34.53443145751953,515500
1156,2005-08-10,43.7400016784668,44.22999954223633,42.880001068115234,42.900001525878906,33.987770080566406,817900
1157,2005-08-11,42.959999084472656,43.97999954223633,42.75,43.33000183105469,34.328426361083984,744900
1158,2005-08-12,43.16999816894531,43.54999923706055,42.81999969482422,43.11000061035156,34.154144287109375,648500
1159,2005-08-15,42.81999969482422,43.77999877929688,42.52999877929688,43.27000045776367,34.28089904785156,534500
1160,2005-08-16,43.20000076293945,43.43999862670898,42.41999816894531,42.470001220703125,33.647098541259766,711300
1161,2005-08-17,42.68999862670898,42.7400016784668,42.20000076293945,42.40999984741211,33.59956359863281,544400
1162,2005-08-18,42.41999816894531,42.54999923706055,42.04999923706055,42.130001068115234,33.37773132324219,522600
1163,2005-08-19,41.810001373291016,42.40999984741211,41.79999923706055,41.93999862670898,33.227195739746094,987600
1164,2005-08-22,41.88999938964844,42.58000183105469,41.88999938964844,42.04999923706055,33.3143424987793,534000
1165,2005-08-23,41.900001525878906,42.34000015258789,41.900001525878906,42.04999923706055,33.3143424987793,491700
1166,2005-08-24,42.0,42.720001220703125,41.68000030517578,41.77999877929688,33.100433349609375,913600
1167,2005-08-25,41.790000915527344,42.09000015258789,41.650001525878906,41.900001525878906,33.19551086425781,369800
1168,2005-08-26,41.77999877929688,41.93999862670898,41.22999954223633,41.369998931884766,32.7756233215332,608000
1169,2005-08-29,41.29999923706055,41.720001220703125,41.29999923706055,41.4900016784668,32.870689392089844,452400
1170,2005-08-30,41.25,41.43999862670898,40.63999938964844,40.900001525878906,32.403255462646484,802000
1171,2005-08-31,40.90999984741211,41.33000183105469,40.68999862670898,41.25,32.680545806884766,1072100
1172,2005-09-01,40.93999862670898,41.25,40.380001068115234,40.709999084472656,32.25273132324219,753600
1173,2005-09-02,40.06999969482422,40.369998931884766,39.2599983215332,40.25,31.888294219970703,1641000
1174,2005-09-06,40.29999923706055,40.97999954223633,40.18999862670898,40.75,32.284420013427734,1280700
1175,2005-09-07,40.7599983215332,41.33000183105469,40.47999954223633,41.20000076293945,32.64093780517578,1201100
1176,2005-09-08,40.81999969482422,41.09999847412109,40.09000015258789,40.31999969482422,31.943748474121094,1205600
1177,2005-09-09,40.33000183105469,40.790000915527344,40.02000045776367,40.52000045776367,32.102195739746094,1020900
1178,2005-09-12,40.45000076293945,41.06999969482422,40.18999862670898,40.52000045776367,32.102195739746094,763000
1179,2005-09-13,40.52999877929688,40.560001373291016,39.97999954223633,40.27000045776367,31.904136657714844,713200
1180,2005-09-14,40.27999877929688,40.4900016784668,39.47999954223633,39.54999923706055,31.33370780944824,826600
1181,2005-09-15,39.5,39.720001220703125,39.0,39.0,30.89796638488769,868700
1182,2005-09-16,39.06999969482422,39.93000030517578,38.61000061035156,39.720001220703125,31.468393325805664,2768800
1183,2005-09-19,39.36000061035156,40.06999969482422,39.33000183105469,39.95000076293945,31.650617599487305,2024800
1184,2005-09-20,40.0,40.25,39.77000045776367,40.0,31.69022560119629,1447100
1185,2005-09-21,39.68000030517578,40.040000915527344,39.40999984741211,39.540000915527344,31.325788497924805,1144800
1186,2005-09-22,39.36000061035156,40.06999969482422,39.0,39.400001525878906,31.214874267578125,1265000
1187,2005-09-23,39.27000045776367,39.5,39.0,39.11000061035156,30.985116958618164,1215700
1188,2005-09-26,39.34999847412109,39.56999969482422,39.0,39.43999862670898,31.24656867980957,1129200
1189,2005-09-27,39.619998931884766,40.43000030517578,39.43999862670898,40.2599983215332,31.896211624145508,1059400
1190,2005-09-28,40.2400016784668,40.7400016784668,40.04999923706055,40.66999816894531,32.22104263305664,1098400
1191,2005-09-29,40.81999969482422,41.38999938964844,40.45000076293945,41.27000045776367,32.69638442993164,933000
1192,2005-09-30,41.130001068115234,41.400001525878906,40.56999969482422,41.04999923706055,32.5220947265625,1219400
1193,2005-10-03,40.869998931884766,41.400001525878906,40.79999923706055,41.119998931884766,32.57755279541016,824800
1194,2005-10-04,41.130001068115234,41.369998931884766,40.58000183105469,40.61000061035156,32.17350006103516,912800
1195,2005-10-05,40.540000915527344,40.540000915527344,39.5099983215332,39.5099983215332,31.302017211914062,718200
1196,2005-10-06,39.47999954223633,40.0,39.0,39.369998931884766,31.191102981567383,1051100
1197,2005-10-07,39.58000183105469,39.84000015258789,39.0099983215332,39.5,31.29410552978516,626500
1198,2005-10-10,39.29999923706055,40.27000045776367,38.93000030517578,39.5099983215332,31.302017211914062,1082900
1199,2005-10-11,39.22999954223633,39.83000183105469,38.93000030517578,39.22999954223633,31.08019256591797,773900
1200,2005-10-12,39.27000045776367,40.150001525878906,39.2400016784668,39.619998931884766,31.389163970947266,868600
1201,2005-10-13,39.68999862670898,39.90999984741211,39.119998931884766,39.20000076293945,31.056427001953125,1340400
1202,2005-10-14,39.43999862670898,39.43999862670898,38.38999938964844,39.220001220703125,31.07227325439453,807900
1203,2005-10-17,39.29999923706055,39.470001220703125,38.58000183105469,38.790000915527344,30.731597900390625,1116900
1204,2005-10-18,38.68000030517578,38.91999816894531,38.52000045776367,38.54999923706055,30.541454315185547,1270100
1205,2005-10-19,38.5,40.0,38.310001373291016,39.91999816894531,31.62683868408203,1460900
1206,2005-10-20,39.81999969482422,40.06999969482422,38.68000030517578,39.040000915527344,30.92966651916504,1243900
1207,2005-10-21,39.2599983215332,39.79999923706055,38.790000915527344,39.45000076293945,31.254487991333008,1215800
1208,2005-10-24,39.45000076293945,40.36000061035156,39.36000061035156,40.27000045776367,31.904136657714844,1032400
1209,2005-10-25,40.380001068115234,40.720001220703125,40.08000183105469,40.400001525878906,32.00713348388672,816100
1210,2005-10-26,40.400001525878906,40.70000076293945,39.93000030517578,40.04999923706055,31.72983932495117,725200
1211,2005-10-27,39.9900016784668,40.29999923706055,39.290000915527344,39.540000915527344,31.325788497924805,918200
1212,2005-10-28,40.310001373291016,40.560001373291016,39.93000030517578,40.43999862670898,32.038818359375,777000
1213,2005-10-31,40.619998931884766,41.18999862670898,40.18000030517578,40.540000915527344,32.118038177490234,842200
1214,2005-11-01,40.27999877929688,41.45000076293945,40.27999877929688,41.11000061035156,32.56962966918945,1040300
1215,2005-11-02,41.0,42.02999877929688,41.0,41.790000915527344,33.10836410522461,1200000
1216,2005-11-03,41.79999923706055,42.369998931884766,41.65999984741211,42.18000030517578,33.4173469543457,1077100
1217,2005-11-04,42.36000061035156,42.650001525878906,42.09999847412109,42.400001525878906,33.591644287109375,568600
1218,2005-11-07,42.810001373291016,43.0,42.43999862670898,42.66999816894531,33.80554962158203,651100
1219,2005-11-08,42.83000183105469,43.0,42.52999877929688,42.7599983215332,33.87684631347656,543200
1220,2005-11-09,42.58000183105469,42.959999084472656,42.290000915527344,42.709999084472656,33.83723449707031,946800
1221,2005-11-10,42.63999938964844,43.540000915527344,42.47999954223633,43.20000076293945,34.22544860839844,840900
1222,2005-11-11,43.31999969482422,43.560001373291016,43.119998931884766,43.310001373291016,34.312591552734375,465200
1223,2005-11-14,43.16999816894531,43.4900016784668,42.650001525878906,42.810001373291016,33.91646957397461,1060600
1224,2005-11-15,42.95000076293945,43.150001525878906,42.59000015258789,42.970001220703125,34.04322814941406,1241300
1225,2005-11-16,42.83000183105469,43.25,42.70000076293945,43.08000183105469,34.130374908447266,619000
1226,2005-11-17,43.150001525878906,43.86000061035156,42.91999816894531,43.83000183105469,34.72456359863281,938300
1227,2005-11-18,44.27999877929688,44.43000030517578,43.65999984741211,44.040000915527344,34.89094161987305,943400
1228,2005-11-21,44.0,44.31999969482422,43.619998931884766,44.220001220703125,35.03354263305664,621100
1229,2005-11-22,44.20000076293945,44.459999084472656,43.90999984741211,44.09000015258789,34.93054962158203,880200
1230,2005-11-23,43.97999954223633,44.91999816894531,43.97999954223633,44.63999938964844,35.366294860839844,675500
1231,2005-11-25,44.630001068115234,44.63999938964844,44.369998931884766,44.59999847412109,35.3345947265625,206100
1232,2005-11-28,44.470001220703125,44.77999877929688,44.34999847412109,44.5099983215332,35.26329040527344,1233500
1233,2005-11-29,44.810001373291016,45.16999816894531,44.650001525878906,44.84000015258789,35.524742126464844,1092300
1234,2005-11-30,44.72999954223633,44.93999862670898,44.68000030517578,44.720001220703125,35.429683685302734,1288600
1235,2005-12-01,44.77999877929688,45.400001525878906,44.65999984741211,45.150001525878906,35.77033996582031,678000
1236,2005-12-02,44.79999923706055,45.27999877929688,44.79999923706055,45.2599983215332,35.85749435424805,1309200
1237,2005-12-05,45.209999084472656,45.2599983215332,43.709999084472656,43.869998931884766,34.75625228881836,2272600
1238,2005-12-06,43.869998931884766,44.04999923706055,43.400001525878906,43.41999816894531,34.39973449707031,1356400
1239,2005-12-07,43.470001220703125,43.470001220703125,42.720001220703125,42.900001525878906,33.987770080566406,1302000
1240,2005-12-08,43.18999862670898,43.18999862670898,42.33000183105469,42.459999084472656,33.63917541503906,955200
1241,2005-12-09,42.38999938964844,42.84000015258789,42.34999847412109,42.59999847412109,33.75008773803711,1071300
1242,2005-12-12,42.58000183105469,42.86000061035156,42.130001068115234,42.61000061035156,33.75801467895508,613900
1243,2005-12-13,42.45000076293945,42.88999938964844,42.290000915527344,42.720001220703125,33.84516143798828,913000
1244,2005-12-14,42.77999877929688,43.400001525878906,42.619998931884766,42.790000915527344,33.90061950683594,622300
1245,2005-12-15,43.040000915527344,43.20000076293945,42.43999862670898,43.02000045776367,34.08284378051758,670300
1246,2005-12-16,42.93999862670898,43.060001373291016,42.20000076293945,42.68999862670898,33.82139205932617,2248600
1247,2005-12-19,42.54999923706055,43.38999938964844,42.15999984741211,42.18999862670898,33.425270080566406,578200
1248,2005-12-20,42.09999847412109,42.34000015258789,41.68999862670898,41.95000076293945,33.23512268066406,741600
1249,2005-12-21,42.040000915527344,43.15999984741211,42.040000915527344,42.869998931884766,33.96400451660156,955100
1250,2005-12-22,42.400001525878906,43.18000030517578,41.52000045776367,41.77000045776367,33.092525482177734,1348900
1251,2005-12-23,41.93999862670898,41.97999954223633,41.150001525878906,41.290000915527344,32.71224594116211,618000
1252,2005-12-27,41.5,42.08000183105469,41.0,41.18000030517578,32.625083923339844,707200
1253,2005-12-28,41.06999969482422,41.380001068115234,40.810001373291016,41.27000045776367,32.69638442993164,856800
1254,2005-12-29,41.31999969482422,41.650001525878906,41.11000061035156,41.41999816894531,32.81521987915039,523000
1255,2005-12-30,41.22999954223633,41.5099983215332,41.08000183105469,41.130001068115234,32.58547592163086,578200
1256,2006-01-03,41.34999847412109,41.650001525878906,40.290000915527344,41.47999954223633,32.862762451171875,2467100
1257,2006-01-04,41.650001525878906,41.959999084472656,41.31999969482422,41.43999862670898,32.831077575683594,1325800
1258,2006-01-05,41.5,41.61000061035156,40.650001525878906,40.75,32.284420013427734,1385200
1259,2006-01-06,41.02000045776367,41.380001068115234,40.81999969482422,41.29999923706055,32.72016143798828,1449300
1260,2006-01-09,41.220001220703125,41.52000045776367,40.79999923706055,41.470001220703125,32.85484313964844,738000
1261,2006-01-10,41.22999954223633,41.91999816894531,41.09999847412109,41.70000076293945,33.03705596923828,820400
1262,2006-01-11,41.650001525878906,41.900001525878906,41.25,41.59000015258789,32.949920654296875,725500
1263,2006-01-12,41.400001525878906,41.61000061035156,41.09999847412109,41.25,32.680545806884766,613100
1264,2006-01-13,41.47999954223633,41.47999954223633,41.0,41.08000183105469,32.545867919921875,405000
1265,2006-01-17,41.02999877929688,41.310001373291016,40.77999877929688,40.900001525878906,32.403255462646484,365700
1266,2006-01-18,41.0,41.20000076293945,40.59999847412109,40.79999923706055,32.324031829833984,627800
1267,2006-01-19,40.709999084472656,41.040000915527344,40.290000915527344,40.810001373291016,32.33194732666016,534800
1268,2006-01-20,40.61000061035156,40.900001525878906,40.02999877929688,40.06999969482422,31.745683670043945,915400
1269,2006-01-23,40.0099983215332,40.7400016784668,39.77999877929688,40.459999084472656,32.05466079711914,1026100
1270,2006-01-24,40.540000915527344,41.56999969482422,40.400001525878906,41.540000915527344,32.91029357910156,1247500
1271,2006-01-25,41.5099983215332,41.58000183105469,41.119998931884766,41.2400016784668,32.672630310058594,1161900
1272,2006-01-26,41.7400016784668,42.47999954223633,41.66999816894531,42.04999923706055,33.3143424987793,999800
1273,2006-01-27,42.02000045776367,43.11000061035156,42.02000045776367,42.72999954223633,33.85308074951172,692100
1274,2006-01-30,42.93000030517578,43.4900016784668,42.70000076293945,42.9900016784668,34.05907440185547,995800
1275,2006-01-31,42.59999847412109,43.06999969482422,42.400001525878906,42.59999847412109,33.75008773803711,965800
1276,2006-02-01,42.20000076293945,42.88999938964844,41.9900016784668,42.2400016784668,33.46487808227539,988900
1277,2006-02-02,42.060001373291016,42.2400016784668,41.36000061035156,41.79999923706055,33.11628341674805,726500
1278,2006-02-03,40.40999984741211,40.88999938964844,40.31999969482422,40.59000015258789,32.429195404052734,1319600
1279,2006-02-06,40.43999862670898,40.560001373291016,40.18000030517578,40.41999816894531,32.29336929321289,810500
1280,2006-02-07,40.310001373291016,40.52000045776367,40.09999847412109,40.380001068115234,32.261417388916016,625400
1281,2006-02-08,40.310001373291016,40.52000045776367,39.79999923706055,40.45000076293945,32.317344665527344,1191100
1282,2006-02-09,40.34000015258789,40.81999969482422,40.0099983215332,40.5,32.3572883605957,1378700
1283,2006-02-10,40.630001068115234,40.65999984741211,40.0,40.52000045776367,32.373268127441406,1003500
1284,2006-02-13,40.61000061035156,40.880001068115234,40.27000045776367,40.380001068115234,32.261417388916016,868100
1285,2006-02-14,40.33000183105469,40.54999923706055,40.18999862670898,40.43999862670898,32.309356689453125,974000
1286,2006-02-15,40.369998931884766,40.84999847412109,40.11000061035156,40.810001373291016,32.6049690246582,630900
1287,2006-02-16,40.95000076293945,41.2400016784668,40.4900016784668,40.9900016784668,32.748775482177734,542400
1288,2006-02-17,40.75,41.0,40.59999847412109,40.630001068115234,32.46114730834961,658000
1289,2006-02-21,40.72999954223633,40.810001373291016,40.0,40.27999877929688,32.181522369384766,688200
1290,2006-02-22,40.38999938964844,41.31999969482422,40.31999969482422,40.900001525878906,32.676856994628906,555300
1291,2006-02-23,40.84999847412109,41.16999816894531,40.61000061035156,40.70000076293945,32.51708221435547,411900
1292,2006-02-24,40.95000076293945,41.16999816894531,40.66999816894531,41.15999984741211,32.88459014892578,375000
1293,2006-02-27,41.15999984741211,41.7400016784668,41.060001373291016,41.369998931884766,33.05237579345703,552800
1294,2006-02-28,41.08000183105469,41.45000076293945,40.5,41.09000015258789,32.828670501708984,719900
1295,2006-03-01,41.0099983215332,41.2599983215332,40.630001068115234,41.06999969482422,32.81269073486328,509500
1296,2006-03-02,40.61000061035156,41.52999877929688,40.61000061035156,41.16999816894531,32.892581939697266,622200
1297,2006-03-03,40.86000061035156,41.709999084472656,40.650001525878906,41.209999084472656,32.92454147338867,674100
1298,2006-03-06,41.08000183105469,41.790000915527344,41.0,41.45000076293945,33.11628723144531,1155900
1299,2006-03-07,41.52999877929688,42.38999938964844,41.52999877929688,42.0099983215332,33.56369400024414,986300
1300,2006-03-08,42.18000030517578,42.45000076293945,41.84000015258789,42.220001220703125,33.73147201538086,918600
1301,2006-03-09,42.290000915527344,42.5,41.81999969482422,42.0,33.55570602416992,551900
1302,2006-03-10,41.7599983215332,42.560001373291016,41.59999847412109,42.16999816894531,33.691532135009766,670500
1303,2006-03-13,42.380001068115234,42.90999984741211,42.130001068115234,42.63999938964844,34.0670280456543,619800
1304,2006-03-14,42.59999847412109,43.650001525878906,42.52999877929688,43.560001373291016,34.80206298828125,1017300
1305,2006-03-15,43.61000061035156,44.0,43.31999969482422,43.959999084472656,35.12164306640625,621100
1306,2006-03-16,43.86000061035156,44.29999923706055,43.59999847412109,43.7400016784668,34.94586944580078,811700
1307,2006-03-17,42.900001525878906,42.90999984741211,41.68000030517578,42.16999816894531,33.691532135009766,2400800
1308,2006-03-20,42.040000915527344,42.34000015258789,41.88999938964844,42.02000045776367,33.57168960571289,827400
1309,2006-03-21,41.84000015258789,42.66999816894531,41.77000045776367,41.84000015258789,33.42787170410156,790000
