,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,13.800000190734863,13.84000015258789,13.65999984741211,13.779999732971191,12.678062438964844,1999700
1131,2005-07-06,13.800000190734863,13.81999969482422,13.59000015258789,13.59000015258789,12.503256797790527,2798700
1132,2005-07-07,13.5,13.829999923706056,13.31999969482422,13.770000457763672,12.668862342834473,3754000
1133,2005-07-08,13.729999542236328,14.0,13.520000457763672,13.9399995803833,12.825267791748049,2218600
1134,2005-07-11,13.989999771118164,14.100000381469728,13.90999984741211,13.989999771118164,12.871265411376951,2015500
1135,2005-07-12,13.920000076293944,14.0,13.630000114440918,13.699999809265137,12.604456901550291,4137800
1136,2005-07-13,13.699999809265137,14.039999961853027,13.649999618530272,13.979999542236328,12.862066268920898,3982200
1137,2005-07-14,14.529999732971191,14.739999771118164,14.40999984741211,14.420000076293944,13.26688289642334,12375900
1138,2005-07-15,14.369999885559082,14.380000114440918,13.93000030517578,14.220000267028809,13.08287525177002,5858600
1139,2005-07-18,14.220000267028809,14.75,14.170000076293944,14.579999923706056,13.41408920288086,5865900
1140,2005-07-19,14.68000030517578,14.710000038146973,14.34000015258789,14.43000030517578,13.276084899902344,3923300
1141,2005-07-20,14.460000038146973,14.670000076293944,14.43000030517578,14.600000381469728,13.432490348815918,3089500
1142,2005-07-21,14.399999618530272,14.579999923706056,14.260000228881836,14.399999618530272,13.248477935791016,3723900
1143,2005-07-22,14.520000457763672,14.579999923706056,14.3100004196167,14.399999618530272,13.248477935791016,1738700
1144,2005-07-25,14.390000343322754,14.449999809265137,14.239999771118164,14.260000228881836,13.11967658996582,2128500
1145,2005-07-26,14.260000228881836,14.350000381469728,14.210000038146973,14.260000228881836,13.11967658996582,1893600
1146,2005-07-27,14.260000228881836,14.329999923706056,14.050000190734863,14.210000038146973,13.073676109313965,2292000
1147,2005-07-28,14.260000228881836,14.34000015258789,14.229999542236328,14.260000228881836,13.11967658996582,2238200
1148,2005-07-29,14.229999542236328,14.300000190734863,14.18000030517578,14.1899995803833,13.055273056030272,2222200
