,Date,Open,High,Low,Close,Adj Close,Volume
1013,2005-07-05,38.4900016784668,38.66999816894531,37.84000015258789,38.65999984741211,16.350574493408203,83500
1014,2005-07-06,38.630001068115234,38.86000061035156,38.34000015258789,38.59000015258789,16.320966720581055,112700
1015,2005-07-07,38.29999923706055,38.7400016784668,38.040000915527344,38.47999954223633,16.274446487426758,112900
1016,2005-07-08,38.52999877929688,38.75,38.459999084472656,38.56999969482422,16.31250762939453,149800
1017,2005-07-11,38.75,38.95000076293945,38.40999984741211,38.5,16.282899856567383,151200
1018,2005-07-12,38.29999923706055,38.52999877929688,38.2599983215332,38.290000915527344,16.194087982177734,139900
1019,2005-07-13,38.29999923706055,38.43999862670898,38.08000183105469,38.310001373291016,16.202552795410156,156000
1020,2005-07-14,38.290000915527344,38.58000183105469,38.290000915527344,38.45000076293945,16.26175880432129,149300
1021,2005-07-15,38.400001525878906,38.459999084472656,37.86000061035156,38.0,16.07143783569336,166500
1022,2005-07-18,37.91999816894531,37.9900016784668,37.58000183105469,37.84999847412109,16.00800323486328,129200
1023,2005-07-19,37.70000076293945,38.34999847412109,37.70000076293945,37.93999862670898,16.04606056213379,108600
1024,2005-07-20,37.790000915527344,38.29999923706055,37.540000915527344,38.15999984741211,16.13910484313965,94900
1025,2005-07-21,37.75,37.75,36.54999923706055,37.09000015258789,15.686559677124023,203500
1026,2005-07-22,37.16999816894531,37.16999816894531,36.2599983215332,36.5099983215332,15.441265106201172,341900
1027,2005-07-25,36.5099983215332,36.56999969482422,35.150001525878906,35.22999954223633,14.899906158447266,360900
1028,2005-07-26,35.25,35.54999923706055,35.119998931884766,35.400001525878906,14.971811294555664,263800
1029,2005-07-27,35.47999954223633,35.529998779296875,34.79999923706055,34.79999923706055,14.71804904937744,287400
1030,2005-07-28,34.900001525878906,35.13999938964844,34.72999954223633,34.939998626708984,14.777263641357422,227200
1031,2005-07-29,34.869998931884766,34.97999954223633,34.220001220703125,34.619998931884766,14.641925811767578,222100
1032,2005-08-01,34.599998474121094,34.70000076293945,34.310001373291016,34.369998931884766,14.536190032958984,175900
1033,2005-08-02,34.369998931884766,34.52000045776367,34.0,34.0,14.379705429077148,347800
1034,2005-08-03,34.0,34.4900016784668,33.650001525878906,34.119998931884766,14.430463790893556,315700
1035,2005-08-04,34.040000915527344,34.349998474121094,33.83000183105469,33.91999816894531,14.34587287902832,200900
1036,2005-08-05,33.97999954223633,34.04999923706055,33.68000030517578,33.79999923706055,14.295122146606444,246100
1037,2005-08-08,33.95000076293945,34.54999923706055,33.869998931884766,34.06999969482422,14.40931510925293,363000
1038,2005-08-09,34.09000015258789,34.09000015258789,33.61000061035156,33.70000076293945,14.25283145904541,165700
1039,2005-08-10,33.70000076293945,34.11000061035156,33.36000061035156,33.529998779296875,14.180930137634276,156300
1040,2005-08-11,33.459999084472656,33.90999984741211,33.459999084472656,33.880001068115234,14.328954696655272,118600
1041,2005-08-12,33.65999984741211,33.900001525878906,33.439998626708984,33.77000045776367,14.282435417175291,118800
1042,2005-08-15,33.779998779296875,33.79999923706055,33.47999954223633,33.630001068115234,14.223225593566896,134600
1043,2005-08-16,33.470001220703125,33.630001068115234,33.36000061035156,33.54999923706055,14.189388275146484,240500
1044,2005-08-17,33.52000045776367,33.709999084472656,33.5,33.540000915527344,14.18515968322754,131700
1045,2005-08-18,33.439998626708984,33.68000030517578,33.04999923706055,33.4900016784668,14.164015769958496,139000
1046,2005-08-19,33.4900016784668,33.4900016784668,33.099998474121094,33.279998779296875,14.075196266174316,123600
1047,2005-08-22,33.36000061035156,34.0099983215332,33.279998779296875,34.0,14.379705429077148,200300
1048,2005-08-23,34.0099983215332,34.189998626708984,33.75,33.900001525878906,14.33741283416748,179100
1049,2005-08-24,33.93000030517578,34.349998474121094,33.93000030517578,34.0,14.379705429077148,176000
1050,2005-08-25,36.0,36.27999877929688,35.04999923706055,35.540000915527344,15.03102970123291,675000
1051,2005-08-26,35.47999954223633,35.47999954223633,34.779998779296875,34.970001220703125,14.789949417114258,198600
1052,2005-08-29,34.70000076293945,35.099998474121094,34.66999816894531,34.970001220703125,14.789949417114258,227800
1053,2005-08-30,34.93000030517578,35.0,34.58000183105469,34.779998779296875,14.70959758758545,302000
1054,2005-08-31,34.790000915527344,34.939998626708984,34.04999923706055,34.380001068115234,14.540428161621094,308300
1055,2005-09-01,34.380001068115234,34.380001068115234,33.58000183105469,33.97999954223633,14.37125015258789,370900
1056,2005-09-02,33.97999954223633,34.150001525878906,33.779998779296875,33.91999816894531,14.34587287902832,205900
1057,2005-09-06,34.08000183105469,34.369998931884766,33.81999969482422,33.84000015258789,14.312039375305176,183500
1058,2005-09-07,33.84000015258789,33.970001220703125,33.619998931884766,33.86000061035156,14.320496559143066,173700
1059,2005-09-08,33.75,34.16999816894531,33.47999954223633,33.58000183105469,14.202077865600586,126700
1060,2005-09-09,33.630001068115234,33.88999938964844,33.5,33.79999923706055,14.295122146606444,195900
1061,2005-09-12,33.720001220703125,34.0099983215332,33.650001525878906,33.849998474121094,14.316265106201172,189000
1062,2005-09-13,33.880001068115234,33.970001220703125,33.40999984741211,33.86000061035156,14.320496559143066,270700
1063,2005-09-14,33.72999954223633,33.86000061035156,33.470001220703125,33.599998474121094,14.210531234741213,292900
1064,2005-09-15,38.9900016784668,41.0099983215332,38.5,38.79999923706055,16.409786224365234,5030400
1065,2005-09-16,38.79999923706055,40.060001373291016,38.79999923706055,39.93000030517578,16.887697219848633,3046300
1066,2005-09-19,39.72999954223633,39.84999847412109,39.16999816894531,39.47999954223633,16.697370529174805,2462700
1067,2005-09-20,39.47999954223633,40.11000061035156,39.45000076293945,39.97999954223633,16.908845901489258,1634800
1068,2005-09-21,39.880001068115234,39.880001068115234,38.709999084472656,38.79999923706055,16.409786224365234,877600
1069,2005-09-22,38.79999923706055,39.40999984741211,38.310001373291016,39.40999984741211,16.66777801513672,958500
1070,2005-09-23,39.310001373291016,40.20000076293945,39.09000015258789,40.119998931884766,16.96805763244629,1473200
1071,2005-09-26,40.119998931884766,40.20000076293945,39.59999847412109,40.0,16.91730499267578,1851000
1072,2005-09-27,40.0,40.06999969482422,39.77999877929688,39.95000076293945,16.896163940429688,869400
1073,2005-09-28,40.0,40.20000076293945,39.7400016784668,40.02999877929688,16.95121192932129,845400
1074,2005-09-29,40.060001373291016,40.400001525878906,39.47999954223633,40.04999923706055,16.959672927856445,779900
1075,2005-09-30,40.150001525878906,40.15999984741211,39.56999969482422,40.02000045776367,16.946975708007812,923700
1076,2005-10-03,40.02999877929688,40.29999923706055,39.86000061035156,40.0,16.938501358032227,543500
1077,2005-10-04,40.02999877929688,40.08000183105469,39.79999923706055,39.900001525878906,16.89615821838379,715100
1078,2005-10-05,39.810001373291016,40.08000183105469,39.59999847412109,39.59999847412109,16.76911735534668,864400
1079,2005-10-06,39.68000030517578,39.720001220703125,38.369998931884766,39.0,16.515039443969727,813900
1080,2005-10-07,39.119998931884766,39.27999877929688,38.650001525878906,39.09999847412109,16.557388305664062,352800
1081,2005-10-10,39.06999969482422,39.13999938964844,38.29999923706055,38.33000183105469,16.2313289642334,381200
1082,2005-10-11,38.45000076293945,38.63999938964844,37.79999923706055,38.0,16.091577529907227,662100
1083,2005-10-12,38.0,38.31999969482422,36.86000061035156,37.900001525878906,16.04922866821289,734100
1084,2005-10-13,37.70000076293945,37.86000061035156,37.36000061035156,37.7599983215332,15.989944458007812,900100
1085,2005-10-14,37.650001525878906,38.20000076293945,37.209999084472656,37.970001220703125,16.078876495361328,581200
1086,2005-10-17,37.970001220703125,38.02000045776367,37.09999847412109,37.900001525878906,16.04922866821289,309600
1087,2005-10-18,37.91999816894531,38.09999847412109,37.18999862670898,37.369998931884766,15.824799537658691,360500
1088,2005-10-19,37.220001220703125,38.02000045776367,36.77999877929688,37.95000076293945,16.070404052734375,381500
1089,2005-10-20,37.90999984741211,37.9900016784668,37.11000061035156,37.209999084472656,15.75704288482666,315900
1090,2005-10-21,37.45000076293945,37.540000915527344,37.16999816894531,37.38999938964844,15.833263397216797,316500
1091,2005-10-24,37.369998931884766,37.54999923706055,36.84999847412109,37.400001525878906,15.83750057220459,537600
1092,2005-10-25,37.25,38.29999923706055,37.119998931884766,37.59999847412109,15.922195434570312,978400
1093,2005-10-26,38.5,38.5,37.34999847412109,37.34999847412109,15.816325187683104,852700
1094,2005-10-27,37.400001525878906,37.400001525878906,36.41999816894531,36.709999084472656,15.545313835144045,454200
1095,2005-10-28,36.810001373291016,37.400001525878906,36.560001373291016,36.900001525878906,15.625765800476074,791100
1096,2005-10-31,36.9900016784668,38.150001525878906,36.970001220703125,37.459999084472656,15.862909317016602,1705200
1097,2005-11-01,37.5,37.59999847412109,37.09999847412109,37.52000045776367,15.888318061828612,332300
