,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,10.837499618530272,10.954999923706056,10.734999656677246,10.917499542236328,10.917499542236328,5886400
1131,2005-07-06,10.8774995803833,10.93000030517578,10.770000457763672,10.800000190734863,10.800000190734863,3894400
1132,2005-07-07,10.75,10.86750030517578,10.625,10.850000381469728,10.850000381469728,3706800
1133,2005-07-08,10.81999969482422,11.104999542236328,10.707500457763672,11.100000381469728,11.100000381469728,5212000
1134,2005-07-11,11.145000457763672,11.182499885559082,11.010000228881836,11.130000114440918,11.130000114440918,4563600
1135,2005-07-12,11.149999618530272,11.157500267028809,11.012499809265137,11.050000190734863,11.050000190734863,3789600
1136,2005-07-13,11.037500381469728,11.092499732971191,10.960000038146973,11.024999618530272,11.024999618530272,2875200
1137,2005-07-14,11.037500381469728,11.15999984741211,10.987500190734863,11.15999984741211,11.15999984741211,2949600
1138,2005-07-15,11.1875,11.274999618530272,11.137499809265137,11.1875,11.1875,4427600
1139,2005-07-18,11.142499923706056,11.25,11.142499923706056,11.147500038146973,11.147500038146973,2657200
1140,2005-07-19,11.1899995803833,11.272500038146973,11.147500038146973,11.267499923706056,11.267499923706056,2618800
1141,2005-07-20,11.25,11.267499923706056,11.072500228881836,11.25,11.25,4289600
1142,2005-07-21,11.197500228881836,11.197500228881836,10.93000030517578,11.114999771118164,11.114999771118164,5199600
1143,2005-07-22,11.077500343322754,11.385000228881836,10.800000190734863,10.899999618530272,10.899999618530272,14977600
1144,2005-07-25,10.802499771118164,10.84749984741211,10.515000343322754,10.6875,10.6875,10936000
1145,2005-07-26,10.727499961853027,11.010000228881836,10.704999923706056,10.927499771118164,10.927499771118164,9191600
1146,2005-07-27,10.942500114440918,11.207500457763672,10.86750030517578,11.1850004196167,11.1850004196167,7633200
1147,2005-07-28,11.1850004196167,11.1850004196167,11.0649995803833,11.114999771118164,11.114999771118164,5429600
1148,2005-07-29,11.0625,11.149999618530272,11.05500030517578,11.092499732971191,11.092499732971191,4175200
1149,2005-08-01,11.109999656677246,11.125,10.96500015258789,10.989999771118164,10.989999771118164,4618000
1150,2005-08-02,10.977499961853027,11.079999923706056,10.9375,11.072500228881836,11.072500228881836,7623200
