,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,32.11000061035156,32.7400016784668,32.060001373291016,32.72999954223633,15.018633842468262,602400
1131,2005-07-06,32.599998474121094,32.83000183105469,32.5099983215332,32.75,15.027823448181152,597700
1132,2005-07-07,32.599998474121094,32.66999816894531,32.380001068115234,32.470001220703125,14.899334907531738,594300
1133,2005-07-08,32.5,33.189998626708984,32.349998474121094,32.959999084472656,15.124177932739258,559300
1134,2005-07-11,33.0,33.5,32.900001525878906,33.380001068115234,15.316902160644531,663000
1135,2005-07-12,33.349998474121094,33.380001068115234,33.04999923706055,33.189998626708984,15.229717254638672,564900
1136,2005-07-13,32.9900016784668,33.0099983215332,32.619998931884766,32.63999938964844,14.97734546661377,514100
1137,2005-07-14,32.099998474121094,32.25,31.75,32.060001373291016,14.71120262145996,1200400
1138,2005-07-15,31.8799991607666,32.31999969482422,31.8799991607666,32.220001220703125,14.784621238708496,951800
1139,2005-07-18,32.119998931884766,32.349998474121094,32.0,32.29999923706055,14.821329116821287,397600
1140,2005-07-19,32.45000076293945,32.970001220703125,32.31999969482422,32.869998931884766,15.082878112792969,724200
1141,2005-07-20,32.75,33.349998474121094,32.599998474121094,33.310001373291016,15.284780502319336,403800
1142,2005-07-21,33.29999923706055,33.29999923706055,32.5,32.779998779296875,15.041584968566896,552200
1143,2005-07-22,32.869998931884766,33.13999938964844,32.66999816894531,33.130001068115234,15.20218563079834,591200
1144,2005-07-25,33.290000915527344,33.310001373291016,33.040000915527344,33.279998779296875,15.27101707458496,387600
1145,2005-07-26,33.27000045776367,33.90999984741211,33.099998474121094,33.90999984741211,15.560100555419922,757900
1146,2005-07-27,33.97999954223633,33.97999954223633,33.20000076293945,33.709999084472656,15.468328475952148,615800
1147,2005-07-28,33.439998626708984,34.06999969482422,33.439998626708984,33.95000076293945,15.578454971313477,831000
1148,2005-07-29,33.9900016784668,34.08000183105469,33.599998474121094,33.959999084472656,15.58304500579834,599200
1149,2005-08-01,34.0,34.29999923706055,33.75,34.08000183105469,15.638113021850586,1070400
1150,2005-08-02,34.20000076293945,34.2599983215332,33.75,34.0,15.601397514343262,2193400
1151,2005-08-03,33.970001220703125,34.0,33.84000015258789,33.900001525878906,15.55551052093506,400800
1152,2005-08-04,33.779998779296875,33.79999923706055,33.380001068115234,33.5,15.371971130371094,406100
1153,2005-08-05,33.25,33.25,31.770000457763672,32.20000076293945,14.775447845458984,943800
1154,2005-08-08,32.20000076293945,32.20000076293945,30.770000457763672,31.209999084472656,14.321163177490234,1218500
1155,2005-08-09,31.26000022888184,32.029998779296875,31.200000762939453,31.450000762939453,14.431297302246094,1036400
1156,2005-08-10,31.200000762939453,31.56999969482422,30.82999992370605,30.920000076293945,14.403345108032228,758800
1157,2005-08-11,31.059999465942383,31.799999237060547,31.059999465942383,31.770000457763672,14.799296379089355,624600
1158,2005-08-12,31.61000061035156,31.90999984741211,31.43000030517578,31.809999465942383,14.817931175231934,409500
1159,2005-08-15,31.90999984741211,32.45000076293945,31.799999237060547,32.189998626708984,14.99494457244873,454000
1160,2005-08-16,32.099998474121094,32.54999923706055,32.08000183105469,32.34000015258789,15.064813613891602,405200
1161,2005-08-17,32.400001525878906,32.400001525878906,31.84000015258789,31.8799991607666,14.850536346435549,570500
1162,2005-08-18,31.8700008392334,31.90999984741211,31.350000381469727,31.489999771118164,14.668865203857422,613200
1163,2005-08-19,31.299999237060547,31.5,31.100000381469727,31.229999542236328,14.54775047302246,530600
1164,2005-08-22,31.299999237060547,31.57999992370605,31.209999084472656,31.399999618530277,14.626944541931152,844700
1165,2005-08-23,31.420000076293945,31.75,31.399999618530277,31.420000076293945,14.636259078979492,409000
1166,2005-08-24,31.5,32.04999923706055,31.440000534057617,31.649999618530277,14.743396759033203,1396800
1167,2005-08-25,31.780000686645508,31.8700008392334,31.549999237060547,31.780000686645508,14.80395221710205,654400
1168,2005-08-26,31.82999992370605,31.950000762939453,31.459999084472656,31.46999931335449,14.659550666809082,473100
1169,2005-08-29,31.350000381469727,31.76000022888184,31.149999618530277,31.51000022888184,14.678177833557127,386800
1170,2005-08-30,31.270000457763672,31.920000076293945,31.25,31.86000061035156,14.84122371673584,677600
1171,2005-08-31,31.93000030517578,32.79999923706055,31.8700008392334,32.7400016784668,15.251150131225586,730000
1172,2005-09-01,32.54999923706055,33.36000061035156,32.5099983215332,32.779998779296875,15.269780158996582,636600
1173,2005-09-02,32.849998474121094,33.20000076293945,32.650001525878906,32.869998931884766,15.31170654296875,610900
1174,2005-09-06,32.869998931884766,33.86000061035156,32.849998474121094,33.720001220703125,15.70765781402588,1354300
1175,2005-09-07,33.599998474121094,33.599998474121094,33.15999984741211,33.380001068115234,15.549274444580078,700000
1176,2005-09-08,33.04999923706055,33.43000030517578,33.04999923706055,33.29999923706055,15.51201057434082,808600
1177,2005-09-09,33.290000915527344,33.560001373291016,33.15999984741211,33.54999923706055,15.628464698791504,380400
1178,2005-09-12,33.45000076293945,33.59000015258789,33.2599983215332,33.54999923706055,15.628464698791504,269200
1179,2005-09-13,33.5,33.56999969482422,33.22999954223633,33.34000015258789,15.530646324157717,443900
1180,2005-09-14,33.5,33.56999969482422,33.34000015258789,33.41999816894531,15.567911148071287,764300
1181,2005-09-15,33.45000076293945,33.810001373291016,33.380001068115234,33.810001373291016,15.749585151672363,359800
1182,2005-09-16,33.81999969482422,33.970001220703125,33.5,33.869998931884766,15.77752685546875,529900
1183,2005-09-19,33.75,33.88999938964844,33.619998931884766,33.66999816894531,15.684368133544922,709700
1184,2005-09-20,33.63999938964844,33.84000015258789,33.279998779296875,33.290000915527344,15.507349014282228,645900
1185,2005-09-21,33.20000076293945,33.2400016784668,32.599998474121094,32.75,15.25580883026123,771800
1186,2005-09-22,32.72999954223633,33.38999938964844,32.060001373291016,33.150001525878906,15.442132949829102,603700
1187,2005-09-23,33.04999923706055,33.310001373291016,32.810001373291016,33.20000076293945,15.465429306030272,562800
1188,2005-09-26,33.189998626708984,33.54999923706055,33.16999816894531,33.189998626708984,15.46076488494873,816800
1189,2005-09-27,33.099998474121094,33.119998931884766,32.709999084472656,33.08000183105469,15.409533500671388,837600
1190,2005-09-28,33.20000076293945,33.369998931884766,32.75,32.95000076293945,15.348965644836426,479500
1191,2005-09-29,32.900001525878906,33.45000076293945,32.5,33.43000030517578,15.572566032409668,779800
1192,2005-09-30,33.54999923706055,34.060001373291016,33.54999923706055,33.880001068115234,15.782187461853027,674900
1193,2005-10-03,33.880001068115234,34.220001220703125,33.880001068115234,34.130001068115234,15.898648262023926,583400
1194,2005-10-04,34.20000076293945,34.20000076293945,33.439998626708984,33.470001220703125,15.591200828552246,589100
1195,2005-10-05,33.400001525878906,33.43000030517578,32.959999084472656,33.02000045776367,15.381580352783203,628400
1196,2005-10-06,33.0,33.060001373291016,32.2599983215332,32.79999923706055,15.279096603393556,1615100
