,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,16.149019241333008,16.372549057006836,16.129411697387695,16.32941246032715,16.32941246032715,850170
1131,2005-07-06,16.298038482666016,16.3450984954834,16.082353591918945,16.21176528930664,16.21176528930664,851190
1132,2005-07-07,16.0,16.36470603942871,15.964706420898438,16.231372833251953,16.231372833251953,1334415
1133,2005-07-08,16.294118881225586,16.47058868408203,16.027450561523438,16.450979232788086,16.450979232788086,961605
1134,2005-07-11,16.38039207458496,16.47058868408203,16.31764793395996,16.36470603942871,16.36470603942871,453135
1135,2005-07-12,16.34902000427246,16.450979232788086,16.309804916381836,16.431373596191406,16.431373596191406,616080
1136,2005-07-13,16.47058868408203,16.47058868408203,16.235294342041016,16.3450984954834,16.3450984954834,665805
1137,2005-07-14,16.235294342041016,16.39215660095215,16.235294342041016,16.313724517822266,16.313724517822266,554625
1138,2005-07-15,16.231372833251953,16.450979232788086,16.196077346801758,16.388235092163086,16.388235092163086,919530
1139,2005-07-18,16.4078426361084,16.63921546936035,16.34902000427246,16.509803771972656,16.509803771972656,1482315
1140,2005-07-19,16.549020767211914,16.75686264038086,16.474510192871094,16.752941131591797,16.752941131591797,1370625
1141,2005-07-20,16.760784149169922,16.858823776245117,16.55686378479004,16.764705657958984,16.764705657958984,955995
1142,2005-07-21,16.72549057006836,16.87843132019043,16.658824920654297,16.745098114013672,16.745098114013672,839205
1143,2005-07-22,16.784313201904297,16.917646408081055,16.509803771972656,16.760784149169922,16.760784149169922,1067685
1144,2005-07-25,16.86274528503418,17.0,16.70980453491211,16.937255859375,16.937255859375,1099815
1145,2005-07-26,17.05882453918457,17.13725471496582,16.60784339904785,16.705881118774414,16.705881118774414,1916325
1146,2005-07-27,16.537254333496094,16.71372413635254,16.431373596191406,16.458824157714844,16.458824157714844,2301375
1147,2005-07-28,16.450979232788086,17.188234329223633,16.415685653686523,16.976470947265625,16.976470947265625,2097630
1148,2005-07-29,17.05882453918457,17.05882453918457,16.811765670776367,16.929412841796875,16.929412841796875,1544280
1149,2005-08-01,16.95294189453125,17.0313720703125,16.666667938232422,16.71372413635254,16.71372413635254,760410
1150,2005-08-02,16.807842254638672,16.807842254638672,16.47058868408203,16.60392189025879,16.60392189025879,874140
1151,2005-08-03,16.647058486938477,16.807842254638672,16.490196228027344,16.776470184326172,16.776470184326172,779535
1152,2005-08-04,16.717647552490234,16.86274528503418,16.50196075439453,16.69411849975586,16.69411849975586,770865
