,Date,Open,High,Low,Close,Adj Close,Volume
247,2005-07-05,21.959999084472656,22.600000381469727,21.82999992370605,22.440000534057617,10.795448303222656,168600
248,2005-07-06,22.5,22.5,21.93000030517578,22.0,10.58376693725586,368000
249,2005-07-07,21.899999618530277,22.399999618530277,21.700000762939453,22.280000686645508,10.718472480773926,267700
250,2005-07-08,22.270000457763672,23.01000022888184,22.100000381469727,22.81999969482422,10.978252410888672,280300
251,2005-07-11,22.75,23.030000686645508,22.3700008392334,22.729999542236328,10.93495750427246,287100
252,2005-07-12,22.68000030517578,23.0,22.559999465942383,22.979999542236328,11.055231094360352,274300
253,2005-07-13,23.0,24.149999618530277,22.5,23.899999618530277,11.497820854187012,1088500
254,2005-07-14,23.86000061035156,24.399999618530277,23.6200008392334,23.8799991607666,11.488198280334473,428300
255,2005-07-15,23.8799991607666,24.32999992370605,23.6200008392334,24.25,11.66619873046875,210100
256,2005-07-18,24.280000686645508,24.5,24.200000762939453,24.309999465942383,11.695064544677734,211700
257,2005-07-19,24.309999465942383,24.82999992370605,24.25,24.790000915527344,11.925982475280762,634800
258,2005-07-20,24.799999237060547,24.899999618530277,24.549999237060547,24.799999237060547,11.930793762207031,274300
259,2005-07-21,24.799999237060547,25.0,24.559999465942383,24.770000457763672,11.916362762451172,432100
260,2005-07-22,24.75,24.940000534057617,24.61000061035156,24.93000030517578,11.993334770202637,148000
261,2005-07-25,24.81999969482422,25.100000381469727,24.790000915527344,24.850000381469727,11.95485019683838,155100
262,2005-07-26,24.850000381469727,25.200000762939453,24.850000381469727,25.07999992370605,12.065499305725098,204400
263,2005-07-27,25.06999969482422,25.299999237060547,24.899999618530277,25.299999237060547,12.171335220336914,344900
264,2005-07-28,25.299999237060547,25.489999771118164,25.100000381469727,25.290000915527344,12.16652488708496,387300
265,2005-07-29,25.229999542236328,25.34000015258789,25.020000457763672,25.020000457763672,12.03663158416748,290700
266,2005-08-01,25.15999984741211,25.299999237060547,25.030000686645508,25.100000381469727,12.075118064880373,559100
267,2005-08-02,25.200000762939453,25.31999969482422,24.950000762939453,25.200000762939453,12.1232271194458,363900
268,2005-08-03,25.26000022888184,25.90999984741211,24.25,24.56999969482422,11.820146560668944,938100
269,2005-08-04,24.56999969482422,24.82999992370605,24.01000022888184,24.40999984741211,11.74317455291748,497300
270,2005-08-05,24.489999771118164,25.6299991607666,24.43000030517578,25.26000022888184,12.152093887329102,1179800
271,2005-08-08,25.229999542236328,25.239999771118164,24.8700008392334,24.96999931335449,12.012577056884766,472400
272,2005-08-09,25.01000022888184,25.1299991607666,24.950000762939453,25.040000915527344,12.046250343322754,269100
273,2005-08-10,25.06999969482422,25.25,24.780000686645508,24.979999542236328,12.017390251159668,396600
274,2005-08-11,24.979999542236328,25.100000381469727,24.8700008392334,24.899999618530277,11.978901863098145,369300
275,2005-08-12,24.899999618530277,24.950000762939453,24.5,24.540000915527344,11.80571460723877,220900
276,2005-08-15,24.459999084472656,24.700000762939453,24.100000381469727,24.489999771118164,11.781658172607422,315500
277,2005-08-16,24.450000762939453,24.57999992370605,24.1299991607666,24.479999542236328,11.776846885681152,353500
278,2005-08-17,24.0,24.01000022888184,23.530000686645508,23.63999938964844,11.372739791870115,904800
279,2005-08-18,23.440000534057617,23.489999771118164,23.100000381469727,23.1299991607666,11.127388954162598,507200
280,2005-08-19,23.100000381469727,23.25,22.75,23.01000022888184,11.069659233093262,396300
281,2005-08-22,22.649999618530277,23.26000022888184,22.59000015258789,22.979999542236328,11.055231094360352,447300
282,2005-08-23,22.989999771118164,23.26000022888184,22.780000686645508,23.100000381469727,11.112960815429688,305500
283,2005-08-24,23.0,23.059999465942383,22.5,22.700000762939453,10.920524597167969,430000
284,2005-08-25,22.729999542236328,23.01000022888184,22.65999984741211,22.96999931335449,11.05041790008545,303500
285,2005-08-26,22.96999931335449,22.96999931335449,22.399999618530277,22.649999618530277,10.896472930908203,255200
286,2005-08-29,22.65999984741211,22.959999084472656,22.3700008392334,22.86000061035156,10.997496604919434,207500
287,2005-08-30,22.899999618530277,23.239999771118164,22.780000686645508,22.8700008392334,11.002307891845703,295700
288,2005-08-31,22.850000381469727,23.040000915527344,22.6200008392334,23.0,11.064848899841309,278200
289,2005-09-01,22.899999618530277,22.920000076293945,21.96999931335449,22.299999237060547,10.728093147277832,525100
290,2005-09-02,22.270000457763672,22.489999771118164,22.270000457763672,22.3700008392334,10.761768341064451,208400
291,2005-09-06,22.31999969482422,23.5,22.31999969482422,23.350000381469727,11.233226776123049,429500
292,2005-09-07,23.350000381469727,23.96999931335449,23.350000381469727,23.899999618530277,11.497820854187012,373800
293,2005-09-08,23.799999237060547,24.149999618530277,23.5,23.57999992370605,11.343875885009766,318200
