,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,56.06999969482422,56.06999969482422,55.45000076293945,55.7400016784668,35.744712829589844,493300
1131,2005-07-06,55.900001525878906,55.900001525878906,54.79999923706055,54.959999084472656,35.244510650634766,906800
1132,2005-07-07,54.7599983215332,55.04999923706055,54.29999923706055,54.9900016784668,35.26375198364258,863700
1133,2005-07-08,55.09000015258789,55.68999862670898,54.7400016784668,55.59999847412109,35.65493392944336,484700
1134,2005-07-11,55.29999923706055,55.45000076293945,54.75,55.27000045776367,35.44333267211914,943200
1135,2005-07-12,55.369998931884766,55.63999938964844,55.2599983215332,55.5099983215332,35.597225189208984,972200
1136,2005-07-13,55.52000045776367,55.88999938964844,55.29999923706055,55.84000015258789,35.80884552001953,1027200
1137,2005-07-14,56.25,56.40999984741211,55.84999847412109,56.290000915527344,36.097412109375,1247300
1138,2005-07-15,56.209999084472656,56.5,55.900001525878906,56.41999816894531,36.1807861328125,910900
1139,2005-07-18,56.18000030517578,56.380001068115234,55.88999938964844,56.06999969482422,35.95633316040039,675600
1140,2005-07-19,56.09999847412109,56.33000183105469,55.56999969482422,55.68000030517578,35.706241607666016,1042800
1141,2005-07-20,55.68000030517578,55.95000076293945,55.47999954223633,55.72999954223633,35.73829650878906,1253300
1142,2005-07-21,55.0,55.40999984741211,54.45000076293945,55.040000915527344,35.29580307006836,1804200
1143,2005-07-22,55.220001220703125,55.38999938964844,54.959999084472656,55.02000045776367,35.282997131347656,1143600
1144,2005-07-25,54.91999816894531,55.4900016784668,54.91999816894531,55.29999923706055,35.46255111694336,750400
1145,2005-07-26,55.20000076293945,55.310001373291016,54.90999984741211,54.9900016784668,35.26375198364258,955200
1146,2005-07-27,54.709999084472656,54.95000076293945,54.59999847412109,54.83000183105469,35.34111022949219,1262900
1147,2005-07-28,54.84999847412109,55.72999954223633,54.79999923706055,55.59000015258789,35.830963134765625,715700
1148,2005-07-29,55.650001525878906,55.970001220703125,55.45000076293945,55.84999847412109,35.998565673828125,843300
1149,2005-08-01,55.95000076293945,56.130001068115234,55.650001525878906,55.68000030517578,35.888973236083984,1069200
1150,2005-08-02,55.88999938964844,55.88999938964844,55.630001068115234,55.709999084472656,35.9083137512207,589300
1151,2005-08-03,55.709999084472656,56.0,55.47999954223633,55.880001068115234,36.01788330078125,732100
1152,2005-08-04,56.45000076293945,56.95000076293945,56.119998931884766,56.83000183105469,36.630218505859375,1512200
1153,2005-08-05,56.7599983215332,57.65999984741211,56.27999877929688,56.27999877929688,36.27570724487305,1531500
1154,2005-08-08,56.52000045776367,57.20000076293945,56.4900016784668,56.59000015258789,36.47553253173828,867700
1155,2005-08-09,56.810001373291016,56.959999084472656,56.459999084472656,56.63999938964844,36.50777053833008,650300
1156,2005-08-10,56.84999847412109,57.18999862670898,56.310001373291016,56.540000915527344,36.44329452514648,791500
1157,2005-08-11,56.59999847412109,57.20000076293945,56.45000076293945,57.09000015258789,36.79780960083008,611900
1158,2005-08-12,57.09000015258789,57.45000076293945,57.0,57.2400016784668,36.89448928833008,477800
1159,2005-08-15,57.31999969482422,57.84999847412109,57.02000045776367,57.630001068115234,37.1458740234375,645500
1160,2005-08-16,57.68999862670898,57.72999954223633,57.150001525878906,57.150001525878906,36.83647537231445,723600
1161,2005-08-17,57.04999923706055,57.18999862670898,56.5,56.630001068115234,36.50131607055664,931800
1162,2005-08-18,56.650001525878906,57.369998931884766,56.650001525878906,57.310001373291016,36.93960571289063,782500
1163,2005-08-19,57.5,57.560001373291016,57.150001525878906,57.400001525878906,36.99762344360352,587700
1164,2005-08-22,57.540000915527344,57.84999847412109,57.310001373291016,57.61000061035156,37.13298034667969,409600
1165,2005-08-23,57.68999862670898,57.75,57.2400016784668,57.5,37.06207656860352,536700
1166,2005-08-24,57.5,57.56999969482422,56.63999938964844,56.709999084472656,36.55287170410156,789200
1167,2005-08-25,56.84999847412109,57.08000183105469,56.709999084472656,57.08000183105469,36.79135894775391,619100
1168,2005-08-26,57.11000061035156,57.11000061035156,56.75,56.90999984741211,36.681785583496094,515300
1169,2005-08-29,56.90999984741211,57.290000915527344,56.63999938964844,57.16999816894531,36.84937286376953,577000
1170,2005-08-30,57.04999923706055,57.15999984741211,56.709999084472656,57.11000061035156,36.81069564819336,1020700
1171,2005-08-31,56.970001220703125,57.58000183105469,56.41999816894531,57.56999969482422,37.10718536376953,1509600
1172,2005-09-01,57.77000045776367,57.84000015258789,56.9900016784668,57.25,36.90093612670898,1029000
1173,2005-09-02,57.25,57.52999877929688,57.0,57.380001068115234,36.9847297668457,578000
1174,2005-09-06,57.52999877929688,57.900001525878906,57.459999084472656,57.790000915527344,37.24899291992188,832700
1175,2005-09-07,57.7599983215332,57.7599983215332,57.40999984741211,57.59999847412109,37.12653732299805,732200
1176,2005-09-08,57.400001525878906,57.59000015258789,56.650001525878906,56.790000915527344,36.60442733764648,949800
1177,2005-09-09,56.790000915527344,57.04999923706055,55.380001068115234,56.970001220703125,36.720458984375,2316800
1178,2005-09-12,56.77000045776367,56.91999816894531,56.27000045776367,56.83000183105469,36.630218505859375,1585600
1179,2005-09-13,56.5,56.650001525878906,56.220001220703125,56.27000045776367,36.2692756652832,1574500
1180,2005-09-14,56.470001220703125,56.880001068115234,55.650001525878906,55.84999847412109,35.998565673828125,1536200
1181,2005-09-15,55.86000061035156,57.2400016784668,55.380001068115234,57.08000183105469,36.79135894775391,2510500
1182,2005-09-16,57.29999923706055,57.900001525878906,57.08000183105469,57.900001525878906,37.31990432739258,2572000
1183,2005-09-19,58.09999847412109,58.11000061035156,57.060001373291016,57.2400016784668,36.89448928833008,1744700
1184,2005-09-20,57.34999847412109,57.4900016784668,56.810001373291016,57.0,36.73979949951172,1211900
1185,2005-09-21,56.79999923706055,56.79999923706055,55.77000045776367,55.790000915527344,35.959896087646484,2046600
1186,2005-09-22,55.84999847412109,55.970001220703125,54.81999969482422,55.220001220703125,35.592491149902344,2952800
1187,2005-09-23,55.119998931884766,55.130001068115234,54.43000030517578,54.91999816894531,35.399105072021484,1680800
1188,2005-09-26,54.91999816894531,55.5,54.83000183105469,55.09000015258789,35.50869369506836,1203700
1189,2005-09-27,55.09000015258789,55.58000183105469,54.93999862670898,55.16999816894531,35.56024932861328,1022000
1190,2005-09-28,55.43999862670898,55.720001220703125,55.08000183105469,55.2400016784668,35.60535430908203,845400
1191,2005-09-29,55.2400016784668,55.43000030517578,54.79999923706055,55.380001068115234,35.69561767578125,1173100
1192,2005-09-30,55.29999923706055,55.630001068115234,55.0,55.540000915527344,35.79875564575195,865800
1193,2005-10-03,55.29999923706055,55.310001373291016,54.2400016784668,54.58000183105469,35.17998123168945,2624500
1194,2005-10-04,52.5,54.5,52.5,53.810001373291016,34.68366622924805,4511700
1195,2005-10-05,53.810001373291016,54.61000061035156,53.68999862670898,53.79999923706055,34.67721176147461,2569600
1196,2005-10-06,53.79999923706055,53.810001373291016,52.900001525878906,53.59999847412109,34.54830551147461,1667200
1197,2005-10-07,53.59999847412109,53.84000015258789,53.45000076293945,53.709999084472656,34.61919403076172,1133300
1198,2005-10-10,53.84999847412109,54.290000915527344,53.58000183105469,54.02999877929688,34.82546615600586,921800
1199,2005-10-11,54.02999877929688,54.20000076293945,53.619998931884766,53.72999954223633,34.6320915222168,1165100
1200,2005-10-12,53.66999816894531,54.0,53.27999877929688,53.560001373291016,34.52253341674805,1130600
1201,2005-10-13,53.40999984741211,53.90999984741211,53.310001373291016,53.709999084472656,34.61919403076172,784700
1202,2005-10-14,53.7400016784668,54.52999877929688,53.290000915527344,54.369998931884766,35.044612884521484,1806200
1203,2005-10-17,54.31999969482422,54.630001068115234,54.09999847412109,54.47999954223633,35.115509033203125,1276900
1204,2005-10-18,54.380001068115234,54.54999923706055,54.0,54.29999923706055,34.999488830566406,1077700
1205,2005-10-19,54.5,54.59000015258789,54.150001525878906,54.470001220703125,35.109073638916016,1557100
1206,2005-10-20,54.5099983215332,54.720001220703125,53.470001220703125,53.619998931884766,34.56119918823242,1101400
1207,2005-10-21,53.95000076293945,54.16999816894531,53.41999816894531,53.65999984741211,34.58696365356445,1034600
1208,2005-10-24,53.709999084472656,54.290000915527344,53.650001525878906,54.09000015258789,34.86412811279297,674400
1209,2005-10-25,54.09000015258789,54.93000030517578,53.59999847412109,54.04999923706055,34.838356018066406,1033600
1210,2005-10-26,53.91999816894531,54.2400016784668,53.56999969482422,53.66999816894531,34.59342193603516,617900
1211,2005-10-27,53.38999938964844,53.59999847412109,53.11000061035156,53.31999969482422,34.54807662963867,726000
1212,2005-10-28,53.41999816894531,54.0,53.41999816894531,53.900001525878906,34.92387008666992,1218100
1213,2005-10-31,54.0,54.369998931884766,53.86000061035156,54.119998931884766,35.06642532348633,1116100
1214,2005-11-01,54.25,54.25,53.63999938964844,53.810001373291016,34.865562438964844,921900
1215,2005-11-02,53.810001373291016,54.25,53.790000915527344,54.09000015258789,35.04697036743164,965600
1216,2005-11-03,55.0,55.93999862670898,54.09000015258789,54.5,35.3126335144043,1446900
1217,2005-11-04,54.5099983215332,54.5099983215332,53.720001220703125,54.11000061035156,35.059940338134766,827200
1218,2005-11-07,54.119998931884766,54.40999984741211,53.959999084472656,54.34999847412109,35.21543884277344,726400
1219,2005-11-08,54.25,54.290000915527344,53.900001525878906,54.0099983215332,34.99514389038086,634200
1220,2005-11-09,54.0099983215332,54.34000015258789,53.959999084472656,54.02999877929688,35.00810623168945,893200
1221,2005-11-10,54.09000015258789,54.68000030517578,53.7599983215332,54.52000045776367,35.32558822631836,555900
1222,2005-11-11,54.52000045776367,54.77000045776367,54.29999923706055,54.59999847412109,35.37742614746094,591700
1223,2005-11-14,54.45000076293945,54.88999938964844,53.41999816894531,53.7400016784668,34.8202018737793,1475600
1224,2005-11-15,53.75,54.08000183105469,53.459999084472656,53.77000045776367,34.839637756347656,1226900
1225,2005-11-16,53.79999923706055,54.04999923706055,53.65999984741211,53.83000183105469,34.87850570678711,683100
1226,2005-11-17,53.83000183105469,54.36000061035156,53.65999984741211,54.25,35.15064239501953,788800
1227,2005-11-18,54.61000061035156,54.7599983215332,54.34000015258789,54.7400016784668,35.46812438964844,751800
1228,2005-11-21,54.68999862670898,54.77999877929688,54.2400016784668,54.63999938964844,35.40333557128906,828000
1229,2005-11-22,54.59999847412109,54.7400016784668,54.5,54.540000915527344,35.33855056762695,722900
1230,2005-11-23,54.43999862670898,54.47999954223633,53.61000061035156,53.959999084472656,34.96274185180664,1349300
1231,2005-11-25,54.11000061035156,54.38999938964844,53.959999084472656,54.27000045776367,35.16361618041992,249100
1232,2005-11-28,54.220001220703125,54.22999954223633,53.7400016784668,53.810001373291016,34.865562438964844,611300
1233,2005-11-29,53.869998931884766,54.65999984741211,53.869998931884766,54.470001220703125,35.2932014465332,925800
1234,2005-11-30,54.560001373291016,54.75,54.15999984741211,54.27999877929688,35.17009735107422,658400
1235,2005-12-01,54.5,54.84000015258789,54.209999084472656,54.59999847412109,35.37742614746094,950800
1236,2005-12-02,54.20000076293945,55.18000030517578,54.04999923706055,54.97999954223633,35.62363052368164,1052600
1237,2005-12-05,54.970001220703125,55.11000061035156,54.34999847412109,54.58000183105469,35.364479064941406,1021100
1238,2005-12-06,54.68000030517578,54.84999847412109,54.25,54.7599983215332,35.48109817504883,976600
1239,2005-12-07,54.709999084472656,54.880001068115234,53.970001220703125,54.09999847412109,35.05345153808594,898600
1240,2005-12-08,54.0,54.5099983215332,53.900001525878906,54.209999084472656,35.12472915649414,815000
1241,2005-12-09,54.2400016784668,54.560001373291016,54.13999938964844,54.34999847412109,35.21543884277344,545700
1242,2005-12-12,54.470001220703125,54.47999954223633,53.970001220703125,54.220001220703125,35.131202697753906,992000
1243,2005-12-13,54.209999084472656,55.4900016784668,54.08000183105469,55.459999084472656,35.93463897705078,1277100
1244,2005-12-14,55.400001525878906,55.810001373291016,55.34000015258789,55.45000076293945,35.928165435791016,823200
1245,2005-12-15,55.369998931884766,55.47999954223633,54.84000015258789,55.209999084472656,35.77265548706055,782600
1246,2005-12-16,55.459999084472656,55.84999847412109,55.459999084472656,55.7599983215332,36.1290283203125,994300
1247,2005-12-19,56.34999847412109,57.959999084472656,56.02000045776367,57.75,37.41843032836914,2405000
1248,2005-12-20,57.650001525878906,57.650001525878906,56.77000045776367,57.09999847412109,36.99727249145508,1644400
1249,2005-12-21,57.5,57.59999847412109,56.88999938964844,57.08000183105469,36.98431015014648,946000
1250,2005-12-22,57.04999923706055,57.40999984741211,57.02999877929688,57.38999938964844,37.18515396118164,795600
1251,2005-12-23,57.20000076293945,57.5099983215332,56.77000045776367,56.9900016784668,36.926002502441406,681300
1252,2005-12-27,57.11000061035156,57.54999923706055,56.54999923706055,56.619998931884766,36.686256408691406,909100
1253,2005-12-28,56.720001220703125,57.470001220703125,56.70000076293945,57.130001068115234,37.016693115234375,540500
1254,2005-12-29,57.43000030517578,57.66999816894531,57.27000045776367,57.34999847412109,37.15924835205078,732600
1255,2005-12-30,57.34999847412109,57.34999847412109,56.88999938964844,56.88999938964844,36.86119842529297,646000
1256,2006-01-03,57.18999862670898,57.459999084472656,56.380001068115234,57.150001525878906,37.0296630859375,740500
1257,2006-01-04,57.220001220703125,57.650001525878906,57.130001068115234,57.52999877929688,37.27588272094727,797700
1258,2006-01-05,57.90999984741211,58.02000045776367,57.4900016784668,57.810001373291016,37.457305908203125,985100
1259,2006-01-06,58.25,58.77999877929688,58.18000030517578,58.720001220703125,38.04693222045898,1413900
1260,2006-01-09,58.75,59.290000915527344,58.75,59.15999984741211,38.33203125,1088500
1261,2006-01-10,59.18000030517578,59.400001525878906,58.900001525878906,59.04999923706055,38.26075744628906,973200
1262,2006-01-11,59.150001525878906,59.369998931884766,58.869998931884766,59.09000015258789,38.28667068481445,862800
1263,2006-01-12,58.79999923706055,58.810001373291016,57.93999862670898,58.27999877929688,37.7618408203125,1377900
1264,2006-01-13,58.470001220703125,58.959999084472656,58.31999969482422,58.68999862670898,38.02748107910156,559200
1265,2006-01-17,58.70000076293945,58.70000076293945,58.20000076293945,58.34999847412109,37.80719375610352,690900
1266,2006-01-18,58.380001068115234,58.93000030517578,58.34000015258789,58.41999816894531,37.8525390625,784000
1267,2006-01-19,58.66999816894531,59.02999877929688,58.45000076293945,58.97999954223633,38.21539688110352,677800
1268,2006-01-20,58.97999954223633,58.97999954223633,57.84000015258789,58.0,37.5804328918457,1061800
1269,2006-01-23,58.0,58.56999969482422,58.0,58.2400016784668,37.735931396484375,798400
1270,2006-01-24,58.27000045776367,58.34999847412109,57.63999938964844,58.13999938964844,37.67112350463867,690000
1271,2006-01-25,58.04999923706055,58.560001373291016,57.900001525878906,58.209999084472656,37.905548095703125,711000
1272,2006-01-26,58.310001373291016,58.77000045776367,58.13999938964844,58.47999954223633,38.08138275146485,821100
1273,2006-01-27,58.72999954223633,59.08000183105469,58.59999847412109,58.91999816894531,38.36790084838867,580400
1274,2006-01-30,58.91999816894531,58.91999816894531,58.060001373291016,58.130001068115234,37.853458404541016,647400
1275,2006-01-31,58.130001068115234,60.09999847412109,58.04999923706055,59.84999847412109,38.97350692749024,1316700
1276,2006-02-01,59.84999847412109,60.36000061035156,59.31999969482422,59.959999084472656,39.04512405395508,1304900
1277,2006-02-02,61.93999862670898,63.52999877929688,59.959999084472656,63.08000183105469,41.07683944702149,3439400
1278,2006-02-03,61.95000076293945,62.400001525878906,61.13999938964844,61.75,40.21075439453125,1733100
1279,2006-02-06,61.4900016784668,61.900001525878906,61.41999816894531,61.66999816894531,40.15866088867188,946600
1280,2006-02-07,61.5,61.52999877929688,60.43999862670898,60.52999877929688,39.41630935668945,988200
1281,2006-02-08,60.52999877929688,60.959999084472656,60.150001525878906,60.88999938964844,39.650726318359375,993800
1282,2006-02-09,59.9900016784668,61.56999969482422,59.9900016784668,60.86000061035156,39.63120269775391,855200
1283,2006-02-10,60.84999847412109,61.040000915527344,60.52000045776367,60.880001068115234,39.64421844482422,456200
1284,2006-02-13,60.75,60.79999923706055,60.02999877929688,60.310001373291016,39.273048400878906,777800
1285,2006-02-14,60.630001068115234,60.9900016784668,60.209999084472656,60.36000061035156,39.30559158325195,890600
1286,2006-02-15,60.40999984741211,61.41999816894531,60.220001220703125,61.27000045776367,39.8981819152832,571700
1287,2006-02-16,61.27999877929688,61.66999816894531,61.02999877929688,61.560001373291016,40.08702850341797,589800
1288,2006-02-17,61.79999923706055,62.20000076293945,61.650001525878906,62.20000076293945,40.5037841796875,593100
1289,2006-02-21,62.45000076293945,62.45000076293945,61.81999969482422,61.84000015258789,40.269344329833984,642300
1290,2006-02-22,62.09000015258789,62.25,61.29999923706055,61.45000076293945,40.01540756225586,755400
1291,2006-02-23,61.34999847412109,61.43000030517578,60.7599983215332,60.77000045776367,39.57257843017578,732100
1292,2006-02-24,60.63999938964844,61.709999084472656,60.27000045776367,61.560001373291016,40.08702850341797,1059100
1293,2006-02-27,62.25,62.79999923706055,61.68000030517578,61.72999954223633,40.197731018066406,775000
1294,2006-02-28,61.47999954223633,61.65999984741211,60.95000076293945,60.95000076293945,39.6898078918457,770200
1295,2006-03-01,61.18999862670898,61.52000045776367,60.77999877929688,61.4900016784668,40.04145431518555,717000
1296,2006-03-02,61.0,61.77000045776367,60.9900016784668,61.5099983215332,40.05447006225586,970700
1297,2006-03-03,61.2599983215332,61.56999969482422,60.790000915527344,60.90999984741211,39.66374969482422,738000
1298,2006-03-06,61.0,61.09999847412109,60.7400016784668,60.93000030517578,39.6767692565918,586700
1299,2006-03-07,61.0,61.56999969482422,61.0,61.34000015258789,39.94376373291016,669600
1300,2006-03-08,61.09000015258789,61.86000061035156,61.06999969482422,61.75,40.21075439453125,700800
1301,2006-03-09,61.95000076293945,62.470001220703125,61.84999847412109,62.06999969482422,40.419132232666016,626700
1302,2006-03-10,62.2599983215332,62.540000915527344,61.5099983215332,61.810001373291016,40.24981689453125,778100
1303,2006-03-13,62.060001373291016,62.5,61.86000061035156,62.09999847412109,40.43865585327149,471800
1304,2006-03-14,61.68999862670898,61.93000030517578,60.93000030517578,61.11000061035156,39.793983459472656,1044000
1305,2006-03-15,61.150001525878906,62.06999969482422,61.150001525878906,61.470001220703125,40.028419494628906,621900
1306,2006-03-16,60.2400016784668,61.93000030517578,60.2400016784668,61.880001068115234,40.29539108276367,710000
1307,2006-03-17,62.34000015258789,62.79999923706055,61.70000076293945,62.31999969482422,40.58192825317383,809200
1308,2006-03-20,62.08000183105469,62.83000183105469,61.93999862670898,61.95000076293945,40.34098815917969,498500
1309,2006-03-21,61.959999084472656,62.63999938964844,61.83000183105469,61.86000061035156,40.28238677978516,489600
1310,2006-03-22,62.040000915527344,62.4900016784668,61.5,62.150001525878906,40.47123718261719,471800
1311,2006-03-23,62.040000915527344,62.34000015258789,61.81999969482422,61.91999816894531,40.32146072387695,629000
1312,2006-03-24,61.93000030517578,61.959999084472656,61.38999938964844,61.86000061035156,40.28238677978516,408000
1313,2006-03-27,61.900001525878906,62.38999938964844,61.709999084472656,61.95000076293945,40.34098815917969,348900
1314,2006-03-28,61.959999084472656,61.970001220703125,60.86000061035156,60.95000076293945,39.6898078918457,768800
1315,2006-03-29,61.0,61.0,60.220001220703125,60.36000061035156,39.30559158325195,895400
1316,2006-03-30,60.25,60.77000045776367,60.04999923706055,60.630001068115234,39.481422424316406,742600
1317,2006-03-31,60.5,60.810001373291016,59.77999877929688,59.84999847412109,38.97350692749024,661800
1318,2006-04-03,59.880001068115234,61.470001220703125,59.880001068115234,60.84000015258789,39.61816787719727,1138800
1319,2006-04-04,61.040000915527344,61.34000015258789,60.63999938964844,61.130001068115234,39.80700302124024,674000
1320,2006-04-05,61.29999923706055,61.5,60.63999938964844,60.869998931884766,39.6377067565918,773200
1321,2006-04-06,61.02999877929688,61.02999877929688,59.47999954223633,59.5099983215332,38.75209045410156,1348500
1322,2006-04-07,59.52000045776367,59.54999923706055,58.83000183105469,58.84999847412109,38.32231140136719,926200
1323,2006-04-10,58.95000076293945,59.5,58.58000183105469,59.369998931884766,38.660919189453125,484700
1324,2006-04-11,59.369998931884766,59.45000076293945,58.540000915527344,59.040000915527344,38.446048736572266,1132800
1325,2006-04-12,59.08000183105469,59.63999938964844,59.04999923706055,59.59000015258789,38.804176330566406,956000
1326,2006-04-13,59.65999984741211,59.81999969482422,59.34999847412109,59.45000076293945,38.7130241394043,1325700
1327,2006-04-17,59.400001525878906,59.59999847412109,59.15999984741211,59.40999984741211,38.68697738647461,601300
1328,2006-04-18,59.52999877929688,60.209999084472656,59.33000183105469,60.09999847412109,39.13629913330078,853000
1329,2006-04-19,60.29999923706055,60.95000076293945,60.15999984741211,60.93000030517578,39.6767692565918,975300
1330,2006-04-20,60.9900016784668,61.900001525878906,60.79999923706055,61.77000045776367,40.22378540039063,1047200
1331,2006-04-21,62.22999954223633,62.22999954223633,61.66999816894531,62.130001068115234,40.45820999145508,1679900
1332,2006-04-24,61.95000076293945,62.5,61.95000076293945,62.33000183105469,40.58844375610352,635400
1333,2006-04-25,62.4900016784668,62.95000076293945,62.27000045776367,62.93000030517578,40.97915267944336,1095900
1334,2006-04-26,62.84000015258789,65.0,62.810001373291016,64.76000213623047,42.36604690551758,2535100
1335,2006-04-27,64.7699966430664,65.61000061035156,64.27999877929688,64.6500015258789,42.29410171508789,1566600
1336,2006-04-28,64.5999984741211,64.66999816894531,63.900001525878906,64.18000030517578,41.98661422729492,668500
1337,2006-05-01,64.02999877929688,64.44000244140625,63.36000061035156,63.650001525878906,41.63987731933594,1082800
1338,2006-05-02,63.650001525878906,64.8499984741211,63.41999816894531,64.41999816894531,42.14363098144531,901800
1339,2006-05-03,62.5,62.5099983215332,60.869998931884766,61.5,40.23335266113281,3288400
1340,2006-05-04,62.38999938964844,62.75,61.68999862670898,62.0,40.56047058105469,1193400
1341,2006-05-05,62.150001525878906,62.20000076293945,61.86000061035156,61.880001068115234,40.48195266723633,1071400
1342,2006-05-08,61.75,62.560001373291016,61.72999954223633,62.369998931884766,40.80250549316406,789200
1343,2006-05-09,62.5,62.84000015258789,62.0,62.0,40.56047058105469,573200
1344,2006-05-10,61.79999923706055,62.52000045776367,61.619998931884766,61.70000076293945,40.364200592041016,675400
1345,2006-05-11,61.650001525878906,61.720001220703125,60.900001525878906,61.20000076293945,40.03710174560547,619300
1346,2006-05-12,61.20000076293945,61.459999084472656,60.68999862670898,60.7599983215332,39.74926376342773,470100
1347,2006-05-15,60.79999923706055,61.790000915527344,60.630001068115234,61.77999877929688,40.41655349731445,581000
1348,2006-05-16,61.70000076293945,61.869998931884766,61.369998931884766,61.560001373291016,40.27261352539063,592000
1349,2006-05-17,62.790000915527344,62.790000915527344,60.34000015258789,60.34999847412109,39.48102569580078,1159300
1350,2006-05-18,60.34999847412109,61.060001373291016,60.060001373291016,60.47999954223633,39.56607055664063,735000
1351,2006-05-19,60.47999954223633,60.52000045776367,59.86000061035156,60.45000076293945,39.54645919799805,947900
1352,2006-05-22,60.25,61.040000915527344,60.130001068115234,60.5,39.57915878295898,656000
1353,2006-05-23,60.560001373291016,60.81999969482422,60.38999938964844,60.459999084472656,39.55299758911133,546900
1354,2006-05-24,60.459999084472656,61.25,60.380001068115234,61.02000045776367,39.91935348510742,1189800
1355,2006-05-25,61.220001220703125,62.27000045776367,61.11000061035156,62.27000045776367,40.737098693847656,1042700
1356,2006-05-26,62.5,62.880001068115234,62.09000015258789,62.70000076293945,41.01841354370117,634300
1357,2006-05-30,62.5,63.06999969482422,62.27999877929688,62.72999954223633,41.03802108764648,863500
1358,2006-05-31,62.900001525878906,63.63999938964844,62.84000015258789,63.18999862670898,41.33896255493164,1046500
1359,2006-06-01,63.18000030517578,63.58000183105469,62.93999862670898,63.36000061035156,41.45017623901367,570200
1360,2006-06-02,63.2400016784668,63.43999862670898,62.470001220703125,63.08000183105469,41.26700592041016,949800
1361,2006-06-05,62.83000183105469,63.0,61.709999084472656,61.790000915527344,40.4230842590332,702300
1362,2006-06-06,62.0,62.0099983215332,60.83000183105469,61.400001525878906,40.16795349121094,793400
1363,2006-06-07,61.5,62.09999847412109,61.45000076293945,61.470001220703125,40.21372604370117,439400
1364,2006-06-08,61.400001525878906,61.72999954223633,60.369998931884766,61.709999084472656,40.37073516845703,1311100
1365,2006-06-09,61.36000061035156,61.93000030517578,61.130001068115234,61.61000061035156,40.30533599853516,676000
1366,2006-06-12,61.75,62.310001373291016,61.40999984741211,61.41999816894531,40.18102264404297,452900
1367,2006-06-13,61.43000030517578,62.13999938964844,61.119998931884766,61.5099983215332,40.23989486694336,674400
1368,2006-06-14,61.27999877929688,61.470001220703125,60.27000045776367,60.869998931884766,39.82121658325195,966600
1369,2006-06-15,60.869998931884766,61.18999862670898,60.4900016784668,61.18999862670898,40.03055191040039,578500
1370,2006-06-16,61.04999923706055,61.900001525878906,61.04999923706055,61.220001220703125,40.0501823425293,823200
1371,2006-06-19,61.34999847412109,61.47999954223633,60.47999954223633,60.68999862670898,39.70346450805664,517800
1372,2006-06-20,60.54999923706055,60.7599983215332,60.119998931884766,60.209999084472656,39.389434814453125,765400
1373,2006-06-21,59.900001525878906,60.59999847412109,59.88999938964844,59.900001525878906,39.186641693115234,989800
1374,2006-06-22,59.79999923706055,60.59999847412109,59.72999954223633,60.43999862670898,39.5399055480957,802200
1375,2006-06-23,60.29999923706055,61.08000183105469,60.09999847412109,60.68999862670898,39.70346450805664,677100
1376,2006-06-26,60.68000030517578,60.959999084472656,60.52999877929688,60.90999984741211,39.84736251831055,802600
1377,2006-06-27,60.880001068115234,61.18000030517578,60.77999877929688,61.0099983215332,39.91280364990234,562700
1378,2006-06-28,61.0,61.040000915527344,60.16999816894531,60.77999877929688,39.7623176574707,499800
1379,2006-06-29,61.0,61.4900016784668,60.900001525878906,61.45000076293945,40.20065689086914,660200
1380,2006-06-30,61.45000076293945,61.5,60.91999816894531,60.970001220703125,39.88664245605469,1003300
1381,2006-07-03,61.0,61.20000076293945,60.70000076293945,61.11000061035156,39.97821807861328,251300
1382,2006-07-05,60.5,60.790000915527344,60.38999938964844,60.65999984741211,39.68381881713867,600700
1383,2006-07-06,60.560001373291016,61.0099983215332,60.560001373291016,60.93999862670898,39.86701202392578,463000
1384,2006-07-07,60.7400016784668,61.150001525878906,60.63999938964844,60.869998931884766,39.82121658325195,270400
1385,2006-07-10,60.91999816894531,61.5,60.91999816894531,61.15999984741211,40.01092529296875,308500
1386,2006-07-11,61.06999969482422,61.47999954223633,60.77000045776367,61.47999954223633,40.22027969360352,493300
