,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,57.630001068115234,58.34000015258789,57.400001525878906,58.22999954223633,37.1685905456543,610000
1131,2005-07-06,58.22999954223633,58.34999847412109,57.630001068115234,57.63999938964844,36.7919807434082,839800
1132,2005-07-07,56.93999862670898,57.70000076293945,56.79999923706055,57.65999984741211,36.80475616455078,476400
1133,2005-07-08,57.68999862670898,58.5,57.540000915527344,58.380001068115234,37.26434326171875,660600
1134,2005-07-11,58.5,58.93000030517578,58.34999847412109,58.93000030517578,37.61540222167969,467700
1135,2005-07-12,58.93999862670898,59.38999938964844,58.72999954223633,59.2400016784668,37.81328582763672,720500
1136,2005-07-13,59.29999923706055,59.880001068115234,59.29999923706055,59.86000061035156,38.20903778076172,1445200
1137,2005-07-14,59.869998931884766,59.97999954223633,59.52999877929688,59.75,38.138816833496094,805400
1138,2005-07-15,59.900001525878906,60.0099983215332,59.29999923706055,60.0099983215332,38.30477523803711,899800
1139,2005-07-18,60.0099983215332,60.02000045776367,58.970001220703125,58.970001220703125,37.64093399047852,628100
1140,2005-07-19,59.16999816894531,60.06999969482422,59.16999816894531,60.06999969482422,38.34306716918945,865900
1141,2005-07-20,60.25,63.380001068115234,60.25,63.209999084472656,40.34735107421875,4653700
1142,2005-07-21,62.5,62.900001525878906,62.2599983215332,62.70000076293945,40.021820068359375,1442700
1143,2005-07-22,62.58000183105469,63.04999923706055,62.25,63.04999923706055,40.2452278137207,1018000
1144,2005-07-25,63.0,63.15999984741211,61.5099983215332,62.20000076293945,39.70265197753906,1604100
1145,2005-07-26,62.34999847412109,63.02000045776367,62.13999938964844,62.65999984741211,39.99629592895508,1067000
1146,2005-07-27,62.900001525878906,62.900001525878906,62.060001373291016,62.220001220703125,39.715431213378906,499900
1147,2005-07-28,62.20000076293945,62.36000061035156,61.90999984741211,62.11000061035156,39.64521789550781,980500
1148,2005-07-29,62.130001068115234,62.15999984741211,60.91999816894531,61.09999847412109,39.000526428222656,1121500
1149,2005-08-01,61.13999938964844,61.209999084472656,60.540000915527344,60.63999938964844,38.7069091796875,1036700
1150,2005-08-02,60.7400016784668,61.02999877929688,60.38999938964844,60.650001525878906,38.71329116821289,1118800
