,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,42.52999877929688,43.38999938964844,42.13999938964844,43.15999984741211,35.02229690551758,131100
1131,2005-07-06,43.119998931884766,43.380001068115234,42.560001373291016,42.810001373291016,34.73828887939453,83000
1132,2005-07-07,41.43000030517578,43.220001220703125,41.41999816894531,43.209999084472656,35.06287384033203,109800
1133,2005-07-08,42.83000183105469,44.58000183105469,42.83000183105469,44.459999084472656,36.07719039916992,91200
1134,2005-07-11,44.54999923706055,44.75,44.33000183105469,44.61000061035156,36.19889831542969,256200
1135,2005-07-12,44.540000915527344,44.720001220703125,44.20000076293945,44.560001373291016,36.1583366394043,90500
1136,2005-07-13,44.470001220703125,44.54999923706055,44.0,44.52999877929688,36.13398742675781,50200
1137,2005-07-14,44.59999847412109,44.59999847412109,43.880001068115234,44.2400016784668,35.8986701965332,49300
1138,2005-07-15,43.810001373291016,44.58000183105469,43.810001373291016,44.560001373291016,36.1583366394043,38600
1139,2005-07-18,44.5,44.5,42.630001068115234,43.470001220703125,35.27385330200195,121800
1140,2005-07-19,43.36000061035156,44.16999816894531,43.06999969482422,43.880001068115234,35.60654830932617,161800
1141,2005-07-20,43.65999984741211,44.70000076293945,43.630001068115234,44.20000076293945,35.8662109375,57100
1142,2005-07-21,44.18999862670898,44.459999084472656,43.79999923706055,43.79999923706055,35.541629791259766,88200
1143,2005-07-22,43.90999984741211,44.70000076293945,43.400001525878906,44.70000076293945,36.271934509277344,93700
1144,2005-07-25,44.75,45.5,44.459999084472656,44.4900016784668,36.10152816772461,162900
1145,2005-07-26,44.52999877929688,45.4900016784668,43.7400016784668,45.09000015258789,36.58841323852539,97700
1146,2005-07-27,45.27000045776367,45.400001525878906,44.84999847412109,45.09000015258789,36.58841323852539,174000
1147,2005-07-28,44.81999969482422,45.209999084472656,43.29999923706055,44.52999877929688,36.13398742675781,184700
1148,2005-07-29,44.400001525878906,44.7599983215332,44.150001525878906,44.369998931884766,36.00415802001953,103800
1149,2005-08-01,43.9900016784668,44.4900016784668,43.0099983215332,43.65999984741211,35.42803192138672,229200
1150,2005-08-02,43.43999862670898,43.97999954223633,43.130001068115234,43.41999816894531,35.2332763671875,89500
1151,2005-08-03,43.0,43.790000915527344,42.95000076293945,43.5,35.298194885253906,372600
1152,2005-08-04,43.29999923706055,43.900001525878906,42.560001373291016,43.06999969482422,34.94926452636719,145600
1153,2005-08-05,42.9900016784668,42.9900016784668,40.790000915527344,40.90999984741211,33.196533203125,191600
1154,2005-08-08,40.81999969482422,41.63999938964844,40.310001373291016,40.52999877929688,32.88818359375,140100
1155,2005-08-09,40.47999954223633,40.91999816894531,39.84999847412109,39.9900016784668,32.44999694824219,151500
1156,2005-08-10,40.16999816894531,41.220001220703125,39.43000030517578,39.84000015258789,32.328277587890625,150900
1157,2005-08-11,39.77000045776367,40.59000015258789,39.2599983215332,40.38999938964844,32.77458190917969,130000
1158,2005-08-12,39.400001525878906,39.86000061035156,38.869998931884766,39.150001525878906,31.76837730407715,267500
1159,2005-08-15,38.869998931884766,39.68000030517578,38.869998931884766,39.54999923706055,32.09295654296875,90200
1160,2005-08-16,39.34999847412109,40.2599983215332,39.29999923706055,40.0,32.45811462402344,192000
1161,2005-08-17,39.869998931884766,40.25,39.75,40.16999816894531,32.5960578918457,230300
1162,2005-08-18,39.93000030517578,40.08000183105469,39.70000076293945,39.75,32.255245208740234,199700
1163,2005-08-19,39.68000030517578,39.83000183105469,39.09000015258789,39.25,31.849517822265625,81300
1164,2005-08-22,39.31999969482422,39.63999938964844,38.209999084472656,38.75,31.443788528442383,110700
1165,2005-08-23,38.72999954223633,39.27999877929688,38.11000061035156,38.75,31.443788528442383,149000
1166,2005-08-24,38.900001525878906,39.5,38.880001068115234,39.040000915527344,31.679113388061523,71900
1167,2005-08-25,39.02999877929688,39.310001373291016,38.86000061035156,39.04999923706055,31.68722915649414,54700
1168,2005-08-26,39.040000915527344,39.15999984741211,38.81999969482422,39.11000061035156,31.735912322998047,75100
1169,2005-08-29,39.09999847412109,39.09999847412109,38.79999923706055,39.0,31.646656036376957,72300
1170,2005-08-30,39.0,39.15999984741211,38.59000015258789,38.9900016784668,31.63852882385254,56600
1171,2005-08-31,38.79999923706055,39.0099983215332,38.27000045776367,38.970001220703125,31.622318267822266,53200
1172,2005-09-01,38.79999923706055,40.18999862670898,38.09999847412109,38.38999938964844,31.15167617797852,174800
1173,2005-09-02,38.4900016784668,39.400001525878906,38.22999954223633,38.27999877929688,31.06241607666016,128000
1174,2005-09-06,38.400001525878906,39.290000915527344,38.31999969482422,38.540000915527344,31.27339172363281,145400
1175,2005-09-07,38.150001525878906,38.790000915527344,38.04999923706055,38.68999862670898,31.395109176635746,191200
1176,2005-09-08,38.5099983215332,41.9900016784668,38.47999954223633,41.54999923706055,33.715858459472656,523200
1177,2005-09-09,41.560001373291016,42.59999847412109,41.560001373291016,42.540000915527344,34.519195556640625,235200
1178,2005-09-12,42.38999938964844,44.119998931884766,42.38999938964844,43.20000076293945,35.05475997924805,262100
1179,2005-09-13,42.93999862670898,43.34000015258789,41.75,42.06999969482422,34.1378288269043,109100
1180,2005-09-14,42.060001373291016,43.11000061035156,41.59999847412109,41.7599983215332,33.886268615722656,83800
1181,2005-09-15,41.56999969482422,42.0,41.08000183105469,41.5099983215332,33.68341827392578,130300
1182,2005-09-16,41.54999923706055,42.34999847412109,41.54999923706055,42.31999969482422,34.34068298339844,137300
