,Date,Open,High,Low,Close,Adj Close,Volume
439,2005-07-05,3.337500095367432,3.4375,3.3162500858306885,3.4375,3.4375,721600
440,2005-07-06,3.456249952316284,3.487499952316284,3.3949999809265137,3.411250114440918,3.411250114440918,804800
441,2005-07-07,3.372499942779541,3.5,3.356250047683716,3.450000047683716,3.450000047683716,677600
442,2005-07-08,3.4962499141693115,3.5,3.376250028610229,3.4749999046325684,3.4749999046325684,707200
443,2005-07-11,3.5,3.556250095367432,3.4962499141693115,3.556250095367432,3.556250095367432,1485600
444,2005-07-12,3.5687499046325684,3.5762500762939453,3.512500047683716,3.552500009536743,3.552500009536743,1368800
445,2005-07-13,3.5612499713897705,3.5612499713897705,3.501250028610229,3.526249885559082,3.526249885559082,466400
446,2005-07-14,3.543750047683716,3.547499895095825,3.4362499713897705,3.462500095367432,3.462500095367432,421600
447,2005-07-15,3.424999952316284,3.438750028610229,3.393749952316284,3.422499895095825,3.422499895095825,890400
448,2005-07-18,3.4362499713897705,3.4362499713897705,3.25,3.2774999141693115,3.2774999141693115,1208800
449,2005-07-19,3.2774999141693115,3.398750066757202,3.2774999141693115,3.3812499046325684,3.3812499046325684,725600
450,2005-07-20,3.3475000858306885,3.484999895095825,3.3187499046325684,3.4437499046325684,3.4437499046325684,575200
451,2005-07-21,3.446249961853028,3.478749990463257,3.282500028610229,3.424999952316284,3.424999952316284,473600
452,2005-07-22,3.4362499713897705,3.490000009536743,3.307499885559082,3.456249952316284,3.456249952316284,669600
453,2005-07-25,3.518749952316284,3.662499904632568,3.516249895095825,3.59375,3.59375,4975200
454,2005-07-26,3.6875,3.691250085830689,3.5999999046325684,3.606250047683716,3.606250047683716,2232000
455,2005-07-27,3.704999923706055,3.704999923706055,3.505000114440918,3.625,3.625,2099200
456,2005-07-28,3.71875,3.8125,3.702500104904175,3.791249990463257,3.791249990463257,2976000
457,2005-07-29,3.875,3.918750047683716,3.791249990463257,3.849999904632568,3.849999904632568,2428800
458,2005-08-01,3.862499952316284,3.9049999713897705,3.8550000190734863,3.875,3.875,2899200
459,2005-08-02,3.896250009536743,3.983750104904175,3.815000057220459,3.974999904632568,3.974999904632568,1388000
460,2005-08-03,3.9375,3.971250057220459,3.881249904632568,3.932499885559082,3.932499885559082,819200
461,2005-08-04,3.9149999618530273,3.9149999618530273,3.726249933242798,3.802500009536743,3.802500009536743,1258400
462,2005-08-05,3.778749942779541,3.809999942779541,3.744999885559082,3.791249990463257,3.791249990463257,1224800
463,2005-08-08,3.828749895095825,3.8637499809265137,3.771250009536743,3.841249942779541,3.841249942779541,869600
464,2005-08-09,3.865000009536743,3.865000009536743,3.7699999809265137,3.809999942779541,3.809999942779541,714400
465,2005-08-10,3.8237500190734863,3.875,3.470000028610229,3.4962499141693115,3.4962499141693115,2339200
466,2005-08-11,3.470000028610229,3.673749923706055,3.462500095367432,3.65625,3.65625,1200800
467,2005-08-12,3.65625,3.740000009536743,3.622499942779541,3.7200000286102295,3.7200000286102295,798400
468,2005-08-15,3.683749914169312,3.8350000381469727,3.651249885559082,3.8350000381469727,3.8350000381469727,748000
469,2005-08-16,3.837500095367432,3.846250057220459,3.78125,3.833750009536743,3.833750009536743,1302400
470,2005-08-17,3.826250076293945,3.892499923706055,3.819999933242798,3.867500066757202,3.867500066757202,714400
471,2005-08-18,3.862499952316284,3.865000009536743,3.65625,3.785000085830689,3.785000085830689,1729600
472,2005-08-19,3.785000085830689,3.819999933242798,3.742500066757202,3.785000085830689,3.785000085830689,334400
473,2005-08-22,3.822499990463257,3.868750095367432,3.776249885559082,3.851249933242798,3.851249933242798,784000
474,2005-08-23,3.8524999618530273,3.918750047683716,3.817500114440918,3.896250009536743,3.896250009536743,861600
475,2005-08-24,3.872499942779541,3.918750047683716,3.833750009536743,3.896250009536743,3.896250009536743,1883200
476,2005-08-25,3.8949999809265137,4.037499904632568,3.8837499618530273,4.0,4.0,2968000
477,2005-08-26,4.018750190734863,4.018750190734863,3.829999923706055,3.868750095367432,3.868750095367432,745600
478,2005-08-29,3.839999914169312,3.8637499809265137,3.661250114440918,3.84375,3.84375,1503200
479,2005-08-30,3.853749990463257,3.9674999713897705,3.771250009536743,3.884999990463257,3.884999990463257,745600
480,2005-08-31,3.856250047683716,3.987499952316284,3.805000066757202,3.910000085830689,3.910000085830689,1186400
481,2005-09-01,3.9362499713897705,3.983750104904175,3.721250057220459,3.75,3.75,1375200
482,2005-09-02,3.716249942779541,3.7174999713897705,3.4100000858306885,3.507499933242798,3.507499933242798,2955200
483,2005-09-06,3.492500066757202,3.643749952316284,3.492500066757202,3.619999885559082,3.619999885559082,1290400
484,2005-09-07,3.602499961853028,3.773750066757202,3.602499961853028,3.762500047683716,3.762500047683716,1362400
485,2005-09-08,3.724999904632568,3.766249895095825,3.6649999618530273,3.752500057220459,3.752500057220459,669600
486,2005-09-09,3.731250047683716,3.767499923706055,3.7100000381469727,3.734999895095825,3.734999895095825,1223200
487,2005-09-12,3.736249923706055,3.809999942779541,3.713749885559082,3.7925000190734863,3.7925000190734863,1108800
488,2005-09-13,3.7699999809265137,3.799999952316284,3.732500076293945,3.763750076293945,3.763750076293945,500800
489,2005-09-14,3.773750066757202,3.787499904632568,3.674999952316284,3.681250095367432,3.681250095367432,608800
490,2005-09-15,3.682499885559082,3.742500066757202,3.59375,3.5999999046325684,3.5999999046325684,1010400
491,2005-09-16,3.628750085830689,3.706249952316284,3.5850000381469727,3.697499990463257,3.697499990463257,1021600
492,2005-09-19,3.6875,3.6875,3.587500095367432,3.6575000286102295,3.6575000286102295,626400
493,2005-09-20,3.6575000286102295,3.6575000286102295,3.4487500190734863,3.518749952316284,3.518749952316284,1076000
494,2005-09-21,3.490000009536743,3.5,3.289999961853028,3.4237499237060547,3.4237499237060547,1679200
495,2005-09-22,3.3924999237060547,3.5,3.345000028610229,3.4912500381469727,3.4912500381469727,545600
496,2005-09-23,3.4412500858306885,3.572499990463257,3.4412500858306885,3.518749952316284,3.518749952316284,364800
