,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,20.850000381469727,21.76000022888184,20.850000381469727,21.540000915527344,13.94163703918457,1321400
1131,2005-07-06,21.450000762939453,21.799999237060547,21.350000381469727,21.6299991607666,13.99989128112793,1230900
1132,2005-07-07,21.200000762939453,21.57999992370605,21.0,21.51000022888184,13.922222137451172,466300
1133,2005-07-08,21.450000762939453,21.6299991607666,21.13999938964844,21.56999969482422,13.961053848266602,411000
1134,2005-07-11,21.690000534057617,21.729999542236328,21.309999465942383,21.46999931335449,13.896329879760742,901800
1135,2005-07-12,21.479999542236328,21.56999969482422,21.200000762939453,21.549999237060547,13.94810962677002,519800
1136,2005-07-13,21.559999465942383,21.559999465942383,21.030000686645508,21.100000381469727,13.656847953796388,1099900
1137,2005-07-14,21.09000015258789,21.489999771118164,21.0,21.09000015258789,13.650379180908203,752300
1138,2005-07-15,21.0,21.65999984741211,21.0,21.479999542236328,13.90279769897461,819000
1139,2005-07-18,22.0,22.350000381469727,21.34000015258789,21.559999465942383,13.954588890075684,2485600
1140,2005-07-19,21.61000061035156,22.21999931335449,21.479999542236328,22.11000061035156,14.310565948486328,1084000
1141,2005-07-20,21.979999542236328,22.0,21.61000061035156,21.850000381469727,14.14228343963623,1223200
1142,2005-07-21,21.8700008392334,21.8700008392334,21.31999969482422,21.34000015258789,13.812191009521484,734400
1143,2005-07-22,21.21999931335449,21.459999084472656,21.01000022888184,21.299999237060547,13.786295890808104,689700
1144,2005-07-25,21.38999938964844,21.6299991607666,21.26000022888184,21.46999931335449,13.896329879760742,878700
1145,2005-07-26,21.43000030517578,21.63999938964844,21.15999984741211,21.600000381469727,13.98047161102295,675100
1146,2005-07-27,21.700000762939453,21.84000015258789,21.559999465942383,21.729999542236328,14.064620971679688,1031700
1147,2005-07-28,21.71999931335449,22.0,21.63999938964844,21.93000030517578,14.253096580505373,1164700
1148,2005-07-29,21.899999618530277,22.0,21.809999465942383,21.940000534057617,14.259598731994627,687800
1149,2005-08-01,21.959999084472656,22.09000015258789,21.86000061035156,21.899999618530277,14.233595848083496,918300
1150,2005-08-02,21.93000030517578,21.979999542236328,21.68000030517578,21.700000762939453,14.10360622406006,517000
1151,2005-08-03,21.57999992370605,21.700000762939453,21.479999542236328,21.6299991607666,14.058114051818848,486000
1152,2005-08-04,21.549999237060547,21.709999084472656,21.440000534057617,21.440000534057617,13.934626579284668,707600
1153,2005-08-05,21.46999931335449,21.559999465942383,21.049999237060547,21.229999542236328,13.79814338684082,453800
1154,2005-08-08,21.21999931335449,21.3799991607666,21.020000457763672,21.18000030517578,13.76564598083496,630500
1155,2005-08-09,21.299999237060547,21.489999771118164,21.200000762939453,21.290000915527344,13.837142944335938,1087500
1156,2005-08-10,21.350000381469727,21.46999931335449,21.1200008392334,21.200000762939453,13.778644561767578,503100
1157,2005-08-11,21.26000022888184,21.350000381469727,20.90999984741211,21.01000022888184,13.655155181884766,1015200
1158,2005-08-12,21.0,21.15999984741211,20.86000061035156,20.899999618530277,13.58366584777832,569000
1159,2005-08-15,20.920000076293945,21.020000457763672,20.76000022888184,20.989999771118164,13.64215850830078,568500
1160,2005-08-16,21.0,21.0,20.709999084472656,20.71999931335449,13.4666748046875,546300
1161,2005-08-17,20.670000076293945,20.84000015258789,20.57999992370605,20.6200008392334,13.401683807373049,612800
1162,2005-08-18,20.43000030517578,20.57999992370605,20.26000022888184,20.350000381469727,13.226194381713867,622100
1163,2005-08-19,20.5,20.61000061035156,20.36000061035156,20.43000030517578,13.278193473815918,530700
1164,2005-08-22,20.399999618530277,20.600000381469727,20.190000534057617,20.299999237060547,13.193702697753906,746900
1165,2005-08-23,20.31999969482422,20.5,20.06999969482422,20.350000381469727,13.226194381713867,770500
1166,2005-08-24,20.350000381469727,20.600000381469727,20.350000381469727,20.51000022888184,13.330185890197754,817200
1167,2005-08-25,20.51000022888184,20.57999992370605,20.299999237060547,20.489999771118164,13.317187309265137,365200
1168,2005-08-26,20.3799991607666,20.450000762939453,20.1299991607666,20.18000030517578,13.115704536437988,378300
