,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,39.97999954223633,40.470001220703125,39.77999877929688,40.34000015258789,22.006629943847656,330100
1131,2005-07-06,40.310001373291016,40.369998931884766,39.68000030517578,39.72999954223633,21.67385673522949,343200
1132,2005-07-07,39.119998931884766,40.04999923706055,39.0,40.0,21.821149826049805,359100
1133,2005-07-08,40.08000183105469,40.150001525878906,39.5099983215332,40.119998931884766,21.88661193847656,237400
1134,2005-07-11,40.310001373291016,40.59999847412109,39.7400016784668,40.380001068115234,22.0284423828125,296200
1135,2005-07-12,40.5,40.5,40.119998931884766,40.2400016784668,21.95208168029785,187500
1136,2005-07-13,40.25,40.43000030517578,39.97999954223633,40.09999847412109,21.87570571899414,207300
1137,2005-07-14,40.33000183105469,40.369998931884766,39.709999084472656,39.95000076293945,21.793874740600582,364100
1138,2005-07-15,40.040000915527344,40.2400016784668,39.84999847412109,40.09999847412109,21.87570571899414,406600
1139,2005-07-18,39.97999954223633,40.36000061035156,39.97999954223633,40.04999923706055,21.848424911499023,423000
1140,2005-07-19,40.02000045776367,40.709999084472656,39.95000076293945,40.65999984741211,22.18120002746582,451800
1141,2005-07-20,41.09000015258789,41.09000015258789,40.310001373291016,40.959999084472656,22.3448543548584,701700
1142,2005-07-21,41.0,41.08000183105469,40.43999862670898,40.63999938964844,22.170286178588867,285400
1143,2005-07-22,40.7599983215332,40.869998931884766,40.34999847412109,40.75,22.230300903320312,259800
1144,2005-07-25,41.02000045776367,41.060001373291016,40.66999816894531,40.900001525878906,22.312129974365234,292500
1145,2005-07-26,40.90999984741211,41.09999847412109,40.650001525878906,40.93999862670898,22.33395004272461,221700
1146,2005-07-27,40.70000076293945,41.150001525878906,40.68000030517578,41.060001373291016,22.399415969848636,335700
1147,2005-07-28,41.130001068115234,41.4900016784668,41.11000061035156,41.31999969482422,22.54125213623047,300400
1148,2005-07-29,41.5,41.540000915527344,41.060001373291016,41.220001220703125,22.486696243286133,379000
1149,2005-08-01,41.40999984741211,41.47999954223633,40.84000015258789,41.08000183105469,22.41031646728516,332800
1150,2005-08-02,41.0,42.119998931884766,40.86000061035156,41.75,22.775827407836918,560300
1151,2005-08-03,41.43000030517578,42.11000061035156,41.150001525878906,41.93999862670898,22.87948226928711,532500
1152,2005-08-04,42.150001525878906,42.25,41.810001373291016,42.060001373291016,22.94493865966797,546600
1153,2005-08-05,41.900001525878906,42.09999847412109,41.65999984741211,41.790000915527344,22.797651290893555,382300
1154,2005-08-08,42.060001373291016,42.13999938964844,41.5,42.13999938964844,22.988588333129883,451000
1155,2005-08-09,42.2599983215332,42.459999084472656,41.900001525878906,42.09000015258789,22.9613037109375,300200
1156,2005-08-10,42.31999969482422,42.63999938964844,41.77999877929688,41.88999938964844,22.85219383239746,342900
1157,2005-08-11,42.20000076293945,42.22999954223633,41.81999969482422,42.18000030517578,23.01039695739746,284500
1158,2005-08-12,42.16999816894531,42.16999816894531,41.65999984741211,41.77999877929688,22.79219436645508,349100
1159,2005-08-15,41.90999984741211,41.90999984741211,41.310001373291016,41.63999938964844,22.715824127197266,586900
1160,2005-08-16,41.400001525878906,41.81999969482422,41.2599983215332,41.33000183105469,22.54669952392578,296800
1161,2005-08-17,41.25,41.47999954223633,40.959999084472656,41.29999923706055,22.53032875061035,315200
1162,2005-08-18,41.2400016784668,41.45000076293945,40.959999084472656,41.310001373291016,22.535795211791992,236200
1163,2005-08-19,41.959999084472656,41.959999084472656,41.400001525878906,41.59000015258789,22.68854522705078,359000
1164,2005-08-22,41.880001068115234,42.09999847412109,41.380001068115234,41.66999816894531,22.732177734375,231500
1165,2005-08-23,41.369998931884766,41.84999847412109,41.290000915527344,41.38999938964844,22.57943725585937,309300
1166,2005-08-24,41.45000076293945,41.709999084472656,40.880001068115234,40.91999816894531,22.323036193847656,256200
1167,2005-08-25,40.86000061035156,41.209999084472656,40.77000045776367,41.20000076293945,22.47579574584961,305900
1168,2005-08-26,41.31999969482422,41.31999969482422,40.790000915527344,40.900001525878906,22.312129974365234,210600
1169,2005-08-29,40.72999954223633,40.95000076293945,40.20000076293945,40.880001068115234,22.301219940185547,385000
1170,2005-08-30,40.56999969482422,40.75,40.09999847412109,40.43999862670898,22.061185836791992,373900
1171,2005-08-31,40.20000076293945,40.97999954223633,39.88999938964844,40.93000030517578,22.32849884033203,505300
1172,2005-09-01,41.09000015258789,41.13999938964844,40.5,41.130001068115234,22.437599182128903,427700
1173,2005-09-02,41.29999923706055,41.29999923706055,40.90999984741211,41.11000061035156,22.42669105529785,330700
1174,2005-09-06,41.290000915527344,41.63999938964844,40.959999084472656,41.4900016784668,22.63399124145508,362800
1175,2005-09-07,41.70000076293945,41.790000915527344,41.150001525878906,41.68999862670898,22.74309539794922,356100
1176,2005-09-08,41.5099983215332,41.54999923706055,41.119998931884766,41.119998931884766,22.43214607238769,404500
1177,2005-09-09,41.22999954223633,41.61000061035156,41.02000045776367,41.5,22.63943672180176,318200
1178,2005-09-12,41.619998931884766,42.310001373291016,41.380001068115234,42.220001220703125,23.0322265625,802900
1179,2005-09-13,42.2599983215332,42.33000183105469,41.25,42.0099983215332,22.91766357421875,760300
1180,2005-09-14,42.04999923706055,42.04999923706055,41.5099983215332,41.59999847412109,22.694000244140625,299400
1181,2005-09-15,41.59999847412109,41.77000045776367,41.220001220703125,41.7599983215332,22.781280517578125,666100
1182,2005-09-16,42.0,42.13999938964844,41.400001525878906,42.02000045776367,22.923110961914062,2117600
1183,2005-09-19,41.95000076293945,42.060001373291016,41.33000183105469,41.5,22.63943672180176,485300
1184,2005-09-20,42.33000183105469,42.33000183105469,40.900001525878906,41.13999938964844,22.443058013916016,744800
1185,2005-09-21,40.650001525878906,40.900001525878906,40.459999084472656,40.470001220703125,22.2424430847168,616500
1186,2005-09-22,40.38999938964844,40.869998931884766,40.09000015258789,40.709999084472656,22.374351501464844,612700
1187,2005-09-23,40.59999847412109,41.09000015258789,40.59999847412109,40.97999954223633,22.522741317749023,309400
1188,2005-09-26,40.97999954223633,41.150001525878906,40.43000030517578,40.70000076293945,22.368860244750977,361200
1189,2005-09-27,40.900001525878906,41.369998931884766,40.65999984741211,41.13999938964844,22.61068153381348,509900
1190,2005-09-28,41.41999816894531,41.58000183105469,40.93000030517578,41.2599983215332,22.676637649536133,269000
1191,2005-09-29,41.5,41.900001525878906,41.11000061035156,41.86000061035156,23.00638961791992,578200
1192,2005-09-30,41.900001525878906,41.95000076293945,41.470001220703125,41.88999938964844,23.022884368896484,443300
1193,2005-10-03,41.79999923706055,42.09000015258789,41.54999923706055,41.95000076293945,23.05586242675781,674700
1194,2005-10-04,41.84999847412109,42.22999954223633,41.68000030517578,41.7599983215332,22.951435089111328,426000
1195,2005-10-05,41.68999862670898,41.72999954223633,41.02000045776367,41.02000045776367,22.544721603393555,346000
1196,2005-10-06,41.04999923706055,41.560001373291016,40.869998931884766,41.15999984741211,22.62167739868164,368500
1197,2005-10-07,41.40999984741211,41.40999984741211,40.7599983215332,41.0099983215332,22.53923988342285,336800
1198,2005-10-10,40.970001220703125,41.09999847412109,40.5,40.75,22.39633560180664,211400
1199,2005-10-11,40.959999084472656,41.040000915527344,40.20000076293945,40.290000915527344,22.143518447875977,467000
1200,2005-10-12,40.4900016784668,40.7599983215332,39.93000030517578,40.400001525878906,22.203977584838867,529500
1201,2005-10-13,40.220001220703125,40.75,40.06999969482422,40.34999847412109,22.176494598388672,788500
1202,2005-10-14,40.75,40.75,39.90999984741211,40.41999816894531,22.2149658203125,595000
1203,2005-10-17,41.7400016784668,41.900001525878906,40.70000076293945,40.9900016784668,22.528240203857425,732000
1204,2005-10-18,41.09999847412109,41.13999938964844,40.77000045776367,40.77000045776367,22.40733337402344,644500
1205,2005-10-19,40.66999816894531,41.220001220703125,40.47999954223633,41.209999084472656,22.64915657043457,473700
1206,2005-10-20,41.34000015258789,41.459999084472656,40.459999084472656,40.68999862670898,22.363361358642575,632900
1207,2005-10-21,41.34999847412109,41.34999847412109,40.56999969482422,40.90999984741211,22.48426818847656,420500
1208,2005-10-24,41.209999084472656,41.59999847412109,40.90999984741211,41.59000015258789,22.85800170898437,552700
1209,2005-10-25,41.310001373291016,41.5099983215332,40.84000015258789,41.15999984741211,22.62167739868164,281800
1210,2005-10-26,41.06999969482422,41.93000030517578,41.06999969482422,41.33000183105469,22.715110778808597,248400
1211,2005-10-27,41.29999923706055,41.790000915527344,41.2400016784668,41.369998931884766,22.737083435058597,258900
1212,2005-10-28,41.619998931884766,42.18000030517578,41.41999816894531,42.11000061035156,23.143800735473636,317700
1213,2005-10-31,42.4900016784668,42.66999816894531,42.18000030517578,42.54999923706055,23.3856201171875,629400
1214,2005-11-01,42.25,42.86000061035156,41.77999877929688,42.66999816894531,23.451566696166992,471900
1215,2005-11-02,42.75,43.84999847412109,42.52999877929688,43.83000183105469,24.0891170501709,593600
1216,2005-11-03,44.09000015258789,44.09000015258789,43.34999847412109,43.540000915527344,23.92972755432129,424500
1217,2005-11-04,43.630001068115234,43.709999084472656,43.0099983215332,43.459999084472656,23.88576316833496,336000
1218,2005-11-07,43.5,43.790000915527344,42.9900016784668,43.56999969482422,23.946216583251957,375800
1219,2005-11-08,43.70000076293945,43.70000076293945,43.0,43.540000915527344,23.92972755432129,383100
1220,2005-11-09,43.70000076293945,43.9900016784668,42.93000030517578,43.7599983215332,24.05064582824707,369900
1221,2005-11-10,43.58000183105469,44.720001220703125,43.58000183105469,44.65999984741211,24.545284271240234,419500
1222,2005-11-11,44.75,44.790000915527344,44.43999862670898,44.7599983215332,24.60025405883789,242900
1223,2005-11-14,44.790000915527344,44.83000183105469,44.36000061035156,44.810001373291016,24.62772560119629,235700
1224,2005-11-15,44.81999969482422,44.97999954223633,44.13999938964844,44.27999877929688,24.336429595947266,285300
1225,2005-11-16,44.150001525878906,44.290000915527344,43.59000015258789,43.79999923706055,24.072628021240234,422600
1226,2005-11-17,43.91999816894531,44.060001373291016,43.2400016784668,44.04999923706055,24.21002769470215,352700
1227,2005-11-18,44.81999969482422,44.90999984741211,43.790000915527344,44.470001220703125,24.44087219238281,363000
1228,2005-11-21,44.25,44.45000076293945,43.52999877929688,44.15999984741211,24.270490646362305,291800
1229,2005-11-22,43.97999954223633,44.43000030517578,43.88999938964844,44.43000030517578,24.418874740600582,452800
1230,2005-11-23,44.15999984741211,44.75,44.15999984741211,44.58000183105469,24.50131607055664,196700
1231,2005-11-25,44.66999816894531,44.900001525878906,44.18000030517578,44.400001525878906,24.402387619018555,132200
1232,2005-11-28,44.29999923706055,44.63999938964844,44.130001068115234,44.459999084472656,24.43535041809082,356200
1233,2005-11-29,44.720001220703125,44.88999938964844,44.459999084472656,44.52999877929688,24.473825454711918,255300
1234,2005-11-30,44.720001220703125,44.77000045776367,44.25,44.5099983215332,24.462841033935547,628800
1235,2005-12-01,44.7400016784668,45.060001373291016,44.47999954223633,45.0,24.73215675354004,482400
1236,2005-12-02,44.7599983215332,45.040000915527344,44.630001068115234,44.970001220703125,24.715660095214844,351700
1237,2005-12-05,44.86000061035156,45.34000015258789,44.83000183105469,45.20000076293945,24.84207534790039,510800
1238,2005-12-06,45.31999969482422,45.91999816894531,45.16999816894531,45.310001373291016,24.902528762817383,435900
1239,2005-12-07,45.34999847412109,45.38999938964844,45.0,45.09999847412109,24.7871150970459,329100
1240,2005-12-08,44.970001220703125,45.58000183105469,44.970001220703125,45.36000061035156,24.93001937866211,475000
1241,2005-12-09,45.04999923706055,45.84000015258789,45.04999923706055,45.52000045776367,25.017934799194336,307700
1242,2005-12-12,45.45000076293945,45.540000915527344,44.790000915527344,45.25,24.869558334350582,361600
1243,2005-12-13,45.34000015258789,45.5099983215332,44.63999938964844,45.470001220703125,24.9904727935791,369000
1244,2005-12-14,45.61000061035156,45.95000076293945,45.400001525878906,45.68000030517578,25.105876922607425,231300
1245,2005-12-15,45.5099983215332,45.70000076293945,44.97999954223633,45.33000183105469,24.913524627685547,326000
1246,2005-12-16,45.33000183105469,45.5,45.0,45.0,24.73215675354004,761300
1247,2005-12-19,44.97999954223633,45.20000076293945,44.79999923706055,44.95000076293945,24.704669952392575,335400
1248,2005-12-20,45.02000045776367,45.06999969482422,44.72999954223633,44.75,24.594749450683597,277000
1249,2005-12-21,45.04999923706055,45.119998931884766,44.380001068115234,44.68999862670898,24.73031997680664,310100
1250,2005-12-22,44.77999877929688,44.91999816894531,44.5099983215332,44.83000183105469,24.807809829711918,186200
1251,2005-12-23,45.0,45.20000076293945,44.79999923706055,45.06999969482422,24.940616607666016,132400
1252,2005-12-27,45.20000076293945,45.43000030517578,44.459999084472656,44.4900016784668,24.619651794433597,222200
1253,2005-12-28,44.75,45.150001525878906,44.56999969482422,44.95000076293945,24.874202728271484,268500
1254,2005-12-29,44.68999862670898,45.290000915527344,44.68999862670898,44.81999969482422,24.80226325988769,148000
1255,2005-12-30,44.61000061035156,44.970001220703125,44.38999938964844,44.68000030517578,24.72479248046875,188000
1256,2006-01-03,44.959999084472656,45.0,43.79999923706055,44.900001525878906,24.846532821655277,564100
1257,2006-01-04,44.45000076293945,45.52999877929688,44.45000076293945,45.43999862670898,25.14534950256348,367100
1258,2006-01-05,45.20000076293945,45.4900016784668,44.880001068115234,45.08000183105469,24.94614601135254,403500
1259,2006-01-06,45.5,45.5,45.04999923706055,45.5,25.17855834960937,256300
1260,2006-01-09,45.27999877929688,45.63999938964844,45.22999954223633,45.34000015258789,25.090028762817383,314500
1261,2006-01-10,45.400001525878906,45.43999862670898,44.900001525878906,45.38999938964844,25.11768913269043,245000
1262,2006-01-11,45.209999084472656,45.4900016784668,45.119998931884766,45.45000076293945,25.150894165039062,212800
1263,2006-01-12,45.34999847412109,45.5,45.0,45.130001068115234,24.973812103271484,198800
1264,2006-01-13,45.52000045776367,45.63999938964844,45.27999877929688,45.560001373291016,25.211763381958008,332400
1265,2006-01-17,45.900001525878906,45.93999862670898,45.02999877929688,45.400001525878906,25.123226165771484,374300
1266,2006-01-18,45.4900016784668,46.0,45.18000030517578,45.33000183105469,25.08448600769043,272500
1267,2006-01-19,45.45000076293945,45.63999938964844,45.27999877929688,45.29999923706055,25.06788825988769,263300
1268,2006-01-20,45.209999084472656,45.400001525878906,44.43999862670898,44.5099983215332,24.630720138549805,419900
1269,2006-01-23,44.33000183105469,45.09000015258789,44.33000183105469,44.560001373291016,24.658397674560547,276600
1270,2006-01-24,44.75,44.7599983215332,44.27999877929688,44.54999923706055,24.65285301208496,261000
1271,2006-01-25,44.5,44.68999862670898,44.150001525878906,44.43999862670898,24.591983795166016,257800
1272,2006-01-26,44.959999084472656,45.38999938964844,44.790000915527344,45.04999923706055,24.92954444885254,448900
1273,2006-01-27,45.0099983215332,45.369998931884766,44.720001220703125,44.95000076293945,24.874202728271484,283400
1274,2006-01-30,44.900001525878906,45.4900016784668,44.88999938964844,45.43999862670898,25.14534950256348,276800
1275,2006-01-31,45.5,45.75,44.959999084472656,45.540000915527344,25.200693130493164,428400
1276,2006-02-01,45.27000045776367,45.68000030517578,44.88999938964844,45.2599983215332,25.045753479003903,459300
1277,2006-02-02,45.290000915527344,45.34000015258789,44.27999877929688,44.34000015258789,24.53665351867676,383500
1278,2006-02-03,44.22999954223633,44.25,43.88999938964844,43.91999816894531,24.30422019958496,386700
1279,2006-02-06,43.84999847412109,44.470001220703125,43.75,44.22999954223633,24.475778579711918,476400
1280,2006-02-07,44.27000045776367,44.880001068115234,44.18999862670898,44.7599983215332,24.769065856933597,482800
1281,2006-02-08,45.119998931884766,45.70000076293945,44.77999877929688,45.29999923706055,25.06788825988769,586700
1282,2006-02-09,44.59999847412109,45.08000183105469,43.400001525878906,43.459999084472656,24.04967498779297,672300
1283,2006-02-10,43.4900016784668,43.91999816894531,43.34999847412109,43.91999816894531,24.30422019958496,372600
1284,2006-02-13,43.72999954223633,43.86000061035156,43.29999923706055,43.47999954223633,24.06074333190918,456400
1285,2006-02-14,43.720001220703125,44.16999816894531,43.40999984741211,43.90999984741211,24.29869270324707,465100
1286,2006-02-15,44.15999984741211,44.18000030517578,43.79999923706055,44.08000183105469,24.392770767211918,368600
1287,2006-02-16,43.95000076293945,44.27000045776367,43.720001220703125,44.27000045776367,24.49790573120117,282000
1288,2006-02-17,44.27999877929688,44.45000076293945,43.9900016784668,44.2599983215332,24.492374420166016,370200
1289,2006-02-21,44.47999954223633,44.47999954223633,43.900001525878906,44.02000045776367,24.359567642211918,295300
1290,2006-02-22,44.18999862670898,44.91999816894531,44.150001525878906,44.75,24.763526916503903,275400
1291,2006-02-23,44.790000915527344,44.790000915527344,44.22999954223633,44.5099983215332,24.630720138549805,247700
1292,2006-02-24,44.43999862670898,44.61000061035156,44.150001525878906,44.59999847412109,24.680524826049805,271400
1293,2006-02-27,44.709999084472656,44.90999984741211,44.36000061035156,44.52000045776367,24.63625717163086,303900
1294,2006-02-28,44.27000045776367,44.560001373291016,44.150001525878906,44.36000061035156,24.547712326049805,482300
1295,2006-03-01,44.150001525878906,44.40999984741211,44.150001525878906,44.34000015258789,24.53665351867676,280900
1296,2006-03-02,44.09999847412109,44.22999954223633,43.869998931884766,43.91999816894531,24.30422019958496,277500
1297,2006-03-03,43.75,44.16999816894531,43.650001525878906,43.77999877929688,24.226755142211918,269600
1298,2006-03-06,43.70000076293945,43.959999084472656,43.459999084472656,43.68999862670898,24.17694664001465,293000
1299,2006-03-07,43.54999923706055,43.86000061035156,43.4900016784668,43.790000915527344,24.2322940826416,188700
1300,2006-03-08,43.75,43.9900016784668,43.63999938964844,43.90999984741211,24.29869270324707,196800
1301,2006-03-09,44.0,44.0,43.75,43.7599983215332,24.21569061279297,164900
1302,2006-03-10,43.66999816894531,44.13999938964844,43.59000015258789,44.08000183105469,24.392770767211918,273400
