,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,19.0,19.34000015258789,18.940000534057617,19.190000534057617,18.60549736022949,1182900
1131,2005-07-06,19.170000076293945,19.479999542236328,19.149999618530277,19.170000076293945,18.586105346679688,1057400
1132,2005-07-07,19.100000381469727,19.479999542236328,19.049999237060547,19.479999542236328,18.88666343688965,1005400
1133,2005-07-08,19.479999542236328,19.5,19.21999931335449,19.40999984741211,18.818796157836918,1026300
1134,2005-07-11,19.780000686645508,20.0,19.6299991607666,19.670000076293945,19.070877075195312,3641800
1135,2005-07-12,19.75,19.8799991607666,19.71999931335449,19.84000015258789,19.23569869995117,1992900
1136,2005-07-13,19.88999938964844,19.899999618530277,19.56999969482422,19.59000015258789,18.993314743041992,1733200
1137,2005-07-14,19.649999618530277,19.850000381469727,19.61000061035156,19.76000022888184,19.158132553100582,2342800
1138,2005-07-15,19.799999237060547,19.82999992370605,19.34000015258789,19.399999618530277,18.809101104736328,8977900
1139,2005-07-18,18.75,18.75,18.299999237060547,18.3799991607666,17.820165634155273,9207800
1140,2005-07-19,18.3799991607666,18.649999618530277,18.1299991607666,18.32999992370605,17.771690368652344,2498300
1141,2005-07-20,18.280000686645508,18.299999237060547,17.81999969482422,17.81999969482422,17.277223587036133,3112900
1142,2005-07-21,17.68000030517578,17.899999618530273,17.579999923706055,17.729999542236328,17.189966201782227,1390900
1143,2005-07-22,17.68000030517578,17.829999923706055,17.520000457763672,17.520000457763672,16.98636245727539,1025900
1144,2005-07-25,17.600000381469727,17.770000457763672,17.43000030517578,17.65999984741211,17.12209701538086,1802600
1145,2005-07-26,17.760000228881836,18.309999465942383,17.700000762939453,17.8799991607666,17.335397720336914,1672700
1146,2005-07-27,17.8700008392334,17.989999771118164,17.540000915527344,17.649999618530273,17.112401962280273,1524600
1147,2005-07-28,17.700000762939453,18.010000228881836,17.579999923706055,17.65999984741211,17.12209701538086,2169500
1148,2005-07-29,17.600000381469727,17.690000534057617,17.299999237060547,17.360000610351562,16.831235885620117,1834800
1149,2005-08-01,17.360000610351562,17.530000686645508,17.200000762939453,17.459999084472656,16.92818832397461,1143100
1150,2005-08-02,17.5,17.579999923706055,17.190000534057617,17.520000457763672,16.98636245727539,909300
1151,2005-08-03,17.3799991607666,17.6200008392334,17.299999237060547,17.530000686645508,16.996057510375977,1227100
1152,2005-08-04,17.920000076293945,18.280000686645508,17.729999542236328,17.809999465942383,17.267526626586914,1660200
1153,2005-08-05,17.81999969482422,17.979999542236328,17.520000457763672,17.899999618530273,17.35479164123535,1247000
1154,2005-08-08,17.899999618530273,17.969999313354492,17.610000610351562,17.799999237060547,17.25783348083496,1030700
1155,2005-08-09,17.729999542236328,18.18000030517578,17.65999984741211,17.969999313354492,17.42265510559082,1665700
1156,2005-08-10,18.0,18.1200008392334,17.84000015258789,18.06999969482422,17.519609451293945,1265300
1157,2005-08-11,18.0,18.209999084472656,17.799999237060547,18.1200008392334,17.568086624145508,985100
1158,2005-08-12,18.18000030517578,18.18000030517578,17.860000610351562,17.889999389648438,17.3450927734375,1838500
1159,2005-08-15,17.950000762939453,18.450000762939453,17.8700008392334,18.26000022888184,17.703819274902344,1288200
1160,2005-08-16,18.25,18.420000076293945,18.170000076293945,18.34000015258789,17.78138542175293,1034400
1161,2005-08-17,18.40999984741211,18.6200008392334,18.25,18.36000061035156,17.8007755279541,1672900
1162,2005-08-18,18.3700008392334,18.59000015258789,18.25,18.5,17.936511993408203,1129500
1163,2005-08-19,18.5,18.59000015258789,18.149999618530277,18.18000030517578,17.626258850097656,1444600
