,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,27.4950008392334,27.4950008392334,27.190000534057617,27.420000076293945,17.564062118530273,1588400
1131,2005-07-06,27.375,27.649999618530277,27.225000381469727,27.540000915527344,17.64092445373535,1140000
1132,2005-07-07,27.53499984741211,27.53499984741211,27.0049991607666,27.475000381469727,17.599288940429688,1802600
1133,2005-07-08,27.479999542236328,28.059999465942383,27.43000030517578,27.950000762939453,17.903554916381836,1590600
1134,2005-07-11,28.125,28.524999618530277,28.104999542236328,28.420000076293945,18.20461845397949,833200
1135,2005-07-12,28.350000381469727,28.59499931335449,27.90999984741211,28.575000762939453,18.30390167236328,1716800
1136,2005-07-13,28.575000762939453,28.63500022888184,28.18000030517578,28.325000762939453,18.143768310546875,911400
1137,2005-07-14,28.299999237060547,28.774999618530277,28.23500061035156,28.459999084472656,18.2302360534668,1443400
1138,2005-07-15,28.38500022888184,28.44499969482422,28.049999237060547,28.2450008392334,18.09251976013184,894800
1139,2005-07-18,28.100000381469727,28.450000762939453,28.100000381469727,28.36000061035156,18.166179656982425,939200
1140,2005-07-19,28.53499984741211,28.55500030517578,28.045000076293945,28.165000915527344,18.041275024414062,1364000
1141,2005-07-20,28.1200008392334,29.084999084472656,27.979999542236328,29.020000457763672,18.588945388793945,1211400
1142,2005-07-21,29.020000457763672,29.020000457763672,28.51000022888184,28.549999237060547,18.287887573242188,1031800
1143,2005-07-22,28.5,29.149999618530277,28.4950008392334,29.149999618530277,18.67222213745117,884800
1144,2005-07-25,29.149999618530277,29.190000534057617,28.905000686645508,28.934999465942383,18.534502029418945,945200
1145,2005-07-26,28.90999984741211,28.915000915527344,28.075000762939453,28.200000762939453,18.063701629638672,1547600
1146,2005-07-27,28.32999992370605,28.40999984741211,28.13999938964844,28.23500061035156,18.08611297607422,1243200
1147,2005-07-28,28.334999084472656,28.905000686645508,28.334999084472656,28.905000686645508,18.515281677246094,1876000
1148,2005-07-29,28.0,28.575000762939453,27.524999618530277,27.69499969482422,17.740203857421875,2717600
1149,2005-08-01,27.549999237060547,27.575000762939453,27.155000686645508,27.5,17.61530113220215,2568200
1150,2005-08-02,27.5,28.040000915527344,27.440000534057617,27.809999465942383,17.813873291015625,1581800
