,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,25.459999084472656,25.850000381469727,25.18000030517578,25.690000534057617,25.68841361999512,665200
1131,2005-07-06,25.709999084472656,25.86000061035156,25.40999984741211,25.5,25.498424530029297,682800
1132,2005-07-07,25.76000022888184,26.489999771118164,25.63999938964844,26.43000030517578,26.428367614746094,1373700
1133,2005-07-08,26.36000061035156,26.8799991607666,26.21999931335449,26.71999931335449,26.71834945678711,669900
1134,2005-07-11,26.170000076293945,27.229999542236328,26.170000076293945,27.09000015258789,27.088327407836918,753500
1135,2005-07-12,27.11000061035156,28.0,27.040000915527344,27.809999465942383,27.80828285217285,1173900
1136,2005-07-13,27.63999938964844,27.940000534057617,27.18000030517578,27.8799991607666,27.87827682495117,1288100
1137,2005-07-14,27.899999618530277,28.15999984741211,26.75,26.8700008392334,26.86834144592285,2606200
1138,2005-07-15,26.57999992370605,26.899999618530277,26.299999237060547,26.5,26.498363494873047,901500
1139,2005-07-18,26.450000762939453,26.899999618530277,26.350000381469727,26.559999465942383,26.558359146118164,441400
1140,2005-07-19,26.600000381469727,27.06999969482422,26.38999938964844,26.950000762939453,26.948335647583008,531300
1141,2005-07-20,26.850000381469727,27.1200008392334,26.489999771118164,27.06999969482422,27.068328857421875,1017400
1142,2005-07-21,25.600000381469727,26.5,25.440000534057617,25.739999771118164,25.73841094970703,5619900
1143,2005-07-22,25.649999618530277,25.88999938964844,25.09000015258789,25.299999237060547,25.298437118530277,1898300
1144,2005-07-25,25.450000762939453,25.780000686645508,25.18000030517578,25.43000030517578,25.428430557250977,1246400
1145,2005-07-26,24.31999969482422,24.75,23.030000686645508,23.59000015258789,23.588542938232425,9355400
1146,2005-07-27,23.65999984741211,25.059999465942383,23.600000381469727,25.059999465942383,25.05845260620117,4619400
1147,2005-07-28,25.040000915527344,25.190000534057617,24.5,24.6299991607666,24.62847900390625,2558400
1148,2005-07-29,24.729999542236328,24.96999931335449,24.450000762939453,24.61000061035156,24.60848045349121,862900
1149,2005-08-01,24.75,24.780000686645508,24.209999084472656,24.290000915527344,24.288501739501957,1521100
1150,2005-08-02,24.350000381469727,24.690000534057617,24.26000022888184,24.51000022888184,24.508485794067383,1160900
1151,2005-08-03,24.46999931335449,25.200000762939453,24.309999465942383,25.020000457763672,25.018455505371094,1682200
1152,2005-08-04,25.0,25.0,24.290000915527344,24.530000686645508,24.52848625183105,1838800
1153,2005-08-05,24.450000762939453,24.790000915527344,24.270000457763672,24.450000762939453,24.448490142822266,758400
1154,2005-08-08,24.5,24.56999969482422,24.0,24.459999084472656,24.45848846435547,958300
1155,2005-08-09,24.399999618530277,24.920000076293945,24.399999618530277,24.780000686645508,24.778470993041992,675700
1156,2005-08-10,24.809999465942383,24.989999771118164,24.530000686645508,24.729999542236328,24.728471755981445,1271800
1157,2005-08-11,24.729999542236328,24.959999084472656,24.46999931335449,24.950000762939453,24.94845962524414,692800
1158,2005-08-12,24.8700008392334,25.07999992370605,24.65999984741211,24.950000762939453,24.94845962524414,587700
1159,2005-08-15,24.899999618530277,25.520000457763672,24.850000381469727,25.290000915527344,25.28843879699707,556500
1160,2005-08-16,25.420000076293945,25.90999984741211,24.959999084472656,24.979999542236328,24.978456497192383,2092000
1161,2005-08-17,25.0,25.350000381469727,24.61000061035156,25.100000381469727,25.09844970703125,952100
1162,2005-08-18,25.100000381469727,25.100000381469727,24.540000915527344,24.75,24.74847221374512,702700
1163,2005-08-19,24.809999465942383,24.850000381469727,24.670000076293945,24.71999931335449,24.71847343444824,407200
1164,2005-08-22,24.700000762939453,24.780000686645508,24.25,24.46999931335449,24.468488693237305,920600
1165,2005-08-23,24.34000015258789,24.649999618530277,24.040000915527344,24.479999542236328,24.478487014770508,765600
1166,2005-08-24,24.479999542236328,24.920000076293945,24.25,24.5,24.49848747253418,861100
1167,2005-08-25,24.549999237060547,25.06999969482422,24.450000762939453,24.709999084472656,24.708473205566406,538100
1168,2005-08-26,24.780000686645508,24.989999771118164,24.200000762939453,24.270000457763672,24.26850128173828,436800
1169,2005-08-29,24.21999931335449,24.46999931335449,24.049999237060547,24.239999771118164,24.238502502441406,417000
1170,2005-08-30,24.200000762939453,24.59000015258789,23.8799991607666,23.8799991607666,23.87852478027344,762700
1171,2005-08-31,24.0,24.020000457763672,23.450000762939453,23.799999237060547,23.79852867126465,1849200
1172,2005-09-01,23.700000762939453,24.0,23.420000076293945,23.57999992370605,23.57854461669922,1360700
1173,2005-09-02,23.670000076293945,23.799999237060547,23.36000061035156,23.61000061035156,23.608543395996094,472300
1174,2005-09-06,23.65999984741211,24.5,23.65999984741211,24.299999237060547,24.298498153686523,1215500
1175,2005-09-07,24.299999237060547,24.459999084472656,24.01000022888184,24.15999984741211,24.15850830078125,3115800
1176,2005-09-08,22.950000762939453,23.100000381469727,22.25,22.670000076293945,22.66860008239746,7215300
1177,2005-09-09,22.739999771118164,22.739999771118164,21.71999931335449,21.86000061035156,21.85865020751953,3772500
1178,2005-09-12,21.850000381469727,22.440000534057617,21.82999992370605,22.36000061035156,22.358619689941406,1375300
1179,2005-09-13,22.299999237060547,23.299999237060547,21.989999771118164,22.81999969482422,22.81859016418457,3361600
1180,2005-09-14,22.81999969482422,23.100000381469727,22.56999969482422,23.059999465942383,23.058574676513672,1573100
1181,2005-09-15,23.1299991607666,23.149999618530277,22.790000915527344,23.01000022888184,23.00857925415039,1066300
