,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,9.395000457763672,9.645000457763672,9.354999542236328,9.604999542236328,7.446038246154785,8268800
1131,2005-07-06,9.574999809265137,9.699999809265137,9.55500030517578,9.614999771118164,7.453791618347168,8956000
1132,2005-07-07,9.5,9.654999732971191,9.449999809265137,9.609999656677246,7.449916362762451,4611200
1133,2005-07-08,9.609999656677246,9.774999618530272,9.550000190734863,9.744999885559082,7.55457067489624,4899600
1134,2005-07-11,9.80500030517578,9.824999809265137,9.69499969482422,9.729999542236328,7.542943954467773,5587600
1135,2005-07-12,9.69499969482422,9.75,9.654999732971191,9.699999809265137,7.519688129425049,4355600
1136,2005-07-13,9.574999809265137,9.739999771118164,9.574999809265137,9.725000381469728,7.539065837860107,4050800
1137,2005-07-14,9.710000038146973,9.845000267028809,9.710000038146973,9.779999732971191,7.581700801849365,5490800
1138,2005-07-15,9.75,9.8149995803833,9.734999656677246,9.78499984741211,7.585578441619873,4785000
1139,2005-07-18,9.765000343322754,9.90999984741211,9.739999771118164,9.81999969482422,7.612711429595947,4856200
1140,2005-07-19,9.84000015258789,9.90999984741211,9.729999542236328,9.755000114440918,7.562323093414307,5389400
1141,2005-07-20,9.704999923706056,9.829999923706056,9.69499969482422,9.765000343322754,7.5700764656066895,4962000
1142,2005-07-21,9.734999656677246,9.739999771118164,9.625,9.654999732971191,7.48480224609375,4320800
1143,2005-07-22,9.675000190734863,9.795000076293944,9.664999961853027,9.75,7.558446407318115,4763600
1144,2005-07-25,9.725000381469728,9.824999809265137,9.710000038146973,9.774999618530272,7.577830791473389,6257600
1145,2005-07-26,9.774999618530272,9.975000381469728,9.760000228881836,9.925000190734863,7.694113254547119,8569200
1146,2005-07-27,9.885000228881836,9.96500015258789,9.835000038146973,9.914999961853027,7.68635892868042,5389800
1147,2005-07-28,9.90999984741211,9.994999885559082,9.890000343322754,9.954999923706056,7.717367172241211,6363400
1148,2005-07-29,9.914999961853027,9.994999885559082,9.895000457763672,9.925000190734863,7.694113254547119,5087200
1149,2005-08-01,9.975000381469728,10.0,9.925000190734863,9.949999809265137,7.713489055633545,5753600
1150,2005-08-02,9.94499969482422,10.0,9.824999809265137,9.890000343322754,7.666978359222412,6762600
1151,2005-08-03,9.875,9.994999885559082,9.80500030517578,9.970000267028809,7.728997707366943,4649000
1152,2005-08-04,9.93000030517578,9.960000038146973,9.734999656677246,9.755000114440918,7.562323093414307,3688000
1153,2005-08-05,9.704999923706056,9.78499984741211,9.65999984741211,9.6850004196167,7.508054733276367,3592600
1154,2005-08-08,9.720000267028809,9.774999618530272,9.595000267028809,9.774999618530272,7.577830791473389,4308800
1155,2005-08-09,9.78499984741211,9.920000076293944,9.774999618530272,9.895000457763672,7.670857906341553,3717200
1156,2005-08-10,9.96500015258789,10.0,9.78499984741211,9.850000381469728,7.635969161987305,4413200
1157,2005-08-11,9.845000267028809,9.914999961853027,9.75,9.850000381469728,7.635969161987305,3258000
1158,2005-08-12,9.789999961853027,9.850000381469728,9.625,9.664999961853027,7.492550849914551,3330600
1159,2005-08-15,9.630000114440918,9.770000457763672,9.545000076293944,9.744999885559082,7.55457067489624,3684200
1160,2005-08-16,9.699999809265137,9.734999656677246,9.645000457763672,9.704999923706056,7.523562431335449,4161800
1161,2005-08-17,9.670000076293944,9.824999809265137,9.670000076293944,9.800000190734863,7.597207546234131,4355000
1162,2005-08-18,9.800000190734863,9.890000343322754,9.75,9.850000381469728,7.635969161987305,4469400
1163,2005-08-19,9.880000114440918,9.94499969482422,9.770000457763672,9.850000381469728,7.635969161987305,6091400
1164,2005-08-22,9.914999961853027,10.0,9.875,9.94499969482422,7.709614276885986,6180600
1165,2005-08-23,9.954999923706056,10.045000076293944,9.875,10.015000343322754,7.763880252838135,4682000
