,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,25.856666564941406,26.15999984741211,25.856666564941406,26.083332061767575,23.618492126464844,2029200
1131,2005-07-06,26.149999618530277,26.166667938232425,25.93666648864746,26.07999992370605,23.615467071533203,1639800
1132,2005-07-07,25.850000381469727,26.233333587646484,25.56666755676269,26.226667404174805,23.74828338623047,1941900
1133,2005-07-08,26.226667404174805,26.226667404174805,25.913333892822266,26.11000061035156,23.642635345458984,1423500
1134,2005-07-11,26.06666755676269,26.75,26.06666755676269,26.71999931335449,24.19498062133789,1590300
1135,2005-07-12,26.75,26.90333366394043,26.61666679382324,26.90333366394043,24.360998153686523,1721100
1136,2005-07-13,26.99333381652832,27.059999465942383,26.62666702270508,26.68666648864746,24.164798736572266,1240200
1137,2005-07-14,26.700000762939453,26.94333267211914,26.46333312988281,26.62666702270508,24.110475540161133,1891800
1138,2005-07-15,26.6299991607666,26.84000015258789,26.6299991607666,26.82666778564453,24.29157829284668,1282200
1139,2005-07-18,26.90999984741211,26.920000076293945,26.700000762939453,26.753332138061523,24.225177764892575,1067400
1140,2005-07-19,26.83666610717773,26.97333335876465,26.773332595825195,26.916667938232425,24.373077392578125,1300200
1141,2005-07-20,26.920000076293945,27.190000534057617,26.799999237060547,27.15999984741211,24.593414306640625,1409400
1142,2005-07-21,27.13333320617676,27.26333236694336,26.8700008392334,26.96999931335449,24.421371459960938,1229700
1143,2005-07-22,27.06666755676269,27.670000076293945,27.053333282470703,27.666667938232425,25.05219841003418,2072400
1144,2005-07-25,27.666667938232425,27.84000015258789,27.58666610717773,27.700000762939453,25.082380294799805,1956300
1145,2005-07-26,27.8799991607666,27.8799991607666,27.64666748046875,27.82666778564453,25.19708251953125,1622100
1146,2005-07-27,27.86000061035156,28.01000022888184,27.76666641235352,27.959999084472656,25.31781005859375,1985400
1147,2005-07-28,28.06666755676269,28.08666610717773,27.803333282470703,28.08666610717773,25.432504653930664,1497300
1148,2005-07-29,28.08666610717773,28.163333892822266,27.87666702270508,27.87666702270508,25.24234771728516,1430400
1149,2005-08-01,27.799999237060547,28.07999992370605,27.75,27.950000762939453,25.308761596679688,2055300
1150,2005-08-02,28.0,28.290000915527344,27.953332901000977,28.06333351135254,25.411378860473636,1641000
1151,2005-08-03,28.06333351135254,28.163333892822266,27.983333587646484,28.07666778564453,25.42345428466797,963900
1152,2005-08-04,28.06333351135254,28.09666633605957,27.920000076293945,27.93666648864746,25.29668617248535,827700
1153,2005-08-05,27.90333366394043,27.92333221435547,27.73666763305664,27.81666755676269,25.18802261352539,1237200
1154,2005-08-08,27.899999618530277,28.14666748046875,27.8700008392334,27.88999938964844,25.25441551208496,999900
1155,2005-08-09,27.96666717529297,27.98666763305664,27.81666755676269,27.89666748046875,25.26045799255371,846600
1156,2005-08-10,27.940000534057617,28.3799991607666,27.93666648864746,28.21333312988281,25.54720497131348,1817700
1157,2005-08-11,28.24666786193848,28.530000686645508,28.170000076293945,28.530000686645508,25.83394241333008,972600
1158,2005-08-12,28.530000686645508,28.60333251953125,28.30666732788086,28.450000762939453,25.76150703430176,978300
1159,2005-08-15,28.453332901000977,28.59333229064941,28.32999992370605,28.543333053588867,25.84602165222168,1045200
1160,2005-08-16,28.543333053588867,29.64666748046875,28.36666679382324,29.31666755676269,26.546274185180664,3777000
1161,2005-08-17,29.459999084472656,29.666667938232425,28.86666679382324,28.86666679382324,26.138795852661133,2226000
1162,2005-08-18,28.899999618530277,29.166667938232425,28.72333335876465,29.12666702270508,26.37422752380371,1445100
1163,2005-08-19,29.233333587646484,29.233333587646484,28.94333267211914,29.06666755676269,26.31989860534668,926400
1164,2005-08-22,29.07666778564453,29.549999237060547,29.07333374023437,29.290000915527344,26.52213478088379,1299600
1165,2005-08-23,29.450000762939453,29.729999542236328,29.399999618530277,29.71666717529297,26.90848159790039,2058900
1166,2005-08-24,29.72333335876465,30.020000457763672,29.636667251586918,29.65999984741211,26.85717010498047,1978500
1167,2005-08-25,29.53333282470703,29.56999969482422,29.290000915527344,29.44333267211914,26.660972595214844,2171100
1168,2005-08-26,29.44333267211914,29.479999542236328,29.200000762939453,29.200000762939453,26.440635681152344,1158900
1169,2005-08-29,29.06999969482422,29.26666641235352,29.01333236694336,29.253332138061523,26.48892593383789,1502100
1170,2005-08-30,29.206666946411133,29.206666946411133,28.850000381469727,28.953332901000977,26.26217460632324,1501200
1171,2005-08-31,29.0,29.229999542236328,28.773332595825195,29.229999542236328,26.513111114501957,2020500
1172,2005-09-01,29.17333221435547,29.17333221435547,28.886667251586918,29.15999984741211,26.449613571166992,1920000
1173,2005-09-02,29.15999984741211,29.28333282470703,29.06666755676269,29.09333229064941,26.38915061950684,749400
1174,2005-09-06,29.350000381469727,29.59000015258789,29.21666717529297,29.53333282470703,26.788259506225582,1062000
1175,2005-09-07,29.53333282470703,29.663333892822266,29.34000015258789,29.663333892822266,26.906173706054688,1129500
1176,2005-09-08,29.663333892822266,30.206666946411133,29.56999969482422,30.09333229064941,27.29620361328125,2301600
1177,2005-09-09,30.176666259765625,31.32333374023437,30.163333892822266,31.22333335876465,28.321168899536133,3251400
1178,2005-09-12,31.22333335876465,31.22333335876465,30.84666633605957,30.976667404174805,28.097431182861328,2711700
1179,2005-09-13,30.81666755676269,30.81666755676269,30.489999771118164,30.53333282470703,27.695310592651367,1959300
1180,2005-09-14,30.666667938232425,30.68000030517578,30.46666717529297,30.53333282470703,27.695310592651367,1812300
1181,2005-09-15,30.666667938232425,30.99333381652832,30.446666717529297,30.96999931335449,28.091388702392575,3051300
1182,2005-09-16,30.97333335876465,31.280000686645508,30.60333251953125,31.023332595825195,28.13975715637207,8217000
1183,2005-09-19,31.049999237060547,31.049999237060547,30.57999992370605,30.709999084472656,27.855545043945312,2499900
1184,2005-09-20,30.88333320617676,31.27666664123535,30.733333587646484,30.856666564941406,27.988588333129883,2990700
1185,2005-09-21,30.856666564941406,30.86666679382324,30.176666259765625,30.299999237060547,27.48365974426269,1889700
1186,2005-09-22,30.46666717529297,30.46999931335449,29.84333229064941,30.413333892822266,27.58645248413086,1725000
1187,2005-09-23,30.36666679382324,30.38999938964844,30.053333282470703,30.143333435058597,27.341556549072266,1562400
1188,2005-09-26,30.333332061767575,30.333332061767575,29.85333251953125,30.07666778564453,27.281082153320312,1867200
1189,2005-09-27,30.12666702270508,30.386667251586918,29.81333351135254,30.32999992370605,27.510866165161133,2715900
1190,2005-09-28,30.333332061767575,30.5,30.19333267211914,30.34666633605957,27.52598762512207,1605000
1191,2005-09-29,30.31666755676269,30.78333282470703,30.299999237060547,30.68666648864746,27.834386825561523,1119300
1192,2005-09-30,30.690000534057617,30.803333282470703,30.34000015258789,30.803333282470703,27.94021224975586,1442400
1193,2005-10-03,30.803333282470703,30.899999618530277,30.503332138061523,30.84333229064941,27.976486206054688,1593000
1194,2005-10-04,30.733333587646484,30.850000381469727,30.25,30.26000022888184,27.447378158569336,1954800
1195,2005-10-05,30.39666748046875,30.670000076293945,30.18666648864746,30.239999771118164,27.429237365722656,1445700
1196,2005-10-06,30.433332443237305,30.479999542236328,29.636667251586918,29.75,26.984783172607425,1671300
1197,2005-10-07,29.733333587646484,30.226667404174805,29.59666633605957,30.226667404174805,27.41714096069336,1072800
1198,2005-10-10,30.433332443237305,30.433332443237305,29.770000457763672,29.856666564941406,27.081527709960938,825900
1199,2005-10-11,29.86666679382324,30.333332061767575,29.59000015258789,29.59000015258789,26.839643478393555,1497300
1200,2005-10-12,29.59000015258789,29.983333587646484,29.27666664123535,29.37666702270508,26.646146774291992,1527900
1201,2005-10-13,29.333332061767575,29.61333274841309,29.166667938232425,29.456666946411133,26.71871757507324,1793100
1202,2005-10-14,29.479999542236328,29.57666778564453,29.28333282470703,29.433332443237305,26.697540283203125,1314900
1203,2005-10-17,29.61666679382324,30.57999992370605,29.59000015258789,30.479999542236328,27.64692497253418,2898000
1204,2005-10-18,30.600000381469727,30.61666679382324,29.833332061767575,29.959999084472656,27.17526054382324,1683900
1205,2005-10-19,29.96333312988281,30.656667709350582,29.68000030517578,30.656667709350582,27.807174682617188,1489500
1206,2005-10-20,30.683332443237305,30.78333282470703,29.600000381469727,29.62666702270508,26.87291145324707,1752300
1207,2005-10-21,29.700000762939453,30.18000030517578,29.51000022888184,29.979999542236328,27.19339942932129,1598400
1208,2005-10-24,30.166667938232425,30.683332443237305,30.149999618530277,30.643333435058597,27.79508399963379,1614600
1209,2005-10-25,30.643333435058597,30.69333267211914,30.203332901000977,30.450000762939453,27.619718551635746,1666200
1210,2005-10-26,30.450000762939453,30.82666778564453,30.21666717529297,30.22333335876465,27.41412353515625,1781700
1211,2005-10-27,30.22333335876465,30.666667938232425,29.583332061767575,29.600000381469727,26.848730087280277,2251800
1212,2005-10-28,29.78333282470703,30.25,29.78333282470703,30.25,27.438310623168945,2810400
1213,2005-10-31,30.32333374023437,31.03333282470703,30.32333374023437,30.99333381652832,28.112552642822266,2463300
