,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,55.959999084472656,57.86000061035156,55.220001220703125,57.81999969482422,57.67154693603516,3911300
1131,2005-07-06,57.77999877929688,57.90999984741211,56.72999954223633,56.77000045776367,56.624244689941406,3098200
1132,2005-07-07,55.900001525878906,58.31999969482422,55.88999938964844,58.150001525878906,58.00070190429688,3397700
1133,2005-07-08,58.34999847412109,58.41999816894531,57.43000030517578,57.91999816894531,57.77128982543945,3427100
1134,2005-07-11,58.29999923706055,58.38999938964844,56.84999847412109,58.22999954223633,58.08049392700195,2850600
1135,2005-07-12,58.209999084472656,60.709999084472656,58.20000076293945,60.65999984741211,60.50425720214844,5235700
1136,2005-07-13,60.619998931884766,60.619998931884766,59.70000076293945,60.04999923706055,59.89582061767578,2957600
1137,2005-07-14,60.650001525878906,61.0,59.84999847412109,60.31999969482422,60.165130615234375,2570000
1138,2005-07-15,58.95000076293945,59.18000030517578,56.97999954223633,57.459999084472656,57.31246948242188,9533200
1139,2005-07-18,57.84999847412109,58.209999084472656,57.66999816894531,57.790000915527344,57.6416244506836,4131800
1140,2005-07-19,58.130001068115234,61.65999984741211,57.86000061035156,61.56999969482422,61.41191864013672,6513100
1141,2005-07-20,60.29999923706055,61.619998931884766,59.5,61.52999877929688,61.37202072143555,5514500
1142,2005-07-21,61.18999862670898,63.119998931884766,60.08000183105469,60.2400016784668,60.0853385925293,7131800
1143,2005-07-22,60.650001525878906,61.310001373291016,59.65999984741211,60.86000061035156,60.70374298095703,4811300
1144,2005-07-25,61.02999877929688,62.63999938964844,61.02999877929688,61.900001525878906,61.74107360839844,5352400
1145,2005-07-26,61.13999938964844,61.59999847412109,59.0,59.0,58.84851837158203,13798800
1146,2005-07-27,58.650001525878906,60.25,58.0,58.86000061035156,58.70887756347656,13006700
1147,2005-07-28,58.880001068115234,58.880001068115234,58.04999923706055,58.45000076293945,58.299930572509766,2720500
1148,2005-07-29,58.45000076293945,58.56999969482422,57.470001220703125,57.59999847412109,57.45211410522461,2672100
1149,2005-08-01,57.90999984741211,58.83000183105469,57.5,58.619998931884766,58.4694938659668,2739900
1150,2005-08-02,58.56999969482422,59.41999816894531,58.16999816894531,59.369998931884766,59.217567443847656,2217600
1151,2005-08-03,60.0,60.43999862670898,58.97999954223633,59.5,59.34723663330078,2925800
1152,2005-08-04,59.5,59.52000045776367,58.58000183105469,58.88999938964844,58.738800048828125,1500500
1153,2005-08-05,58.72999954223633,59.13999938964844,58.20000076293945,59.0,58.84851837158203,1564700
1154,2005-08-08,59.150001525878906,59.9900016784668,58.130001068115234,58.380001068115234,58.2301139831543,2028200
1155,2005-08-09,58.68999862670898,59.33000183105469,58.540000915527344,58.959999084472656,58.80862045288086,1682100
