,Date,Open,High,Low,Close,Adj Close,Volume
1130,2005-07-05,33.970001220703125,34.459999084472656,33.88999938964844,34.09000015258789,34.09000015258789,2643800
1131,2005-07-06,34.09000015258789,34.95000076293945,33.880001068115234,34.650001525878906,34.650001525878906,3801500
1132,2005-07-07,34.380001068115234,34.77000045776367,34.20000076293945,34.7599983215332,34.7599983215332,3429900
1133,2005-07-08,34.79999923706055,35.4900016784668,34.599998474121094,35.43000030517578,35.43000030517578,4036300
1134,2005-07-11,35.7400016784668,36.31999969482422,35.65999984741211,36.31999969482422,36.31999969482422,4109900
1135,2005-07-12,36.220001220703125,36.540000915527344,36.060001373291016,36.34000015258789,36.34000015258789,2869700
1136,2005-07-13,36.54999923706055,36.56999969482422,36.20000076293945,36.380001068115234,36.380001068115234,3293000
1137,2005-07-14,36.540000915527344,37.7599983215332,36.47999954223633,37.7599983215332,37.7599983215332,4400600
1138,2005-07-15,38.0,38.13999938964844,37.2599983215332,37.81999969482422,37.81999969482422,4306800
1139,2005-07-18,37.93000030517578,38.27000045776367,37.79999923706055,38.09999847412109,38.09999847412109,2638200
1140,2005-07-19,38.31999969482422,38.5,37.93999862670898,38.2400016784668,38.2400016784668,2714800
1141,2005-07-20,38.18999862670898,39.560001373291016,38.04999923706055,39.2599983215332,39.2599983215332,5891500
1142,2005-07-21,39.34999847412109,39.34999847412109,38.34000015258789,38.86000061035156,38.86000061035156,3691000
1143,2005-07-22,38.65999984741211,38.81999969482422,38.25,38.459999084472656,38.459999084472656,4907600
1144,2005-07-25,38.59999847412109,38.9900016784668,38.02000045776367,38.5,38.5,3270500
1145,2005-07-26,38.47999954223633,39.470001220703125,38.060001373291016,38.81999969482422,38.81999969482422,5011800
1146,2005-07-27,38.84999847412109,39.86000061035156,38.720001220703125,39.47999954223633,39.47999954223633,8833800
1147,2005-07-28,39.70000076293945,39.90999984741211,39.54999923706055,39.900001525878906,39.900001525878906,4739600
1148,2005-07-29,39.86000061035156,39.95000076293945,39.209999084472656,39.290000915527344,39.290000915527344,2973700
1149,2005-08-01,39.40999984741211,40.77999877929688,39.36000061035156,40.41999816894531,40.41999816894531,5343000
1150,2005-08-02,40.45000076293945,40.959999084472656,40.380001068115234,40.84000015258789,40.84000015258789,2849400
1151,2005-08-03,40.650001525878906,40.869998931884766,40.36000061035156,40.68999862670898,40.68999862670898,2268600
1152,2005-08-04,40.630001068115234,40.630001068115234,39.16999816894531,39.47999954223633,39.47999954223633,4632000
1153,2005-08-05,39.560001373291016,39.650001525878906,38.060001373291016,38.119998931884766,38.119998931884766,5060900
1154,2005-08-08,38.08000183105469,38.66999816894531,37.68999862670898,38.41999816894531,38.41999816894531,3657200
1155,2005-08-09,39.900001525878906,42.650001525878906,39.810001373291016,41.2400016784668,41.2400016784668,19210100
1156,2005-08-10,41.25,41.83000183105469,40.72999954223633,41.27000045776367,41.27000045776367,5231900
1157,2005-08-11,41.08000183105469,41.810001373291016,40.90999984741211,41.72999954223633,41.72999954223633,2814900
1158,2005-08-12,41.56999969482422,41.86000061035156,41.18999862670898,41.58000183105469,41.58000183105469,3810700
1159,2005-08-15,41.40999984741211,42.13999938964844,41.16999816894531,41.709999084472656,41.709999084472656,2978300
1160,2005-08-16,41.83000183105469,42.0,40.959999084472656,41.08000183105469,41.08000183105469,2686200
1161,2005-08-17,41.0,41.310001373291016,40.5,40.54999923706055,40.54999923706055,3241500
1162,2005-08-18,40.619998931884766,41.2400016784668,40.36000061035156,40.59999847412109,40.59999847412109,2275600
1163,2005-08-19,40.36000061035156,40.900001525878906,40.119998931884766,40.2400016784668,40.2400016784668,2792600
1164,2005-08-22,40.27999877929688,41.08000183105469,40.04999923706055,40.16999816894531,40.16999816894531,2007600
1165,2005-08-23,40.25,40.400001525878906,39.790000915527344,39.84999847412109,39.84999847412109,2757400
1166,2005-08-24,39.619998931884766,40.5,39.619998931884766,39.869998931884766,39.869998931884766,2367400
